TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
91cd99fd-b118-4975-813d-b0970813df2e,2024-03-01 22:06:51,129.3,GB11HRVF20060830848687,GB48DVOA94069428108798,Credit,Completed
6e3c2de8-2328-426e-b416-e4feb64f378e,2024-04-24 19:02:44,8423.5,GB48DVOA94069428108798,GB28FTMV72723844448895,Credit,Completed
0ab20790-c5e6-404d-8e98-f6c485752790,2024-04-01 04:57:46,7203.83,GB15EPPM06316674207058,GB11CFIT08940869912349,Credit,Completed
ab2ffeab-0975-48a9-974b-b117c6b86ec7,2024-02-06 05:01:40,4857.88,GB11CFIT08940869912349,GB12AIJK63695591740926,Credit,Completed
28f94e0d-748a-4a2a-970b-9a5eb976b5e0,2024-01-30 14:08:26,858.96,GB12AIJK63695591740926,GB15EPPM06316674207058,Credit,Completed
91f703ab-c317-4697-a858-a4b5e7386155,2024-01-01 19:35:40,9066.49,GB70OTUX00956443378889,GB15MHWD47733383903660,Credit,Completed
f528205a-5892-4ca9-a10e-005610acd242,2024-02-17 14:15:11,2002.65,GB15MHWD47733383903660,GB86EREN62524043243078,Credit,Completed
0b2a2a08-27b7-4fc4-be46-a8931909c144,2024-06-02 03:12:59,5989.52,GB86EREN62524043243078,GB70OTUX00956443378889,Credit,Completed
34cc1e7e-cb17-4c6b-ab12-5d85448b5691,2024-06-01 23:59:15,3680.34,GB96ELRH92633168476766,GB53KMDG35269069166518,Credit,Completed
6db32b22-b7cb-4e75-962d-2e16a9b6d8b6,2024-01-15 17:41:48,6621.14,GB53KMDG35269069166518,GB03BTRA38858328048456,Credit,Completed
2cbdd620-4765-4ec2-a025-43de91610502,2024-01-08 04:37:11,6961.95,GB03BTRA38858328048456,GB96ELRH92633168476766,Credit,Completed
e58d2bd9-f0d4-4a20-8735-17c63cf777c6,2024-01-04 21:18:58,172.28,GB27JDAH72688409134084,GB85DAQD67380496242994,Credit,Completed
5ee825b3-e085-4330-a994-4c0232adab83,2024-03-12 08:11:49,2077.74,GB85DAQD67380496242994,GB62NVGK61128297660371,Credit,Completed
f4323db5-fee9-494c-815f-dd84da364f58,2024-06-03 09:40:02,1668.36,GB62NVGK61128297660371,GB27JDAH72688409134084,Credit,Completed
0779d088-29b0-4cfb-8b6b-7b5040d83d55,2024-05-04 12:23:00,6674.54,GB07DXBB82127670644920,GB29HZED73714302442130,Credit,Completed
e3fbe14d-0ddf-453f-857f-103a6a96acef,2024-05-20 20:13:30,2957.61,GB29HZED73714302442130,GB49IXLG62679245321177,Credit,Completed
e56564d5-4d06-4376-be6e-f997f599fdfa,2024-03-16 01:18:23,6345.57,GB49IXLG62679245321177,GB07DXBB82127670644920,Credit,Completed
68b0ab22-a448-465e-a5c5-370b09475f52,2024-03-24 00:16:05,1722.75,GB02SENN04539749443999,GB04VCRA41889779527191,Credit,Completed
65f3c6f1-9d3c-439b-9a9e-1842fb2b75c3,2024-04-29 23:42:47,8179.77,GB04VCRA41889779527191,GB19GFRC77028930846987,Credit,Completed
7797c224-1c60-46e8-b253-5b4b26ebc108,2024-01-11 18:47:21,2408.38,GB19GFRC77028930846987,GB02SENN04539749443999,Credit,Completed
5c10314f-a22f-4ac2-8a12-db7b63e56471,2024-03-11 12:00:58,5699.88,GB27TQOF94644345995404,GB59VNVQ61318237314383,Credit,Completed
f5e4a7bf-703e-4157-b2a0-f462136e71e7,2024-04-19 12:26:52,9761.12,GB59VNVQ61318237314383,GB04KCBT10964726067563,Credit,Completed
2513bb38-a219-45df-9ffb-b10f54d2d69a,2024-03-31 20:35:37,7889.41,GB04KCBT10964726067563,GB27TQOF94644345995404,Credit,Completed
fcfc60a0-2059-4c6e-9e83-34f363997b7b,2024-05-28 15:20:07,1713.45,GB43SIBK68415650912515,GB32VDJP95341842204231,Credit,Completed
f0749ea4-5ed6-49ba-a779-ace7e44ec82d,2024-04-23 08:38:58,561.1,GB32VDJP95341842204231,GB77NGSK65948736176499,Credit,Completed
e1395def-67af-41e4-9b56-b71e8cd633cb,2024-06-08 22:05:31,8121.95,GB77NGSK65948736176499,GB43SIBK68415650912515,Credit,Completed
d4b43247-6c2d-40e3-90f1-8d157bd6d57c,2024-01-20 09:54:04,5688.42,GB53KMDG35269069166518,GB25AOZA71176729757969,Credit,Completed
d7e9abd6-1812-4d39-b727-6ba7cd7936fc,2024-02-13 19:20:46,5523.18,GB25AOZA71176729757969,GB58UUNA38302423634974,Credit,Completed
6ce46801-bf35-4178-8887-9d6a106b029f,2024-01-16 17:09:58,4062.64,GB58UUNA38302423634974,GB53KMDG35269069166518,Credit,Completed
a4d706e2-fc0c-4e24-ba51-b736e42dcb12,2024-05-11 01:32:58,7721.09,GB43YTKS88517504444475,GB37OWQM87496540296956,Credit,Completed
e7b08848-b7a8-4390-bd28-37983c4d1594,2024-05-18 00:35:09,7014.07,GB37OWQM87496540296956,GB09QFDH78731968435808,Credit,Completed
5b6edd67-f4ca-401e-9e87-1e0feeda4c0a,2024-04-08 20:14:31,1058.94,GB09QFDH78731968435808,GB43YTKS88517504444475,Credit,Completed
26589eb9-6764-4137-8e06-5188a5d6dcb8,2024-03-23 08:09:20,8776.25,GB27ODOU73385751046462,GB28ZXYU43386778362041,Credit,Completed
a25968d1-6eed-44f7-a5c0-7a0126942374,2024-05-14 05:38:38,3642.05,GB28ZXYU43386778362041,GB43VHHB56213471565018,Credit,Completed
b502c890-30b6-42ca-9e26-46e1ce7babf4,2024-01-21 22:40:16,8372.49,GB43VHHB56213471565018,GB27ODOU73385751046462,Credit,Completed
627c640a-7942-4bf2-8f78-b2064038c019,2024-03-28 18:40:49,5019.02,GB13ZDFF39096006632678,GB66WDEQ37981580842887,Credit,Completed
316cf26c-cb0f-4e9b-8d31-f99045ce2242,2024-04-20 04:30:16,7009.62,GB66WDEQ37981580842887,GB42CAHX12625281092729,Credit,Completed
f97451ee-3e61-4eb1-a146-73b6e8765625,2024-02-18 02:24:49,4959.95,GB42CAHX12625281092729,GB13ZDFF39096006632678,Credit,Completed
2bb0a966-48f6-43b3-bc51-645a726d9f79,2024-06-07 04:16:55,6243.48,GB16YCVL37167733991422,GB18XOEK30080055716874,Credit,Completed
9553ebf7-1885-41d8-95a9-0559b003491e,2024-04-07 11:39:26,6875.86,GB18XOEK30080055716874,GB63HGAP07941378961315,Credit,Completed
167fda74-87fa-48f0-a384-43b65af36330,2024-04-25 06:06:52,5441.26,GB63HGAP07941378961315,GB16YCVL37167733991422,Credit,Completed
c0b9c1b2-3843-4dc6-bd59-035336815eb5,2024-02-13 12:19:15,190.7,GB69KOBJ27632680020499,GB23DGGG46138061091333,Credit,Completed
e67743ba-f87a-454f-850d-1c5d1f87bd4b,2024-01-28 05:01:05,6012.05,GB23DGGG46138061091333,GB82WXDV92545699156897,Credit,Completed
24f3d54e-5c8d-4652-a70b-549d0e21c196,2024-05-31 06:36:17,1662.6,GB82WXDV92545699156897,GB69KOBJ27632680020499,Credit,Completed
4d0c7149-c09a-480b-b70d-cf5ed888b4fa,2024-01-04 15:56:38,1097.04,GB47FMKW92190748129558,GB38UQLR53850844128767,Credit,Completed
d6c527c1-1c94-4022-b09e-4f10341706c6,2024-04-25 17:42:24,224.8,GB38UQLR53850844128767,GB93XYTB96207218496522,Credit,Completed
24d26754-bbee-425e-8083-06ec8412226c,2024-01-17 11:36:04,5077.26,GB93XYTB96207218496522,GB47FMKW92190748129558,Credit,Completed
1f45a776-063a-4c07-8a2a-5bfb93c7d525,2024-06-12 22:46:00,8904.85,GB92YEZB75310605196399,GB58FDHU78468757868261,Credit,Completed
fdf9933e-c4e8-45f9-905d-7158f146e25f,2024-03-06 06:59:49,3768.93,GB58FDHU78468757868261,GB42XJNF93848531095584,Credit,Completed
185470cc-1b54-4941-97dc-7115891f0127,2024-03-09 01:55:23,5157.34,GB42XJNF93848531095584,GB92YEZB75310605196399,Credit,Completed
73c76063-b2d9-4f1d-ac41-7ef13e9f9283,2024-03-20 01:03:57,6172.88,GB04GXGA03779115954963,GB94EONV65044043118321,Credit,Completed
22f953e3-4fcf-4807-8d71-33cd7f614cda,2024-04-24 05:28:34,8587.74,GB94EONV65044043118321,GB73IRQB74018412835627,Credit,Completed
0f17cf01-88a9-4ff0-b255-919e7a43c212,2024-02-13 08:53:17,6532.62,GB73IRQB74018412835627,GB04GXGA03779115954963,Credit,Completed
4ae0af3c-fa30-4f60-8e5f-512c5172de14,2024-05-27 07:03:21,2214.83,GB15NPMK78487126473490,GB43IMJP86982551357728,Credit,Completed
74561227-f1ad-4492-b8e1-330a3b0d18cb,2024-05-27 14:44:07,929.35,GB43IMJP86982551357728,GB40ATZG80428266818813,Credit,Completed
9c80df43-e6ec-4cfe-8b62-ba3427b8b97e,2024-05-06 14:14:40,6222.95,GB40ATZG80428266818813,GB15NPMK78487126473490,Credit,Completed
66bc0d4a-4b11-44b8-b2f7-f10e153bca4b,2024-03-13 00:13:58,5161.29,GB54ISOZ35992154528844,GB92QFBY91948803515130,Credit,Completed
c2aa2bfb-f4cf-46c2-b925-958ba6f61e9e,2024-02-09 21:44:41,7695.44,GB92QFBY91948803515130,GB46BCJK69914695745450,Credit,Completed
44b11773-f372-4be0-8e5d-f8ac6deb6eea,2024-02-29 06:04:10,8950.63,GB46BCJK69914695745450,GB54ISOZ35992154528844,Credit,Completed
ba0a2fd8-6cd5-4509-a14b-6f8d92d5a91a,2024-04-29 02:54:59,419.2,GB62AZDT47189993392672,GB33UOPM91543717637562,Credit,Completed
4224e809-2e87-4149-99c1-8cd48586b0ca,2024-04-27 13:17:09,5820.55,GB33UOPM91543717637562,GB67RELO05942565097599,Credit,Completed
eec89e4c-f266-4e78-b4f2-9be6e5b780b2,2024-05-05 01:42:52,9082.22,GB67RELO05942565097599,GB62AZDT47189993392672,Credit,Completed
05e34b45-c52b-48bc-9473-3c680c90822e,2024-05-16 12:21:37,9367.45,GB54ISOZ35992154528844,GB65FPGE07979453600752,Credit,Completed
0be1c7c0-2b4c-4211-b7ab-58c011e90e16,2024-01-05 16:10:11,9187.09,GB65FPGE07979453600752,GB23KQUT02172592039774,Credit,Completed
9bf10f38-44b0-4a4c-8325-e3d8d4b022d4,2024-05-26 00:40:35,6230.31,GB23KQUT02172592039774,GB54ISOZ35992154528844,Credit,Completed
07877982-b261-4a9e-8a50-a277c69eaccf,2024-03-27 12:39:49,9353.61,GB27QXEU94109729303083,GB92OVYC50675347464389,Credit,Completed
303d6c76-dc29-40ea-81c2-c2e3b4d03bca,2024-05-31 19:35:42,5469.59,GB92OVYC50675347464389,GB05NJEU87295506386471,Credit,Completed
1f5b161d-6fcb-4ebf-9205-181f705f378a,2024-04-07 07:08:12,6923.08,GB05NJEU87295506386471,GB27QXEU94109729303083,Credit,Completed
7a3534e2-a57e-4e15-b561-e145f3d8a788,2024-01-10 21:38:52,2456.94,GB92KPNR91986415905475,GB69WEET96337680736320,Credit,Completed
9c2c1b5a-445f-4a8b-a589-4ea23cad6041,2024-03-09 22:12:52,8202.72,GB69WEET96337680736320,GB26RKVH20709106023708,Credit,Completed
867e4314-5896-489f-97e0-8b695a64db0d,2024-01-07 09:34:59,2517.15,GB26RKVH20709106023708,GB92KPNR91986415905475,Credit,Completed
656ddf9d-2511-4dab-ae4f-443895c55bc9,2024-04-14 01:53:18,5979.66,GB32NWAV16678263799697,GB75EMBG34092002211712,Credit,Completed
8d9ceb79-c8f4-4cfb-ab6c-6474c3f106a1,2024-04-15 19:57:23,6824.71,GB75EMBG34092002211712,GB94PZRK11278771077218,Credit,Completed
085d3c70-69e8-4586-a35d-b82aa09911f4,2024-01-07 04:40:24,4885.72,GB94PZRK11278771077218,GB32NWAV16678263799697,Credit,Completed
848ccbfd-5b67-44ab-af1a-5071afffbd2d,2024-04-23 21:42:28,7025.08,GB50GDIF30386301630776,GB21ZBKA93427160110252,Credit,Completed
380f842b-21ec-4921-885c-4b3c36216c50,2024-01-07 03:27:07,357.11,GB21ZBKA93427160110252,GB35PMVV19900920287678,Credit,Completed
2a2359a6-e956-4a03-af07-287803507659,2024-01-09 20:51:21,3896.14,GB35PMVV19900920287678,GB50GDIF30386301630776,Credit,Completed
4187fce9-9bf1-4fd3-b58c-f373665cec32,2024-03-12 00:42:44,2626.32,GB48OPTN54813347674144,GB15TESH35821444998935,Credit,Completed
c53e76f5-7a26-4412-9b38-83686356cfa4,2024-04-19 15:52:29,9050.74,GB15TESH35821444998935,GB94QMJW54291286031435,Credit,Completed
385f3df4-cf9c-461c-808f-5e091bf04b69,2024-01-30 10:14:39,1841.02,GB94QMJW54291286031435,GB48OPTN54813347674144,Credit,Completed
e7ad44b5-3051-4ad0-ab72-430cbc567d66,2024-04-13 03:48:51,4224.84,GB36CZKH49004551649552,GB40MFMA71991819554078,Credit,Completed
f908ef07-28fd-4ac4-af68-cfd17098122f,2024-05-30 05:41:12,5339.48,GB40MFMA71991819554078,GB47FHNI62454329902151,Credit,Completed
743ab625-f2ca-47d8-a272-a85c762d6bd8,2024-01-30 08:09:49,2121.15,GB47FHNI62454329902151,GB36CZKH49004551649552,Credit,Completed
6601d46b-385c-4390-aa51-2604918c4ae0,2024-05-07 05:29:51,6689.25,GB81KRKZ96613936195328,GB04KCBT10964726067563,Credit,Completed
b0ce2efa-6ca5-4f51-9a0b-660dae3d29e2,2024-05-11 02:02:18,6723.44,GB04KCBT10964726067563,GB28HKIV39394108690086,Credit,Completed
d8d7f073-bfcb-4af1-8abf-9b1cae01bc10,2024-05-10 20:19:20,7984.45,GB28HKIV39394108690086,GB81KRKZ96613936195328,Credit,Completed
190cc49a-f316-4797-b7f8-3fd5c19391ed,2024-05-19 15:49:00,679.52,GB66TIST52643647015494,GB53KMDG35269069166518,Credit,Completed
f83bb6c2-865e-4f20-aafb-b94b6a14e3e0,2024-01-04 08:25:50,3559.38,GB53KMDG35269069166518,GB35KTEE41361206343242,Credit,Completed
5e0bb3d1-d8ee-4c73-bb3e-c4d5ade896ae,2024-04-07 20:00:10,468.14,GB35KTEE41361206343242,GB66TIST52643647015494,Credit,Completed
9fb5d6bf-cb22-48bf-9227-2aa95b4e533f,2024-03-11 10:28:16,573.43,GB29UAUL72748263313315,GB94MNKY75738442198511,Credit,Completed
1894c019-85e7-490b-a04d-f93f6e76986f,2024-06-09 23:54:54,2004.41,GB94MNKY75738442198511,GB18GUHN25212271909993,Credit,Completed
8f136f54-b47a-4459-bd1a-40129bbaaf8c,2024-05-15 05:12:11,7823.52,GB18GUHN25212271909993,GB29UAUL72748263313315,Credit,Completed
78e8e88e-4aa5-44a4-a2f8-99521671ee04,2024-04-02 17:02:19,1774.24,GB55CEOS29396200217687,GB33ZVBE59633712644592,Credit,Completed
4af18ab2-c610-4432-9cc8-47aad245e99f,2024-04-13 12:34:53,1260.19,GB33ZVBE59633712644592,GB35NENL14646215123580,Credit,Completed
8dc1be34-c643-46b7-a872-9adef376dc95,2024-05-17 08:56:39,1407.41,GB35NENL14646215123580,GB55CEOS29396200217687,Credit,Completed
4732dcd0-e72d-4023-ba1c-eba8cfb0c72d,2024-01-27 06:27:48,3999.82,GB39NNTO24261966107602,GB59SOUV12690782537232,Credit,Completed
c7d4fe9c-4ce3-44ea-af4b-000578f0c9f9,2024-05-04 18:22:54,3540.61,GB59SOUV12690782537232,GB68NUOY83843123270966,Credit,Completed
c1887090-65a5-432c-b590-d7011a1e6bf9,2024-05-17 13:38:34,3700.57,GB68NUOY83843123270966,GB39NNTO24261966107602,Credit,Completed
460f7dda-ad8c-4f1f-b0a9-5740f3fb5225,2024-03-01 04:15:07,3512.02,GB61XMNM22688296332845,GB74DZSW25349782739765,Credit,Completed
17fbc8db-dd4f-4a3e-9f2c-8b22fec197a8,2024-04-09 20:11:36,5093.34,GB74DZSW25349782739765,GB98PZSI56675886405015,Credit,Completed
795392e6-e2ca-4032-8946-c1bd3a059e84,2024-05-01 13:58:40,8500.63,GB98PZSI56675886405015,GB61XMNM22688296332845,Credit,Completed
d883b8bf-4dcc-4d6f-a501-32100ebe9eba,2024-06-01 07:15:01,3502.48,GB84MQSI99434733741024,GB90GVCZ53878926683805,Credit,Completed
c77f645f-a53f-4e76-bed1-87c693ef45e8,2024-02-05 03:37:20,2707.68,GB90GVCZ53878926683805,GB81GBWI61577902804239,Credit,Completed
8724d420-aa3d-4b26-bce0-60914e245f03,2024-01-22 17:22:03,4014.93,GB81GBWI61577902804239,GB84MQSI99434733741024,Credit,Completed
c6c98067-ed3f-42b2-9d32-2322a80c2776,2024-03-06 00:16:34,224.92,GB06FBIB64849705537624,GB75YTJC34076762666512,Credit,Completed
4184ef0f-7e76-4230-bcef-4c7645760ecd,2024-03-06 23:23:23,1516.88,GB75YTJC34076762666512,GB47FHNI62454329902151,Credit,Completed
f6e8019f-e02a-46d7-8573-a81e6645e12a,2024-01-15 05:31:03,257.73,GB47FHNI62454329902151,GB06FBIB64849705537624,Credit,Completed
9d1662e5-a7d7-48ad-878f-db57cf8d08e1,2024-01-04 20:11:53,6544.02,GB46VBMB59755962330332,GB03ZZBU53850363049820,Credit,Completed
1641e84c-dda9-4623-b759-d4643d6c99d3,2024-06-05 09:43:28,5088.3,GB03ZZBU53850363049820,GB41CKHN44958988063286,Credit,Completed
795b5cc7-4f60-4a94-a8f4-88e0032b46d2,2024-05-21 12:41:33,6929.43,GB41CKHN44958988063286,GB46VBMB59755962330332,Credit,Completed
a70feab2-8cc0-4f75-91c2-ca22fe96b6eb,2024-03-10 20:19:15,4038.31,GB42CAHX12625281092729,GB75YTJC34076762666512,Credit,Completed
8f2f0936-5b6c-41f8-91c4-b7041d5c59d4,2024-02-19 22:05:56,7142.82,GB75YTJC34076762666512,GB02TDZB56597804423591,Credit,Completed
eb582ad2-e963-4fd5-a544-a2b46011eee7,2024-04-10 00:39:20,3815.14,GB02TDZB56597804423591,GB42CAHX12625281092729,Credit,Completed
5df2104b-32ab-4ea2-a406-5502570a88c7,2024-03-02 09:35:53,8277.6,GB15NPMK78487126473490,GB98USGM58032318548633,Credit,Completed
96cd53b5-deb1-40d8-ad0e-c3888c7219a6,2024-06-10 16:07:27,4016.37,GB98USGM58032318548633,GB32BDYM56404273033657,Credit,Completed
e8576c55-d0fa-4ad2-ae26-07fabfdef59f,2024-03-05 09:39:11,2461.41,GB32BDYM56404273033657,GB15NPMK78487126473490,Credit,Completed
4b3b0c7f-8f4f-406c-bdb1-af6eb9163019,2024-02-08 23:39:38,2449.0,GB06QPGG38449387092253,GB43ZHPO14679023504760,Credit,Completed
24d48e38-6b3d-491c-90e3-a0fd476d1924,2024-03-21 12:43:00,8490.18,GB43ZHPO14679023504760,GB48EPEP95567152112746,Credit,Completed
b8f0de82-329f-48ec-b820-7525dc6e29d3,2024-01-18 11:21:48,582.04,GB48EPEP95567152112746,GB06QPGG38449387092253,Credit,Completed
2d1e6573-7df9-40da-9393-773f2f7ef9ef,2024-01-15 15:13:43,6265.93,GB06IIFJ00993972344115,GB96AQSU36014351241694,Credit,Completed
85a45bf7-a44f-4961-9ef8-6105e3ccb492,2024-02-10 23:16:51,3623.28,GB96AQSU36014351241694,GB36BXTK95139498167357,Credit,Completed
72e66aa6-37a0-4c67-b548-7ae8eaa6beb7,2024-03-27 07:26:07,9943.34,GB36BXTK95139498167357,GB06IIFJ00993972344115,Credit,Completed
e9ae91a8-753a-4d9b-b187-862d11e07664,2024-05-24 04:07:06,4986.99,GB87IGEJ16951281999569,GB95UTJW82435180615179,Credit,Completed
9f70afa9-6109-4c55-80bc-3afd205319a0,2024-05-28 23:46:30,374.98,GB95UTJW82435180615179,GB67LEXQ93549360128950,Credit,Completed
93128724-9c91-4ae4-a05f-8985615583b5,2024-02-12 01:00:40,729.59,GB67LEXQ93549360128950,GB87IGEJ16951281999569,Credit,Completed
5b7e805c-f27d-401e-b62b-317d79587484,2024-05-28 22:30:56,1262.42,GB97FRKF13626643952559,GB28STFA64293710757967,Credit,Completed
7abe6bfc-18d3-4b22-8d37-8aed8d7c65f4,2024-02-28 23:31:32,6974.13,GB28STFA64293710757967,GB47FMKW92190748129558,Credit,Completed
b398d278-5cfc-48d7-9754-edde895cb106,2024-05-25 20:22:16,720.17,GB47FMKW92190748129558,GB97FRKF13626643952559,Credit,Completed
8350a4b4-6814-4164-aeb3-9e07b8520898,2024-04-09 03:47:11,4648.05,GB34COCK90665676436377,GB47JYSO30273262751462,Credit,Completed
7271d71d-2bcc-425d-bddf-9e570c76ec6b,2024-05-16 22:07:01,193.04,GB47JYSO30273262751462,GB22TPCW92677158542195,Credit,Completed
f0eccb9c-986f-45a6-9a79-706c19c872f0,2024-04-14 12:40:30,3896.92,GB22TPCW92677158542195,GB34COCK90665676436377,Credit,Completed
9aa7cd37-b33e-4ddd-b1be-241e96a9f15f,2024-05-06 17:31:47,5663.43,GB04IEWI20818213601943,GB26GMMT23485942899318,Credit,Completed
cebe08b6-2e0d-4657-ab75-351a0c893d42,2024-05-11 07:48:39,8903.37,GB26GMMT23485942899318,GB43VSWS02833020300119,Credit,Completed
a5d5d043-8bcc-4188-bc19-19926c1de03f,2024-05-26 23:56:47,3218.28,GB43VSWS02833020300119,GB04IEWI20818213601943,Credit,Completed
71806667-7335-41c9-adb1-da2c71831e80,2024-05-31 03:13:10,7559.4,GB05GHHV68494031884750,GB96JDYH79165456736307,Credit,Completed
ed6d45c0-7cb8-481b-a49b-8b1d2a441da7,2024-05-24 12:03:38,1622.03,GB96JDYH79165456736307,GB92OOWR69937926244753,Credit,Completed
9b281c76-39be-48dc-82ae-702ba6d32841,2024-01-14 10:18:01,4053.79,GB92OOWR69937926244753,GB05GHHV68494031884750,Credit,Completed
01d7dc3c-9207-4787-aa47-b0f867c663e6,2024-05-29 17:14:39,2771.4,GB96OPMX65106772477035,GB91DMFG62000285992103,Credit,Completed
1860af22-82d6-4835-a4c8-c8033743b415,2024-03-31 01:31:23,1257.61,GB91DMFG62000285992103,GB94PZRK11278771077218,Credit,Completed
b0eafbce-fd16-4fc9-bcc3-7f5f7a766534,2024-01-12 05:25:28,1726.58,GB94PZRK11278771077218,GB96OPMX65106772477035,Credit,Completed
fd359c1e-1793-4180-a889-61348085611f,2024-01-25 13:18:44,6577.48,GB14KSUF01010082370325,GB36XKDT23808618114094,Credit,Completed
0acd838d-484f-4129-9a35-f4a8e9a3c200,2024-04-02 23:45:00,4788.37,GB36XKDT23808618114094,GB63WUBL49083710333249,Credit,Completed
c1d36280-32bb-46c1-9ba7-62e757b9619d,2024-04-17 17:03:23,5962.1,GB63WUBL49083710333249,GB14KSUF01010082370325,Credit,Completed
07baca9e-1aa2-467b-8f0a-2a6920b21603,2024-02-21 19:34:16,269.72,GB93XSJV27840038249149,GB57IEKO13938613415292,Credit,Completed
c0b106b7-aac2-4424-991e-5aa377015796,2024-05-10 04:56:57,3795.0,GB57IEKO13938613415292,GB32VDJP95341842204231,Credit,Completed
79d3a2a0-5d35-4deb-901d-9f673cadfa42,2024-03-18 17:45:47,7562.93,GB32VDJP95341842204231,GB93XSJV27840038249149,Credit,Completed
8ef916a9-622e-4699-9f1f-b5d3cd46c470,2024-04-02 08:42:44,7868.2,GB18YWSF71136511808539,GB54HGVB30709861933274,Credit,Completed
6ec8fc96-85be-443a-97fc-2e962e27f115,2024-06-03 08:43:07,8490.59,GB54HGVB30709861933274,GB19QCPO73245455635446,Credit,Completed
5756e9fd-7175-4486-8a4c-3ca07b1e6904,2024-01-09 14:49:36,8016.45,GB19QCPO73245455635446,GB18YWSF71136511808539,Credit,Completed
0796c9bf-f4e0-4d86-ad14-c922e77d6664,2024-04-19 01:06:01,7919.55,GB52KNAQ25375048463490,GB24PNOI68779477495856,Credit,Completed
2865e044-15c0-42f1-be03-f0360264fe97,2024-01-24 10:13:04,6496.96,GB24PNOI68779477495856,GB22HBAN83393586981811,Credit,Completed
45e11d9d-37ac-4dbd-a5d0-c8612c40aa2b,2024-02-24 05:00:47,4289.74,GB22HBAN83393586981811,GB52KNAQ25375048463490,Credit,Completed
e43fb31a-90d7-497a-9d66-2bc836ee3df0,2024-05-23 13:57:25,193.97,GB15WMNR51765064008011,GB67JDVE65774649238209,Credit,Completed
97ad084d-159f-4d93-a072-fcaa856626e3,2024-04-17 16:32:01,5992.75,GB67JDVE65774649238209,GB84PXQB23203082487250,Credit,Completed
975e4503-615b-4d2f-a196-3444df94567a,2024-05-31 13:00:51,1131.5,GB84PXQB23203082487250,GB15WMNR51765064008011,Credit,Completed
86673252-ca4d-427c-ba60-c22a8b704210,2024-02-09 13:08:56,2518.55,GB15NPMK78487126473490,GB66TCXD82599097514860,Credit,Completed
bb964cc2-b94c-44c4-8d79-1c085a633fc4,2024-01-09 09:15:22,1496.48,GB66TCXD82599097514860,GB91TLER25590545686398,Credit,Completed
fe121684-9036-4238-8583-4ac975aa6e6e,2024-04-02 02:09:19,4408.03,GB91TLER25590545686398,GB15NPMK78487126473490,Credit,Completed
1431ffc1-8733-4f54-9c47-385024ca5a61,2024-02-26 02:11:37,170.54,GB71WXEU59777376485586,GB48SSGV00383349756223,Credit,Completed
8b2f9956-b5d9-4767-9019-ddfa40ed5f47,2024-02-20 05:25:53,1985.62,GB48SSGV00383349756223,GB77NRXP72864792836800,Credit,Completed
29146cdd-7faa-4b60-8eaf-8eaefc936913,2024-04-23 23:35:51,4861.9,GB77NRXP72864792836800,GB71WXEU59777376485586,Credit,Completed
38333572-9640-443d-9af3-0de8601f10a9,2024-02-23 23:56:01,1832.19,GB72TFAL99931329448488,GB38EHRG16145982303294,Credit,Completed
4764bcce-02b4-45a5-b3f8-792fd12cb3c7,2024-01-02 16:07:05,8157.86,GB38EHRG16145982303294,GB43ZHPO14679023504760,Credit,Completed
9c84a44c-dc00-4862-a47e-240262762af7,2024-05-16 19:34:45,6022.96,GB43ZHPO14679023504760,GB72TFAL99931329448488,Credit,Completed
6a7d7442-239a-4d15-9c99-26d1f00e0fee,2024-03-31 19:37:52,2685.7,GB26FNQY30670154305332,GB27QXEU94109729303083,Credit,Completed
d848fc85-64ad-4522-b959-dfa824e4b989,2024-03-11 04:59:06,986.64,GB27QXEU94109729303083,GB40CBYX91602081470214,Credit,Completed
067f4933-ec54-4d6b-a0c9-37d77cebfa64,2024-03-08 07:40:07,7540.06,GB40CBYX91602081470214,GB26FNQY30670154305332,Credit,Completed
3f3c0608-f711-4362-9f75-4f100fb4eaf2,2024-02-19 11:26:08,9441.34,GB62FAGN74480037130939,GB68GGRF55402506810866,Credit,Completed
cad5ee1a-9ff0-4dc2-b147-b7b17cd4514f,2024-06-13 02:57:25,7928.61,GB68GGRF55402506810866,GB22HBAN83393586981811,Credit,Completed
253ea23e-79ff-4299-bf47-c4d3c4ad372d,2024-02-26 03:37:42,8155.93,GB22HBAN83393586981811,GB62FAGN74480037130939,Credit,Completed
2728d432-2524-439a-9240-35dab3b8aab7,2024-05-12 02:05:56,8041.42,GB92KPNR91986415905475,GB96MWOF80797145009420,Credit,Completed
d985510b-7674-4ea4-bb2b-6c910d5f8a1d,2024-03-27 19:36:50,563.52,GB96MWOF80797145009420,GB86ROJL83700717028974,Credit,Completed
ec7da14d-ee3b-4193-8c58-60148e2e5287,2024-02-17 11:11:02,3524.42,GB86ROJL83700717028974,GB92KPNR91986415905475,Credit,Completed
88bfaa21-ac76-400a-8685-20abc5426d41,2024-05-09 15:07:07,9599.53,GB94FBMG55161307732590,GB55HIGU60891313807510,Credit,Completed
9092985c-3bbb-4c3c-9951-0ff087fffc09,2024-05-18 12:36:19,1939.96,GB55HIGU60891313807510,GB93ADXV70867233087277,Credit,Completed
85858e0e-2341-4a20-a003-884ee5f64489,2024-04-29 06:32:20,5087.88,GB93ADXV70867233087277,GB94FBMG55161307732590,Credit,Completed
