TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
0c4e1f4a-f557-49aa-9bee-05499b882d60,2024-02-24 16:22:29,4665.23,GB35IYHZ44453153766403,GB47KSSE31599949524211,Credit,Completed
85b0e8e1-4eb2-48be-98b3-3fb08a5a13ff,2024-03-04 00:13:55,6960.29,GB47KSSE31599949524211,GB45GMHC48380543395397,Credit,Completed
11c7c79a-915b-4ec5-ac7c-85a59d80efb3,2024-03-29 15:15:41,4823.05,GB45GMHC48380543395397,GB35IYHZ44453153766403,Credit,Completed
a54bbcdc-450e-4fee-b514-e95430942e32,2024-05-25 03:48:37,2106.75,GB59KIAM97268088752233,GB91ATNL61610857047466,Credit,Completed
dcefa0b2-ab90-4d40-ad14-4eb594ddaa01,2024-06-08 22:18:34,312.06,GB91ATNL61610857047466,GB37TBFS02883946702359,Credit,Completed
2dcd8301-be57-470c-9f76-a602cd5550ec,2024-02-29 21:17:04,6429.39,GB37TBFS02883946702359,GB59KIAM97268088752233,Credit,Completed
cb21f8a0-ca48-46cc-abeb-008ceb4213b0,2024-03-23 20:11:02,3150.8,GB89RDWC51120071311705,GB59KIAM97268088752233,Credit,Completed
49c69a81-fe78-4ad1-984b-42adea2452eb,2024-02-29 02:08:34,344.16,GB59KIAM97268088752233,GB73ABDL23289905059590,Credit,Completed
ef250ef4-6183-4ff9-96d5-5729a328c247,2024-05-11 12:41:04,5611.79,GB73ABDL23289905059590,GB89RDWC51120071311705,Credit,Completed
ee4737fa-ef13-4bc4-b058-e2092373dfc9,2024-05-19 12:34:21,5863.44,GB45NIEB74374170148667,GB95DSNU89783661671126,Credit,Completed
8e83602b-4968-4c4c-82d4-b4d23976b1c2,2024-03-03 10:28:01,2922.95,GB95DSNU89783661671126,GB62VFMN79447186564049,Credit,Completed
201441b2-571d-4016-9ced-0b32e4f77584,2024-02-16 00:35:11,6789.28,GB62VFMN79447186564049,GB45NIEB74374170148667,Credit,Completed
b2e13b50-08ea-423f-835a-4bc2411bf6be,2024-06-11 03:50:52,4918.04,GB67APOH10237355005507,GB32NCWJ56722789069519,Credit,Completed
f7d48605-8303-4216-ac5c-83c165b2bf5e,2024-06-11 07:32:17,9239.47,GB32NCWJ56722789069519,GB12YSXO84556022707355,Credit,Completed
95ba74d5-e6c9-4647-b075-41c718f352aa,2024-05-20 12:01:09,5685.45,GB12YSXO84556022707355,GB67APOH10237355005507,Credit,Completed
4d36e400-ab58-453c-a691-d024ad07026c,2024-05-02 06:02:55,8333.07,GB56HNZV55873409811167,GB33IEVQ16251001294327,Credit,Completed
54396f8a-8346-47b1-a61a-7ee05523773f,2024-05-03 07:58:40,9226.68,GB33IEVQ16251001294327,GB89JYOP21665352152526,Credit,Completed
8b0e8e6e-a2a9-4e39-90ed-5e1489b9981b,2024-02-21 09:20:31,8923.49,GB89JYOP21665352152526,GB56HNZV55873409811167,Credit,Completed
ff790bf6-812a-412c-90da-efc3d874c93b,2024-03-28 02:57:38,6192.83,GB14HQVZ23221857516941,GB06CSZR27289781875112,Credit,Completed
243e0b9a-1173-4ad5-aae2-b39b37a453d6,2024-03-24 12:36:22,5114.52,GB06CSZR27289781875112,GB21FXBT81446386331301,Credit,Completed
17b9ff60-0cdf-4d42-a88c-17d95fc67f59,2024-05-07 16:29:16,1416.1,GB21FXBT81446386331301,GB14HQVZ23221857516941,Credit,Completed
ddaeeefa-e8e2-4efc-866c-e226b730dafa,2024-03-04 17:17:34,9175.88,GB55WEBL10871633941778,GB14VGTI30844195537456,Credit,Completed
98961c70-e81b-42f2-be41-b45c7afd9f78,2024-06-06 11:55:55,1247.99,GB14VGTI30844195537456,GB79JSJE14167247259901,Credit,Completed
7e0851b4-f470-4b43-83b4-7a90527e1160,2024-04-16 10:41:24,5678.77,GB79JSJE14167247259901,GB55WEBL10871633941778,Credit,Completed
250970f6-10e9-4861-bacd-03a9b818bafd,2024-01-31 03:30:22,7317.81,GB21LKES59155319530542,GB58WTTG85737406029338,Credit,Completed
2cbd913b-2fc4-4422-b902-aea5b6b146cd,2024-05-02 05:01:13,9260.22,GB58WTTG85737406029338,GB07BXQF28586243399853,Credit,Completed
76c567c9-a4e3-4e3d-b50a-318f94efdd3b,2024-01-21 09:11:44,1867.33,GB07BXQF28586243399853,GB21LKES59155319530542,Credit,Completed
bc6a8fd4-8d87-49ec-bb49-2811797a4624,2024-04-20 08:35:22,5334.64,GB87IEIP83216878491087,GB42MNWV54217597657895,Credit,Completed
e4ec20da-0622-43cb-9a60-2dee1bc73db4,2024-04-15 03:38:18,2011.7,GB42MNWV54217597657895,GB61LDFH30421201162905,Credit,Completed
b3fdebb5-772f-410e-a097-ebfb526a3d19,2024-03-14 13:53:28,7258.37,GB61LDFH30421201162905,GB87IEIP83216878491087,Credit,Completed
456573a6-a9df-435b-b828-79847abe803c,2024-06-12 10:10:02,5743.72,GB42CYNO48714648910551,GB12NKZH22283624295323,Credit,Completed
daa14adf-8ab4-473d-a1c2-9c5d1aede232,2024-02-09 10:26:47,7443.57,GB12NKZH22283624295323,GB89MTMO63035613780279,Credit,Completed
ff382d63-b205-48c1-99d0-3869712d8e7a,2024-04-22 05:31:33,1265.99,GB89MTMO63035613780279,GB42CYNO48714648910551,Credit,Completed
409049e4-3007-4553-9dc4-a0f06eb9d502,2024-05-30 00:24:12,2643.3,GB35DGBE52561982441730,GB30SBWT96144949605784,Credit,Completed
89f5bb70-e16a-4c25-b2e1-4647c15f9f05,2024-01-13 16:47:19,5531.58,GB30SBWT96144949605784,GB96UNKH25312110478492,Credit,Completed
c4032236-f80a-428c-820b-d379f9c5a150,2024-05-08 16:46:25,1048.05,GB96UNKH25312110478492,GB35DGBE52561982441730,Credit,Completed
b3744aa5-1454-4c68-905a-b332225a6bd8,2024-02-17 09:53:27,4810.92,GB45QLCF88817699168294,GB79TDFM18770445593182,Credit,Completed
305c8e59-13dd-40fc-a6bd-a6c1ab91612a,2024-05-04 06:48:56,460.24,GB79TDFM18770445593182,GB86HLLD36908616657806,Credit,Completed
6ad39e42-e10c-4683-8ddb-f7668d4eb21a,2024-05-26 00:58:42,3738.76,GB86HLLD36908616657806,GB45QLCF88817699168294,Credit,Completed
e63e018c-f00a-4f8c-9a9b-73cb3218ada1,2024-04-07 00:31:42,6413.18,GB51ZQMJ54582551757088,GB17SZHO47246933734568,Credit,Completed
65c05f89-0b0e-4263-a99d-377441f826eb,2024-04-30 22:45:47,3023.16,GB17SZHO47246933734568,GB61IYCD91921292232654,Credit,Completed
8dd30929-4147-44e5-86df-0959535e37db,2024-02-26 05:14:08,9807.41,GB61IYCD91921292232654,GB51ZQMJ54582551757088,Credit,Completed
a80c3428-85b2-43c1-a7da-8ef2653b60ce,2024-04-15 06:29:31,9646.25,GB03YORK79744647582232,GB87AHCW51958624846824,Credit,Completed
4d5dfb78-5423-4e42-bbc3-e11b71356b90,2024-01-23 03:51:38,9929.48,GB87AHCW51958624846824,GB12BLNK91432437145594,Credit,Completed
4121d009-19ec-4f5b-a75c-61166c187903,2024-03-31 03:05:54,1577.0,GB12BLNK91432437145594,GB03YORK79744647582232,Credit,Completed
799f1f61-b3a0-4258-9fdd-bab3598811d0,2024-03-25 23:50:02,6734.21,GB75ERFS95880702755378,GB68TMGY80573515792924,Credit,Completed
4faf2314-63ba-44fa-a4ab-0d61d898e06e,2024-06-11 07:08:30,9805.0,GB68TMGY80573515792924,GB54MDNU15133465187594,Credit,Completed
3c729084-8e34-46b0-aa21-1d19be4c74a4,2024-01-29 07:56:27,5092.13,GB54MDNU15133465187594,GB75ERFS95880702755378,Credit,Completed
754c7143-c74f-4f31-b470-3e79fd7efeb6,2024-04-24 04:16:37,3222.13,GB81VFJS03135532500891,GB45DQWT22952941546119,Credit,Completed
a805fa4c-1d51-44dc-a3bb-fb0f6d71dc0c,2024-03-28 21:17:00,8358.05,GB45DQWT22952941546119,GB79OTUE53316613021580,Credit,Completed
a120cc77-2581-487e-8229-f656b416cd5f,2024-06-03 18:26:20,1758.65,GB79OTUE53316613021580,GB81VFJS03135532500891,Credit,Completed
8fdd8feb-0321-4ce0-878e-b370dd620f98,2024-02-22 19:06:28,465.1,GB17MHYK97362129477781,GB03VUDU25789792537606,Credit,Completed
c3c7df83-aec4-4ff7-b8dc-9bcb447757c9,2024-03-17 18:10:31,8332.97,GB03VUDU25789792537606,GB39GFCS42944745989247,Credit,Completed
21d6b838-e58a-4aec-bc17-b6b1d8050baa,2024-06-09 23:26:48,4029.37,GB39GFCS42944745989247,GB17MHYK97362129477781,Credit,Completed
c05eee09-5e7f-46ad-89e8-2dbd9a3d1372,2024-02-18 07:38:17,6511.23,GB90CAHF22398041998432,GB91ATNL61610857047466,Credit,Completed
7ccd12c4-1060-46c3-a875-ad004e0fe9ae,2024-04-20 20:07:46,2368.16,GB91ATNL61610857047466,GB97FAIK83453757189457,Credit,Completed
ba8aaac7-f124-42de-937a-c909278139e1,2024-04-28 15:00:01,4537.51,GB97FAIK83453757189457,GB90CAHF22398041998432,Credit,Completed
8c10cffd-32d0-494e-8e47-3f3984f563fc,2024-04-05 06:10:36,1099.76,GB93VNMO28906659079641,GB66FLLP93166880674284,Credit,Completed
