TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
6f8b3d6d-a6db-43ea-9965-88d16b24cb38,2024-05-12 19:26:29,3120.75,GB53NBSV67449597250762,GB25TCBT70238098292087,Debit,Failed
991087ad-cb6f-4a4f-a040-d987175393cd,2024-02-03 04:22:31,2729.92,GB09UBEP15324170742222,GB32ZXBG67669856409506,Credit,Completed
8a82df15-b6b6-47bc-a34c-d1033a3a3c13,2024-01-24 05:42:21,9685.55,GB88HTUD15418212666300,GB10LEFX48271304088354,Credit,Pending
12b3db7e-d00e-4534-a4e8-9c4ac8c18719,2024-02-19 16:33:58,3766.96,GB54BMGH66967894512211,GB39YORU01342369462277,Credit,Completed
32a2a38e-afd8-4e85-ac6e-a2cfc341fda5,2024-05-26 08:02:56,2075.26,GB50WEZD13956901783573,GB51CIQB24579655162481,Debit,Failed
afb19761-7f22-4718-a0a2-ab0132111f44,2024-05-24 13:53:47,6269.84,GB41TDUO09453858718910,GB78XIZJ57673440437277,Credit,Completed
db45bb84-e959-4e97-a60c-5d675b0009a3,2024-05-12 12:48:40,6689.79,GB41TDUO09453858718910,GB83XQKP84243705724502,Credit,Pending
e9b2b61e-867d-46d3-9c57-675e2530a2ad,2024-01-02 13:35:52,5994.93,GB77BKZY69742923953016,GB89NEED69663371234099,Debit,Pending
352afa1c-129a-4df6-a0de-402c5f17ae6e,2024-02-21 16:53:05,2203.85,GB12XBJB14805949443047,GB55FPJT90130559655464,Debit,Pending
2eeaf1a3-d5ff-433d-ac07-3cc6d2d8ffdb,2024-01-10 23:10:42,5645.97,GB19CUXE79705645122331,GB16QUOS86947556629880,Credit,Pending
952d683d-2917-4e3d-b307-11e26f485bc8,2024-04-18 06:44:00,5156.02,GB70XDRT57314956658236,GB69JQWM13430921931309,Credit,Completed
3157948f-0d79-4346-98d8-501d056068da,2024-01-17 18:29:48,41.36,GB03JGUU50815860692232,GB09LYLL91819818827420,Credit,Completed
914cf522-0d3e-448c-8355-c3b464bf55f5,2024-06-10 10:57:09,1793.31,GB68WKLC28032761392931,GB77BXBW18821171136608,Debit,Failed
fa161815-3f6a-4d35-a5f7-809f8105e369,2024-03-12 06:31:15,2517.42,GB55APXF65373735124698,GB98UQII47915260621097,Credit,Failed
9cec9fc8-3fed-4a8b-b138-ba1520ac9971,2024-01-14 06:01:14,6549.22,GB34VJGE56301671713847,GB77MCGQ49255205257957,Debit,Completed
9d41c1a2-62f5-4520-b673-4f743862b18d,2024-05-09 08:17:02,2429.61,GB97UTWK87149636893823,GB47YDXC94835988280845,Debit,Failed
d902085a-f692-4a35-894a-6fc59dc29cf7,2024-01-01 08:24:39,6490.11,GB68WKLC28032761392931,GB35GXHU96700097298898,Credit,Pending
7392c89f-519b-4ad4-91b2-d8d0f711d989,2024-05-08 23:41:05,6008.11,GB06SYEK00444350117179,GB59ACEF78691940749000,Credit,Pending
3093ca0e-07d2-4d50-a6c9-0f817463eef4,2024-04-30 14:00:14,7264.86,GB83SCNS99092837237611,GB20EVLO52215189876234,Credit,Completed
52af2289-b866-42c1-9cde-0b4146ee60e0,2024-04-30 02:40:57,7794.58,GB98MNVW79264496180214,GB62STYW26881883021917,Credit,Completed
af47af15-f155-4728-b0a2-795442c8d9c0,2024-01-07 13:41:37,5612.67,GB07CGMX19902163753002,GB44KQUG45019802444770,Credit,Pending
8f6251f7-12ef-47c9-998a-3fd81c271c2c,2024-02-07 05:02:10,4882.22,GB44CIWE04582402322677,GB38CYGI37715794175211,Debit,Pending
0c0c6cdc-df7d-4c07-91a4-1fafa1333849,2024-02-08 22:40:38,3924.24,GB52VXQS25752001394442,GB27BCYY23042746881294,Debit,Completed
47c4b48b-5c6f-4a74-966a-dba2cbda2eec,2024-05-18 12:59:51,5135.95,GB06WMMK61087901160558,GB30FDDK60768498643748,Credit,Completed
03374736-6e49-476a-b83d-aab77db9b8b7,2024-01-13 04:30:36,8500.94,GB90FEZR99053508130016,GB76BBUA46361614884065,Credit,Completed
613c4e86-6269-4ebb-8e1e-2ca47f43189a,2024-04-04 14:18:45,4024.66,GB88HTUD15418212666300,GB72PJHL83654852283164,Debit,Failed
6ec56e48-6397-44ee-911f-cc8226049c87,2024-01-01 20:58:53,6726.24,GB36KSUT42968185680984,GB89PGNA83025565638876,Credit,Failed
0ce060c4-94d9-4089-8329-21a4a36a192a,2024-03-06 22:10:21,5078.82,GB26DHUK23333222341601,GB30BDMD19552454742511,Debit,Completed
a01cc721-9853-493a-b8bb-d1deaa1e98d6,2024-01-14 09:13:43,1546.84,GB60WMNS00392062046393,GB24JPXR56335121784617,Debit,Pending
e6081680-d76d-414f-b643-151d2e628bbf,2024-04-17 11:44:37,5472.61,GB44TZEO89605979588376,GB83FLMW39395399689691,Credit,Completed
3719c61d-ad53-4954-b352-9b3baeb03cd3,2024-02-03 17:53:52,1405.37,GB42UZHZ46524372360349,GB87XBSH31050089875406,Debit,Pending
6e2d21ba-aa65-46e5-83b9-bce5feaecdc4,2024-05-29 19:22:42,6639.97,GB35ZDOC24969482758297,GB89SIQX91272014573895,Debit,Completed
54694039-90f5-4e30-878f-51844a20179f,2024-03-13 18:42:38,3540.49,GB13DQTB45252510337488,GB55FPJT90130559655464,Credit,Completed
367ec676-eba1-4bc6-b087-b4e85b8b5d6f,2024-02-13 06:19:12,8765.54,GB14TLDQ52831623685076,GB03PITS99621171013029,Debit,Failed
1dc08415-28cd-4465-a6c4-9d7c624ecff1,2024-05-18 20:56:39,5642.37,GB83XQKP84243705724502,GB34UTPS22844319880527,Credit,Pending
0d2dd7e3-54b6-411e-919c-7ee74cd13f04,2024-04-16 02:22:27,4985.25,GB41UQTB86002421655966,GB14ALXS13767146737527,Credit,Failed
e42760a3-3d6f-40ff-956d-a4423914c190,2024-04-01 11:08:28,362.76,GB05FYTX92138088448341,GB08FRDF68902731713590,Debit,Failed
b5e5ebf9-d1df-4a7e-93cf-98f621335f67,2024-03-13 07:26:08,355.11,GB97ORNH20023404455579,GB27BCYY23042746881294,Credit,Completed
9da4fa0a-4cb4-49f6-a605-4f64126b9c50,2024-06-02 04:28:06,1879.3,GB46GYYJ93299664976197,GB47OBYQ10804406644909,Debit,Pending
d3a579bf-79c0-4f26-9c47-f36c1171873b,2024-04-01 00:24:15,8746.27,GB11TWXE06206841312629,GB57KQNJ46046334261800,Debit,Pending
f3e18f17-e136-4324-94e8-bfaaeae611bd,2024-03-28 21:58:13,7885.53,GB59ACEF78691940749000,GB51NUBT01253352789482,Credit,Completed
0ab84b11-6cee-4b01-8ae2-b99d81b82a64,2024-01-18 19:33:05,9919.73,GB88DZFU58721355706519,GB29FJKG17170747518022,Debit,Completed
55252cb0-6519-44d6-843a-cff73ac4c5a6,2024-04-05 16:47:03,8713.19,GB54EMGG91639603516418,GB44FAST00631819025300,Credit,Completed
24a8ede0-8a1b-414d-b57f-bd16364648fc,2024-05-30 02:50:02,3677.72,GB37PZRP61468309012138,GB53MERE97969724915488,Debit,Failed
e335f6bc-8d30-420e-a85e-bf07cf1207ba,2024-02-19 16:54:14,1886.6,GB77THLK75028841040906,GB10UGXV26537750650657,Credit,Completed
3a0d706d-c953-48c8-9d47-ceb7a9e541f2,2024-06-09 06:32:35,9181.63,GB85CYIU54795871072993,GB41FQJW54049672087096,Credit,Completed
bf1e09c7-d174-4755-a211-5e20dc7ec6da,2024-05-30 21:42:10,6918.67,GB29HEUJ40691022833891,GB96KIRL00573995597367,Credit,Completed
faafac89-28c8-44ee-a974-b20972d18d31,2024-03-15 11:38:43,9557.0,GB72QCXG47140506489600,GB63XAEZ86585794032124,Debit,Failed
d42be059-06da-464b-934e-5721a07a94cf,2024-03-15 00:13:36,2744.79,GB76BBUA46361614884065,GB32YYFH05551553989119,Debit,Pending
140ff367-e1a6-4834-99f7-f119f6fe3b25,2024-02-01 05:46:16,5774.76,GB36ICFE49215001878526,GB85DKOY14078886061046,Credit,Failed
f551d66c-0fda-4094-9f15-00da579be61a,2024-03-08 20:24:02,7996.22,GB19JECF11357059066307,GB75RTYI09478030155626,Debit,Completed
8645e95a-01de-451e-9d64-03ae966ae071,2024-01-26 10:29:16,6015.56,GB48LLRN70311389584344,GB59NMSO12895599316245,Debit,Pending
8428ae67-bef0-4f10-81fa-eac75b48be2a,2024-05-23 17:17:02,2564.39,GB71CLYA53442514643823,GB78SGYJ79140095454713,Credit,Failed
2fdf2961-81bb-41bc-98b6-e7686735b974,2024-03-31 03:37:55,7094.87,GB15MKEC07883077382626,GB73WPWC93934706105529,Credit,Failed
0fa91f79-b7c2-4c6f-82c8-3ecb4fad05ad,2024-01-23 09:24:49,2743.03,GB60WMNS00392062046393,GB35LJFN66221920754261,Credit,Completed
3a06a302-217b-464c-9f3d-2a16b6ebdad6,2024-05-15 18:15:20,1331.64,GB10LELP37913427993940,GB62TRPB59920255201409,Debit,Pending
df4d1c5b-cea7-4013-a72f-d984ac2c7c54,2024-06-05 13:54:16,8847.4,GB51XKMC13623065753972,GB49RKJN47112863427398,Credit,Pending
265bb858-8d9a-4b16-aad4-7a5ec73d7618,2024-01-05 22:51:17,4805.64,GB15PFUE86533827488570,GB34UTPS22844319880527,Credit,Failed
89d4404a-4423-4b33-baee-7977a635fbdc,2024-03-27 19:58:49,6860.57,GB22FXFF35293414541059,GB35WSKU00528461965296,Debit,Completed
021dc795-1a72-4f11-a970-cf7425969c0e,2024-03-10 00:31:27,587.07,GB12UATL47180540385354,GB65OOZE48601624585985,Credit,Failed
fe3d83b9-1497-4b17-85e6-213104e8d76e,2024-06-04 23:37:39,4726.48,GB65NHNO57265081117830,GB06SYEK00444350117179,Credit,Completed
4274b1ad-6bae-4273-8923-b9761b3e080f,2024-01-14 16:11:50,4459.99,GB44XJAY07953240888179,GB27GOXW12733772822821,Credit,Pending
7eddf54d-84ad-442d-94db-ccdbe857301d,2024-02-08 00:39:07,7593.78,GB69IXYD05731736027762,GB53ABGW26573270010066,Debit,Failed
c8cf58e8-a0c0-4cbb-b56d-9e23c654b025,2024-02-27 02:22:14,9676.88,GB83WJEI13560561538980,GB48KJFT56820620764520,Debit,Failed
be23996f-19bd-479e-9994-103a743b86b9,2024-03-19 08:33:42,4177.22,GB42DBTY10170170309866,GB82RRRP26824768573184,Credit,Completed
691b33f4-be8a-4ab3-82c0-6fe29ecb7e37,2024-04-11 23:02:13,4205.94,GB11CCLN06284496420453,GB84SGDU66047651621925,Debit,Failed
09fcc920-0098-4fbd-81c0-5859e3356ff7,2024-01-15 07:59:16,5472.61,GB95AVNH63721145627900,GB77VTAG40801532610568,Credit,Completed
ee788a9d-89c3-45a6-8bd9-07b3a22d0fdf,2024-03-21 15:57:10,3986.41,GB91ZAPJ92626167491814,GB69JQWM13430921931309,Credit,Completed
468752ed-85de-48b4-b10d-f9bf7e212162,2024-02-17 12:54:18,4932.48,GB38WPNA32439787264002,GB16XQOZ79104490574788,Credit,Completed
