TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
424a607e-833d-4d1f-a836-b314fa67c49e,2024-02-04 15:58:05,5475.87,GB45KXNS43496178220102,GB33NECV28353425968156,Debit,Failed
8440ceae-f57b-4892-a0bf-f27e62e9cadf,2024-05-04 17:31:42,2684.34,GB11FYTG95142453605251,GB97TGPO25902960795931,Credit,Failed
007900a5-7c8a-4339-be67-828a1e5ac121,2024-04-14 12:51:50,1236.37,GB64DKAN72729780353043,GB05EVNP35310973797974,Credit,Failed
2b4a3ada-2777-4f12-8e6a-a14a798a0e47,2024-01-20 03:46:21,8135.02,GB80JUSE22647519961419,GB11ZVEL91562007595313,Credit,Completed
45dcfb42-a48c-4622-8d78-a11d669ee40a,2024-05-03 12:28:20,9650.75,GB64TNDW59960504802631,GB19ZFWR23390447441401,Debit,Failed
9835cc4d-36fe-4cfc-9ac8-876cef708be1,2024-05-07 17:50:02,6053.74,GB96VRCD63009869433894,GB47TURD22814265667310,Debit,Pending
8d4c936e-7961-4525-a7b5-8c5c8f6b752c,2024-02-29 15:04:56,6524.25,GB76RKAB01772420187903,GB35LLRY32447731172785,Debit,Completed
c004aaa1-450a-4f9a-b9cc-392594abd20b,2024-04-02 04:52:57,971.96,GB45TGZA49829802206763,GB69AKDU46656254789542,Credit,Pending
29fd159c-468c-47e7-b53f-936fefc83a8c,2024-01-20 11:36:37,6704.94,GB74HLTS32171170554060,GB21UGTQ89903406761745,Debit,Failed
9908b055-ac2b-4b7f-9e3f-8113f70aff8c,2024-05-18 18:34:33,6690.88,GB37IPIZ55834125114546,GB64HLEU45743407393155,Credit,Failed
8ab3c292-ff44-4bdb-a8fb-0aeb394de5ff,2024-02-19 11:04:20,9336.25,GB33JPVR62598181434702,GB60SXMY05748190704178,Debit,Completed
318de686-f126-4dcc-b077-4af721915ef0,2024-03-31 13:35:34,6620.05,GB04GOCC21763490672273,GB57LAXW26255122816009,Credit,Pending
2a42af5a-70bf-4807-81b9-9291d7351b82,2024-05-28 20:50:01,2670.19,GB54JUFS84169820333954,GB59JMKJ56078627743312,Debit,Completed
40d363e7-b692-4745-8bdb-549fee732316,2024-05-17 01:52:52,3234.98,GB72OBAX56410463218245,GB59HFUQ65455896219226,Credit,Completed
62f65499-83b2-4638-8be1-eeb04ed3087e,2024-01-13 03:56:02,3972.64,GB21LOMD83596165704107,GB20JDCK99244546373088,Credit,Failed
53151187-f01c-4339-96e2-24056495b14f,2024-04-21 02:59:51,9486.87,GB81UDHJ24704206076153,GB86ODLM80702386702106,Credit,Pending
524fcce2-0379-452a-badb-e2b383191c71,2024-03-30 01:06:09,2123.55,GB18KIYY29134207673431,GB08WFVC29694705094788,Debit,Pending
6e2e6984-67d7-4696-9a49-c3e14d641667,2024-03-12 04:55:53,5870.05,GB56KYVO42186464672964,GB27DICP89470417544365,Credit,Completed
ce06eed5-a77c-4ad6-aef2-2e4477560f6e,2024-02-06 08:33:44,7535.24,GB02DKRH18852004995633,GB33AXHD72395711170814,Credit,Completed
ce00ef29-7116-42d1-a1c8-c28276a724d2,2024-03-12 09:35:40,5263.8,GB33JPVR62598181434702,GB82JPMZ56915758885622,Credit,Pending
9fbcb2dd-e7f2-4bcf-8881-f0a9e226f3cb,2024-01-05 04:37:13,3948.51,GB60CCRZ12826158550969,GB64QMEB44731678242609,Credit,Completed
