TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
88bb0f00-18ff-4940-afc4-1595f7dda417,2024-03-02 21:04:39,3815.36,GB29VSJF71504199755625,GB98WKXD09503397541364,Debit,Failed
f98088a8-157a-424e-a182-cb793bb76f9f,2024-03-07 19:48:17,3934.15,GB51XILS60977514564477,GB11IGNH43518909617728,Debit,Completed
c65e7efa-1c62-4a1c-95f5-5c3ffe331b91,2024-05-07 04:08:15,1006.07,GB46YAFE27159677406208,GB04WNTJ36552457406260,Debit,Pending
5d5ea88b-78ed-454b-903a-0931a783ab80,2024-05-14 23:37:55,9877.18,GB63MRRS36099387443851,GB79EQXU17355806162015,Debit,Failed
fa10eb06-bee9-4525-9c5b-91303f2dd488,2024-02-02 16:14:57,7967.59,GB51XILS60977514564477,GB87RGKI04807266588073,Credit,Completed
a460f8a7-02bc-4fb8-b9e6-6f3b2f0aaf6c,2024-04-16 11:47:52,6480.94,GB88YVQC03890817929055,GB81UESB14620507292389,Credit,Completed
cad819f1-5b0d-41ec-98bd-cd663d58e3e6,2024-03-07 04:28:43,4545.56,GB89ACZV15830151488132,GB21DTWV17069120864106,Credit,Completed
a0480ed8-72ee-4bc6-878c-a50501527369,2024-03-22 18:31:03,8961.61,GB91WUKH28107201765319,GB73COIR83260087290064,Debit,Pending
6df263aa-0fb0-4c0e-936b-feb076c693e6,2024-01-04 09:20:12,2858.33,GB97QAIZ13770710469746,GB42HZAJ88689228424718,Credit,Pending
3b62ec97-beda-48e7-8698-077916615298,2024-05-12 11:47:34,5929.35,GB76NUGL10746884735551,GB21PJNL30484989972194,Credit,Pending
d431d8b4-24b9-4751-94d5-26ad199bcdd1,2024-04-08 01:02:44,3869.57,GB11ORXJ28992008509892,GB79UZJU81751730302957,Credit,Pending
a8c5b82f-446a-4fba-ac25-620e93316ed0,2024-04-29 00:44:52,481.6,GB12URLT86812366169912,GB31DAXO46115451871629,Debit,Pending
ef78f1c2-0022-479b-91e3-9b13e2db5b3d,2024-03-24 10:26:41,180.62,GB02ZKUM18420555766698,GB12SFJP05926935504891,Credit,Failed
2e75161a-f87d-427a-8566-5665e29e51aa,2024-01-11 19:49:34,7192.67,GB82ZKMB74656581812041,GB04WNTJ36552457406260,Credit,Completed
82ff54d1-21a1-4fd7-9a62-e11d5d53bd0f,2024-04-22 10:53:24,954.38,GB30DVBL98908173430884,GB05TKRF87875285491005,Debit,Pending
cf1f236c-3f0a-466d-b903-08d360d38b3b,2024-01-10 10:19:09,8944.71,GB69YUBQ86260263818730,GB34UULQ16000140704907,Debit,Pending
7eb4bd25-de63-45eb-85ef-15df7bc27b5c,2024-04-26 07:54:09,1621.77,GB42UXHF11294648866650,GB52UPNM33440515464229,Debit,Pending
e65b6be0-2bad-4d24-9faf-280c8cd9d8f5,2024-01-30 07:09:23,9291.7,GB19CSYF04930531088398,GB86BUDE00538087412621,Debit,Completed
0ad5a9d1-a299-4c05-828b-fbf4607e8dcd,2024-04-17 16:01:17,7050.58,GB85VTQP07947802345181,GB68FCOK18603864439800,Debit,Failed
c0494b61-de82-4a35-8e08-d0e8402fee8f,2024-01-04 08:40:36,407.7,GB50RMYM08515678477186,GB28CMQQ31580333873498,Debit,Pending
991a6a45-09f5-4faf-bef8-b96db1c4ca22,2024-01-26 17:00:40,5716.87,GB89HLXO80099748936575,GB12XXCC99993338566538,Debit,Completed
8c67acbe-f193-4d8d-99a7-7f9e4b9f6093,2024-06-12 07:59:22,3723.43,GB60IRNA67487606831174,GB14SQVA30195510078838,Credit,Completed
8df4761c-fff5-41cc-b3bb-a6c535314d69,2024-06-02 15:37:50,5548.3,GB81FSEF89581077598512,GB18ICSG65071248648870,Debit,Completed
b33ef5b8-462c-45d7-a5c5-41c80cb92d57,2024-02-28 00:15:08,4198.65,GB85PSKB02975381800874,GB60RAVR38303082782356,Credit,Failed
75356300-3cf4-4259-9a08-197f295075a4,2024-01-24 21:12:59,6928.34,GB89CNAV34326736871807,GB44KWKG15723643267536,Debit,Completed
5d682093-3d13-4e58-b70d-12b58c282c74,2024-01-24 07:23:42,800.74,GB17NKOW59139147710588,GB14TTSC29780059651945,Credit,Completed
f88095a3-b0ca-4d67-b6c0-2693ff4ed771,2024-04-15 10:34:12,5715.17,GB57RHNE25434727321276,GB45CCBG38774710965990,Debit,Failed
ef24c3a1-bf89-48db-b220-4fe2e186755f,2024-02-03 19:15:03,1417.47,GB17QWGN44036825078427,GB98SDUA68279923825931,Debit,Completed
47fa973a-bd73-4227-8c93-a2751905ed1c,2024-05-19 16:55:06,7652.54,GB34QDPH99154421948764,GB52DIBL01526565258285,Debit,Pending
d6b5887b-e933-4a46-aec5-584990eb2175,2024-04-17 00:20:26,1394.17,GB97QAIZ13770710469746,GB44WTKN39801539371436,Debit,Completed
5eaa6b32-61f9-4dcf-9574-006140a14be8,2024-01-03 02:17:02,7298.39,GB06TNXM92987839307225,GB35LGDS26503547081459,Credit,Pending
561d2310-7337-413a-8202-5b77a447f23f,2024-03-15 12:02:02,6237.2,GB29CYVH30990762813156,GB22TQZU80006584813919,Credit,Pending
0721d827-8b46-4243-9d00-948326436ccb,2024-02-03 23:49:32,9835.59,GB60GMUH55652723324211,GB71XBUT02812706975340,Credit,Failed
11f48427-675a-4669-a92c-618cf7c9e448,2024-06-11 01:01:27,1278.28,GB69HPBZ08170780517575,GB58FXTO68431247968204,Debit,Failed
fae77995-4379-426f-affa-af1f1f1fa899,2024-04-17 03:40:29,1455.48,GB26KDTP01361302633335,GB39LDWE58355975623666,Credit,Failed
19efce65-a8a8-45c6-91d0-d12e8b7a9513,2024-01-21 05:19:50,161.33,GB71WCGT26820679806184,GB90AFTP70885006699389,Credit,Failed
a7119bb0-0688-4728-9afa-fd543494033c,2024-03-27 21:39:52,9765.27,GB82ZCHC54797310087384,GB05USHI14164544787283,Debit,Pending
db7d06d0-46e6-4d51-b994-f1899f72495e,2024-03-30 22:48:18,6051.75,GB97VKCY33338114433221,GB49TULE53775384265292,Debit,Failed
d4ca9dbe-797c-4e3a-b443-a7de79d68f40,2024-01-04 22:28:18,6228.38,GB13SHQZ72443251076073,GB32TAAB33736912341358,Credit,Completed
32935411-be8a-4b52-9b57-2ff0f09d1866,2024-03-22 04:10:48,7315.2,GB60SNGD09728578055387,GB69GLYI46392585770152,Credit,Failed
6b952d08-03f1-4bab-8950-9f3b7af8ba24,2024-05-17 14:34:47,6595.01,GB66VMDZ85779389300118,GB55JNKH65444255015185,Credit,Completed
7b1ab6fe-8200-4bf6-b29b-94d3f96f6482,2024-04-05 15:04:28,8888.97,GB86QRWN38495856818841,GB23AIPR78206377683554,Debit,Completed
076ec7a7-a0d6-4a0e-99cd-730b9d8c1c77,2024-03-31 13:37:55,4844.41,GB10JMJF22468833763915,GB87NIOC20903508890581,Debit,Completed
0405a457-71a8-4ef7-b1ad-eb4032c0d9ae,2024-05-05 13:12:30,5953.04,GB73AUAY32515341310676,GB47MPZI02571729832534,Credit,Failed
c7c64e1a-0d88-4179-a0b5-3fc9a59126fd,2024-04-15 05:54:49,1443.31,GB16WLGO98658234993415,GB41WRNB13757024430044,Debit,Failed
ae608810-1c69-40f5-9e62-646a5851ae08,2024-04-23 05:14:21,5675.48,GB14MBIH28503211311644,GB87XUQI28959370298742,Credit,Completed
707ea66f-a6ce-42f4-9e52-47f7c1535179,2024-04-22 23:29:37,1408.82,GB76FWEH79065692886699,GB02ZPSO37489180022999,Credit,Failed
ffac53b5-7fc3-4da9-bcfa-2693c7da36f9,2024-03-17 06:26:25,3033.69,GB32ZZWX51051920744302,GB18PMCU26431670846807,Debit,Failed
47d48c39-8c77-4533-9cc1-47dc6753f2ad,2024-05-03 12:15:44,1968.62,GB84CHYP35004126494721,GB07UKLU61551839388406,Debit,Failed
da0895e7-bc52-41ae-84df-c254daec7d23,2024-03-10 21:04:52,2075.56,GB06PSBV90870910572602,GB90CZLS30847137127680,Credit,Completed
40ca1e5f-e07e-4ecc-9612-2ef24630f2a2,2024-01-07 20:10:02,1149.28,GB18ICSG65071248648870,GB41YZOQ21806850337710,Credit,Pending
aedda690-85da-400f-8eef-1a7d878ff6df,2024-05-30 21:04:13,489.0,GB32UQDZ28474477057248,GB50PUTH27587378865047,Debit,Failed
40e71251-dca3-4802-b97e-9e6467212204,2024-02-27 14:01:14,3751.81,GB44WUWG38367693005262,GB15TJVL75149873915207,Debit,Failed
4b6eacb4-f129-4e95-8a57-88dceaba3390,2024-04-10 02:26:56,4591.63,GB63IHPM78947332844671,GB52UPNM33440515464229,Debit,Failed
d308c572-fa76-4ad5-b8f5-23089240ff9c,2024-05-07 16:47:22,9847.47,GB38RVLM45839668388666,GB02VTIF06554035480471,Debit,Failed
637a5875-4bb4-48e4-b87d-ac4027c64a27,2024-06-12 03:22:16,9696.14,GB61DHBT58582982666538,GB73FTJS24957133921075,Credit,Completed
5227db1f-a702-40b7-8a52-c1d306189bf3,2024-03-18 05:26:11,2239.88,GB78DCLZ02343742393212,GB29JBYI10293559819897,Debit,Pending
cab0ec2c-9773-4442-acb7-b68d7932c55e,2024-05-29 03:56:40,3635.97,GB97CRBA09460101582005,GB52ZGPI06280274590667,Debit,Failed
d4aba6ce-3de0-4ca0-b171-f44d4e69d195,2024-05-11 17:26:15,7597.67,GB18RYKX24730467714544,GB39OKGA02486709336228,Debit,Pending
01bd89fd-70e5-4f52-aa43-c4041fa1569d,2024-03-05 01:48:58,7223.68,GB47IROU47139356260787,GB45HQKS40867540217225,Credit,Completed
47b46ef5-2b43-4ef6-9c84-a1a87bae80a1,2024-05-23 01:43:04,4660.22,GB52LXWV85200813364138,GB73MDYP65555477103800,Debit,Completed
908b395c-0be6-4dbf-86bb-de305b80af7b,2024-03-20 17:41:38,4755.81,GB14IMSK77328196332707,GB21FVMG13730821249853,Credit,Completed
21868b2f-5524-4a81-9a4d-98b0d2d89f6e,2024-02-25 04:32:56,4928.44,GB18AXKQ71184533936511,GB11VEYM15536157450571,Credit,Pending
644f196a-a6a8-4c0b-8440-2ce6afb2d335,2024-01-19 12:32:05,2438.54,GB48QGLC96001661333232,GB12SVQF35785974078810,Debit,Completed
67c30d70-2ab4-4169-8336-ebf2efacd4b4,2024-01-11 17:16:30,8843.04,GB24EZZA02963026777221,GB86EZOI98233659220960,Debit,Failed
aabed2ca-cea0-4821-9ad5-6c506c990a51,2024-02-20 20:18:05,7353.49,GB03UGZK06016817824899,GB13RHWN06644957996945,Debit,Pending
1b87ae4b-5527-4cf5-923d-03750ca6ed87,2024-01-25 15:17:49,4891.23,GB58POUN65383369564010,GB27OKDE69696263512376,Credit,Pending
2d786178-b90f-4904-93f3-b84fa3325a9d,2024-01-08 23:54:39,5890.22,GB38FPXT31487205094709,GB26UNAY92261807317998,Credit,Failed
7e932ad1-ab70-471b-b3cb-ad6acc0fd5f0,2024-02-27 20:25:57,1037.68,GB16ULJC02332081083699,GB19CYGW57655719048575,Credit,Pending
891bbd0d-6868-4d0c-be8a-67f9156ed70b,2024-05-08 07:59:06,5716.22,GB36LXET78936517043222,GB47NJRZ13937000110421,Debit,Failed
6bb853de-5d6e-4ce5-90f5-e7d4915bea84,2024-06-03 12:04:33,9794.88,GB53LDUE77352874579633,GB49VRHD08262147371151,Credit,Pending
61f4fce2-3731-47ce-952d-af6837716f81,2024-04-25 17:38:56,7812.9,GB14MBIH28503211311644,GB50FCKF32985743137567,Credit,Failed
fd87a92d-98c3-4b90-a048-cf033fb4d2fc,2024-03-17 11:28:58,1258.14,GB38EZAN65748614255409,GB19VVPD83347952811168,Credit,Pending
20fdfcb3-cf2d-4a77-b1bd-a21d536cd805,2024-03-03 19:18:08,5479.61,GB56PFKY94173937493449,GB42VQWH63179204211132,Credit,Completed
b6e5c7d6-431d-4a71-95c6-7e54a0f3c330,2024-01-18 12:25:37,6271.43,GB91YLLO25071980126052,GB73AUAY32515341310676,Debit,Failed
75306e4b-edcf-44cd-8bad-474674b94d83,2024-04-24 18:31:15,6792.97,GB59QNGA62661283939698,GB30VAJF52259112707049,Credit,Completed
e280c0a4-7bdd-45fd-8e88-b45584a87ded,2024-01-24 03:31:23,6708.45,GB68STIE91522192881009,GB76BREU74272755882041,Credit,Pending
b40e1883-4fd6-49d0-b049-4437b661a53d,2024-01-16 18:35:23,5831.63,GB58HWHH44768043662163,GB92AYFU15279165013106,Credit,Failed
55965db0-cd22-49c4-8333-402ccbf3b7f5,2024-01-04 13:23:08,2863.42,GB34TDEY37184339831176,GB31FZKH74133297139940,Debit,Failed
c40f5edd-2b83-4f9f-953f-f3ece4521a2f,2024-02-28 02:09:57,9126.41,GB20NDJA38169930601991,GB61FLZM39630138583914,Debit,Completed
90dc0e7b-19ee-4e61-b75a-cac34b5a2456,2024-05-25 07:57:28,6856.42,GB56LMJV12253465177857,GB90CVAO57872100634069,Debit,Pending
3710537c-2d69-44b4-aee3-406d22566d02,2024-02-23 18:48:27,7151.45,GB67CVVX12352644211825,GB98XCSV38831994253357,Debit,Pending
a28632f2-3800-4e2d-b695-e30a52f7a925,2024-01-15 02:49:22,2549.6,GB41WZNQ63248070265949,GB51TMCQ28001136804552,Credit,Pending
3336c2b8-40bb-446e-8f06-87cf62f315fa,2024-04-01 14:53:48,405.91,GB67XVUH59862177950827,GB37NNFD63277987417883,Credit,Failed
fcdcc116-ad9b-450e-bdb1-b4893da8fa3a,2024-01-19 03:29:57,8603.82,GB53NLTE66361337370674,GB04DSVA17188573882961,Debit,Failed
65d22374-088c-405e-a26e-884959eb8a25,2024-02-12 14:20:57,4361.04,GB83UTIY94451996300205,GB47YCCT03718199568410,Credit,Pending
a0dd2629-058b-4829-8b0f-c181d73a1bc8,2024-01-18 10:55:58,6329.31,GB55VDQW00444471677064,GB07UXAF19746354682180,Debit,Completed
646b81b4-c331-4d04-9baf-4006d2b0f500,2024-05-24 12:16:13,2949.72,GB31DAXO46115451871629,GB30EBMD15243001638046,Debit,Failed
093456c0-7296-4bdb-9f0b-f14ad2dd4b76,2024-01-29 04:29:57,2110.99,GB54NPXO91871122077765,GB80TLES75913638828466,Credit,Pending
85d08a11-0951-459a-a5b2-a82f6d94f22d,2024-01-18 03:57:59,229.38,GB19VVPD83347952811168,GB51ICSW87407447420108,Debit,Failed
b0e2f113-a99e-443d-adae-7c7555cfd9d1,2024-03-16 07:54:40,8062.42,GB44MOWE41025669344096,GB16WLGO98658234993415,Debit,Completed
4241e281-008d-45f0-a004-90aa8efe739b,2024-04-11 08:05:21,4584.82,GB48RROI19933838479382,GB23EBVJ01909940056984,Debit,Failed
1761c452-598b-437f-a789-45b39c0e2fa1,2024-06-12 00:58:14,4729.17,GB63ZGFM44952569421685,GB04QQFK13407676519157,Credit,Completed
f7e58a30-adb7-4b28-9a1e-1bb4bad15fa8,2024-05-24 01:25:41,5687.54,GB73FTXM24547134882058,GB61APUX01618941631304,Credit,Failed
11222bf1-a97b-48de-b8da-09b21c52c894,2024-02-17 14:10:03,1895.77,GB64XJCM16576927556327,GB36JNWL36343074079826,Debit,Completed
bdb781f6-efc5-4636-b85a-f658824f3bd7,2024-06-02 14:55:00,8550.57,GB16ICDC01094675098222,GB11VEYM15536157450571,Credit,Pending
4d0e1735-fe3a-4070-8bb3-783b24e074d9,2024-02-19 09:46:26,305.62,GB95VMMZ95740736166141,GB88HUJX14740479830086,Debit,Failed
dd2fccbd-c075-485d-b236-a4a76eb30e9a,2024-02-14 12:31:01,6199.42,GB05PWTB87514349412690,GB76FWEH79065692886699,Debit,Failed
4234198b-e7f3-458a-9eb0-13ebc8edfd0f,2024-02-22 16:13:28,7891.94,GB92WRNT82173133312625,GB96ZOZU02429751307583,Credit,Pending
f52fb01b-36ef-45b9-8c80-576faa611405,2024-03-21 22:17:56,5072.9,GB45XHJT31013540258187,GB50FCKF32985743137567,Debit,Failed
a0d13808-cc11-4ac0-8601-3d79fa66a93a,2024-03-20 22:56:50,3932.82,GB11OFLL89489759844776,GB39SUXF87050527910360,Debit,Completed
5d386228-0e4e-41d2-bd85-e4aa8f77e9a6,2024-02-04 09:35:26,2428.65,GB23EDVE17486971726603,GB16WLGO98658234993415,Credit,Pending
b3b7c8d6-d276-42d1-935e-1391ada0f4df,2024-06-01 00:06:43,8319.4,GB37BNYQ72788126278270,GB17OOCR13442860907888,Debit,Pending
27c51b94-a378-4e99-a3f4-8f8d52f53f20,2024-02-18 14:10:40,5951.42,GB96BMOG09168941422680,GB07DMZS18598941016450,Debit,Completed
611409cb-4ff9-4419-aae2-d7a78f296b87,2024-02-19 18:49:21,9799.91,GB81WBKK25353217598626,GB49VRHD08262147371151,Debit,Failed
6132771b-d24f-43bb-9d1f-93ab700dac83,2024-06-11 19:27:09,8060.69,GB22TYUT77459722928840,GB14ASCV06605829046658,Debit,Failed
dab8a17d-ba7a-468e-908f-5ed0f38e674e,2024-05-24 16:36:17,7190.52,GB53SOOV39667084677822,GB19CSYF04930531088398,Credit,Completed
838139c3-4e47-4255-bcc8-67e927aef5ef,2024-06-03 12:59:01,8409.17,GB83UTIY94451996300205,GB60YGWJ96589815670494,Credit,Completed
fc4ba2df-05a7-4d14-b4b4-bc739e28a9c3,2024-03-22 02:43:30,7220.47,GB64SQMZ01132701327515,GB75WIRA69099421510283,Debit,Failed
4bc044d2-fc64-4397-a311-52a0acb2cf58,2024-06-04 04:35:50,3976.95,GB09YAXL58926074502971,GB29TJTI12166587165731,Credit,Completed
0b452a7f-06ff-4c3a-a2cb-36bf7091e047,2024-02-24 10:23:45,567.48,GB56LXXU66338839125261,GB82DZUI50467755199781,Debit,Completed
42c9bfec-a0b0-4ec9-ac08-bc0b729f1ddb,2024-01-16 20:42:48,5399.24,GB52VYWN29152009001980,GB29IDGU85962528761051,Debit,Completed
1b8ef644-c3cb-49b1-84fc-6c9da1328d10,2024-06-11 20:42:21,1449.28,GB84CHYP35004126494721,GB06RDSN36206403372730,Credit,Completed
666253b6-9207-4378-8d96-6fc4301bef92,2024-05-08 08:54:16,1182.51,GB25CHIO73141591466463,GB45FDBX79463956615717,Debit,Failed
b5c2b3e0-f5cc-47a7-aad9-5a7a3b7b270e,2024-01-25 04:58:08,6208.93,GB13FJZL65893899280292,GB15KBJD89570750046340,Debit,Pending
16c04319-678d-4e72-8d6e-cadd6331cfcd,2024-02-09 23:00:35,7173.13,GB44DVHI86468961144082,GB60YGWJ96589815670494,Debit,Failed
a579a38b-5d91-46e4-a3b9-99cb475a69e6,2024-04-18 22:47:50,9103.88,GB29LNGV07067948285172,GB16XBSX73534803574550,Credit,Failed
a9537eb1-6541-48d7-8c5d-028aa9ecf34f,2024-02-18 11:12:16,6658.44,GB26MFPE15458178363629,GB36OQSH84579743279602,Credit,Pending
ada9eccf-56d1-4a3f-b968-337af354c436,2024-01-18 05:11:04,1947.43,GB93JMLK99727281836060,GB17QSCY98096602524377,Credit,Completed
1bb26505-fad3-4185-93e4-5ff6eff6701c,2024-02-28 13:22:01,2148.29,GB79YOOV87267481887111,GB93VMSS42688156463771,Credit,Failed
b9a7d15b-b03c-4137-a5e3-cf36e48c568a,2024-01-07 11:05:40,3935.18,GB14LIPZ72048752177904,GB68QWFN97603102347928,Credit,Completed
7e80e0e1-5e24-4d29-9c46-b30d88b3e208,2024-06-03 03:02:00,7155.78,GB14XNIY52776089746623,GB92EHUH07381452657631,Credit,Failed
369860a8-af9b-4727-81e0-f7766e2c9732,2024-05-05 16:06:02,373.39,GB22OXWQ50833550352247,GB76FWEH79065692886699,Credit,Completed
69d3c6b3-1dfd-4283-b933-c447f1ab2fb1,2024-05-19 07:24:45,7225.89,GB05ZZEX24303588584787,GB39QDAN54761587468964,Credit,Pending
7e712006-2509-4818-af69-d09913110daf,2024-01-16 17:13:00,4263.95,GB37NNFD63277987417883,GB70GUME43115037292193,Credit,Completed
84687cbf-2957-44e8-9295-ffac100572f1,2024-03-23 14:12:05,4912.1,GB64SQMZ01132701327515,GB20CJVH23904653784398,Debit,Completed
0b74e714-cda8-42d4-a8d3-9e14cf43af61,2024-04-11 12:25:08,2966.48,GB86EZOI98233659220960,GB54NPXO91871122077765,Debit,Pending
06b33356-a022-48d8-bae7-00f4fe343801,2024-03-23 12:37:47,909.03,GB19RTIS33303346998281,GB80VPAQ08058630890733,Debit,Pending
aadc416a-22b2-44eb-bc1d-6574af9dea78,2024-04-08 23:35:05,2387.16,GB28ZLLV12138991507191,GB77LOFB27852046312075,Credit,Completed
b0a530fb-35d9-436d-a54e-37a4ca65de34,2024-06-05 09:12:14,5087.23,GB12UUPO23901900422215,GB29JBYI10293559819897,Credit,Pending
81512eda-02b7-43f9-89fb-7f6e3920f7f1,2024-01-09 18:30:33,6999.69,GB24EZZA02963026777221,GB88SQLB00453265657767,Debit,Failed
7eb70c07-096c-450a-8969-1ade22c39c72,2024-02-24 03:20:33,1068.91,GB94MVAI06182639108923,GB16WVDN69117858069119,Credit,Completed
eb09f806-c655-432a-8414-9a95e36b626d,2024-02-03 05:40:09,7973.36,GB54KLLT75002224512938,GB14XNIY52776089746623,Credit,Pending
1be832e3-ef76-4f58-b11f-8ca512a22852,2024-03-08 19:47:43,3620.13,GB72EAFA73527639355408,GB90CZLS30847137127680,Debit,Completed
44a960bb-6f6e-4861-a7ba-4e53a7f0a4a2,2024-04-14 05:21:05,2374.31,GB96OYLX75539568674162,GB38YHSN81115419908012,Credit,Completed
8c61043a-896e-4a38-b7d5-dd29659547d0,2024-03-02 16:34:33,363.54,GB29LNGV07067948285172,GB85WXCC26622261200587,Debit,Failed
66c7c6b2-de46-44e5-8825-341e77266f4d,2024-01-31 16:01:46,8234.44,GB37BHXG47488456822420,GB10MDNQ02044186744947,Credit,Failed
1fb531a4-c9ef-4e46-ae40-ef194abc7728,2024-01-23 19:19:17,5570.05,GB46VECQ20448027064398,GB36JVBH62266058724809,Credit,Pending
f5c97a70-a969-41d0-855f-530ff282ea9b,2024-03-04 05:05:13,5566.63,GB75QPUB22973363248349,GB85VTQP07947802345181,Debit,Completed
82c1a5a2-f9be-4f94-9576-65714f9398d2,2024-02-14 02:36:43,194.85,GB76DAPK84929205275808,GB14TTSC29780059651945,Debit,Failed
6520e590-2231-41fe-bea8-d00fc3a7dc97,2024-01-30 12:30:51,3320.35,GB72EAFA73527639355408,GB50UKUX33292163737025,Debit,Completed
b391f21e-fd5c-4f1b-8633-6f8690f4782b,2024-05-16 10:42:33,300.03,GB93DSVF35998422946456,GB61XKUF43007376431377,Credit,Completed
099dfc4b-af21-4c25-83a5-8fa896ce138a,2024-03-07 11:04:28,3153.49,GB54JIST55566409000308,GB48KTKU41939030605278,Debit,Completed
fe35956c-16c5-4ff6-9332-40e2f54a6be5,2024-02-05 00:30:22,3838.38,GB53SOOV39667084677822,GB43YJQI40002056920528,Credit,Pending
18f940fc-145f-493c-91fc-ab53cb54ee86,2024-02-12 08:55:28,8315.57,GB52UYPA62288118131020,GB98KKGT46392287009766,Debit,Completed
44f0b7ad-8680-462e-83a5-feda9f18ad8e,2024-01-25 03:53:30,2957.99,GB82BSIR64962348272458,GB52AMUX91719596526705,Credit,Completed
5c525cc2-281c-4aef-a110-c577af495f6f,2024-04-19 09:58:23,4403.42,GB22AJQR83603888918067,GB16WVDN69117858069119,Debit,Completed
630df82b-9f67-4608-84db-6f62cea4bd77,2024-02-06 07:55:42,5162.12,GB97DXIX95260390801616,GB38BBAV63101985770135,Credit,Failed
fd922794-0130-4f3e-9c7f-3e391bf1335b,2024-01-22 09:11:34,626.84,GB61SCRS03155419841657,GB64KHWI28543266273222,Debit,Pending
a3dc6e4d-7b9b-40a0-954f-68a2edfcb87f,2024-03-20 11:55:53,9259.19,GB78GXAO72075230942221,GB76FHVB75531052388802,Credit,Failed
d263d34a-1509-4f96-aebb-5c25834943d2,2024-01-08 07:51:45,643.55,GB16FMNV98333774543062,GB87RGKI04807266588073,Debit,Completed
e8cfce31-7a52-4c53-9ff5-80eedd6eb8b7,2024-01-24 15:56:35,9238.15,GB12VZQQ77236285652238,GB75DBXJ42954941233586,Credit,Failed
665a76c7-7c26-43bf-8b18-ce0a5eee9daa,2024-02-18 10:06:46,2232.0,GB41WZNQ63248070265949,GB80VFJN37949446146745,Debit,Failed
a004a905-1f67-4a85-8459-462519b2653e,2024-05-22 09:33:58,3350.53,GB78VWAK75547805579128,GB14UNQI83386913367765,Debit,Pending
46923d99-da1e-4363-962c-0afb2844298e,2024-01-28 18:12:45,2820.73,GB33UKUQ01941172581484,GB20CJVH23904653784398,Credit,Failed
047219e3-2f15-4939-b23c-55e428f7b365,2024-05-03 10:04:39,5046.73,GB86QRWN38495856818841,GB06GZKI02355425663062,Debit,Completed
74bef487-b3bb-416f-b6ab-454c5cf8ecda,2024-01-23 15:56:27,3666.34,GB47KWLD66912817880525,GB98GNEE41053153581720,Debit,Completed
e33516e6-60e3-4947-9da0-798655b42897,2024-05-27 23:17:00,1919.71,GB76FWEH79065692886699,GB53IBXY20224888092945,Debit,Pending
6604d092-afce-4afc-a15a-a67febdcfe7a,2024-04-25 22:02:53,4295.41,GB11ZKOW94529911866533,GB22DITU08644421656107,Credit,Completed
5065b3fb-3ba9-4d90-a58f-7c75b78a6bc6,2024-05-29 19:58:46,3373.35,GB43YJQI40002056920528,GB93OILO93553888766884,Debit,Pending
63aead73-482a-4500-8ca7-ad86710f26f9,2024-01-13 18:01:18,3601.66,GB54CTXJ58263134273523,GB93IQLH69700319195188,Debit,Pending
2969f5ad-9bdd-4549-9799-e20eb4e07c0c,2024-02-29 08:35:48,4771.4,GB30VAJF52259112707049,GB60NYBR59477657878280,Debit,Pending
3da9aaf5-c240-483b-ba88-8289543517d8,2024-05-18 20:21:27,4392.81,GB36SOGH35872589330228,GB16ULJC02332081083699,Debit,Completed
95c4c921-4887-4069-b9f4-67d37ae86b0c,2024-06-06 19:29:00,7623.01,GB81PWDA55934812770142,GB21EVLW84925618445619,Credit,Failed
4d9b2e93-fc51-4a63-b3b5-2877586bf68c,2024-05-27 02:13:44,9620.82,GB32ZZWX51051920744302,GB54VQSZ54935595714301,Debit,Pending
fbaa9031-2a5b-421f-ae45-006c1a212376,2024-01-24 06:16:00,2625.29,GB27YOLD77560193709700,GB33EAIF22053114086054,Credit,Pending
0cebae29-6b5d-40ef-ae2b-482403ea75e8,2024-04-22 07:09:12,1618.14,GB89WCSO40923023281802,GB35LGDS26503547081459,Debit,Pending
beae1deb-5571-48a3-a0bb-6d39f529a6d2,2024-03-11 17:09:25,3572.83,GB91YLLO25071980126052,GB72INPA56413475818781,Credit,Failed
87c524e4-130d-4592-89c9-c5c9efeedf88,2024-02-23 21:04:46,7411.96,GB12PBMW27130483588279,GB85XGSI60438553877941,Debit,Completed
55a9becd-aba6-4016-b36a-e57a6b58ebdc,2024-05-30 03:59:45,5105.91,GB82JMXJ31620952516416,GB29JBYI10293559819897,Debit,Pending
c61d0d3c-529b-42fe-a0f3-199a326835b4,2024-01-11 17:30:33,19.52,GB59RHFC64807732241697,GB81NFIK89786427826689,Debit,Failed
e40d99c0-7a02-4285-84b3-1b9806c40c71,2024-04-26 14:18:03,3602.71,GB29VSJF71504199755625,GB30SNDR95189107641125,Debit,Completed
4f03554e-a243-437f-bfab-eb47886db0e5,2024-03-13 14:22:41,3556.01,GB12YOKH62447581245126,GB16WVDN69117858069119,Credit,Completed
fc301ad2-7f38-4993-854c-77dcb686d414,2024-04-13 01:20:04,4327.98,GB85VTQP07947802345181,GB33HXTD23344003573487,Debit,Failed
a9a3e81c-31b5-4e0b-815a-2cfd422e98fb,2024-03-01 19:01:05,317.49,GB82ZCHC54797310087384,GB93JMLK99727281836060,Credit,Completed
7dabb932-0982-4f50-a166-a7a22bf567c0,2024-01-11 12:04:11,8287.86,GB56QQSV56702935811163,GB09AUFZ50559777107371,Credit,Completed
