TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
e656c8a8-02eb-4e8a-8b18-ff515a0a3f80,2024-01-24 08:18:17,6736.11,GB94CYLK01545348088261,GB37CFCV71580488287541,Credit,Completed
9fad4a0a-f989-48e9-93eb-426e49344b7f,2024-02-25 06:40:58,9681.66,GB37CFCV71580488287541,GB75FFXO80444047875058,Credit,Completed
4b4f8d45-f7bb-4121-9e4c-2fb40fb57827,2024-04-25 17:08:09,6114.74,GB75FFXO80444047875058,GB94CYLK01545348088261,Credit,Completed
2e682f4e-8ff6-4d46-9236-cb92fc140a2d,2024-04-17 06:54:44,6773.96,GB40LVYC23126375215920,GB32NLWR16509526138569,Credit,Completed
ac6d7cdb-cce5-4058-a15f-2dbcf5bce53a,2024-06-07 22:50:06,8573.93,GB32NLWR16509526138569,GB80INPF18252072831583,Credit,Completed
36e94af4-78a6-4e68-9aee-2fbf8c1abde7,2024-01-21 11:02:37,3473.8,GB80INPF18252072831583,GB40LVYC23126375215920,Credit,Completed
499ba8a8-de66-4d5a-ae45-14a9cf3bc3dd,2024-04-02 09:54:36,6146.4,GB76TNXV03701134293786,GB79VFBC46660602659540,Credit,Completed
56bf5294-2904-45ad-abde-7fc57bcc335d,2024-05-06 11:29:48,8793.93,GB79VFBC46660602659540,GB49TYCA39174664359208,Credit,Completed
cf0a9266-3e83-478a-93a7-e165af710335,2024-01-10 07:25:08,1458.15,GB49TYCA39174664359208,GB76TNXV03701134293786,Credit,Completed
ca980e65-5fb7-4a09-b7ce-5281222f4bce,2024-02-23 11:01:21,2325.47,GB04MUFH62186607942794,GB08EHKB44297231711965,Credit,Completed
6ff55973-853d-4735-8f42-2de1bd992ecd,2024-01-29 01:05:26,2121.46,GB08EHKB44297231711965,GB41SCXP95236326837058,Credit,Completed
719f5f0b-d87f-41e1-8dc0-324081187a5b,2024-01-25 18:00:15,718.5,GB41SCXP95236326837058,GB04MUFH62186607942794,Credit,Completed
4c8fe1e3-af76-4bb1-8eed-9ae6d4938f14,2024-02-03 20:13:33,3816.94,GB54FZNF44787934921937,GB39GQRZ68302042700459,Credit,Completed
6b2ea841-3465-4680-9231-41398a6d5b4e,2024-04-15 19:00:22,5564.16,GB39GQRZ68302042700459,GB16EICG59366510174139,Credit,Completed
cb09a3c1-96b7-4c64-a4e0-7302f0405cf5,2024-01-25 04:13:18,2691.76,GB16EICG59366510174139,GB54FZNF44787934921937,Credit,Completed
7486e0eb-1bba-4ef5-acb5-6ec633ed512f,2024-05-01 08:08:34,7826.5,GB18KLYJ77464676154916,GB81GLCJ99327279997610,Credit,Completed
05191b96-2ab0-4a74-87d5-ebdfb27f601a,2024-04-09 01:48:50,8527.19,GB81GLCJ99327279997610,GB53HFUH43979370517900,Credit,Completed
b002c786-ff2e-4364-912d-627b808f0468,2024-02-14 00:57:10,2277.33,GB53HFUH43979370517900,GB18KLYJ77464676154916,Credit,Completed
7e909233-6688-4c87-bc7c-ffbb2dc69332,2024-03-29 19:11:27,6163.37,GB04LOWI25858642911039,GB34OSIS49667822716599,Credit,Completed
aa3d5831-9497-4b74-a9d7-606be60e7581,2024-01-08 10:37:21,6516.1,GB34OSIS49667822716599,GB80CXED63999113840800,Credit,Completed
04c1e6dd-7b37-4d2d-afa7-27dc9f9cdca3,2024-05-09 22:57:08,7212.33,GB80CXED63999113840800,GB04LOWI25858642911039,Credit,Completed
8d686a1c-3477-475b-b1ad-d5c6d431d98a,2024-03-23 21:40:42,8450.0,GB37TFUN92956419774351,GB03NSDD09039770612335,Credit,Completed
296852f3-f112-4828-9884-bf5d802c3471,2024-05-28 23:16:44,6171.44,GB03NSDD09039770612335,GB19GCZR38141229374991,Credit,Completed
de641590-55ce-4ef7-9584-c0eeb8e20c1d,2024-03-13 12:37:45,430.51,GB19GCZR38141229374991,GB37TFUN92956419774351,Credit,Completed
1fda5107-8589-4df5-8f35-259e5d23b3aa,2024-02-18 01:21:59,7623.41,GB50TFPM14342937720280,GB14UPHP87256258392201,Credit,Completed
c6f67504-0c0c-487f-9b12-3afe3de0c1a4,2024-05-17 08:21:21,2412.32,GB14UPHP87256258392201,GB32GEGQ46336170170456,Credit,Completed
d423fe58-bfb5-4254-ac05-6d8b2bb28e1c,2024-03-12 02:19:42,5813.41,GB32GEGQ46336170170456,GB50TFPM14342937720280,Credit,Completed
9feb7f83-facb-4941-9aa0-0bb591b59aaf,2024-01-06 00:57:55,3982.39,GB93LQFC34071812702071,GB11WBNN61783926571350,Credit,Completed
f71143be-b7aa-4853-96cc-60bd61f567d5,2024-01-26 05:04:52,6727.95,GB11WBNN61783926571350,GB79EWFA76884664678600,Credit,Completed
1c8aad17-4594-441b-9659-42a15a7f1151,2024-02-20 04:11:02,6153.55,GB79EWFA76884664678600,GB93LQFC34071812702071,Credit,Completed
d9e04f1d-ec9a-4d53-bf4c-83f082211944,2024-01-13 05:23:32,4027.49,GB35EOAE41159967640415,GB77TNGY19292853195430,Credit,Completed
291db6b5-83a7-45b8-932d-1800c52a8c80,2024-05-31 12:37:43,6597.38,GB77TNGY19292853195430,GB62MZBA50626611000039,Credit,Completed
7b467034-5754-4418-9ab4-2354fcaef8b2,2024-03-03 21:26:31,5114.21,GB62MZBA50626611000039,GB35EOAE41159967640415,Credit,Completed
c9935363-0638-40dc-82aa-565a55c990b0,2024-05-29 10:18:59,643.17,GB88KZZR80740193228957,GB52WTMG67813455149287,Credit,Completed
3e23d2e4-e7d3-4698-b72d-1f0be8367d7e,2024-02-28 04:26:26,7689.08,GB52WTMG67813455149287,GB69XEEM63734698358594,Credit,Completed
b6b9209e-23fe-40e4-a7c6-0bbf9d958901,2024-04-17 02:30:18,7820.28,GB69XEEM63734698358594,GB88KZZR80740193228957,Credit,Completed
ad954a65-f2ca-4470-824c-320981e58415,2024-03-03 22:02:47,7575.59,GB35RXVJ75777023850849,GB38WITZ94731037893763,Credit,Completed
e1785bc4-5557-4078-8d83-b07a4e320839,2024-03-24 21:56:20,5996.38,GB38WITZ94731037893763,GB35CSTS61528418702612,Credit,Completed
21f6da7d-46e7-4a44-8787-cb5dadf5141f,2024-06-10 02:19:06,5234.35,GB35CSTS61528418702612,GB35RXVJ75777023850849,Credit,Completed
d9ea2820-2591-4893-aa9e-f98758c81344,2024-05-24 11:59:56,2313.6,GB76NEKI44862927274375,GB73RIJY09711183726282,Credit,Completed
597f9df4-59ed-4ffe-9a3a-2dc33b12c876,2024-01-07 14:15:21,4142.91,GB73RIJY09711183726282,GB85GFKM63256535279926,Credit,Completed
7c48af12-1a44-474f-8a88-022d2b224a9b,2024-03-06 02:15:01,2809.9,GB85GFKM63256535279926,GB76NEKI44862927274375,Credit,Completed
a6e42007-9797-4d45-bc06-ffab8620df52,2024-03-07 02:19:05,5841.68,GB67WKIH92289887543206,GB44MUAM24806722824095,Credit,Completed
f25efa0f-b1fa-497b-ba0a-8eca14ff0017,2024-02-26 10:01:46,890.02,GB44MUAM24806722824095,GB16WROB92973298933794,Credit,Completed
d260b2c1-cfb9-4b36-95db-de3b0e85e048,2024-01-30 15:08:53,5169.49,GB16WROB92973298933794,GB67WKIH92289887543206,Credit,Completed
fb46d398-e928-4ba0-a8fa-7cb484e31fe0,2024-03-03 00:30:38,9118.77,GB38PZYG90661333287616,GB56SHPL35307916226418,Credit,Completed
2fdd5c78-fb54-4962-a400-05064898de88,2024-04-10 14:25:49,4498.06,GB56SHPL35307916226418,GB67ZHWO26146704170028,Credit,Completed
9e184214-5984-4909-9d9e-490ea3987b38,2024-01-02 05:17:56,7786.04,GB67ZHWO26146704170028,GB38PZYG90661333287616,Credit,Completed
f8cf820f-02ea-43c1-8933-6e24f9b1c703,2024-06-02 15:58:25,3502.5,GB22HBOR45426071568323,GB38DEBI65079779301356,Credit,Completed
a9054d2e-b435-41b1-b394-5169eeb9118e,2024-01-13 04:07:59,7252.93,GB38DEBI65079779301356,GB67LJKL04722315957933,Credit,Completed
4becbe5d-f8af-4aaf-8eb9-cea6b551b254,2024-03-17 02:04:27,5682.32,GB67LJKL04722315957933,GB22HBOR45426071568323,Credit,Completed
e00ea7cf-8aac-4fb6-8116-4f170450c5e9,2024-01-18 01:55:40,2120.6,GB49ELCR99437060264724,GB55KVQK59947046423011,Credit,Completed
fd1eefed-28dc-4438-b711-955789428f12,2024-01-26 20:47:29,8868.94,GB55KVQK59947046423011,GB56MEGP02853500923485,Credit,Completed
