TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
bb08c96d-9edb-4779-9071-98be78152e2c,2024-04-07 23:10:12,3188.08,GB98GNSA11826699151988,GB65GKBI37391008792943,Credit,Pending
13eb7801-1375-4d0d-982a-39e83c399055,2024-05-04 12:04:42,7127.19,GB66NIGT13133104079727,GB42USOS52032122901970,Credit,Failed
cccfd473-1bfb-424e-adfe-7d9b25cb786f,2024-04-30 14:03:15,1190.25,GB77MXFS27668041332017,GB54KREO44912178499117,Credit,Completed
d950e4a0-9027-4103-ab93-b8cd51245989,2024-05-04 08:25:38,9828.27,GB75NFBO64944520453047,GB73XRZR61203188048804,Credit,Completed
1b263ad9-af07-4469-9fb3-817788e3080c,2024-04-01 23:10:58,4629.0,GB46BKKR84166614298493,GB45UHFO16219518169839,Debit,Failed
8b9425c3-eba2-4c3e-acf1-4630c784e8fe,2024-02-14 09:38:20,7623.2,GB31VNQG52258517280102,GB20HCQA02152880370102,Debit,Failed
4ccf6061-2583-4cf3-aeae-39eb14602d38,2024-05-08 15:38:00,6890.04,GB40OTQZ92186364931837,GB50JDDH49667141808198,Credit,Completed
fb222aa6-96fe-4a10-b35f-320f3f8129a1,2024-01-14 01:43:49,7783.28,GB50WDXE49776376223235,GB85DEXJ41787685810998,Debit,Pending
8c7954f4-e18c-452b-9af5-96c60a5ae2f1,2024-05-24 16:50:31,833.08,GB43AMIQ22094981092110,GB87HUCE52913679149936,Debit,Pending
2fdd3e57-6a29-46d3-a0f0-a9a1b06b23b4,2024-05-14 09:10:19,658.7,GB77PCDO93644598694101,GB81XEDM62179068868215,Debit,Completed
e2e16a4b-9c78-4699-bdb2-fa491317eb32,2024-04-26 22:45:23,8587.34,GB15JCJS15795711312292,GB96NFZS82602586706295,Credit,Completed
430a7e83-eb4d-4a1b-aa5b-abbb86ebf23b,2024-02-21 07:36:33,1492.94,GB46KBLC71172872491506,GB23BBQP01230321919166,Debit,Failed
9be97d08-b424-46f1-89b9-10801dd3f079,2024-01-28 20:24:05,6065.17,GB68JTYJ05940380894618,GB16RKKR69857535361644,Credit,Completed
80db1f0f-51e4-4233-a4c3-2a6ff9eb5cbb,2024-01-21 18:36:47,9903.38,GB38IOPL37473603102001,GB62PIYY39524787730639,Debit,Failed
2669b838-92c2-4f93-990d-bf51fcf2f54d,2024-05-23 20:53:39,5524.74,GB27SBMI33867862617058,GB66GWOQ18060422119152,Credit,Failed
9a47ac9d-8888-4584-b516-266327c1c5ae,2024-05-24 06:25:41,1636.88,GB95HVUN57476606455980,GB44WIOQ49220701480008,Credit,Completed
dbbf4993-3383-46e0-89e2-09c0851b24ee,2024-05-02 23:27:21,6581.78,GB15BLOX55456458544943,GB40VWFG13436831121450,Credit,Failed
4ab795fe-f295-4bd9-b84d-d82ced12eb5f,2024-05-21 05:55:07,5435.13,GB72QJXB93812000032720,GB68EBMF10670076401937,Debit,Pending
4f2609de-2e2c-4bb3-90db-af01eb279c2a,2024-04-02 10:18:44,2843.41,GB46UXRI44030123003921,GB91DQUH94935833470285,Debit,Failed
02c99210-ff5a-4358-b5c8-7652f70700db,2024-05-26 08:02:35,5586.89,GB94WNSX77932448490598,GB55YAKI20223568412267,Credit,Completed
ff9f7832-5c63-4b51-a082-dd7c1eb53188,2024-01-07 10:19:23,3613.97,GB23BBQP01230321919166,GB75GKQB52185307250095,Credit,Failed
98a46c16-c76b-4014-8f57-d6d8b95f8eb4,2024-02-12 03:15:25,2418.99,GB56THJL85528426398810,GB21PCST96595396487484,Credit,Failed
378e486b-93a2-4351-818f-80826f4d9825,2024-01-01 05:00:20,136.31,GB23SFRU55945452968951,GB58ZDPT58038679083931,Credit,Pending
9685ff27-d7ff-40b4-8418-642747dc691e,2024-01-29 23:00:14,541.39,GB86MWQH59440412921329,GB26OAZU51061458693876,Credit,Failed
42bc0e5b-e35e-413e-b334-75a582617c5d,2024-02-27 23:29:50,706.99,GB61UKGW08574910243738,GB75GKQB52185307250095,Credit,Completed
bf0fc22b-ba75-4414-a961-157441a5557f,2024-05-09 18:17:39,7474.31,GB02QXPX98390660739352,GB87GAND55379744748732,Debit,Completed
d563f0b2-d7f8-4160-89cb-efee1a3a52cb,2024-04-02 16:00:00,6790.25,GB22APOM19965480667339,GB57ZFDJ61269268250322,Debit,Pending
135e9604-5b7a-4b2f-873c-ce0975fa93f2,2024-05-06 19:19:20,3766.63,GB71ZFXV87514104830909,GB40KDID87403725277267,Credit,Completed
e2ced1ea-1b6f-4ad0-a3ab-1023365a2180,2024-03-18 16:04:25,1822.03,GB54DOYM89537185005060,GB20DLRT07747124606882,Debit,Completed
9e2de1c1-8b0a-4e54-90cc-6af3d7a0f9b7,2024-06-02 16:25:11,735.91,GB71DTGE36833370686408,GB74CXEI55736601762507,Debit,Failed
a0e05ea8-e359-4b2b-8b43-bd6664abb426,2024-05-03 07:51:44,6184.01,GB38LESL51730086678434,GB49SCAY81309347169706,Debit,Failed
c8714194-7b93-49c4-9a3a-fa86256e1a62,2024-05-21 12:22:00,380.7,GB06LNBD72554097211158,GB19IIRB92193734276751,Credit,Completed
816d586b-178f-44cb-b040-5238f2ee4b77,2024-03-16 07:21:10,9957.95,GB63BGJY12217254201374,GB44GLGB26027550858806,Credit,Pending
c444a250-0a30-42b1-acdb-c9d6137a6f8e,2024-03-08 11:35:19,3021.96,GB28PYMF81639600351056,GB04OWQJ63958689688324,Credit,Pending
cac2a15a-ea88-4829-b7a1-ac78f1aeb307,2024-02-09 00:32:34,9348.66,GB69ROBT76084782403911,GB32BJEH30493816382864,Credit,Pending
1f1bde81-8e7d-4356-a10c-ca212dc8fe67,2024-01-24 18:55:58,8452.9,GB47JMCJ37684953685401,GB79ZWJC95720131202776,Credit,Completed
d9a62ef7-a3ad-4681-89c3-a7ed5a1bdfb4,2024-01-11 05:13:35,2721.67,GB74JCCU57471810230792,GB95MVGV40606137814061,Debit,Pending
