TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
48922352-9955-42a3-a9a3-aecc9f2266ae,2024-01-02 01:39:06,1309.92,GB54BPNR32761385996893,GB95XPCW92206309648847,Credit,Completed
95ebb2a7-e0f7-408e-9b36-2863a2c0ae4c,2024-01-05 19:52:59,5416.5,GB95XPCW92206309648847,GB68SHJF74155082760229,Credit,Completed
fbeb44cf-d087-4182-9d3a-52baeda7416c,2024-05-29 13:44:57,8097.34,GB70YCQP53461581734663,GB91IGGA36766853549316,Credit,Completed
12b4847f-2106-4409-b911-3709fbb16337,2024-04-30 23:45:01,3357.87,GB91IGGA36766853549316,GB66UFKH74166249213016,Credit,Completed
16094d0b-cae4-4ed8-aa49-8897cd697159,2024-04-24 22:56:11,5757.51,GB66UFKH74166249213016,GB70YCQP53461581734663,Credit,Completed
967e498c-3b5c-4548-844c-6a207031257a,2024-03-16 16:27:25,4209.15,GB08GBAG12828284131350,GB51QNLS98952104677674,Credit,Completed
d9109946-673d-44c9-a2fa-8c872b5ef918,2024-03-02 12:02:48,9542.5,GB51QNLS98952104677674,GB95KDQJ07343967933211,Credit,Completed
0dcd2613-3cd3-44ad-a281-6be12461e5c5,2024-03-10 04:58:36,4721.97,GB95KDQJ07343967933211,GB08GBAG12828284131350,Credit,Completed
59deb043-8cb4-452b-8f6b-310250a4f2c2,2024-04-01 04:57:13,1967.01,GB30JVYC51436541786092,GB23LBGU41136344196134,Credit,Completed
44ac067f-006a-46e9-aa74-42f5a861f6c6,2024-02-22 10:29:42,2699.98,GB23LBGU41136344196134,GB05TKSX13915993166693,Credit,Completed
5e638f80-e845-46ca-baee-6729c3586228,2024-03-22 08:52:31,7276.26,GB05TKSX13915993166693,GB30JVYC51436541786092,Credit,Completed
077ff2ad-b081-4db9-b08c-675c949f6e93,2024-02-29 17:46:35,791.2,GB90NEUP62737764323854,GB04VLCL36425430557424,Credit,Completed
5e77e3c4-dc47-4b38-8c1b-cb2fe0a1a647,2024-01-06 01:32:32,2649.55,GB04VLCL36425430557424,GB39XWOR52157748343552,Credit,Completed
be4b7e43-65f8-4b64-b91c-3937040273c3,2024-04-08 20:37:02,7740.39,GB39XWOR52157748343552,GB90NEUP62737764323854,Credit,Completed
bf2730bd-6a7d-4525-9fe2-2c21ed135fc8,2024-06-04 10:13:43,4009.28,GB70SYYW03045244622122,GB04IGGZ79387587718019,Credit,Completed
9e8e7241-a1fa-4493-a166-ba1a0fb51a79,2024-02-17 00:54:43,2273.6,GB04IGGZ79387587718019,GB02PLOB37477825021110,Credit,Completed
f034dc79-3faf-4eeb-835f-f982a0a54480,2024-05-21 10:45:32,3750.33,GB02PLOB37477825021110,GB70SYYW03045244622122,Credit,Completed
9341acd8-9dd9-41a5-9417-4afa6fcb517a,2024-01-04 00:31:29,2604.95,GB91EMXQ52823903908289,GB57PFMK43059373419382,Credit,Completed
859f17f0-5875-4809-bfe5-13442b1c3968,2024-02-04 04:11:57,4140.51,GB57PFMK43059373419382,GB05NBTF62334531942786,Credit,Completed
5606dac1-c02d-461f-9f9b-34de393d6ad2,2024-01-30 15:39:26,7333.25,GB05NBTF62334531942786,GB91EMXQ52823903908289,Credit,Completed
36be253f-0a1e-4bf5-a741-d7fb621eb5d6,2024-02-19 02:51:35,7684.83,GB54JCZO78327092976023,GB53DFSX33448253795358,Credit,Completed
4f6c7c31-018e-42ca-a5df-b166fc197761,2024-02-15 14:34:02,3963.84,GB53DFSX33448253795358,GB76CBXT77525782690135,Credit,Completed
e74ebec3-762a-4e89-aa72-4a78013c6522,2024-02-10 21:39:36,7932.25,GB76CBXT77525782690135,GB54JCZO78327092976023,Credit,Completed
7e229b1c-1581-47ca-824b-e2ee13854281,2024-04-28 15:14:08,6933.01,GB75HQJE53719910308493,GB52ONDH19065237748198,Credit,Completed
17f66a35-8aa5-4005-9f28-299f189e686b,2024-03-01 20:41:52,8925.57,GB52ONDH19065237748198,GB05TKSX13915993166693,Credit,Completed
1009150c-fac3-4883-bc39-2e053335f0dc,2024-03-02 18:49:36,1143.49,GB05TKSX13915993166693,GB75HQJE53719910308493,Credit,Completed
80c03701-af50-4f67-bfa2-0b93caebea15,2024-04-27 16:24:04,8274.22,GB78RRHT76725406155855,GB35JSCH61373416575202,Credit,Completed
397b3fc9-ec70-4a28-8b9a-9811302541ef,2024-06-02 19:10:26,8986.09,GB35JSCH61373416575202,GB14MVYI07566750996715,Credit,Completed
6c7db9fa-fa26-4805-9c80-8be77c9fa6ea,2024-04-08 10:23:01,3844.67,GB14MVYI07566750996715,GB78RRHT76725406155855,Credit,Completed
ca44acf3-d4c5-464f-a4fa-478116717ca4,2024-02-16 20:51:15,39.42,GB69AZVC33405659379961,GB62UNNY45269016207477,Credit,Completed
066c96a6-6660-4f42-bc98-4d784577ea18,2024-02-28 21:49:59,8600.22,GB62UNNY45269016207477,GB44OIEE90928700863250,Credit,Completed
6981341c-f3bc-4cdd-8ea5-4a27804f8407,2024-03-30 00:24:45,89.75,GB44OIEE90928700863250,GB69AZVC33405659379961,Credit,Completed
03147702-6b88-4e18-b049-9cc52f5ec291,2024-04-29 23:02:42,2336.84,GB58ALBS67544122001288,GB72BKLK63930235513337,Credit,Completed
77189586-0a84-4592-a305-520e22579c40,2024-02-17 19:04:33,2742.79,GB72BKLK63930235513337,GB81WTTV00803790289621,Credit,Completed
87311704-699e-4a9f-837a-5b3120a6ac17,2024-01-08 09:03:29,8086.37,GB81WTTV00803790289621,GB58ALBS67544122001288,Credit,Completed
6ea24c5d-7165-4c1c-a6c1-3c252868933d,2024-03-24 11:14:00,1366.16,GB34ECAP59540989589901,GB82WWYX82369391286099,Credit,Completed
18282a21-b952-4fe2-8108-3af4c6ef8bac,2024-05-19 14:43:39,4051.73,GB82WWYX82369391286099,GB05TKSX13915993166693,Credit,Completed
adac17ed-71ba-4406-b660-43227a115f8b,2024-03-01 16:12:18,3818.53,GB05TKSX13915993166693,GB34ECAP59540989589901,Credit,Completed
15cb2545-2d0c-4c69-a9bc-fb159358fedd,2024-04-12 05:47:45,8277.21,GB33QJFT36823014788208,GB41DWEI89578162625770,Credit,Completed
f2c12f50-9f17-4b2a-803c-7b257b377ed2,2024-01-28 05:08:37,4103.69,GB41DWEI89578162625770,GB52UFLL02757538476981,Credit,Completed
302a4cc6-b244-4516-b70d-75192e3d6185,2024-05-27 13:11:57,5805.78,GB52UFLL02757538476981,GB33QJFT36823014788208,Credit,Completed
5bdf15b9-e464-425a-939f-f584511ea7c7,2024-01-24 14:35:19,8092.68,GB39PRLW86437925953377,GB65PQPE23639689327798,Credit,Completed
c48d95bd-69a5-4e2a-85e1-b87a693542e8,2024-04-10 21:06:02,3795.62,GB65PQPE23639689327798,GB39HJHW13407777425043,Credit,Completed
04b1cd8f-5a2c-42f4-ac50-28bb05cf2826,2024-05-16 07:01:07,5797.01,GB39HJHW13407777425043,GB39PRLW86437925953377,Credit,Completed
eeea799b-f8de-4f0f-b820-04cdbdadf7d9,2024-05-28 09:23:13,7455.7,GB23NLTX46378424446947,GB58UOXE02277066128015,Credit,Completed
443ccc7b-2979-496e-bd79-8ff6d464cd28,2024-02-19 04:55:44,3248.64,GB58UOXE02277066128015,GB04CLYT92946683209287,Credit,Completed
d33abc77-1043-4f22-81bb-9944549e3842,2024-05-15 22:42:03,1104.62,GB04CLYT92946683209287,GB23NLTX46378424446947,Credit,Completed
194423ca-ac85-45c6-b4e4-e1e801d42039,2024-01-10 08:11:56,3981.38,GB11NWAI95235533160215,GB10NVTR27719639796723,Credit,Completed
97cdea67-0d45-4713-bed5-33a47e1773c0,2024-03-06 07:48:23,9984.01,GB10NVTR27719639796723,GB31RWUB42772669838590,Credit,Completed
d3b93807-7494-4ee5-9097-4159b09d7add,2024-05-08 02:20:47,6989.76,GB31RWUB42772669838590,GB11NWAI95235533160215,Credit,Completed
038427da-2104-4b3f-a64f-2f576bd9be79,2024-05-22 10:29:46,3393.51,GB04EINB70437208486618,GB78XEJK34770308765229,Credit,Completed
bdbb2083-1f74-48dc-a81e-cf3e19d5cb1f,2024-03-07 18:10:15,4625.72,GB78XEJK34770308765229,GB60IDGM39777461990827,Credit,Completed
00c408b8-e2fe-408d-b41a-fdd5e430b2cf,2024-06-12 06:12:27,6666.81,GB60IDGM39777461990827,GB04EINB70437208486618,Credit,Completed
1a7c1f71-8670-4cff-a0d1-d6d912fbd523,2024-06-09 21:19:47,9649.35,GB92TDVJ02895433542138,GB45MIVI81299771588509,Credit,Completed
c2acb44e-de79-4a26-861f-c745704660fa,2024-01-25 13:49:26,5385.77,GB45MIVI81299771588509,GB34HHTG37528804538876,Credit,Completed
dd48afa3-6224-4398-af34-f2be354da795,2024-04-29 15:39:13,7917.7,GB34HHTG37528804538876,GB92TDVJ02895433542138,Credit,Completed
3e5761d4-19ce-4148-b881-e18b62d19709,2024-04-02 23:38:24,4047.75,GB14BYZJ19383754748898,GB47PQQD88202705615545,Credit,Completed
ddab1bd5-7a1f-484a-b86b-f6e1f700698b,2024-03-06 08:27:05,8362.15,GB47PQQD88202705615545,GB94ZVEN45539263362903,Credit,Completed
cd85d56f-6e49-44cb-bdaa-47670b2b37c2,2024-06-03 10:52:46,8924.56,GB94ZVEN45539263362903,GB14BYZJ19383754748898,Credit,Completed
cc557216-e22b-4471-af0a-bc7d6e909737,2024-01-12 23:51:09,5353.95,GB66VXAV97534935918369,GB83JEHE57782221148728,Credit,Completed
2c404b3b-10fd-41f2-b8cb-c072aa5fd594,2024-01-31 00:26:08,2703.67,GB83JEHE57782221148728,GB45XWJV74743673914885,Credit,Completed
197537ba-70d6-427d-9dc8-ac6ce02903bf,2024-01-14 07:50:06,8006.15,GB45XWJV74743673914885,GB66VXAV97534935918369,Credit,Completed
6aa5c181-7cc7-4e18-aa84-0ea3fdc3c5ff,2024-01-28 06:44:55,7998.23,GB06FHZT94149033916772,GB24FIWY35673059429583,Credit,Completed
1dcff23e-5a37-4b0c-9a7e-f8996511ca1b,2024-04-16 21:56:09,8050.21,GB24FIWY35673059429583,GB68LPVI29179884316276,Credit,Completed
53290920-2a66-4101-9753-9c623f587894,2024-02-12 07:37:00,1778.94,GB68LPVI29179884316276,GB06FHZT94149033916772,Credit,Completed
bc9260c0-f169-4c65-b392-f19570130049,2024-05-25 19:54:15,5402.17,GB96DZWW04865986567836,GB67ILNB13185267851128,Credit,Completed
2707c3cd-9c77-4b15-ba95-f77398577dc9,2024-05-31 14:33:09,1057.96,GB67ILNB13185267851128,GB95LYOO24402111604997,Credit,Completed
384cf590-f373-4f61-9ae4-60a5ca143a18,2024-03-24 00:32:25,6802.63,GB95LYOO24402111604997,GB96DZWW04865986567836,Credit,Completed
a8b53b48-c0cd-4c4a-8a59-f56add66247a,2024-05-19 08:43:23,2652.93,GB04EKTU68730780437639,GB33VPAG63001600552510,Credit,Completed
9330c849-4e51-45be-8b5d-d4c62200ae29,2024-03-16 05:09:38,5436.09,GB33VPAG63001600552510,GB37KIFT16134001057810,Credit,Completed
b9ec0f93-ab6b-4671-9d01-967782550328,2024-04-13 02:53:08,5209.18,GB37KIFT16134001057810,GB04EKTU68730780437639,Credit,Completed
88610482-a797-499e-bb76-ea570f416cea,2024-03-06 03:32:53,3545.2,GB92AOXW06263248271293,GB46BXHG28813381739352,Credit,Completed
1ded4d5b-63be-462c-82f7-851b1b83f22b,2024-01-01 04:43:34,3407.31,GB46BXHG28813381739352,GB38VMAT98065807685558,Credit,Completed
cf3f6f57-de1f-4245-b355-fbd2276313a7,2024-01-17 18:39:47,8827.7,GB38VMAT98065807685558,GB92AOXW06263248271293,Credit,Completed
e9917021-6b81-4578-9c16-6d5200513ef5,2024-01-10 18:10:36,3488.24,GB85WREV33258379632526,GB64AIZQ80084577895461,Credit,Completed
dce8e6ad-ab72-481a-9935-f0ae069d17cb,2024-03-31 14:32:08,205.46,GB64AIZQ80084577895461,GB76HMPY08087677433264,Credit,Completed
58964dae-975a-4e3a-aac6-beb76f9511ba,2024-02-28 03:25:13,5300.31,GB76HMPY08087677433264,GB85WREV33258379632526,Credit,Completed
a50b8c87-b39b-4457-b54e-30e336539f3a,2024-03-25 20:42:55,2546.35,GB34LBDF49379654294636,GB57YIGC19900131731589,Credit,Completed
8310f148-be10-4a85-b234-074a34da3e98,2024-01-10 09:40:22,9145.85,GB57YIGC19900131731589,GB17JFQM03810956365973,Credit,Completed
12ab913b-3e23-4943-aa20-4a54a766796f,2024-06-06 20:06:33,337.61,GB17JFQM03810956365973,GB34LBDF49379654294636,Credit,Completed
d715ce91-7d38-4bef-b4bb-ae1cc7301bd2,2024-05-15 01:33:58,9537.98,GB82AJMP61722142042913,GB94XNAT29569524061544,Credit,Completed
3b83bdc9-2848-4661-970f-503395ad6e22,2024-03-23 19:48:57,1283.52,GB94XNAT29569524061544,GB35BCVQ19949753263889,Credit,Completed
7ac68182-158c-4b77-b1f5-38b810ecbdcf,2024-04-17 19:54:41,336.49,GB35BCVQ19949753263889,GB82AJMP61722142042913,Credit,Completed
8f8631ea-ac3f-4b2f-bf91-6340170ce7a5,2024-06-10 03:25:45,1471.57,GB78DOAS43445288829259,GB55UGSO68827892649866,Credit,Completed
2f0f32f1-6164-49d6-847c-ac21c90c15aa,2024-06-12 09:31:50,3271.03,GB55UGSO68827892649866,GB22UTQK82773678304152,Credit,Completed
ed1b4be4-af68-4bea-83ff-85d3fde67fbf,2024-03-04 19:53:15,7958.58,GB22UTQK82773678304152,GB78DOAS43445288829259,Credit,Completed
d1c8e0d1-a755-4eda-8697-24c11a1d1a86,2024-04-12 21:50:27,218.14,GB40VFXR10648424645600,GB47MNFE15402557825959,Credit,Completed
144a7015-f830-4536-9e9d-00982a574570,2024-01-29 08:58:40,6199.43,GB47MNFE15402557825959,GB60MZPJ01473705786052,Credit,Completed
8765d76a-a01e-4e13-8a17-aa14f74a5df1,2024-02-16 21:43:09,7335.94,GB60MZPJ01473705786052,GB40VFXR10648424645600,Credit,Completed
96daf24f-1039-49a6-824a-b9e5449732a2,2024-04-07 00:05:42,2795.9,GB35NMBF33320593623311,GB58UOXE02277066128015,Credit,Completed
4d27ace5-9ec3-4586-9834-d11ca2a61a4d,2024-03-16 23:04:48,2342.7,GB58UOXE02277066128015,GB49ATEC62896737885459,Credit,Completed
910bcec3-a760-4219-a3ae-d622ceb37078,2024-01-14 09:19:06,5149.6,GB49ATEC62896737885459,GB35NMBF33320593623311,Credit,Completed
e253a0d6-bd0f-4057-8a7c-65111c6ce49f,2024-01-18 13:15:04,2526.28,GB75WMAU15135318483429,GB55OXBP68494548021181,Credit,Completed
d616882c-a98c-4682-bb71-1f0b519d54d2,2024-03-06 02:23:42,3705.78,GB55OXBP68494548021181,GB95XPCW92206309648847,Credit,Completed
06d3f344-e913-4858-a8c0-2197702bfde0,2024-02-18 05:31:00,1372.73,GB95XPCW92206309648847,GB75WMAU15135318483429,Credit,Completed
576bf674-3c8f-4f96-bf25-73be16546edb,2024-02-06 13:42:45,7821.72,GB66NLUU31632080108366,GB33IYJZ09748087353775,Credit,Completed
843e4318-dbf2-43a0-9d87-a1aa4f1c5f86,2024-03-10 08:14:50,8283.78,GB33IYJZ09748087353775,GB66CTGM85043678894204,Credit,Completed
cf3a5f1f-bb6a-4339-8f3e-0a0e35b8c121,2024-01-05 12:54:07,9296.49,GB66CTGM85043678894204,GB66NLUU31632080108366,Credit,Completed
514553d1-58dd-447e-a1cb-e3c2adce8ae1,2024-03-10 21:07:15,8503.02,GB69DURW83169717866199,GB47JFKB27085801044726,Credit,Completed
06d9083d-30c7-4622-b51f-9d9b0d643fa8,2024-05-08 11:25:54,3000.46,GB47JFKB27085801044726,GB49WZGT82205891199902,Credit,Completed
06fe198b-50f9-418b-9ae7-a8942a84cc07,2024-01-16 03:43:31,4200.19,GB49WZGT82205891199902,GB69DURW83169717866199,Credit,Completed
483d3208-9d13-47b3-8df0-f52a39966be7,2024-01-20 19:49:13,5708.69,GB36GPWT87720536403420,GB68WQXL89417178084742,Credit,Completed
408a5c59-5a9a-4cc4-a3c2-12eeef2885ab,2024-01-26 12:48:55,3257.91,GB68WQXL89417178084742,GB76DRXI43601660555540,Credit,Completed
fcffc927-0435-4c94-bd8d-26980e084b60,2024-05-02 20:18:10,1424.12,GB76DRXI43601660555540,GB36GPWT87720536403420,Credit,Completed
30dea743-25dc-4a51-93d3-fff1ffdcb146,2024-04-12 12:07:31,8044.2,GB94EABX07658221943457,GB60MZPJ01473705786052,Credit,Completed
d0a8ee77-d6f3-4dcd-a673-4cc1108d346d,2024-03-27 22:09:47,2736.71,GB60MZPJ01473705786052,GB69DURW83169717866199,Credit,Completed
e82a851d-8d02-4c9b-9dfc-9603edab9688,2024-03-23 11:55:04,8603.44,GB69DURW83169717866199,GB94EABX07658221943457,Credit,Completed
16c77828-cefc-4e30-82e9-0e079b7eef54,2024-01-12 00:31:44,4192.47,GB78DXXE03365436466979,GB22ZPIB58078977748479,Credit,Completed
22140584-d1a4-4bcd-bb24-a3ff36955f4e,2024-01-06 10:46:46,9389.71,GB22ZPIB58078977748479,GB85LZDM34655860937003,Credit,Completed
755c8ec7-2e09-4f49-8d40-a13e62c175fb,2024-04-03 22:03:19,5832.3,GB85LZDM34655860937003,GB78DXXE03365436466979,Credit,Completed
9c684232-7e0e-40e9-95c8-50361b66ae56,2024-04-28 07:51:07,1849.95,GB37RMCI50073957508932,GB98XBMA59362364592969,Credit,Completed
bc0ed9bd-244f-4b18-aff8-54e214a3c814,2024-01-17 06:11:06,4007.31,GB98XBMA59362364592969,GB94ODDZ66075623600600,Credit,Completed
ad8b123c-eedb-46a8-bfa5-9dd7ac71dc96,2024-06-13 10:20:34,9775.29,GB94ODDZ66075623600600,GB37RMCI50073957508932,Credit,Completed
592daa4f-bf40-4c8a-a9cc-e1ba3b4f5f61,2024-03-19 14:48:02,7290.74,GB66BDIR01401198436155,GB06YMBF46943772302552,Credit,Completed
69967430-d122-4861-be58-333f27ae1106,2024-03-22 15:39:13,3911.92,GB06YMBF46943772302552,GB20YXBV54138002090989,Credit,Completed
dc9f059d-61e2-412d-9e39-cf1066c9687d,2024-05-23 16:32:06,9850.53,GB20YXBV54138002090989,GB66BDIR01401198436155,Credit,Completed
b41a2ad2-2acd-43b2-a917-602776bf8f63,2024-02-29 00:58:24,7302.24,GB33BUYU69851138459006,GB44ZIMA40470568497254,Credit,Completed
e864d4a7-1ea1-47b7-afe4-0515f6bf7ac5,2024-04-03 06:27:14,1302.48,GB44ZIMA40470568497254,GB69UAXM70375067381161,Credit,Completed
fc3882cc-0733-4395-b222-abc909fdfdf6,2024-01-06 02:14:55,8183.07,GB69UAXM70375067381161,GB33BUYU69851138459006,Credit,Completed
afb15c35-6daf-4ec0-b17a-adbd9b4c04f9,2024-02-17 03:56:21,8465.19,GB81SFAT00565315128187,GB37BIQG78171020527157,Credit,Completed
496c463e-f9c5-4452-834e-cc60b4afb573,2024-02-23 17:20:16,3789.95,GB37BIQG78171020527157,GB68SVNW38747978997681,Credit,Completed
3620778b-6d65-4a08-ab72-4412b3d4af2b,2024-02-02 01:48:15,9312.92,GB68SVNW38747978997681,GB81SFAT00565315128187,Credit,Completed
e743ad70-578a-4b85-a59d-7872c6785248,2024-04-08 22:36:12,8762.57,GB34QOJQ84479431582769,GB83QLKD75896002398664,Credit,Completed
13258f9a-9af3-4ee0-8f08-54424484ad59,2024-04-27 23:32:58,2989.8,GB83QLKD75896002398664,GB36OUTU41364232640767,Credit,Completed
c902b9d2-de89-4c9e-ae93-1b9de1ab692d,2024-02-22 14:12:53,8618.34,GB36OUTU41364232640767,GB34QOJQ84479431582769,Credit,Completed
312ca1cd-9c46-43db-9b15-2d1cf0747c0d,2024-03-22 04:03:30,7243.66,GB78DOAS43445288829259,GB60QRJB60650216488378,Credit,Completed
4ced0c33-d362-4586-83a8-48592565e742,2024-02-07 09:43:26,6021.0,GB60QRJB60650216488378,GB43ZAVW94522666395444,Credit,Completed
cd2bf78d-d856-41d4-b4f3-fd7f8d55b93f,2024-03-07 11:25:32,2567.32,GB43ZAVW94522666395444,GB78DOAS43445288829259,Credit,Completed
57e43e8a-a0ff-4f50-a67e-3f54c79399e7,2024-01-13 03:08:43,8579.52,GB89HEDQ90902723531644,GB06JZLW64629664993728,Credit,Completed
e8fd2898-275b-4465-a4c6-c2c0e07b8aad,2024-03-11 17:14:10,2217.88,GB06JZLW64629664993728,GB25JOIF61681995114516,Credit,Completed
8d9ba159-169e-4ebd-a9fe-7b49d89bbc2f,2024-01-06 15:43:20,8873.07,GB25JOIF61681995114516,GB89HEDQ90902723531644,Credit,Completed
4316d82b-9faa-4f13-b24b-2fbd6bdda7fc,2024-05-26 17:36:10,1454.56,GB04EINB70437208486618,GB79GWLD16785185014827,Credit,Completed
b438cadd-05fd-45e6-aaa9-f9a71fb1812f,2024-01-09 15:59:52,6384.93,GB79GWLD16785185014827,GB48LDTS36916303017741,Credit,Completed
17246095-bb13-4e8b-a6ac-0ee2bba6bd2d,2024-03-02 10:46:27,2723.29,GB48LDTS36916303017741,GB04EINB70437208486618,Credit,Completed
81ec2a03-619a-47e8-9453-c10101cd1ba4,2024-03-04 05:55:48,2954.46,GB83SRLK07501536349329,GB59PLDM71824313836085,Credit,Completed
d327aeac-264b-4e3c-bb7b-f21728e3d60a,2024-03-12 10:13:35,8195.28,GB59PLDM71824313836085,GB97KHVW16885348695012,Credit,Completed
4c0a0f14-72d4-4a2e-9f5a-e1f3e33fd0e3,2024-01-07 22:36:11,4869.5,GB97KHVW16885348695012,GB83SRLK07501536349329,Credit,Completed
4b40d44c-ce03-48b6-bb41-3aab40a311f3,2024-01-07 18:04:11,7303.96,GB44EJXZ78449843147610,GB45MLGP20405143851292,Credit,Completed
8281d8f0-5472-4e27-adc6-69c03499fb3e,2024-04-24 15:10:59,4898.93,GB45MLGP20405143851292,GB84XWTX89869906663221,Credit,Completed
65559088-2495-4713-bda7-3653a1a5b657,2024-05-01 20:23:52,320.97,GB84XWTX89869906663221,GB44EJXZ78449843147610,Credit,Completed
feede968-8ada-4c8c-a770-d5f4b6d43a00,2024-04-19 10:37:44,2943.03,GB12BYTE02670639751334,GB46FDFI38162833819546,Credit,Completed
733d5f64-5236-4025-9c67-fd26f88b3389,2024-04-03 19:13:02,4307.19,GB46FDFI38162833819546,GB18BLNJ53300203287449,Credit,Completed
5c600990-9b45-4fee-957a-20aac98853ee,2024-03-27 10:14:10,3559.34,GB18BLNJ53300203287449,GB12BYTE02670639751334,Credit,Completed
1677e177-58de-4ecb-a615-78a692d18e88,2024-05-23 19:58:19,4477.64,GB88HMWD92629754980544,GB77IQPP86489008609165,Credit,Completed
b606a7be-c475-4b43-b5b2-dbb6b35c790a,2024-04-02 01:03:37,5143.8,GB77IQPP86489008609165,GB63EYWO19959141771263,Credit,Completed
a78e9948-e5e6-4472-9ca7-dd962ea36245,2024-01-05 21:00:38,7185.27,GB63EYWO19959141771263,GB88HMWD92629754980544,Credit,Completed
c4fa45dc-0e18-4c49-a93c-c5bae29ad06a,2024-05-19 22:26:09,67.17,GB84AEUZ69658177396498,GB32LDAS46855314954885,Credit,Completed
87e70930-9a62-4572-b64c-ef797a971f68,2024-02-01 06:03:20,1847.23,GB32LDAS46855314954885,GB91ZPTS13121865117802,Credit,Completed
e3eb6481-a248-415e-a280-9b4a90411e58,2024-04-18 02:57:32,8847.63,GB91ZPTS13121865117802,GB84AEUZ69658177396498,Credit,Completed
ae2090a3-1279-4670-875d-8416c5990f72,2024-02-27 12:45:38,7342.28,GB85WREV33258379632526,GB07JUHU95476152688878,Credit,Completed
dc4eefe9-4e13-48f0-a37b-f0099676464c,2024-01-01 11:34:15,5731.09,GB07JUHU95476152688878,GB68LPVI29179884316276,Credit,Completed
3e460687-e8d8-41cc-bc63-e4d052b78dc1,2024-04-25 18:23:00,5445.98,GB68LPVI29179884316276,GB85WREV33258379632526,Credit,Completed
4d8bd772-5fda-4222-8fc1-4438954cb22a,2024-05-26 07:42:15,4050.74,GB58SHAW72981178233626,GB47MNFE15402557825959,Credit,Completed
b2a8aa71-832e-434b-84f8-46167cb50b57,2024-04-03 14:19:56,7842.0,GB47MNFE15402557825959,GB61CJWA83728793224453,Credit,Completed
74f2b363-c486-4852-87d8-d6e6d15c261a,2024-02-08 04:59:03,3091.05,GB61CJWA83728793224453,GB58SHAW72981178233626,Credit,Completed
3620b28e-00e5-4496-ab6d-e331d420e120,2024-03-18 01:49:37,6333.03,GB57OZLI89692023363895,GB50LZAA90840597381238,Credit,Completed
38baa192-916a-4e6b-8c8a-9ac6518d03bf,2024-02-17 21:11:14,5580.26,GB50LZAA90840597381238,GB17EEPE06419878106780,Credit,Completed
d82b67c2-dd26-4aa3-9889-6ce89dff237a,2024-02-25 19:39:17,6131.45,GB17EEPE06419878106780,GB57OZLI89692023363895,Credit,Completed
d611006f-2d0b-4c6c-b975-ccd28ee44929,2024-06-11 20:38:24,990.03,GB49SHUQ36971083560290,GB17PHIP32544981689221,Credit,Completed
8a0167c5-ce37-4157-8707-8ee55ecfe16a,2024-04-12 10:36:22,5476.87,GB17PHIP32544981689221,GB48LDTS36916303017741,Credit,Completed
05a80a3c-08bb-4dd0-b4f8-26f4a5e88ba3,2024-03-10 20:24:30,2220.92,GB48LDTS36916303017741,GB49SHUQ36971083560290,Credit,Completed
47da8466-1b9c-45a2-aaa7-14d942f28785,2024-03-29 20:53:37,7142.71,GB28VUTA94486516681120,GB94FHXY83841074975061,Credit,Completed
60285a41-244c-43f4-9231-b89628d4b1b3,2024-01-10 21:01:21,1895.68,GB94FHXY83841074975061,GB82AJMP61722142042913,Credit,Completed
a9445fa2-1bc8-465e-9bb2-570ecdaa02a9,2024-05-05 08:52:24,2832.55,GB82AJMP61722142042913,GB28VUTA94486516681120,Credit,Completed
234aea06-cf32-404c-b5e1-3594ca67c01e,2024-03-08 07:41:15,5276.29,GB27OQHU97696084376924,GB77VKMF08853547955328,Credit,Completed
b3e6b8b9-7646-4e54-8429-ab847cafdf7c,2024-02-01 11:48:40,1082.3,GB77VKMF08853547955328,GB05NOUZ37800317400810,Credit,Completed
9d5686c0-24f1-4158-a6c6-9c94b24e21fb,2024-02-04 12:48:22,4034.14,GB05NOUZ37800317400810,GB27OQHU97696084376924,Credit,Completed
9b49cfa9-b08f-4010-a895-ef17c508106f,2024-02-17 22:04:16,8394.31,GB95WMAR21648719814723,GB22JBHL34738795339891,Credit,Completed
3ce1fbab-f109-401c-a16e-c27abdfafd7d,2024-06-11 17:19:18,1131.26,GB22JBHL34738795339891,GB64CQYT24014417516006,Credit,Completed
f6fbdbc0-b6aa-4767-8a93-1c67442bb2b8,2024-04-14 15:14:40,3071.82,GB64CQYT24014417516006,GB95WMAR21648719814723,Credit,Completed
d7580246-c232-4a49-ae0c-9ee598cf524f,2024-03-08 02:47:07,6256.8,GB95MSND61958176618902,GB69QDRW17760315156409,Credit,Completed
3bce9707-4cec-48bc-9a54-36eb9baf202c,2024-01-20 01:19:05,9589.51,GB69QDRW17760315156409,GB30PVEO41418527788912,Credit,Completed
5532f24b-9c1d-49ee-9b7a-95229e943cbb,2024-01-25 12:10:16,8957.13,GB30PVEO41418527788912,GB95MSND61958176618902,Credit,Completed
ca86ce30-272c-4cbf-8fd0-1663e13b8ef9,2024-01-30 02:12:27,1911.83,GB96DZWW04865986567836,GB11RWKI34079237733302,Credit,Completed
60c64583-002f-4788-9ca9-933ac1e1e5b9,2024-04-04 02:23:38,4455.77,GB11RWKI34079237733302,GB02VBXO51186969338543,Credit,Completed
1456b595-9421-478d-b534-9fd7bb23ec6d,2024-06-03 17:53:46,6404.87,GB02VBXO51186969338543,GB96DZWW04865986567836,Credit,Completed
