TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
df6d89dd-d74f-4ccf-a02a-349c11949c20,2024-01-08 11:13:06,66.07,GB06CLGM64466797222179,GB11BCQB26573908693491,Credit,Completed
74b5eaee-8172-4602-aa24-2d607495509d,2024-03-07 10:13:44,3766.86,GB11BCQB26573908693491,GB59SHIK11708463505814,Credit,Completed
01dfe888-76a9-4e82-846e-a75e16863d62,2024-04-29 15:53:36,6996.33,GB59SHIK11708463505814,GB06CLGM64466797222179,Credit,Completed
64b8ec5c-f34c-4df1-bc6b-7b1676740993,2024-05-25 03:01:36,6040.88,GB94VEOD42855257109261,GB40FPYY69771477899461,Credit,Completed
34a2049d-bbc0-48f8-bc63-642683d61481,2024-01-06 08:10:35,4166.59,GB40FPYY69771477899461,GB90PTUM05578323812272,Credit,Completed
e138ec33-d9bd-4858-ad66-c9304a385086,2024-04-15 11:55:20,1547.32,GB90PTUM05578323812272,GB94VEOD42855257109261,Credit,Completed
2f7a82a1-5b99-45cf-b7b0-05f32051d0e0,2024-03-27 19:48:34,8684.43,GB73PDAS14672978920081,GB79FBMJ00254947944705,Credit,Completed
841d8909-ce9a-4398-b66f-cffd45823e92,2024-03-28 01:01:02,8926.82,GB79FBMJ00254947944705,GB20SWQU53284322729895,Credit,Completed
e6db8b7e-71cb-42a0-8d0a-87a48f210fc5,2024-04-11 21:26:37,9070.72,GB20SWQU53284322729895,GB73PDAS14672978920081,Credit,Completed
85469967-e82b-40bf-b896-23d6262f3eec,2024-01-01 11:15:45,3144.03,GB77YROO89635511860152,GB94EVPF72574578571771,Credit,Completed
7973765a-d37f-4b4d-8dcb-73e8b7a870fa,2024-06-06 21:42:10,7716.1,GB94EVPF72574578571771,GB07HTJF71312582399091,Credit,Completed
2bf48801-2892-4316-9713-719f1232184f,2024-01-20 02:17:57,5844.8,GB07HTJF71312582399091,GB77YROO89635511860152,Credit,Completed
1e7e3c41-89bf-4ece-93aa-0cc0a0b75012,2024-01-09 15:35:41,2732.0,GB94VEOD42855257109261,GB29OJVG24128916225690,Credit,Completed
43f110e9-bd53-415b-80e8-09de80a01c74,2024-03-29 18:17:15,3663.18,GB29OJVG24128916225690,GB34VUHG13939161188851,Credit,Completed
7b0936ab-7e86-4209-9978-1882f0d414b4,2024-01-07 13:09:29,1205.56,GB34VUHG13939161188851,GB94VEOD42855257109261,Credit,Completed
41209997-2056-40f7-9920-4dfdc06c3dd8,2024-05-22 07:13:26,9339.7,GB31DEOK66159067025733,GB41MMTB64956787154550,Credit,Completed
28669096-1bd9-4088-b259-efbe20ab88fb,2024-02-07 00:45:13,4683.36,GB41MMTB64956787154550,GB42ABZI24032002960453,Credit,Completed
72efd6bd-76cc-4a88-afe2-4cea9770c26e,2024-01-25 23:26:42,1449.27,GB42ABZI24032002960453,GB31DEOK66159067025733,Credit,Completed
292ba9c9-9074-49a1-9821-cb6146657cbe,2024-05-01 12:18:45,3036.65,GB41MMTB64956787154550,GB91NHAI29995215920798,Credit,Completed
15a09a8f-2435-45e6-af11-149878980d8f,2024-01-09 13:24:31,601.84,GB91NHAI29995215920798,GB71GMVK11304919166662,Credit,Completed
91fb0d9d-76db-42fe-b796-02d69e995462,2024-01-10 04:55:16,5310.5,GB71GMVK11304919166662,GB41MMTB64956787154550,Credit,Completed
1aa72e93-3fd4-43d2-ba8b-87f4eebb4480,2024-02-25 14:26:39,9975.29,GB97DSWA10387750621613,GB31DEOK66159067025733,Credit,Completed
53aaaa37-4577-45a4-8057-fb17edf3c76e,2024-02-16 06:07:44,5893.13,GB31DEOK66159067025733,GB85RJDT74712342663941,Credit,Completed
74736c3f-2d7c-4dc7-9ade-880b93a9aa57,2024-05-16 10:47:10,9174.35,GB85RJDT74712342663941,GB97DSWA10387750621613,Credit,Completed
d0314ee7-bbe6-497c-8da7-0358f8774542,2024-01-27 09:12:13,4430.02,GB53HUXJ90963049866611,GB42YWYK42594371574998,Credit,Completed
b3220f4e-d9e9-406e-90a0-5b1dd584a6de,2024-06-08 19:09:45,2990.94,GB42YWYK42594371574998,GB25JWLJ36689868904580,Credit,Completed
125ac6ac-8988-40d2-a65a-2774ecf989c8,2024-03-21 01:20:04,1074.16,GB25JWLJ36689868904580,GB53HUXJ90963049866611,Credit,Completed
c740e503-1c22-4e52-bdb0-5ad20263037f,2024-03-18 22:05:40,4523.04,GB85RJDT74712342663941,GB33AIQT23957005848267,Credit,Completed
21f92bb2-f567-461f-8486-0cf657516bd7,2024-05-12 04:29:51,8551.88,GB33AIQT23957005848267,GB40FPYY69771477899461,Credit,Completed
632e6c57-c8ed-494e-b9c0-a60863646748,2024-01-04 14:56:48,506.91,GB40FPYY69771477899461,GB85RJDT74712342663941,Credit,Completed
6b6cca96-473a-489d-b59b-6076e95e9e1a,2024-01-16 11:19:12,7602.46,GB10GAYH12150337504369,GB83EMVX60981971548759,Credit,Completed
fe8c80ee-f86d-4f7a-bb17-8b333615d852,2024-05-09 17:49:15,3262.7,GB83EMVX60981971548759,GB63KUYH31851273570631,Credit,Completed
4b1779ed-f63f-4942-ad6e-1326c395c11a,2024-04-01 02:55:43,886.11,GB63KUYH31851273570631,GB10GAYH12150337504369,Credit,Completed
f6e1384c-bfdc-4dea-80a6-a7a321b53231,2024-02-09 15:52:58,2956.0,GB40NYIG10000315251165,GB62QTFE52414259907960,Credit,Completed
ab023dad-ecfe-4bc4-ae21-f7467f9f649b,2024-05-11 18:06:07,4685.79,GB62QTFE52414259907960,GB47EDIT86123141400039,Credit,Completed
ff871519-2f51-4502-a64b-278e58507973,2024-06-03 17:30:01,8397.21,GB47EDIT86123141400039,GB40NYIG10000315251165,Credit,Completed
0b9791ee-c1bd-4d38-8f33-8de3674ef12c,2024-02-11 23:28:29,3602.21,GB40NYIG10000315251165,GB71GMVK11304919166662,Credit,Completed
85e8b7bf-2da0-4df6-95df-9e4201114a53,2024-04-08 17:29:31,1233.26,GB71GMVK11304919166662,GB19FGSZ33024966935421,Credit,Completed
1ee29dc9-78e9-448b-9de7-3773315f16eb,2024-02-09 13:12:26,5484.33,GB19FGSZ33024966935421,GB40NYIG10000315251165,Credit,Completed
a9cb41e2-66f2-48f2-974f-ce631555c9b8,2024-01-15 18:11:35,3177.78,GB96ISXH29206551352729,GB97DSWA10387750621613,Credit,Completed
1e78f93a-e1aa-4008-a1de-64a719ccd82e,2024-04-05 06:43:46,3817.58,GB97DSWA10387750621613,GB50AXZF49637486199711,Credit,Completed
a8822157-5bfc-47d7-bf5a-72d3a0eb0ef7,2024-05-11 03:10:48,3180.5,GB50AXZF49637486199711,GB96ISXH29206551352729,Credit,Completed
05c8274c-8a82-46ad-9ebc-0a8ad1ac5301,2024-05-07 13:38:12,8263.41,GB59SHIK11708463505814,GB26KVXN74725599656434,Credit,Completed
c8280187-1987-4804-a63d-a12ad480f1ea,2024-03-10 06:50:37,8759.44,GB26KVXN74725599656434,GB90ITBA73673175105221,Credit,Completed
33804f08-cccb-4f79-bfed-59595d4bfb6b,2024-01-24 12:11:29,3686.7,GB90ITBA73673175105221,GB59SHIK11708463505814,Credit,Completed
4c23a829-04cc-439f-9810-b3356db75a82,2024-05-01 02:06:53,8526.08,GB95EVVC35824287789251,GB29OJVG24128916225690,Credit,Completed
33a83b9f-b890-4b4b-8afd-e3fc5849eb15,2024-05-20 08:08:22,4248.36,GB29OJVG24128916225690,GB97DSWA10387750621613,Credit,Completed
af106c13-769e-4315-ab72-f5cb07f2a1cd,2024-06-10 18:32:06,3447.2,GB97DSWA10387750621613,GB95EVVC35824287789251,Credit,Completed
6fc2a5e2-26fc-4962-91fe-2d4bc74381d3,2024-04-10 07:27:17,6491.81,GB29OJVG24128916225690,GB94VEOD42855257109261,Credit,Completed
b43b6863-dfed-4c57-9589-7a8ef086d5b5,2024-01-03 07:33:53,4662.17,GB94VEOD42855257109261,GB31DEOK66159067025733,Credit,Completed
5d5da7e9-ec4f-4ca1-bc63-533326f01683,2024-01-27 10:43:25,2927.93,GB31DEOK66159067025733,GB29OJVG24128916225690,Credit,Completed
d6c827ea-4a9a-410c-ae0f-3dae7ea72e96,2024-04-08 08:06:37,5205.78,GB42YWYK42594371574998,GB62EZXS14122450916122,Credit,Completed
b78c4f6d-bb09-4c99-bfc4-fab9197a87f0,2024-02-16 18:09:01,2870.04,GB62EZXS14122450916122,GB34VUHG13939161188851,Credit,Completed
7d2025e8-927a-4466-a688-a4c1dca9fb58,2024-04-06 00:48:17,24.36,GB34VUHG13939161188851,GB42YWYK42594371574998,Credit,Completed
7be08ed1-217a-468e-b978-6d0e68a1b27d,2024-02-17 20:58:15,6274.48,GB51VHDW26014015903620,GB79XVXW99803691813344,Credit,Completed
e85208e0-8b89-4135-aa83-cd623af762b2,2024-02-16 13:22:48,8793.8,GB79XVXW99803691813344,GB91NHAI29995215920798,Credit,Completed
dcfdcda9-e09a-463a-8534-b74143fdc95a,2024-01-21 03:01:27,3820.4,GB91NHAI29995215920798,GB51VHDW26014015903620,Credit,Completed
a8f33219-5a5f-43cf-9284-0da223bb0458,2024-03-02 01:19:29,8053.49,GB75NWCA68591472891724,GB62EZXS14122450916122,Credit,Completed
d8671c53-b9c2-49fd-8276-df8dead3941b,2024-05-01 14:25:24,2466.86,GB62EZXS14122450916122,GB90PTUM05578323812272,Credit,Completed
bfe54c85-53a1-498d-8a5e-e36860c23b8b,2024-06-05 20:26:18,5838.08,GB90PTUM05578323812272,GB75NWCA68591472891724,Credit,Completed
d5077970-8d70-49c6-a039-26724d0dfac1,2024-04-21 05:18:39,5749.49,GB53HUXJ90963049866611,GB61WOHT28922509847772,Credit,Completed
7ce92246-b33f-4c36-b21d-256ab9b86512,2024-04-28 22:33:56,3714.09,GB61WOHT28922509847772,GB16VSAL79546926877232,Credit,Completed
0fc0d6b5-302c-4351-b52e-0d937503586f,2024-06-06 12:16:42,6874.12,GB16VSAL79546926877232,GB53HUXJ90963049866611,Credit,Completed
d6172909-699f-44f1-ac83-6662ad8b328d,2024-01-20 08:22:05,6980.9,GB19FGSZ33024966935421,GB42YWYK42594371574998,Credit,Completed
e0d9da56-e9b5-40d9-9e02-7ee0d8c4f803,2024-02-18 02:18:37,2196.83,GB42YWYK42594371574998,GB31DEOK66159067025733,Credit,Completed
7d0f76e9-6ac6-447c-b846-3c7c83aecf83,2024-05-25 00:57:11,6838.02,GB31DEOK66159067025733,GB19FGSZ33024966935421,Credit,Completed
9ac66549-4750-4a0c-81b8-033725217ae4,2024-05-25 18:56:37,463.11,GB30NAQM66531064205513,GB06CLGM64466797222179,Credit,Completed
88a4c6fb-9831-4e06-8524-c0e016ff9d66,2024-03-18 13:43:29,4801.47,GB06CLGM64466797222179,GB42ABZI24032002960453,Credit,Completed
e8af0ff7-0734-43cc-b6b9-f9ce855f30c2,2024-03-15 00:03:25,5469.34,GB42ABZI24032002960453,GB30NAQM66531064205513,Credit,Completed
576506ab-96db-4c8f-b9f0-8b8a96de84d3,2024-04-22 01:42:26,2238.32,GB12WQTS59361214862604,GB36HUNP48089745833974,Credit,Completed
2f34f520-ec2e-4d0e-bb55-10400530c5eb,2024-04-05 10:58:40,4825.88,GB36HUNP48089745833974,GB87TAAT72078207088065,Credit,Completed
9f6d3949-333b-4da3-ad29-d2ab486b0869,2024-03-24 02:15:06,4180.64,GB87TAAT72078207088065,GB12WQTS59361214862604,Credit,Completed
4f1c45cb-c58c-4e5c-b7f1-94a4fff88d86,2024-06-06 03:19:43,3797.17,GB36HUNP48089745833974,GB79FBMJ00254947944705,Credit,Completed
e3636150-ba21-4800-9955-48fc731f4c04,2024-05-22 11:07:59,7900.39,GB79FBMJ00254947944705,GB37TKYK55200779457583,Credit,Completed
467c6a72-22d8-4182-babb-ce40bfdcad1d,2024-02-28 03:26:31,7797.57,GB37TKYK55200779457583,GB36HUNP48089745833974,Credit,Completed
eb99ff15-b211-4919-b60a-19f9786778c4,2024-02-21 11:05:06,5672.07,GB63KUYH31851273570631,GB39AZXR96802248466181,Credit,Completed
2660d4dd-8626-40ec-987e-e2762c6f38f1,2024-03-12 07:02:09,6597.44,GB39AZXR96802248466181,GB55WXEM86727204594888,Credit,Completed
7d7473e9-1f1e-490d-8fee-1f37c5c34921,2024-02-13 05:50:03,3232.05,GB55WXEM86727204594888,GB63KUYH31851273570631,Credit,Completed
d305a091-fb02-4d1b-9de6-8bfca78d0adf,2024-02-13 15:11:13,4678.88,GB30AMWT72883078326835,GB77YROO89635511860152,Credit,Completed
ad58a121-efe3-4ad4-8532-1691c7e3650d,2024-04-09 15:27:36,5622.79,GB77YROO89635511860152,GB25FJPF27581999269094,Credit,Completed
9307a4a7-3611-42a6-b3ce-43964b223914,2024-05-28 18:01:47,9729.44,GB25FJPF27581999269094,GB30AMWT72883078326835,Credit,Completed
971f6e0a-2df2-4212-b38c-5e8348bfd897,2024-04-10 08:08:12,7553.87,GB71GMVK11304919166662,GB33AIQT23957005848267,Credit,Completed
59e5a16c-3f38-421d-acad-d20c4bdd03fa,2024-01-04 08:01:27,8124.69,GB33AIQT23957005848267,GB85LCQR75026325005446,Credit,Completed
2e91003a-0649-4aae-ad91-30512f8a2d07,2024-04-15 00:36:16,3203.17,GB85LCQR75026325005446,GB71GMVK11304919166662,Credit,Completed
452be9e7-2d19-44b3-b5a6-5d5fc41ddb5d,2024-01-14 16:02:19,5344.14,GB16GDLP19160366430250,GB96FTGW59721306606988,Credit,Completed
96746963-d7c4-4f9a-aa6b-c0787719897d,2024-03-24 08:24:42,5351.63,GB96FTGW59721306606988,GB94EVPF72574578571771,Credit,Completed
3ce4cd52-11d2-4ea1-bbab-01eff7d4b0c8,2024-01-24 18:31:14,3856.72,GB94EVPF72574578571771,GB16GDLP19160366430250,Credit,Completed
6ebc48c9-79ca-4ead-bb06-52c83b9c7ac4,2024-04-21 11:41:54,4903.17,GB37TOTL32698618993420,GB91MCJW69453692500160,Credit,Completed
9f0dbcb7-5f34-483b-893d-35ad8b4df575,2024-03-10 12:30:37,6069.63,GB91MCJW69453692500160,GB40NYIG10000315251165,Credit,Completed
