TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
0e5a9da0-9a02-4bd6-a4ef-56f02e3c3bb9,2024-05-13 13:08:17,1898.08,GB30KFVI34814233222965,GB59QMNQ33272992888545,Credit,Completed
c9851d5f-c1a5-44f7-8ee4-6aa608f7ccab,2024-03-09 14:42:55,8937.38,GB59QMNQ33272992888545,GB42YZPK48675254216882,Credit,Completed
2dd9a76b-b86b-427e-9333-99d707b985e6,2024-01-14 00:36:27,2377.17,GB42YZPK48675254216882,GB30KFVI34814233222965,Credit,Completed
2dc6641a-81b8-4690-ba82-ad65a9f31d53,2024-03-01 09:37:59,5589.9,GB16YVTG99522978773268,GB30KFVI34814233222965,Credit,Completed
c74343c4-7ba8-4e58-bc73-1872d34892ad,2024-03-05 20:09:21,1720.85,GB30KFVI34814233222965,GB54WUPH75426515313612,Credit,Completed
5c4cf32a-65ce-46e5-9b31-bb82985411b2,2024-05-11 08:40:34,2554.99,GB54WUPH75426515313612,GB16YVTG99522978773268,Credit,Completed
7ed073dd-d5ae-4d8f-a44d-2251a2827c99,2024-05-15 22:50:21,4237.03,GB85QKWF57788285625464,GB69LKVQ89818238500570,Credit,Completed
a19122d2-0cbc-4f13-b823-ee7623f62872,2024-04-11 18:59:20,3971.96,GB69LKVQ89818238500570,GB96PHZZ87579867290272,Credit,Completed
1415a617-3a0f-4c6c-8c02-9c894213c1c4,2024-03-18 19:29:05,9028.61,GB96PHZZ87579867290272,GB85QKWF57788285625464,Credit,Completed
60435795-de4e-40e4-b7c5-b16e41863e22,2024-03-16 07:08:51,7104.14,GB50CZWK72920808915878,GB47SWWC86360646508653,Credit,Completed
62cf91f6-4868-49ed-a78b-d4ceaa7c56d5,2024-01-19 13:19:06,5737.42,GB47SWWC86360646508653,GB09IOPL36421708754607,Credit,Completed
80795c18-986c-4cd8-9b02-e299c514a2c7,2024-03-07 05:47:46,852.43,GB09IOPL36421708754607,GB50CZWK72920808915878,Credit,Completed
