TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
bafcd5fd-3391-4978-925b-71a710b9f4e8,2024-02-02 12:51:07,7099.04,GB03PNNC09685519258641,GB87VNBW52157378011465,Credit,Completed
8f269c7b-824a-4604-97bb-e95812aac5d4,2024-03-18 21:13:05,7561.72,GB20JIGY00904082978955,GB88FNFN44312777336604,Debit,Pending
c95b7b98-dbad-4c08-9fd4-1c7a0533bd6f,2024-04-23 14:26:47,8871.65,GB75PCMY79710719577755,GB32KPLE30771428940366,Credit,Failed
e86f90fe-9ff6-4a58-bc39-72524571e2e3,2024-04-10 04:50:02,4299.67,GB56NLMH74735789512124,GB28OLAK71728988401164,Debit,Completed
2090ca06-b6ca-4469-8471-a75ddda7e82e,2024-04-05 21:37:46,139.67,GB26UHXT04546844004756,GB76PSBW71620106791888,Debit,Completed
9667cc34-fd0c-4e71-98a2-8f227bb572d1,2024-05-18 12:35:57,6597.19,GB66IKRD35286803469289,GB49VRMO95594761195646,Debit,Pending
cb0b342f-7b4f-4e66-aa7a-740f61b0575f,2024-04-18 14:50:49,3536.67,GB51KEIX59976564821293,GB83OAYQ62757151125172,Debit,Failed
c1096b9d-d491-4988-90e0-63643766f938,2024-01-17 00:01:40,6602.92,GB97ZSUD25972801127408,GB56QKEL61642608921296,Debit,Failed
57ce0275-9a47-45f0-8557-92c4348848dd,2024-04-24 15:17:24,2805.9,GB56KTAW27296436955002,GB33LTTA81755431477186,Credit,Completed
b163563b-9155-4b81-98fb-f0c2cd3c5369,2024-06-01 16:59:50,3590.22,GB62FRCL94403344469593,GB58YFEB30250292075165,Credit,Pending
a0b46cd8-bc47-43de-8650-1979764dd66d,2024-01-19 01:38:28,4502.35,GB98JBCW46604637597411,GB34KBCG42256265763907,Debit,Completed
f00fc04e-5e99-4455-be91-088610afcc5b,2024-02-03 21:01:13,8810.19,GB53AVKU61822294931778,GB07UHNQ18263021993634,Credit,Completed
9de1373a-7aa8-4fb2-9e17-12a651ceeaf7,2024-01-27 01:20:25,4998.05,GB70NGCE43202373838977,GB51LRCC09628215757712,Credit,Pending
9529d249-04a8-48a5-aedd-cbb7d82be183,2024-02-17 12:51:09,7810.22,GB98HIQI17945447413605,GB09LHQX54114306437824,Credit,Completed
7104d560-d358-4892-8145-90386e80c5a2,2024-05-22 19:48:28,4731.06,GB83NWNJ20991694191220,GB26CXQQ80029935671892,Credit,Failed
afae4819-1a29-456d-b82c-f072ff30b0c9,2024-05-17 18:22:49,1538.9,GB49UNXX51657616769831,GB50TNST05273583384881,Debit,Pending
b8c2d015-bced-4e56-8e9c-76492de07faf,2024-03-16 23:07:08,9126.99,GB02EBBB48541819928480,GB48BKHB37798639164830,Debit,Completed
3ad718f6-8f04-433f-8517-f9d52951a84c,2024-02-08 09:42:13,929.77,GB52QGVY69520677304461,GB76WWKB68437160318377,Credit,Completed
8bb144cd-0656-4ccc-b03c-653f10b5b058,2024-06-03 10:50:41,359.95,GB35AGUV08123355597081,GB90OKQI37778672326594,Credit,Completed
3455bb70-1c2a-4725-ae75-4155e1421171,2024-04-25 05:44:00,7436.67,GB35PHFB97062493304665,GB68EZYP45355198032198,Credit,Pending
12c14664-4024-41a7-b51b-ccf22779e825,2024-02-17 20:54:31,2831.89,GB30KGVY55363343668969,GB67DKSO12032484705155,Debit,Failed
02c73923-b4b0-4d06-92c8-e1eae2e69545,2024-02-06 22:36:45,988.11,GB10BDYK95425297904623,GB92ZNPA21870349696020,Debit,Completed
d345ee1f-c849-4250-9634-036f4fd865f9,2024-02-28 15:33:19,2928.15,GB52NARF90797246617262,GB43ESVU29813619279235,Debit,Pending
e4f94e1a-573a-4d8f-98c7-c36b2c6d7142,2024-03-09 07:56:48,777.19,GB94QZZL23141878756959,GB58SPAE52620731699266,Credit,Completed
9fac44c1-52f2-46e3-b33f-7ea8cffbd0f3,2024-04-07 00:43:19,4065.41,GB93KXQN63712106246479,GB89YFEO15304498234304,Credit,Failed
eaebd95a-e2ed-4fd6-9d37-77bb638fa4b7,2024-02-09 00:46:31,9097.66,GB15TCCV05391542551990,GB38OVQE17148070444007,Credit,Failed
b983c182-bb2f-4a88-9fd5-8a6547dc0441,2024-05-23 14:22:59,5538.3,GB41IBBZ72350782557505,GB23DNPE53708801520416,Credit,Completed
44dbb3e3-9479-44b7-87fe-47717f9c9dad,2024-04-17 11:46:18,5618.17,GB46JZLC06290438038388,GB23VPTH82842677322538,Debit,Completed
af1606fb-9047-4ef0-8a08-b30e8e119174,2024-02-20 12:04:42,1130.68,GB93KXQN63712106246479,GB20RFSH24735058131359,Debit,Pending
16d31e67-4ac2-4df2-aebd-4cd4d4ffec43,2024-01-02 15:45:20,2367.99,GB64CXZV74470385609431,GB20BHXO30022518398300,Debit,Completed
467d51ad-7e8c-43a9-b515-df513016ee76,2024-01-18 07:18:18,742.28,GB15ZVRY71679136614445,GB25KKXM16959898916828,Debit,Failed
2949d13e-8c5f-4ddd-9c68-d7e4d343ba4c,2024-02-19 21:53:00,1107.65,GB90OKQI37778672326594,GB21RGTM92907144815427,Credit,Pending
c2238329-3883-4458-92b3-080f3b7c9309,2024-04-28 02:30:51,2757.45,GB18EPFG87454134495856,GB73AZSE17401585221010,Debit,Failed
51b61dd6-5e65-4ae3-9f41-368a6c3563a3,2024-01-19 01:20:02,3048.21,GB04CXFN03967828493552,GB79NPXH57468853031641,Credit,Completed
cbfea10e-d001-45f9-8621-ccf526b18904,2024-05-17 09:01:56,1800.64,GB93JMLB09827043422210,GB97EHOM20964764853307,Credit,Completed
b6e6f33e-9561-400a-8711-3172458b5d45,2024-06-07 23:36:55,3963.06,GB27FQQG55615876558436,GB86WNLV34468523510869,Credit,Pending
8139f8c5-6ca6-4e69-ae7b-693e0d55586d,2024-03-27 14:20:44,7271.48,GB23GFXZ02143674683684,GB67RSDN82019184796552,Credit,Completed
2c005c58-63ee-45da-9817-6a140d46bc0a,2024-06-08 11:40:40,6362.99,GB04CXFN03967828493552,GB88ASEE60799623166917,Debit,Pending
2f127643-58d3-4840-b813-6ed675686ac6,2024-01-15 07:04:00,4782.62,GB68LRBH50629168642316,GB94QZZL23141878756959,Debit,Failed
55b09780-4005-460e-8942-c884357321d5,2024-01-30 16:13:33,6533.26,GB39MHJV16642607721159,GB94TUZA20609802431815,Credit,Completed
23bb7856-e871-4331-9e3e-c2a4073c1246,2024-02-16 17:38:09,189.92,GB35BVUH95729044841079,GB20GDEN80610139522190,Debit,Failed
9f9ea688-4701-4377-a552-9450007996c7,2024-01-06 11:39:10,601.65,GB81NIQD46439844334092,GB18WVYL84703395212877,Debit,Failed
715874bc-9f6a-42cc-a0f0-51897379ca84,2024-03-31 21:58:40,7803.68,GB48SLLR20506827836824,GB44LXQB35920183199336,Debit,Completed
77602e6e-6254-452b-9691-87f75bf4b7e5,2024-02-12 09:05:34,2638.13,GB23CTBR08515433255933,GB57ZXJP09881256953087,Debit,Failed
47f9d0dc-06c7-40f7-a33c-6fc0d8619711,2024-01-08 12:27:07,2624.28,GB51GPWN26416761883945,GB15YOXQ57987249780268,Credit,Failed
59fe62b2-88b3-45d9-bae7-9c7412e0a8e8,2024-01-07 12:47:57,4123.54,GB58GREU57591394698033,GB66YWUR77462995810690,Debit,Completed
bdbae30f-2811-4206-ac72-76a49b6b744d,2024-01-12 17:46:05,1791.91,GB06ZWIS92381951084394,GB34WWHI23202827899581,Credit,Pending
806fdc37-7141-4cbb-8859-a1a9a4710abd,2024-02-20 14:59:11,2845.65,GB60HDWL52808927978294,GB91XZIW24293692302623,Credit,Failed
0940bcd5-2400-4976-8b3c-59d5beeefb5c,2024-03-02 23:33:16,1536.87,GB96CAVH87991957891297,GB36KLVF92964777351599,Debit,Failed
994fbcd6-be90-4a9f-acde-482707ea0a91,2024-06-03 14:43:09,1084.35,GB25XGEU18146536636436,GB72ELEQ05020210510218,Credit,Failed
b1304ef4-9e2f-4fd0-af7b-dc868ccbdc6f,2024-01-08 22:49:05,6354.65,GB45CECG67702929600480,GB59PGNP74014775606421,Debit,Failed
1ad95bb2-5972-424c-9caf-f907a7204d3e,2024-01-12 10:22:33,1859.67,GB69YRWF44642711679088,GB10INDC19986749663876,Credit,Completed
f018ac74-be5a-4bef-b45d-5481d8b6a0b3,2024-06-06 06:03:38,7606.66,GB22DKZW49395554385803,GB15TCCV05391542551990,Credit,Failed
4d402316-fc0e-41aa-ab2f-ecba5472cc5e,2024-04-21 01:23:57,824.14,GB83OAYQ62757151125172,GB43VFPF60107066951598,Credit,Failed
e06577f4-c020-442b-a6a3-ce54c477e52e,2024-04-29 13:30:03,9476.61,GB29KGEG48996763767978,GB70FNUL20784622500817,Debit,Failed
35e83b49-bf13-4cc4-a4ac-cf155c04be6d,2024-04-13 11:48:16,4801.3,GB32ULXV25674445652376,GB18BPDW30694932648624,Credit,Pending
4c9d9d08-c598-47ca-9b30-d22ad6a6b64c,2024-04-28 01:33:40,8085.08,GB49UUXZ20831841487546,GB20JIGY00904082978955,Credit,Completed
743ca909-9050-4696-8ca5-2fa234af7b8b,2024-03-04 04:33:43,669.59,GB38IKAJ78706487472331,GB75ULZR76240281158783,Debit,Failed
14a65315-2410-4c46-84b7-b8bbc566d9db,2024-05-24 16:04:46,7068.9,GB30GPDN09129389902952,GB16GTNQ68399197140366,Credit,Completed
58342189-f60b-47d5-b91f-b9e0d48f6d6f,2024-03-28 20:45:37,5884.52,GB75ULZR76240281158783,GB62ZAYK44285689800376,Credit,Completed
020c88bc-cdd3-412f-a843-972fc473853c,2024-05-22 13:53:10,5251.24,GB82YKBK40246514353304,GB34XILN03954904787167,Credit,Failed
bda0b78a-2bb1-46df-869d-b4ffd0d19ed6,2024-05-16 09:39:13,6256.61,GB52CWBM00612950619568,GB21FRGK66515709214112,Debit,Pending
af86e574-3705-4eb1-a05b-e796f578bb82,2024-04-04 18:27:54,3698.0,GB13PAQV37177962901566,GB02AJHA81775598983660,Credit,Pending
5f9f5431-d959-48de-87f3-a3b3373d5547,2024-05-09 07:47:18,8509.29,GB87RHQZ53661056627196,GB34KHTD53881860241359,Debit,Failed
38914e54-478a-4383-a50b-907efbe13d75,2024-03-31 11:58:16,5341.91,GB94YQSF76529197226876,GB62VIYM93966758402425,Credit,Failed
89ce2456-163a-4397-a3c8-3f07d5673fed,2024-05-02 14:22:06,9207.56,GB54PMSQ42561034314131,GB58RTZO60687182440358,Debit,Pending
c8b56673-0cf3-46ac-a0f2-9a160ea47189,2024-04-19 14:00:14,9939.47,GB30HDNL67968571801036,GB17LJEQ92577481017289,Debit,Failed
7dfef100-a81f-4193-9899-5032e4e3faf5,2024-04-22 08:03:03,1874.02,GB10QKHU44591495028197,GB22MHVU96893516026168,Debit,Completed
678862ff-2dac-4ebe-827a-face0c607bae,2024-01-03 19:10:26,7812.79,GB02GTAG64485317211553,GB11HAYR26141467308754,Debit,Failed
a027c449-9fc8-4f54-9196-1346eb40e453,2024-02-13 14:55:14,2379.66,GB26UHXT04546844004756,GB23VGVU53926280741276,Debit,Completed
a86f48f0-964e-49e6-a9ff-2811ede6a1f3,2024-01-04 14:38:50,2990.35,GB92AJDO94363758882332,GB83RUDR27258004322871,Debit,Completed
a7ec8470-a62f-4a5d-a7eb-d13d74721cab,2024-03-06 02:03:48,5519.57,GB72TVDE73509108612424,GB89CVLM89559051348026,Debit,Pending
4f62c151-a167-4d76-b635-31b43e282ad1,2024-01-21 09:18:50,8416.08,GB82RTSS21622657852948,GB50YTEM94573460786821,Debit,Failed
3ba1373d-65e3-45b2-9a76-966a558e0144,2024-03-29 16:45:57,2539.8,GB54COXL02217995583615,GB43FALX29642901797017,Credit,Completed
f2da6a3e-182e-44ab-b0dc-b59b8b8a5e53,2024-03-11 14:08:40,1644.14,GB05GIPR96388195777587,GB50VWLQ51305277250691,Credit,Pending
d1001a36-a207-40bd-a5da-64d34b45ccd2,2024-02-14 02:31:16,4990.4,GB87DNCN64191979200657,GB19VWDG19617610470083,Credit,Failed
04675f89-f456-48a6-803b-df9379ffb779,2024-03-27 02:31:08,4718.32,GB51AFEA66607310083915,GB20VWOD47061303823680,Credit,Pending
17da519b-f260-4f11-83cd-c7e64bd03700,2024-01-26 23:40:59,5629.07,GB12ASKU37221468875999,GB94UNBY39600292974066,Debit,Completed
ee731527-ff1d-4721-81f5-4e5a24a0af46,2024-01-21 03:56:42,6172.13,GB41THXU32354209589864,GB36GSDQ08435924462459,Debit,Failed
0af6249c-d3d5-43ef-a670-86a289bd60e6,2024-04-25 15:14:27,3986.21,GB55AFPB46936445910267,GB15ZVRY71679136614445,Debit,Failed
f1e85aa3-e4c1-43cc-bb60-fd9679cf3616,2024-01-30 22:52:50,8446.77,GB29CQYG18622453155220,GB93LXUT79465458085630,Debit,Failed
2f707b9f-8a89-40d0-82b3-4b4e5ee5da64,2024-01-17 03:47:12,8241.73,GB68XMZP76787988574592,GB17LJEQ92577481017289,Credit,Completed
428af3b2-f206-46f7-b915-0505c26e6ac1,2024-01-31 22:39:25,534.84,GB26BWQP08611504345225,GB59ICSJ09230264339967,Debit,Completed
a5a725ab-2b62-4ace-84b2-1294c28ad9fc,2024-01-28 23:19:12,5681.01,GB91ECGO52582729795385,GB69VHBL18949986815647,Debit,Pending
6d9172e4-7641-4330-8c70-6b543c8b2aaa,2024-03-25 21:31:11,5395.57,GB98MXXV28794657425895,GB95BQWD31789894028871,Debit,Completed
896793f1-e523-4019-a6e5-a6b8b1004da5,2024-03-11 19:30:24,692.47,GB52NARF90797246617262,GB43RVBH99120449047162,Debit,Pending
d230a291-bd15-4fe7-a873-069683a3850e,2024-04-07 23:24:42,2465.93,GB34NQTC39490233381701,GB65FETA48162059600740,Credit,Completed
2fea8382-4e36-4a7f-95a2-97771d0e4676,2024-05-18 04:55:41,2078.89,GB36HFXW75264368138021,GB90VCEE43668745602566,Credit,Failed
dda99d02-b742-4833-b380-e6e309167049,2024-03-04 00:23:40,2496.39,GB93ROEV09034547700053,GB25KKXM16959898916828,Credit,Failed
c27bcc84-6b11-483b-8290-a197fff5a7c5,2024-05-11 04:34:14,792.16,GB55FNTC38158465668257,GB30GKCN53861508481472,Debit,Failed
05605fcb-34e2-41e7-80b0-78397743b273,2024-04-05 19:12:49,8444.27,GB75HHWY86848442698342,GB93NFPL27599778781347,Credit,Pending
196d3c6b-37aa-4d29-b6dd-e5aaa7b88685,2024-01-14 00:43:28,586.44,GB83HXLK32962428607190,GB18AUAL45814875113685,Credit,Failed
c184e89f-2960-4e0f-bb63-37ed3f2934f3,2024-03-24 21:33:54,923.67,GB59XVNU28695705532311,GB97EHOM20964764853307,Credit,Failed
caa82d41-43e3-441c-a963-349d6f1600cf,2024-05-14 06:23:29,5917.99,GB36KLVF92964777351599,GB20MFED59180869662982,Credit,Pending
4ad50d41-483c-4715-acef-a7f7671668a4,2024-05-30 11:00:21,7114.8,GB27HNUE12745453150951,GB25MBFH26340780277564,Debit,Pending
5c85971f-38bd-499f-a4c5-a5d59415c5b6,2024-05-09 03:44:25,1609.65,GB41IBBZ72350782557505,GB84ZXDZ39161705561041,Debit,Pending
7a6eb928-d61b-47d6-896a-d450583b15f9,2024-03-23 20:48:47,417.43,GB43CEJF51075036753161,GB98SGRH55588225075444,Credit,Pending
7a4594aa-2152-4548-a4a3-42bdbcc89660,2024-02-01 20:22:07,6589.06,GB78OICO11990346911559,GB92ZROQ21676730190570,Credit,Pending
e23eae62-e6e5-498c-ba22-a769204996f4,2024-01-17 10:25:25,4807.67,GB43ALDH76870611568010,GB30ARTC12890240064450,Debit,Failed
1c8f5060-8d60-4b2a-b79a-9d818c97c081,2024-01-03 15:19:19,8944.16,GB70NGCE43202373838977,GB08HFTT00305492472299,Credit,Completed
6cda666c-a032-4199-82e4-b438cc3b3324,2024-05-05 20:08:32,4356.88,GB47IKWI66163503885345,GB10LKMU39900946080606,Debit,Pending
1cef4abe-17d4-4853-ab91-9d83acf6915c,2024-05-25 03:51:06,7924.14,GB05RJHJ60341958183359,GB97EHOM20964764853307,Credit,Failed
8360ba12-b929-4de7-a230-1699cae16a9e,2024-02-18 19:10:45,5295.52,GB71TRQT38067640979592,GB31BKXG91862529937197,Credit,Failed
7ebfa7a3-5f02-4cf4-bff5-40ba7e76a079,2024-05-24 20:43:22,7027.78,GB61AJJN71064908205599,GB07NVWK90129349588029,Credit,Failed
3cd5a447-1729-4846-abc9-d8d112db3a85,2024-03-01 00:20:29,709.49,GB08FOWN73098541566379,GB06ZWIS92381951084394,Debit,Completed
4cdfe4b3-61ae-4344-81f7-fe5fc58be9db,2024-01-29 17:24:48,7961.45,GB93ROEV09034547700053,GB83QMDL64071809096548,Debit,Pending
d1efa3df-22f6-4549-ae03-4927b2775709,2024-04-01 17:46:15,8213.01,GB86XZSC30878664550566,GB67AJEB24549551106876,Debit,Completed
411bc572-be70-44ca-b4f0-cfcef16dd1b6,2024-06-01 05:39:24,9489.24,GB75MYML46880589404104,GB70FNUL20784622500817,Credit,Pending
5569f129-4af2-46a9-9d3d-4d117b62e485,2024-02-16 05:30:17,2357.44,GB97NKOD19076890931110,GB60OPVL12916201972106,Credit,Failed
8c899880-0d2d-49de-abe1-78aea7eed259,2024-03-22 21:45:34,6948.66,GB19PLUK17089018586429,GB30AKTS31673289004340,Debit,Completed
463a7d1b-487f-403a-9449-a12d45839b2f,2024-05-06 15:30:49,1610.58,GB10GQHZ85915407458109,GB86YHCZ25055807334612,Debit,Failed
bd2d1971-834c-4e9a-bbec-a3e3049a3fd7,2024-03-17 13:13:53,7295.58,GB15OBQP63125002494921,GB48SLLR20506827836824,Credit,Pending
8970ab00-87d8-4e5a-9ae1-fdf7193bea7e,2024-06-04 12:44:51,786.77,GB30DHSR60148915724226,GB98RORV60619476545259,Credit,Failed
ded28d91-caa2-4115-842d-d88ac1b99d4b,2024-04-05 03:14:01,3984.59,GB49HIVY60292708622080,GB84KTYO47832547383066,Debit,Failed
00df9b91-d31b-4646-b62e-5f7235a48ac2,2024-03-09 15:33:38,4825.8,GB97ZSUD25972801127408,GB77YKVE70256455888247,Debit,Completed
7872f18c-9299-432c-9ad7-6fc03ff4b996,2024-03-03 12:56:38,5925.09,GB61BBNU41617602395429,GB51UOEZ35711998456206,Credit,Pending
33c23a02-8ab3-4dab-b318-6af8c27c7456,2024-06-05 07:49:23,4642.98,GB64OPOJ45944964565736,GB98QGIT37046767119103,Debit,Failed
cd5ef0ec-e049-4a96-aeb4-2a179ad18045,2024-03-24 20:55:22,3950.79,GB20GDEN80610139522190,GB20QEZV41097805828642,Credit,Pending
634e715d-906b-44f8-85a6-d56900deac50,2024-01-07 18:05:32,669.43,GB60JXFG51476365015866,GB04VAMC88321567703713,Credit,Pending
0291fbed-805c-4c97-87be-508b4f8cfb24,2024-05-11 16:48:45,5439.08,GB75MYML46880589404104,GB02RTVW09546541816268,Credit,Completed
423d1498-1df7-4416-b6b9-ce991b0c6c7d,2024-04-13 13:30:39,4260.69,GB59RSKM81269564179697,GB45STZT36903331376737,Debit,Pending
0e124122-9472-454e-b56d-d7711c1de72e,2024-04-27 14:47:50,8847.93,GB43CEJF51075036753161,GB30HQII28392586091358,Debit,Failed
ad701d1f-b194-4084-8a9e-aa5153f973ea,2024-05-24 07:42:11,5744.65,GB10LZUS94245626939495,GB25LKSF04137947443074,Debit,Completed
39961fd6-4141-49ad-8502-ef28b781e297,2024-02-10 07:54:56,6742.86,GB40DXBQ27592631419967,GB75IAAN96937003569195,Debit,Completed
254d2b30-8c6b-4dee-98c1-e7acaf5056f9,2024-01-11 01:29:25,7461.6,GB41BANN56572404143773,GB27JFXZ05059367689732,Debit,Failed
e1e5c0e9-7892-4a7e-baad-a59518e9238f,2024-06-06 03:46:05,8071.95,GB34WUEV47903324893041,GB10RQRI19369696118180,Debit,Completed
2e7e8ce6-ee09-4b9a-b798-ecc9d787de07,2024-05-21 14:25:33,6016.42,GB62JFRZ61892410771360,GB26BXPT25639414870093,Credit,Failed
02a3ae9c-5e5d-40b2-9fd6-409a1c8c64d1,2024-02-25 07:43:22,861.52,GB40RMXJ16314404944409,GB38URXG87044723477685,Credit,Pending
1777207c-3421-4c49-8370-b143f8a00a79,2024-05-21 21:48:21,6293.91,GB60OPVL12916201972106,GB48SLLR20506827836824,Credit,Pending
93612c44-189f-41f1-9aec-26795ed9cd19,2024-04-29 07:24:25,4121.97,GB66JGGM65238301139986,GB14IAGF56189643750247,Debit,Failed
9c458203-0bc6-4f4d-b33b-b7e503ebbd6e,2024-01-02 08:18:55,2792.1,GB82JTSW41406816546717,GB33LGAQ07576262145083,Debit,Completed
770c803e-56e2-46d1-a248-1c11d55d0397,2024-05-16 11:58:47,3128.11,GB23WMIM76491331235212,GB10LZUS94245626939495,Debit,Completed
51dac1a6-c74c-4d9d-89e5-af09f9b90086,2024-03-15 19:11:13,9778.89,GB75RHNW09030416418979,GB26RMGN43840709464559,Debit,Pending
f6c62d81-3f20-4e63-a274-15aecebaf2fd,2024-05-12 04:38:21,313.26,GB87VUFG15023597299152,GB62ZAYK44285689800376,Debit,Pending
6583e3e0-30ec-4efb-8c56-4a813ffaa919,2024-04-22 17:16:46,2156.39,GB44BILE15714045416206,GB93JYTF87409764197297,Debit,Completed
c733f017-afd1-4409-b9bf-e0816418eb05,2024-06-12 03:39:20,8730.0,GB68OJGZ82443418708680,GB75QKUW84752444061340,Credit,Completed
8d66ddd4-9e05-4cce-9302-b6b7ead16151,2024-05-21 14:48:34,5496.79,GB08FTHW07067641591612,GB44FVUB34758698690713,Debit,Pending
da782f83-d6e6-46eb-8a35-2ece4c13b70e,2024-03-10 21:34:05,7732.76,GB66IKRD35286803469289,GB86OLDO16900263128691,Credit,Completed
9042f8d9-e1b1-4146-a8de-bf49ab9a7b0b,2024-06-06 14:58:08,4335.58,GB26YTBV10850078770718,GB92HZLN37239088657081,Credit,Failed
1715babb-3ef1-4aa3-a3c2-9113179e67ab,2024-04-02 22:22:36,3656.67,GB96GGCR43983744845604,GB12VKTT04570757457111,Credit,Pending
69730910-7f3b-419d-be7a-3fe1428a2b0f,2024-04-15 13:22:25,7014.0,GB51NQOV39301920005698,GB24TOVN25234543900413,Credit,Completed
4ea32a58-f34b-4f34-bae4-fb58e88243fe,2024-02-27 20:41:45,4138.84,GB38IKAJ78706487472331,GB61BBNU41617602395429,Credit,Completed
8c106563-04e9-4b30-8549-d48f44c37965,2024-01-30 10:33:33,6892.6,GB96GGCR43983744845604,GB73AZSE17401585221010,Debit,Failed
1b34b1fa-6ec9-4c43-a95d-11a8a68f1584,2024-01-31 16:01:39,5229.43,GB57KNOP52106472836263,GB84MGWT14164342546432,Debit,Completed
4c8e48c1-5f78-44aa-9142-d10876132d64,2024-04-10 22:11:48,6168.82,GB79ASGY70126737258046,GB13DLCS85003156741722,Credit,Pending
3fb23b1a-f132-4fea-8b1c-f31124001e8f,2024-01-22 06:34:34,3183.2,GB43BENK70794094038126,GB96RHAR75708541820528,Debit,Completed
eaac403a-b84b-4b4d-8175-30c824a59b0c,2024-03-25 16:11:13,7104.55,GB96VHXN58807456626741,GB58AKBR11039825088264,Credit,Failed
78aaf397-f607-4e4f-8eac-0cfb2f501345,2024-05-24 09:37:44,8698.69,GB29OUTN38982090492704,GB02EBBB48541819928480,Debit,Failed
2666e308-25fa-4f83-8158-56b9c59f623f,2024-05-02 10:08:38,2934.16,GB51NQOV39301920005698,GB61GJEV74458975029060,Debit,Failed
16506e3a-5186-4125-807f-0328d4f09781,2024-05-18 06:59:37,1211.92,GB43CEJF51075036753161,GB17WHSO72081486535315,Credit,Pending
322406fd-0fa4-4e2d-b462-b5d36fd977a7,2024-03-16 05:29:01,2752.76,GB20CFOC31118816505027,GB39YLDX02759137875881,Credit,Completed
2563febd-7719-45c0-aade-f57a5443b16c,2024-03-05 04:02:10,6276.17,GB96YJUU74369300674048,GB15WWRC36321164848612,Debit,Pending
35218871-d2af-43f4-84e5-78a623560324,2024-02-10 07:45:28,6954.14,GB55OVSJ36044934405304,GB52GXOT44019544375528,Debit,Failed
501bd417-030e-40ea-b340-550b2e968287,2024-02-29 19:56:29,4464.15,GB29CQYG18622453155220,GB39QOJM23901370144306,Debit,Completed
29446cf4-f966-4303-a426-d7d208e200f3,2024-03-02 05:40:13,165.14,GB49WFYG98126971100877,GB55ULWH04503420109830,Debit,Failed
10626353-908b-47de-804d-86efbf550506,2024-03-23 00:46:55,6147.82,GB58QVQJ49799399656029,GB25KQHH39446304598838,Debit,Pending
d677ac01-f930-4ff0-942f-e4fec9ef15de,2024-02-03 11:22:08,880.59,GB41BANN56572404143773,GB59YCDK67608626863946,Debit,Completed
b95e185c-46a5-43af-968a-b9ec2706ec3d,2024-03-13 18:39:01,4060.04,GB27CEUI55437735983806,GB87OMZV44287644734494,Debit,Failed
c922dbbe-d087-41cb-9dcb-5dc1808ac1ac,2024-04-26 00:14:30,7616.03,GB16PZZD69213217658081,GB43FSCW89587707048287,Credit,Completed
7837f9e9-f6ac-450b-bea2-e646390d98c0,2024-05-17 09:16:56,6555.81,GB52XNUV77568066434413,GB72TVDE73509108612424,Debit,Completed
771b7d3a-e590-4f0d-b8f1-f7e252338543,2024-03-07 19:04:14,2632.66,GB51LRCC09628215757712,GB76CJDT50897790764509,Debit,Pending
ca430815-efa8-44ac-af11-68ae049e36b7,2024-01-14 13:57:16,2958.35,GB10FUFV66991737630948,GB50AQMU32570564351620,Credit,Pending
8f624b55-8d54-445b-afd8-217aac1e3d38,2024-02-29 17:40:29,2317.03,GB17ZQQW19037988777660,GB87ZXFT45883179916225,Debit,Failed
809d29a0-1f75-44c4-8cf7-d09298d2d0db,2024-03-14 14:51:49,9242.53,GB81TAAE96731300636131,GB67RSDN82019184796552,Credit,Pending
906a9131-144c-459d-9f63-fe826cc4a372,2024-05-23 10:45:18,7119.13,GB43ALDH76870611568010,GB23WMIM76491331235212,Credit,Failed
6c4ce09f-c8af-4daa-88b4-ad91084f548a,2024-02-23 09:29:27,6030.12,GB82RTSS21622657852948,GB53UXQS45205104122097,Debit,Completed
97304df1-fb11-43ae-b3ad-9bb6c67da187,2024-05-16 21:03:41,1428.18,GB95DLZP37172166993577,GB49HIVY60292708622080,Credit,Failed
071a87e1-7652-459a-b502-9e3560dc920c,2024-06-03 03:57:29,2162.43,GB49LECA11589245257646,GB82RTSS21622657852948,Credit,Failed
e0816071-f922-422e-b22a-0f6e57426e67,2024-03-08 22:07:07,4186.29,GB79FZWP89698217252998,GB14VCXA42861054999524,Credit,Completed
64e8e4a6-b454-42aa-a769-7e73dfab100e,2024-05-18 06:18:30,6964.9,GB52ARAA25279125710725,GB78VMFD52197734764699,Debit,Pending
4bd0979f-333f-4158-83ad-62eab7af860c,2024-04-27 03:50:45,8082.0,GB60DMFG79649856315971,GB70NBFT11040326209237,Debit,Failed
0da92ac9-3230-464b-967b-b97514dfdee4,2024-03-19 14:23:24,2233.08,GB40AYHV22168940334603,GB81DVZY23355215282658,Debit,Pending
ebc5285c-d954-4da2-9603-24696eb995b8,2024-02-15 02:58:01,1540.61,GB13PAQV37177962901566,GB55BYCX42441018743575,Debit,Pending
c38dd6e8-d2ec-4949-99bb-22c2933c76db,2024-04-16 15:36:09,2006.52,GB22DKZW49395554385803,GB91XZIW24293692302623,Debit,Pending
615c83c1-25fb-4a2e-8ede-21af0acf93a2,2024-01-17 01:08:14,9235.84,GB14VCXA42861054999524,GB27XOJM42129128099407,Debit,Completed
5d37928f-fd99-40ee-b154-709f9193008e,2024-04-23 18:52:39,495.41,GB25KKZG35253354134241,GB68DHOA82887519371888,Debit,Completed
61da9f3c-28d7-4a4e-b94a-38f2dcb81de1,2024-06-06 15:55:09,2765.65,GB09TJEE05119770001474,GB26VFSM65083978823208,Credit,Failed
