TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
81c797ff-6cec-4cf9-bc77-3cc2e22ad699,2024-02-17 10:59:17,5927.69,GB76PBUH10361283263394,GB05JADW63847071614691,Debit,Pending
09ddeae0-8073-4d79-9948-4888ed28cece,2024-06-09 01:23:58,4834.91,GB87TMPN13982013465514,GB35QNER27603950010647,Debit,Pending
4cacf2b4-3544-4fd2-8d18-bc09f78b5923,2024-05-26 03:50:58,7876.68,GB88IRIC18631127479454,GB86XNZS73936519849099,Credit,Completed
5182054e-2668-4fa2-99ce-2fab2f0fc69e,2024-02-24 20:10:49,4293.96,GB28VIUB25486608293099,GB56DXCU39220351349288,Credit,Completed
1d2b939a-f086-4f58-9b87-91a0098fdb41,2024-03-07 00:59:59,8886.24,GB51ZETY25692271067968,GB14HSTQ60691961026858,Debit,Completed
375cbf85-c93e-4a9f-9f87-467201762f9b,2024-06-09 02:07:49,3694.01,GB62PYJG43393163177767,GB04RFCC64262602173717,Debit,Failed
2177d490-fd76-4226-800d-6b042ebeb0ad,2024-03-15 18:25:12,3109.86,GB10MFWL02290035021807,GB36WMBS27281177024966,Credit,Pending
ea8c4131-d6cf-4e89-99a4-fce0cac8556e,2024-02-16 20:24:22,8983.49,GB19QIDP30175506398293,GB58CJMU86441457426368,Debit,Failed
e59373e3-6667-4004-a8dd-b922f176dce6,2024-05-20 01:38:29,5431.36,GB79WSCW06619145187145,GB60CWIP34032547824369,Debit,Pending
29b203d4-5ee6-486f-b250-ecab4260d8bf,2024-04-07 17:25:12,9473.71,GB03HFFO62621174897780,GB13NEVH76420992821896,Credit,Failed
c89ce1f2-ddc5-4781-96ba-e4189f618502,2024-04-14 22:58:30,1754.71,GB71BLJK25342739812092,GB13NEVH76420992821896,Credit,Completed
f5354be6-25ee-4c75-9d53-6c5865f09e80,2024-04-04 07:11:51,8432.28,GB41WQIR87692677057976,GB61TUUD70177241898432,Credit,Completed
867e7285-8305-4ee4-aa1d-9a2778fab71f,2024-04-30 12:52:48,2681.52,GB26DCBS13455664879827,GB61PZQS09724639670163,Debit,Pending
44d6e2df-3826-4e63-9bc6-3614ca586fe3,2024-01-08 05:02:08,3022.9,GB58PMWS21866487807709,GB55HPZG08767562773758,Credit,Pending
48f1db26-5d79-4893-b026-567a05d92c8e,2024-05-06 07:58:02,4978.74,GB92BDSO20978461123056,GB58PXIH76207843440313,Credit,Pending
3316cf5c-9c0c-498c-ac57-e42365dcfccc,2024-01-14 11:58:08,4483.19,GB98AAYD46070094708314,GB56DXCU39220351349288,Credit,Failed
