TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
7a426f6f-d1d6-4b21-858c-7c2f15a2fb1c,2024-01-03 21:50:31,1034.04,GB26RNXG34702495927309,GB35ACYQ67361285403032,Credit,Completed
a0e8d1c4-6834-421b-8089-bb4f8c49e35a,2024-04-14 17:43:22,3125.49,GB35ACYQ67361285403032,GB36IPXN15515325154890,Credit,Completed
081f6114-6fcb-4b99-87e5-ba66d600f94d,2024-05-25 15:37:31,1453.16,GB36IPXN15515325154890,GB26RNXG34702495927309,Credit,Completed
cf768bcf-5cdc-4c43-95e1-74250ce2d668,2024-01-22 00:55:14,1204.87,GB04AIQZ53223092032565,GB89ZBUM91937587755287,Credit,Completed
0abbc4a3-7a28-423e-9d01-d05a533b95b3,2024-02-08 19:03:56,9690.3,GB89ZBUM91937587755287,GB18IVGB63334351225576,Credit,Completed
d3f148c1-b09a-45aa-9424-2494b59c235e,2024-05-04 22:30:55,6349.48,GB18IVGB63334351225576,GB04AIQZ53223092032565,Credit,Completed
b6770d46-6bae-4355-8313-c78301dc0e97,2024-01-16 11:40:08,3652.05,GB04CGRT39463579642162,GB37RRTN80554253130022,Credit,Completed
0b52d1e6-e794-4760-ac53-c16f2237b92c,2024-03-09 19:15:25,3644.38,GB37RRTN80554253130022,GB42AJDD41144235102932,Credit,Completed
bee0d177-5c0e-462e-bced-787bb3e2dbab,2024-04-03 23:41:31,6294.13,GB42AJDD41144235102932,GB04CGRT39463579642162,Credit,Completed
18834dcd-b7f2-4845-b982-97b4ae9ea69b,2024-01-18 03:13:09,7721.52,GB76AQJV09353536054922,GB09FUMH79638633383728,Credit,Completed
58fc56ab-66df-440e-b66d-41c44f6e800c,2024-05-23 22:43:16,637.95,GB09FUMH79638633383728,GB43PRNK42152877438838,Credit,Completed
671fd33d-3b45-4d13-9026-e3e042f8ab9d,2024-05-10 23:41:54,388.5,GB43PRNK42152877438838,GB76AQJV09353536054922,Credit,Completed
eed12aca-9c30-4ac5-99e8-20e29c2f8e6e,2024-01-25 14:59:19,2472.27,GB51LEKB14291546920941,GB70GCVG95273916005152,Credit,Completed
2e4aba4c-1c7f-41da-8d4d-064159147d67,2024-04-23 15:43:06,4951.05,GB70GCVG95273916005152,GB42NCLI26966412462039,Credit,Completed
8f7895db-bcf8-4a5b-8c0a-d49b0cb33abc,2024-05-22 15:31:03,9960.93,GB42NCLI26966412462039,GB51LEKB14291546920941,Credit,Completed
b3d10952-74b3-4ae2-a745-f6f13aa95546,2024-03-10 15:29:47,8962.93,GB45TAMQ77168309566105,GB70LIIE21212141331400,Credit,Completed
cdc9de3b-6195-4689-a4e7-1a630d84379f,2024-02-06 22:44:00,6506.0,GB70LIIE21212141331400,GB33GPUF57538487127395,Credit,Completed
c87bc47f-3ae3-4784-ae44-893879169c74,2024-04-13 11:04:30,870.8,GB33GPUF57538487127395,GB45TAMQ77168309566105,Credit,Completed
