TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
2235d811-6345-4d67-98f5-dda8ec7db39c,2024-02-05 12:40:19,689.09,GB65QCTR59152421750250,GB80DPHG78961158038910,Credit,Completed
51f0ceea-f4b8-42ac-9e92-475d7afa9160,2024-02-03 00:55:54,5527.32,GB84TVYB25531614453458,GB22HJTN29427733947426,Debit,Pending
95a454ac-3b3b-47d0-b1ed-3224c311329d,2024-05-22 04:19:01,6635.5,GB23YXGK74362559333236,GB64YPBO91703513868216,Credit,Completed
ac1dfdbe-fc1c-4220-b554-90ee201f617d,2024-01-12 23:33:01,9165.88,GB56YDTU53539244413253,GB75GYLP60786607074177,Debit,Failed
52716cd3-95b0-484d-ace6-eebe89450bf3,2024-03-07 10:27:04,103.9,GB09BXQD39294915748893,GB38MVJN22174349332429,Debit,Completed
7458af3b-d0a1-4814-8785-914df04828af,2024-04-18 23:03:22,1833.81,GB41DLSZ83646594211955,GB04HHRQ31012593038654,Debit,Pending
b72edcd3-77d1-409b-b3b8-0902f571914c,2024-01-27 14:16:21,9491.7,GB35NTXS12388457929953,GB04AOBV37598633495011,Debit,Completed
d8b745ab-9af3-431b-90f5-f1b138ce7a40,2024-03-12 22:41:41,6724.67,GB74GLIR65358800985071,GB50BTSD58846850691624,Credit,Pending
0ee5bf46-efa0-4699-8b4f-c0f459f43552,2024-01-11 23:01:24,6538.33,GB23PCBV06150638852147,GB42SAKW30295300329088,Debit,Completed
f892093c-9765-4c6d-a775-bc2d87229393,2024-02-01 15:10:29,9286.53,GB05DBLC52021903313023,GB16NNVS27709781675219,Debit,Completed
a7b04e8b-7856-42f7-9fd2-2f70244655db,2024-01-20 06:27:54,2914.06,GB70KVYA11953573511137,GB44NCRR12514296036870,Credit,Completed
3f40ca83-fe80-41d7-880f-f4a86b5dfaad,2024-04-26 09:23:41,2711.03,GB25KZVO80789869696259,GB46BPAD27664172877710,Debit,Failed
67f2535a-2001-4df5-9bb3-2b32440e20b3,2024-02-23 16:17:29,2972.66,GB05HYZL41964350309927,GB94AWBB73156474556268,Credit,Failed
8d3e5d00-ce82-436d-b61a-9c6f57773525,2024-01-25 16:26:36,5355.51,GB48VCMR45167603915166,GB18PAUG18086556792093,Debit,Pending
65738cfe-c4bf-41c1-b701-8bff00f1c142,2024-03-13 16:11:35,632.26,GB33OZAJ18390742695466,GB22ZJII83438983047260,Credit,Pending
b0a1b761-0367-4a3e-944e-164b43502c33,2024-05-15 03:20:49,2190.53,GB34PDGC35471072637613,GB51JFXJ76111863829063,Debit,Pending
2d8354b8-648d-4971-9025-0115a1f6088f,2024-04-25 21:31:01,1324.46,GB75XSWI33931688056625,GB43BTXK66246616321724,Credit,Completed
1de9a0ad-e03f-41d4-b033-be72cdc7af6d,2024-05-02 12:32:19,1386.96,GB83DDRC11340806510726,GB88ZKSM51191438529644,Debit,Pending
7111a899-2acf-41dd-9c49-77c13da30e44,2024-01-19 11:10:27,4560.43,GB62TKFB57317392963642,GB45OZQZ63522179853969,Credit,Completed
cc180f18-f281-4af2-acc3-eec391842cac,2024-01-15 05:01:25,3611.78,GB27XCXM79773132604985,GB18VMDA41706314947953,Debit,Completed
77c111bb-4add-4ec7-b34c-afac8eeb59df,2024-05-03 07:18:52,4730.08,GB45VOSY15902564185685,GB21NZYD64514475052556,Credit,Pending
1d2f0795-edb0-4890-b3bf-2ef9341a1f0f,2024-01-20 13:56:35,54.38,GB46XGHK77075441203774,GB58LVEW78486985338255,Debit,Failed
4617ffb0-3cc5-4c06-9ce0-d35b2f662a3d,2024-06-02 00:10:21,6518.85,GB87IFAW28747724698518,GB82UWRO31024897705262,Debit,Pending
149161aa-0bf2-4c98-8466-04257b8e6fb5,2024-04-05 18:02:21,8734.92,GB03FPJH48474370784657,GB54VKYX82950531718267,Credit,Failed
184b7a98-6bcb-42ec-9a7e-c2327ed210ba,2024-05-08 12:47:47,2919.08,GB14MXSB38356616480457,GB80BKMD64787004397190,Credit,Failed
bc299ff1-09b6-48d0-98db-76ee2287b620,2024-05-17 17:05:16,172.44,GB26QVVB96676646179686,GB24AAHY63719528396078,Debit,Failed
7ee93331-553a-48ce-9a08-5b023dc07b17,2024-02-02 08:28:01,9903.26,GB04HHRQ31012593038654,GB17SDIR49873578373720,Debit,Pending
afb8204f-d7b6-451a-9153-b6693f7907a3,2024-04-01 16:34:27,7804.65,GB43GSUM21161084124819,GB79TKKT43836208783933,Debit,Completed
