TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
99295cdc-ff5a-4ec5-b8ba-727fd608b81e,2024-04-09 10:20:36,4192.75,GB03GIAC23029738642318,GB04WVSZ04437179065183,Credit,Completed
0bb95027-48f1-42ea-b609-bb1b3fd6e7c2,2024-02-08 08:56:58,7345.79,GB04WVSZ04437179065183,GB05OXRP52806794081366,Credit,Completed
c5b63ae6-4953-406f-be6b-9cb89077d7aa,2024-04-01 00:51:52,8580.15,GB05OXRP52806794081366,GB03GIAC23029738642318,Credit,Completed
ab83d949-302e-4a03-80f5-4ab1cc0f21ce,2024-02-21 20:31:27,7272.4,GB39XQFE59504994573117,GB26YXYE98665301792284,Credit,Completed
731b77bd-a952-42b0-b794-19fdbae3e76e,2024-04-09 15:25:13,4882.17,GB26YXYE98665301792284,GB84LZFE63886334549466,Credit,Completed
05dc3524-6cd6-49ce-9a21-3092d7de123e,2024-05-25 12:30:45,4902.11,GB84LZFE63886334549466,GB39XQFE59504994573117,Credit,Completed
865076fc-dcca-4b04-92c1-5c334cd97586,2024-05-07 01:06:35,5673.0,GB60CCZT75338916939624,GB27HBSY96786303362551,Credit,Completed
215d1831-f950-41ff-8d69-c5eb31d79cae,2024-03-12 17:29:39,1349.95,GB27HBSY96786303362551,GB21SFZK73835503415644,Credit,Completed
7d09559c-1ece-4992-bb5f-9fa0ad428b58,2024-04-12 01:17:11,7046.42,GB21SFZK73835503415644,GB60CCZT75338916939624,Credit,Completed
d18278bb-8eb1-47e6-bc3c-f6286a4dd0cd,2024-03-08 02:39:45,4080.12,GB22BBYW46087778094566,GB35MILW83984646703479,Credit,Completed
fc215aac-3826-4a85-a3f8-608893096c8c,2024-03-11 15:25:05,9708.51,GB35MILW83984646703479,GB69BCCG03078785864410,Credit,Completed
866ed045-ae88-456c-bcd5-512ebf61c50f,2024-03-17 08:38:29,2104.53,GB69BCCG03078785864410,GB22BBYW46087778094566,Credit,Completed
ea65b092-1019-42ec-bda2-cdaf3a1f537a,2024-02-06 11:53:37,8186.32,GB34OZIX55184203115039,GB03WNOP40093499871010,Credit,Completed
8adfe0d7-d70b-4607-b740-5816509d6bd1,2024-02-23 21:14:03,4136.03,GB03WNOP40093499871010,GB79GEDQ60068709380159,Credit,Completed
