TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
ac9b3ca2-180f-4f85-8676-8cc42d4cc08e,2024-05-11 03:08:58,8768.82,GB23IKOH73474400131283,GB27MWYT25288861721228,Credit,Failed
ac2f9e75-62fe-410a-a8a3-e4acb93eaf59,2024-01-11 12:15:52,4518.67,GB62AVUP46713513718150,GB83GRVM39390970852386,Debit,Failed
ff5975cb-414f-45c8-8a19-8bb441234bd8,2024-04-30 00:43:27,8882.96,GB72RCRI80096434562005,GB03IFYA47362315977031,Credit,Pending
d72de84c-0569-4879-b07a-607158fa70b6,2024-01-18 13:12:37,2406.25,GB65WUPC93981890657719,GB26LUNV62793775392356,Credit,Failed
772d7e9d-7345-434e-86cf-849eaf2ff51e,2024-01-29 16:46:28,3421.43,GB84DDZF20496681298251,GB84NPDW80644711198931,Credit,Failed
c30e39c3-629e-46d5-92c4-e44784e25e1e,2024-04-28 03:31:28,3609.72,GB89LDAO06746296960748,GB92KMIC43268115700132,Debit,Pending
167ab271-e47c-404c-a99b-d7b9f80d3a2b,2024-04-09 19:42:32,6302.66,GB95PWSX56415026972817,GB91JLOD80399034818766,Debit,Failed
4c5a4f8a-7a62-4dd8-b5b6-ba83a2831215,2024-04-05 10:58:04,5377.77,GB37LMDV78715416777903,GB58BXWK45773665690775,Credit,Failed
297bc82d-343b-4adf-890b-581c0cd535b2,2024-01-04 05:49:24,6412.82,GB20TQGX82880076309703,GB03CLME59214317026298,Credit,Failed
2a7292dd-30f1-49b0-9aef-80e2d9c9fba6,2024-05-25 22:42:56,8464.06,GB34JBXU89224580706288,GB61WZBS66879105805987,Credit,Pending
b56834d9-4aa5-4854-8738-18fee328de14,2024-02-10 00:10:57,1244.13,GB10KJKR40632011068701,GB29OAEM87905844636297,Debit,Pending
95004e11-4f68-4d4d-90b3-18bbc1aa9ed4,2024-01-30 01:24:18,8331.25,GB51SSHZ41681950735731,GB37RJFK01991943982595,Credit,Failed
026fb927-ccc9-45ea-8a1d-c0d08d0fba41,2024-04-15 15:03:39,2543.87,GB58NCUZ67021272825989,GB58NCOR22157552301005,Debit,Completed
c5d52bc2-eeac-4a28-9afc-492753f103fd,2024-02-27 22:30:27,8181.51,GB47WBRY66671661787097,GB44SUPB35901402529798,Debit,Completed
86fde5d4-63de-4733-8881-371c32d718a6,2024-03-28 18:24:59,3306.36,GB37XKHW90009387984615,GB24DUZB89568248688525,Credit,Failed
bdbacdf2-edfd-4056-8016-95b8e543be56,2024-02-02 00:00:14,5930.89,GB13PZSH76793626600666,GB16UJWA02780764586690,Credit,Failed
86463205-dfcc-48bb-940b-0f4960c25f1d,2024-02-15 18:36:22,70.8,GB98BVHZ64093424015795,GB14XQSJ21140299846194,Credit,Completed
14ee2f5d-1d6d-4b3a-bc17-85d94f26e5b9,2024-05-11 20:14:10,3059.01,GB10AUKL90420554014585,GB36THNY11819389039861,Credit,Failed
c68fb1b4-dcbc-4e83-9c1d-346ce24607d8,2024-05-30 05:37:04,7757.46,GB73IRAS88180817913053,GB22KFIC61793842601944,Debit,Failed
4e3de421-1d55-4c93-a767-367041e78821,2024-04-11 22:53:42,3077.99,GB67HPBE43350291175148,GB02HRDM44599068973444,Debit,Completed
3cf842a8-fdfa-4201-a27b-6315744ae7f0,2024-04-10 10:26:10,9726.72,GB29KWIL43430088847410,GB30KPQM86325707366961,Credit,Pending
ee775aa2-7b46-4758-aa82-900010935d8c,2024-01-09 08:55:32,7587.74,GB42ZUEP00954832610139,GB02HUMJ30423232181671,Credit,Failed
e0904ad6-dcc5-4995-8a4d-8ca9ab15b451,2024-05-30 07:23:18,4721.74,GB25VEJH47569089039930,GB45XFLE10962797151817,Credit,Pending
b0af50e7-b866-4472-880c-707ff94d6bea,2024-01-18 15:25:51,5852.6,GB26YTAI38088401212240,GB69UAID79587022648307,Debit,Completed
2a9a35cd-a307-4da7-940d-c14b7cf88f0a,2024-06-07 11:02:30,8536.17,GB58CSFD72873638518704,GB49IYBH65270213497198,Debit,Failed
893390ae-92f3-4f50-aefe-93770a9ab179,2024-05-05 11:49:45,757.46,GB47HOHJ19775587089892,GB04JPMX80603790693722,Credit,Pending
c3301c30-10d3-4e8c-828c-42c95f74cb32,2024-04-08 14:23:38,6276.85,GB79XZYL79069911769505,GB95ZIUF85660511034444,Credit,Failed
151889a1-8200-4102-9588-e0ff103b3784,2024-06-06 00:54:48,3792.91,GB07KQME33555261451072,GB92SZJP04434776033377,Debit,Completed
837a24ce-a94b-4ec2-9eb3-e06afe4cd093,2024-01-08 07:52:04,9129.01,GB69ZTIK54824617529014,GB40GWEH89046175832703,Credit,Pending
f83167fd-1632-4315-bbf4-56d0daf91907,2024-05-21 14:09:33,9914.92,GB79KPUX76617971228121,GB93AAHO40608008285902,Credit,Completed
5518b70c-9acc-4cdb-afa1-a8842ead7835,2024-01-07 01:58:36,6151.41,GB30DMMA87167637965983,GB75DVES05934382127910,Credit,Failed
935cfe68-5139-4c4a-866e-1d85e24054bc,2024-05-10 03:13:58,6178.05,GB71FTBZ18565853878079,GB79WKQQ75854044589583,Debit,Completed
e263dd80-4089-419f-a297-328d831d871d,2024-04-02 19:28:28,9870.99,GB75DVES05934382127910,GB72NESV19208419208517,Credit,Failed
948bc3b1-771f-447d-bb4e-61b7da9888e3,2024-04-03 23:49:33,9602.94,GB60KYWT38224215398933,GB67AHVR25507854317278,Credit,Pending
4a909e8f-6e78-48cf-b8fc-098b72d201f1,2024-03-01 19:34:41,966.86,GB61WZBS66879105805987,GB30NZDU70935926434374,Credit,Pending
5a8cad43-3aba-4fbb-898d-7ef58d0bd919,2024-05-03 01:53:39,9619.13,GB02IBFN95985933920457,GB41CRJZ73382560347479,Credit,Failed
0aed0563-811e-47d2-8f8f-2da473956377,2024-05-17 20:17:56,4894.11,GB02IBFN95985933920457,GB45RDYY08307407929688,Credit,Failed
9cf5a46f-856d-46ec-8612-2950e3b51293,2024-02-01 11:26:03,6500.09,GB69DRRB77364290924673,GB11MSXH93154947302655,Debit,Pending
ad20ed5a-0284-4611-854b-3efecf6e991f,2024-05-27 08:37:23,9189.41,GB20CDOM99532277554714,GB73HQUD30407611707971,Debit,Completed
e8314422-9064-4930-9c2d-16e46ae15e66,2024-01-10 16:43:02,1789.29,GB76YLHT07939398392088,GB42AMYW70804300033389,Debit,Pending
f6860a05-9a23-49a1-8f89-58de4358a7a1,2024-06-12 23:34:38,762.48,GB97LZLQ20578327807900,GB08GUBJ47189282983765,Debit,Failed
9fd51a8c-54f0-4268-a38b-ee34aee3132f,2024-05-22 09:26:06,2287.07,GB68MQUE72502845926758,GB33JULU64853667061395,Debit,Failed
7190d211-120a-437e-93bf-2da7e99f60a5,2024-05-27 13:52:14,5470.18,GB09VYZV02276975947852,GB45VWKK73212579653245,Credit,Pending
85553936-f499-48aa-b23a-05ef853193ba,2024-06-02 20:37:19,2699.82,GB91GJKW88688112912481,GB57MFPF74009714577366,Credit,Completed
204dc4dd-630c-4189-86bd-adae65d081a0,2024-03-22 02:02:14,2757.74,GB10KJKR40632011068701,GB02NDJD10509731963156,Debit,Completed
c5aafa6f-1987-40ac-98e6-6a29fdebef11,2024-05-25 00:18:19,1111.45,GB20QOLX42822834949986,GB29DQXD96233534187339,Credit,Failed
8b046c85-2720-4551-b727-86c8125111fe,2024-05-03 22:15:11,5547.77,GB86JGVL53857748539921,GB08YZCR81343331114132,Debit,Pending
88e94076-0391-4ec5-9f8c-62783f8d5ff3,2024-03-07 06:56:33,8473.7,GB26PHBS67907797915823,GB12IVVQ39157219845356,Debit,Pending
5e8280a1-53c4-48b5-b4dc-bbbb856f4db8,2024-06-09 10:30:06,2414.66,GB13WSNF34353177052839,GB18SKSR64761818233043,Debit,Completed
ea8f1a45-02e8-4b07-9036-53cb6478c3ef,2024-04-23 03:55:49,3231.28,GB17TDFN19552812789675,GB20KCWO42485836805066,Credit,Failed
9ccad63d-d788-4182-abac-81b541b7e7d9,2024-06-01 15:40:00,3538.46,GB82PYBN00225421894191,GB94YVEY95805750059310,Credit,Pending
ebfbc512-4256-461e-9eb9-a987a501359f,2024-02-05 21:24:26,8533.43,GB31UWRQ47442667686990,GB54MNCB65900627564878,Debit,Pending
258cb2b0-666b-4754-aab7-c4835f23243f,2024-04-10 08:07:16,364.67,GB27HLBW89657699902490,GB85QDZA14314168110017,Credit,Pending
3af1ff5e-03df-4303-8c4c-7ffa5dd4d056,2024-05-03 17:54:24,1716.05,GB11DSGR41974074887813,GB88IFMD21653010515365,Debit,Failed
59ff91e5-5fca-4ec6-aa25-d0df4e026a77,2024-01-08 15:10:28,4998.85,GB70NUPK76567260265035,GB12IVVQ39157219845356,Debit,Completed
e5f1bd16-3928-4a28-b421-7a140285f644,2024-05-07 00:22:01,1240.84,GB62EYRH19907465618318,GB04DCOQ18909467905046,Debit,Completed
f1e32d3d-d622-4b50-a3d5-992c66df51f3,2024-05-16 11:26:17,3550.43,GB98BPKV64396426418928,GB20TLKS13427406879700,Debit,Failed
d7368527-d94d-4c98-9904-a712394679d7,2024-02-24 19:53:53,8324.23,GB29PNIQ29879013601658,GB85UVJV66225615136129,Credit,Pending
808d0153-a77b-419c-879c-603a993a7844,2024-04-06 09:59:03,277.18,GB41SCRY25020876756899,GB66QLBR19138805338747,Credit,Completed
37753e37-3055-4e2c-b96e-b9fd947f63ea,2024-04-18 04:02:46,1492.15,GB31FDIQ09962651704474,GB86JGVL53857748539921,Debit,Completed
c1d30bf0-0a1e-4ae9-8ef7-ec54a85b6bd7,2024-03-13 17:03:29,4515.55,GB63NAQV90081159597575,GB03XKKY55534698642957,Debit,Pending
da6a8662-45a1-4b96-8791-3992a5e781aa,2024-02-03 05:18:42,4849.2,GB20KCWO42485836805066,GB44BELK36172831049135,Debit,Completed
9f0348be-bc68-4659-9162-9bf7617ac273,2024-03-22 01:21:54,6969.15,GB22XYWR16289495600400,GB27ZJGG51324288826980,Debit,Failed
dfba9de4-31fc-429c-b9f5-5d836c9d6925,2024-02-01 03:41:37,3376.92,GB05JZGK52668155795182,GB26TLMS57981008992950,Credit,Completed
4d2c2a7f-6d70-41ec-a945-8236a59edc41,2024-03-09 18:39:34,16.26,GB10AUKL90420554014585,GB86IHQW75883478085158,Debit,Failed
cd4176a6-41ae-4451-9929-f5bbc4728078,2024-05-26 10:38:12,6638.53,GB27DUDS69396634814176,GB10QECH39628339592721,Credit,Failed
050dc855-a0da-4bff-a35c-4edaa73fe75a,2024-05-19 03:43:15,4067.74,GB42ZUEP00954832610139,GB98LZNG44117620087254,Credit,Failed
90604b29-97af-470b-911e-15fd9bda0f32,2024-05-14 08:15:10,9350.87,GB44DPYZ88308098673665,GB46UOFR38413171312235,Debit,Pending
67d05a75-725c-4d6a-b586-2ff7a472f7b9,2024-05-14 23:36:57,5289.25,GB49VMFY59681367451273,GB79WKQQ75854044589583,Credit,Completed
1c70cc81-95ca-46b5-9603-4d5a888d3b26,2024-01-15 09:44:10,1974.21,GB78FAJO17183890486407,GB14UZMY64685205342047,Debit,Completed
eeca2985-429e-4eaa-b635-6fee246423cc,2024-02-22 05:19:38,3460.27,GB92ONNL61542844394749,GB73YMWN56881909683492,Credit,Failed
85e6f186-2117-4c70-99e3-977b9aba955c,2024-01-16 03:46:22,321.43,GB50DDOM47180833293115,GB05SAZJ14592130015957,Debit,Failed
77eae8bf-4bac-40cc-bb6b-178ded4608e6,2024-01-18 12:22:46,9221.6,GB14UQZW36737797347621,GB20NMNM87362051534129,Credit,Pending
b60abcfd-ee14-4723-b06b-ec5f25bf6a8b,2024-03-09 11:36:02,9318.6,GB45ZPQL46884838757162,GB89GKBX83764864059587,Debit,Completed
3dc9b68b-13f6-4f2f-9a86-ee7c7a27a8ca,2024-03-24 12:39:12,6883.65,GB46CUCK36620893558061,GB82BMVE99203306826715,Credit,Completed
a41e5561-eeba-4dc8-9eed-3c2b0b3a2f60,2024-04-14 17:23:35,6625.82,GB95ZXED68797146101364,GB75FGBQ86461828277597,Credit,Failed
4389d5d1-721b-44e8-9ca1-938260a4ad76,2024-03-13 05:01:26,8780.64,GB20ROKU47105784790924,GB68MQUE72502845926758,Credit,Failed
15c180ca-d7be-47ce-954f-7594dc32a67e,2024-03-27 21:09:40,6768.68,GB76KWCM30089754139835,GB53XNDP30582621965080,Debit,Failed
2d4fded5-f94f-4248-918f-ba5eecc34ea8,2024-03-13 05:21:05,1839.34,GB28KMSM79935470104829,GB63OSPJ00441986870915,Credit,Pending
c3ea8b57-b5a9-4b39-a00b-9d340a5b6e07,2024-02-08 01:26:19,7097.94,GB31TQXN41485638799816,GB62SLAV84995956238426,Credit,Failed
b9144e0c-31eb-4ac7-a490-1c8008af0d86,2024-01-17 20:51:20,3312.68,GB70CVMJ92802186347563,GB42QPUB42429411515209,Debit,Failed
b8d2f05b-ce4e-4ad4-8a68-ec7f50cc9ccf,2024-02-17 16:45:38,3110.07,GB95VPYQ70670764545423,GB16ZPEG09232308493702,Credit,Failed
e945f75a-e3af-4bd7-a390-c2d69639b1a3,2024-03-12 04:03:59,1182.67,GB55XZIT40282316774100,GB46TBAV30077179519656,Credit,Completed
9fab8aa5-1ffe-445a-addf-5458c02cf1f6,2024-03-10 15:52:58,1450.72,GB18GPTF99336556893246,GB39GXAV26215795407051,Debit,Failed
7951d9d6-d1aa-4334-80b9-f69fb298551a,2024-01-23 09:39:29,6931.84,GB23MJHF24568280308617,GB79WOTX76962019321104,Credit,Pending
74f9ebf9-1eff-4b50-b54d-53c5c1196147,2024-06-05 09:16:29,7294.97,GB92KZPU15008852485974,GB09VYZV02276975947852,Credit,Failed
48daa8cb-fa68-4728-b86a-772b42a03f9d,2024-05-03 06:07:58,6741.8,GB29DQXD96233534187339,GB80ZJWP42563227089088,Debit,Failed
7e5e99d3-2dc6-4086-9166-239d20f9ba45,2024-03-24 20:43:57,5498.32,GB81EHAZ65600465208784,GB29OBEJ44401794980304,Credit,Failed
f843fdce-31fe-45a2-82ed-3a4ab9311f2c,2024-05-15 02:56:56,5520.2,GB42QPUB42429411515209,GB44BELK36172831049135,Credit,Completed
4101fe42-3ea6-4f7f-9d55-8f10c1ea63cd,2024-03-31 23:26:03,6122.54,GB77MAVI15938636816558,GB09DEEK10205863166252,Debit,Failed
3ea9c963-7bb6-474f-bec4-fdbdcf68bbd2,2024-05-26 23:03:55,1320.28,GB78UCBI12528781446565,GB98MOGO02795226534823,Credit,Failed
8e3eec1d-4efb-4b92-b90d-2f13ca914ce8,2024-02-17 03:58:13,9473.48,GB42GKUO55231241955883,GB81KNVT45435055893808,Credit,Completed
424e2521-8828-4221-9bdd-48786f95a258,2024-03-21 02:56:59,3680.26,GB89UNKA95354492275373,GB75LJUG15757643219144,Debit,Completed
27de8ba0-97c7-4875-8cf4-9e4bcb81d191,2024-06-13 18:39:26,202.09,GB69UAID79587022648307,GB78OJYE09983339548092,Credit,Pending
72f639fd-e232-4ba2-81ba-63a688b55d97,2024-05-22 01:05:35,7004.31,GB58EDEC37675568324546,GB39IXWL96694778785705,Credit,Pending
f8f0f014-39f8-4582-94f2-db88dec51b7e,2024-02-10 18:09:05,4639.66,GB51GXFR67724770764416,GB17RDOY84930057927599,Credit,Completed
f31e778a-ad6a-4094-ad48-1a9505045c67,2024-01-08 21:21:29,7567.78,GB03CLME59214317026298,GB55JEFH81454294798154,Credit,Pending
ad8d284e-378a-4e93-98df-3cf9a048e73c,2024-03-26 14:34:24,3634.81,GB91JLOD80399034818766,GB06NITX04770255004743,Credit,Pending
cc4c9cf6-0b2a-416e-a1a3-8b2eb56cb2da,2024-01-30 19:37:45,6220.41,GB29UEGA87819690827688,GB19BRII83527617457469,Debit,Failed
cb8a4f9a-9c3c-42aa-b6c8-50fc9634b37b,2024-02-13 05:59:27,1158.05,GB84ZKOT76286178588684,GB40DISM83017626531726,Debit,Failed
4114b330-b74d-4e28-bf1e-1c96ff9f3c27,2024-06-09 16:15:58,1201.28,GB53AYPO55653577853876,GB08SWGE39587740257410,Credit,Completed
097637f9-4357-4178-a5a4-37bff32508f7,2024-04-03 23:59:57,2126.3,GB52KCCZ29109427333566,GB70FOKJ20966511427550,Debit,Completed
b6e6de41-0e28-40da-a909-a9024a784c80,2024-02-21 21:10:21,1426.39,GB93JZHT53336760138741,GB35RBDS16097561292302,Credit,Pending
374616e0-cb77-4bca-a3ed-6671d584b6a2,2024-01-27 23:14:37,5754.44,GB16TPQX09853930296962,GB84ZKOT76286178588684,Credit,Completed
3968202e-1ab6-4fd9-8b4c-770bd982e602,2024-05-04 06:27:52,4078.23,GB52DNUJ54451539429836,GB39FRPD31451559681260,Debit,Failed
de8de4c4-482a-4cdd-9ca6-c4a126a666f9,2024-05-12 16:04:58,7903.28,GB23XWBG10494268041632,GB47VHVS16712756441382,Credit,Failed
683b9db2-6f8e-474d-a1ea-9872209669ef,2024-01-21 08:09:36,6199.96,GB55SPCR21264547743319,GB13WPJY31850745249959,Debit,Completed
caf035d9-de0b-4c5a-943c-52320c7e6a63,2024-05-24 20:29:35,2957.72,GB25VEJH47569089039930,GB55HMZA78133298082697,Debit,Pending
bfea547a-90ca-4ee9-9586-07ecf9c0ac9e,2024-02-06 19:04:26,2471.18,GB86LBYV61594752173809,GB24PKAK06311028319567,Credit,Failed
8ed65e30-0db9-44a5-8c69-a0b5294e8a05,2024-02-28 19:56:14,7445.99,GB92AVAZ22866291797912,GB40BGTP48758905895739,Credit,Pending
328a6cfe-c0a4-4cd7-8c9e-c16089ace0d0,2024-02-06 21:27:47,8783.91,GB91NCPE80713458457148,GB63LKWT83653320392603,Credit,Failed
ea9d5858-99ca-4cde-8375-f685941bcc25,2024-03-08 04:14:05,289.01,GB37MHYX84776519724667,GB82BMVE99203306826715,Debit,Pending
6fe99a97-89dd-45e7-9adf-6b776cac41d2,2024-05-20 04:08:35,3153.19,GB85ZBCB84482599694954,GB24PKAK06311028319567,Credit,Failed
923b3921-1a51-4eef-8e5f-e7100e2a5ba5,2024-01-30 15:16:50,7924.55,GB09SIOB92982521212729,GB44BELK36172831049135,Credit,Completed
7849fcf7-2005-4959-aeec-f3bad12a2397,2024-03-16 17:47:49,4348.21,GB79XZYL79069911769505,GB04EOVW38645183973990,Credit,Completed
716f6ebc-e47e-466c-a629-e842041e90c5,2024-01-04 22:56:25,9992.11,GB93DDXF82406481295619,GB12PWEU50692459364672,Credit,Failed
6ff2c7ba-2b55-4d9f-8091-20eab6687a0e,2024-03-20 16:14:23,8200.15,GB77MAVI15938636816558,GB89RREK42121776495747,Debit,Pending
f1334e8f-b32b-48b2-90db-ca4d1479d903,2024-02-19 09:05:16,1211.86,GB12DERL41243286126763,GB62EYRH19907465618318,Credit,Completed
f090b03b-b480-414b-b048-bee838d6156e,2024-01-06 10:35:17,41.35,GB19RWYS58426391400809,GB29DQXD96233534187339,Credit,Pending
8dd60101-976c-4cd4-a1d8-6e7537cb461f,2024-04-16 05:11:34,4728.21,GB57CARD90898181253234,GB92AVAZ22866291797912,Credit,Completed
2559d3e9-977f-46e1-a910-dd55c1657d7b,2024-01-06 11:38:42,4041.73,GB12UZWU31242173577598,GB78MYVN41167203853848,Debit,Completed
1377d2d3-c967-4efe-a905-207de94f78bf,2024-02-12 12:31:56,6350.92,GB18AJAA45765626535595,GB44LOTT97669943115041,Credit,Completed
33be83b1-b4a8-4739-8c5e-3ed231db6669,2024-05-28 19:54:16,6932.84,GB12ZVFN21375104140064,GB78FOUE29832536817609,Credit,Failed
8e3176a5-f8a1-4586-9cf7-18edfc952ce1,2024-02-06 20:32:03,3412.78,GB40BGTP48758905895739,GB68DYOE30551866406731,Debit,Completed
49f6f239-c993-48ce-84d1-455adb1fd03a,2024-01-05 17:39:00,244.76,GB03PTUL94844433105138,GB10EGKX32618183479025,Credit,Pending
526c7f70-659e-4bd1-916c-1895d7759f2a,2024-03-24 07:46:53,7096.18,GB72OFXN97848377331383,GB53GHBO65694902197287,Debit,Pending
beaabbae-dcf2-473a-b617-aa9fc70c547a,2024-01-07 02:33:59,6193.27,GB72MKOU15058488390856,GB04EOVW38645183973990,Debit,Failed
d52dd831-39b6-4e59-84d5-471edf62af28,2024-05-14 08:57:27,5243.21,GB11YCYI69649621047746,GB56JARK80613516392613,Credit,Failed
a1d3ca79-fbc0-411c-a0fb-a6fcf5112c87,2024-03-15 04:21:12,3741.36,GB96NKPB53927458002342,GB34LDGI07812093544667,Credit,Pending
ed6b587f-5477-46f5-8b04-adc7ba9e0c54,2024-04-22 10:34:38,9073.91,GB92AVAZ22866291797912,GB64VTDO72424467295499,Debit,Pending
531e1b55-f76a-499c-907d-9714db454cb0,2024-01-31 01:36:39,3651.67,GB39BMRV71868664207849,GB27HLBW89657699902490,Debit,Pending
1b20b2aa-44ad-4b81-966a-2a2a21a33153,2024-03-27 07:00:02,6615.11,GB37OIHS64658459771183,GB85LGJQ71712930930395,Debit,Completed
bce77f17-5e53-45a9-914e-5e2baa8c8990,2024-03-06 20:54:42,5474.48,GB03AXTK80402530295544,GB16WPLX39360591928009,Credit,Failed
05a7d064-7416-4ab1-8bad-a7ec1e90c6f1,2024-05-21 07:52:55,2047.62,GB35XARW29784979634849,GB78FAJO17183890486407,Debit,Completed
e1240185-0478-45a1-a5cf-fbcaf4691c74,2024-06-12 10:36:50,5925.78,GB68WSQP66900581996914,GB52AJBG83549016274829,Debit,Completed
75baa2f7-d493-4a39-a532-f232b69fbb6f,2024-01-06 20:22:30,861.19,GB85OOIR91041111483647,GB26ACUD63552105057183,Credit,Pending
e3020105-c1bc-43c2-b130-9ce469f57e44,2024-01-22 17:34:16,270.57,GB46BBCK06807556860692,GB72LKLR95127378811594,Credit,Failed
1f1cf067-6b56-4618-846e-c1f2ef2516e6,2024-02-10 06:00:29,2944.0,GB84BZFM08246237497846,GB76LUEG57906804072990,Credit,Failed
545642ff-5d30-406a-bfa2-0bc6731a8935,2024-03-06 07:08:01,7512.75,GB20RYHN17397484302062,GB10GEWB76678315852594,Credit,Completed
cdd3d0e0-c471-4160-9777-3f527362c9f6,2024-01-05 10:17:20,1562.21,GB39GXAV26215795407051,GB95UJKF62629005758627,Credit,Pending
b960773b-1921-4bec-aef6-4a582a39f09a,2024-01-16 08:35:18,5337.63,GB82HKWR87987093990960,GB53XNDP30582621965080,Credit,Completed
032c3c5d-9380-4cd0-9028-f6ed6b0f8e1a,2024-01-26 00:19:39,5952.09,GB65WUPC93981890657719,GB82RNFV49098521393873,Debit,Completed
5c3198ca-a558-430a-9e4c-80e4c242c6b8,2024-01-08 00:25:09,6984.67,GB57RZNV55339265056236,GB12SGCU50109096205601,Debit,Completed
4bb55231-fcb9-42bb-807d-bb7e0bf9f40a,2024-02-11 23:53:46,6968.09,GB16TPQX09853930296962,GB34LDGI07812093544667,Credit,Failed
8815e67e-f1b7-4d37-8574-673ea8748c25,2024-04-13 23:56:34,2571.7,GB12SOBL38039966897480,GB27ZJGG51324288826980,Credit,Pending
13b5ecf2-4e20-4628-a85a-21df635e2f12,2024-03-14 14:43:42,1156.61,GB12IVVQ39157219845356,GB39QLGB52309149472142,Credit,Pending
f8a81155-3db7-45cf-9487-98ef8c73a715,2024-01-18 03:37:03,6991.19,GB95CZUX19686077336462,GB49QMIT65566359354566,Credit,Completed
3d9601c5-5ede-4058-bb52-99af0d0b66fe,2024-04-07 08:26:02,2827.78,GB29MYUK03710906134879,GB94GGZU16716416149419,Debit,Completed
11cc510b-7d2f-42aa-ac25-f0150dd59ade,2024-03-03 17:55:41,3756.83,GB11FFPW18493916913326,GB63NAQV90081159597575,Credit,Completed
5d362e1a-cf29-4cb4-8bf6-c757bc033a72,2024-02-21 05:32:52,5104.54,GB85SMZD18637846882583,GB90NLSE90424224133972,Credit,Pending
6cdcec05-a036-4331-8b30-a047acc1e4c9,2024-04-07 09:59:05,1919.81,GB81UPVK21057245657374,GB55IBNF32330351373327,Credit,Failed
f201a353-59af-44b5-b9a0-7176a1c764fc,2024-01-25 11:35:57,4872.1,GB65LGAZ14873298956431,GB95LQNI04666218327310,Credit,Failed
ae3ae2da-aabd-4734-9d66-3ecc971c64cd,2024-03-20 05:27:40,5505.86,GB24SNGU01764493611736,GB04NSGC13065278863392,Debit,Completed
5997e67e-a7e7-4e6f-8724-e0425e0e79b2,2024-03-24 03:27:49,8788.39,GB53AYPO55653577853876,GB23FPQY23924059479422,Credit,Completed
26ebb1bb-9390-4ea8-a4e1-851dc7ebd2a7,2024-02-11 02:36:21,6190.32,GB97GMWP93468000012418,GB70NUPK76567260265035,Credit,Pending
7ba531fe-8081-4c56-bb10-72378b36eabf,2024-02-18 06:26:02,8039.27,GB45LNOW20183518541708,GB67CXSQ91196098736677,Debit,Completed
249e68c9-8b74-4e86-8eb4-87804d655ea8,2024-01-31 00:48:01,6300.92,GB28FTUE47679025632172,GB63YZFV92688521619425,Credit,Failed
370976e7-314d-4acb-9ffb-3830a1c8ac6a,2024-03-13 03:43:25,9732.19,GB08PIMJ06066361080546,GB47ZCDB83657750526527,Credit,Pending
33d55530-b3c0-4e75-a951-985e3652f4ff,2024-02-15 19:45:39,594.27,GB81EHAZ65600465208784,GB96DAKL79578531813654,Credit,Pending
e023b8a8-209a-40dc-82e8-73637897b478,2024-01-27 05:21:56,104.59,GB86LBYV61594752173809,GB37IJKW48282506376825,Debit,Pending
bd2e90d3-6eca-4765-b0e6-cdc01c75c766,2024-02-20 23:40:30,801.29,GB05SGCC38473735164557,GB29PJIP27446741968743,Debit,Completed
095ed70f-06b8-4202-9597-dec9c1a8ca0c,2024-05-17 22:54:12,7996.72,GB49KRIJ91270729926163,GB04JPMX80603790693722,Credit,Failed
8be6f4f5-7e37-4e6e-b2fb-a71450423398,2024-04-24 14:44:26,9485.31,GB73DXQN20664036947736,GB11MSXH93154947302655,Debit,Completed
ef3f475f-d23e-47a2-a839-42001d4b9dea,2024-04-29 13:27:24,3980.07,GB27RHFI31649663502652,GB95VPXZ36002551887802,Debit,Pending
ac27c5c6-1aaf-4ee1-8536-8a4a7aad831a,2024-01-05 20:44:53,9599.45,GB62HYBS57983283522908,GB23HXUH02376366975610,Debit,Failed
84c69bdb-889a-4a04-a28d-ec03f50c6088,2024-02-29 17:14:52,2804.58,GB72VQKL99699117308938,GB66IFJI08512804092579,Credit,Completed
366a1922-263c-47b6-a2c8-932e2ae28a8d,2024-05-04 07:09:38,8247.99,GB13WOSZ40136398902559,GB93FIPT90063428518256,Debit,Pending
17cd4f06-adc5-46aa-a93f-9c0d09a06683,2024-06-06 05:33:58,6729.89,GB55MCMO75439816872973,GB34JBXU89224580706288,Credit,Failed
c31b664e-c530-450a-af98-58633404982a,2024-06-04 01:05:42,7500.42,GB73GKQP75834646491239,GB60OTLG94225990730554,Debit,Failed
c57a316e-ec2e-4f8a-a70c-ee9c210a9d20,2024-05-01 18:04:48,2906.61,GB27HLBW89657699902490,GB45IVUC30015053197472,Credit,Pending
147a571a-8af3-41f1-aaab-e1c9fb0ab6d0,2024-01-05 19:35:04,3899.23,GB33ALZZ58363431053430,GB35LUZA36187118042460,Credit,Failed
46218ddb-3b8f-46ed-9877-d08a0556949a,2024-05-02 19:44:15,6811.92,GB61VEFP52928890099016,GB45NLWK69588592736189,Credit,Pending
8a687d12-1e45-4339-82a9-0987bcb8cba9,2024-05-16 16:54:55,6170.29,GB90GMYH58090291566184,GB84XIQB82610461840929,Debit,Completed
3ae861ad-0ae2-4a72-920c-732cdff4a344,2024-06-12 18:33:03,5109.04,GB07PZBC10523323076838,GB49VMFY59681367451273,Credit,Failed
a0daa1b6-7ecc-416b-9cf3-25ca88939b6e,2024-05-03 09:34:36,1038.62,GB03XKKY55534698642957,GB04HBCT87724622766149,Credit,Failed
