TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
b5d5d232-9c26-4aab-9a44-fb9813fb9686,2024-02-23 02:37:12,4814.9,GB64BDGS38763000309207,GB85NQPX84739753354774,Debit,Pending
a796f30d-9f56-4e55-ad8b-f65b0d86bbbd,2024-05-31 06:15:25,1695.49,GB74WLSG24213652443300,GB38IQPO01176762240801,Credit,Pending
38d998e7-677a-481e-91ce-b0481155bf4f,2024-03-01 21:04:02,2344.11,GB22ZXFS14411581899845,GB16YZHT00077600350263,Credit,Failed
cc813943-c486-4e99-b603-4cd88a2be1cb,2024-05-31 19:49:45,9351.57,GB10TVYN12445500676534,GB45YBCL84806915396115,Debit,Failed
533503be-51b5-4d89-add4-815cee2d851e,2024-04-08 22:09:22,4439.53,GB96UGBA48198316450824,GB49UIKZ02395719829993,Debit,Failed
4422da16-f8ac-40dc-86ae-4e123781a806,2024-02-09 08:46:34,6366.35,GB83NLKJ95871246139045,GB62UJOE16702360404327,Credit,Failed
1b022c88-f513-487e-a738-1ce9bb24ba4a,2024-05-10 20:32:05,306.08,GB54SQUB91137306495389,GB50RXNL43204886942064,Debit,Pending
a0906647-8e4d-4349-a1e3-e4efd27a198c,2024-02-17 04:21:53,2980.29,GB47ETCY66070467394662,GB81TCYL10450804623379,Credit,Pending
aa9455ab-b0f7-42dd-96b5-0c99b88d74d4,2024-03-05 00:29:52,214.62,GB58XHYX02246476617757,GB54PQFC29355788804497,Debit,Pending
ce877cc3-b11f-400f-ac85-1249ffce5f0e,2024-02-28 04:33:20,5454.5,GB69NRWN64398504395532,GB82IGPM34428126324880,Debit,Failed
3263400a-6aa9-4757-84ae-5d7f1d1c683e,2024-02-22 17:48:44,9978.08,GB76IFQG24109970093507,GB83NLKJ95871246139045,Debit,Completed
22dc69fb-adbf-46ed-9bd7-6a474edf16cd,2024-02-15 15:07:48,9438.3,GB16YZHT00077600350263,GB97RNDV35902855805728,Debit,Pending
a1098faa-ce5f-4560-8a58-4c57b93dd37f,2024-02-11 06:35:36,968.95,GB70ZZBR37912486056366,GB83DHHG04600530396929,Debit,Failed
5d3678ea-cc3f-42ff-be69-57071ec75510,2024-03-07 23:53:04,629.67,GB10NAHS27406693908959,GB92MCGU67410430597340,Debit,Pending
910e3bdc-6acc-48cb-9fe1-2047a634d96a,2024-05-14 12:25:11,3494.1,GB88HSWB24468595593061,GB37FNLJ72366665326092,Credit,Pending
3ae5dfdb-3786-4953-98ee-b66e7e45a55a,2024-04-13 01:00:10,9002.01,GB66AIHR87051898489632,GB43GFQT81332029610217,Debit,Completed
97e9a1c7-91ba-4d37-a059-5406abc2a680,2024-03-12 01:18:10,7101.49,GB59ICXO05213336876770,GB90QEQC51040124936169,Debit,Pending
c4b523bc-8457-4e52-8895-8ce5a3c57e71,2024-03-30 23:19:11,2621.99,GB69YGRV91897521080387,GB44PJXX51508479996299,Debit,Completed
105ee239-c1f1-4a61-8f7c-29eca2f1dcb9,2024-04-28 02:03:13,2844.09,GB92DCCF65411895819739,GB60MZZE23902216159019,Credit,Failed
03d463e0-b400-4352-9694-8597682aa5bf,2024-04-27 23:16:08,7991.28,GB59ICXO05213336876770,GB24TEMI49810940415014,Debit,Pending
9323e563-95cb-4dfd-ab92-c3612d21af96,2024-04-10 00:34:03,8669.07,GB68MMMN71631612943541,GB53ARKV47239664524252,Credit,Pending
d7aa50ac-0ab0-41b6-8a70-7650233b1f13,2024-05-13 20:18:20,9308.9,GB79PBJJ12995802680461,GB78NECG80970309265009,Credit,Pending
9ab01f0f-a143-436d-9293-de39ed136c9e,2024-05-27 10:30:12,3683.79,GB58SUNV08090834829401,GB90PIHQ36776548297319,Debit,Completed
429e68ca-19d9-40b4-af36-1a400c801580,2024-06-08 10:24:41,1704.78,GB19DILY36839141332771,GB08ASZV81685129845992,Credit,Completed
387ec8f8-60de-4e60-9216-99c6d23e8281,2024-05-01 03:19:19,4544.8,GB47TZNB96910496930856,GB51FVTP54812683724239,Credit,Pending
f9b811e7-580d-4826-83c3-ee8039229b75,2024-04-25 20:44:52,7504.1,GB56CGAK18883332954453,GB13YXGX73070038146088,Credit,Pending
58957628-7c03-41bd-a6d3-b510817ce9d1,2024-04-03 07:27:52,9075.45,GB75VEFL92431828541669,GB73BFZT72496993809578,Debit,Failed
2a3fc7b2-3d78-479e-8cbf-ae9153dd5df8,2024-01-12 09:52:13,9614.64,GB69OPQP65381703744817,GB85QCHG45859176537584,Credit,Pending
57440ade-4a58-4b5a-ae7a-2bfd982a708d,2024-05-25 17:50:14,3584.47,GB93CMOR08276474744763,GB69MKLP86395900594343,Debit,Failed
7f61d76c-cd10-4986-ba18-529cfb48fe80,2024-05-03 08:48:17,7652.25,GB70EMMD84584358838935,GB78SZVK68518214217159,Credit,Pending
dc4df522-2a0d-44ab-9f58-9a14dc10861b,2024-04-06 02:36:02,6705.38,GB87VILA10096412778908,GB73XXWK93873528288516,Credit,Pending
9656bfd8-b152-450a-800e-257b2102f024,2024-02-24 01:31:59,2729.65,GB83NLKJ95871246139045,GB28MIYO53048417796856,Debit,Failed
d12e3cec-f498-4a56-a011-236bfaeb6584,2024-03-25 11:44:45,723.63,GB86ZDPN27055763408272,GB78BAUC97544672243950,Debit,Pending
10af0948-c4d1-4697-b2db-936d09fedb3b,2024-01-31 00:12:10,6371.45,GB13DJLV45669650400778,GB10FMSH69629484315256,Credit,Pending
ff83dce2-81c9-46f1-96c3-6be1b8f02b98,2024-04-10 20:22:57,7137.12,GB07QDNV76107204138365,GB31PQIF39721413979936,Debit,Failed
0ed539c0-5779-4073-8daf-e5d6d29d030d,2024-05-18 03:44:24,9330.97,GB88IMUS51353274156899,GB30OIYQ93311427544699,Debit,Completed
bc5531f2-e65c-4c19-87de-8b5029e4d7d0,2024-04-23 04:32:55,94.32,GB64MJOC47623742186574,GB34UTWW15808234684124,Debit,Pending
ef64ff58-3baf-479f-9d9e-3d379ef49b26,2024-04-26 10:08:57,4360.97,GB22DAFD51953643993891,GB25ATLQ93189099562231,Debit,Failed
3341b5ed-fd8f-474c-a65a-051e1c6592a9,2024-02-04 04:12:52,5242.0,GB31PQIF39721413979936,GB95LAQB82151940766131,Credit,Failed
d951a818-73ca-43b1-837f-2af9078dfa74,2024-01-27 21:55:44,8354.61,GB24BHXT00695622674958,GB30VBML71224918971763,Credit,Failed
b50be469-ded0-470e-a828-f132ff1004b4,2024-02-07 00:50:58,3003.58,GB18RDZE55513189036953,GB50KSZG53080309673552,Credit,Pending
c3fba8a4-4040-4c23-aa3d-8e0450a8d255,2024-02-17 22:12:03,1269.47,GB16XJAN05146070534655,GB77KZMS77370107533244,Credit,Completed
d96261be-3d95-40d7-aa78-ca3fb29e7a38,2024-05-26 03:55:26,8174.67,GB61MOUU29471903669541,GB69OPQP65381703744817,Debit,Pending
c571f875-a812-49c0-b450-dd231cded62a,2024-05-25 21:43:50,5094.78,GB87LIRH41689259736094,GB06YDIG54294713728190,Credit,Pending
0714e578-f8b1-4e30-a834-fa0ba6d9dd09,2024-06-04 14:52:17,6068.65,GB74WVIR92911908115463,GB78LRFJ35971278781582,Debit,Completed
dca87e8f-d0b5-4a78-b2a0-3a4d14fdaa26,2024-06-10 12:28:40,1353.22,GB54XGMW24558122652164,GB95LAQB82151940766131,Debit,Completed
eaa45739-e768-44e9-9352-cd74c5ddec0f,2024-01-13 12:12:07,2818.5,GB70ZZBR37912486056366,GB11MQYO85302419245094,Credit,Completed
a4ae24a2-fffd-4755-b114-1db014ed3db9,2024-01-30 21:12:58,6188.26,GB14ZXMW75816128304897,GB90KPBL12976924750262,Debit,Completed
68c204e5-f8c5-4117-bdab-754e1671dda8,2024-01-24 03:23:43,9016.4,GB39TCGX53042595589600,GB35ZNYO67485706373887,Debit,Pending
05f590e4-e419-4493-9c2c-29da731db331,2024-01-05 10:42:56,7667.18,GB52CNAJ62968766036793,GB75VEFL92431828541669,Credit,Failed
123e1287-d9c4-4efb-9ca0-22935a83851e,2024-03-16 00:29:52,9533.66,GB33BREK59125417627395,GB89GHRB17018109816692,Debit,Failed
3d149ae1-6749-4fa3-a775-0c58487f873c,2024-03-24 09:48:45,6536.26,GB81KCMA16445666552329,GB82XCPA68865696238703,Debit,Failed
cb162bc6-6c0a-4271-a0c7-a0a8aa8d8862,2024-05-13 07:50:08,6972.55,GB67XQLY62905477655455,GB16YZHT00077600350263,Debit,Failed
bbd1504d-fa24-4123-9e7d-d669178c2a9a,2024-02-10 07:09:57,1304.35,GB23NOCT92347189628033,GB04MDTF56738713539550,Credit,Completed
545e3e1b-1938-4453-96bc-08079cdbb04c,2024-03-29 05:44:06,1292.04,GB87FXSZ58262216063123,GB69CPIY38866823965273,Debit,Pending
00db09b9-b23c-4d33-86b3-e66e01438228,2024-01-19 04:16:29,6510.47,GB31OIQU02951359330644,GB36ZXOF70441107525649,Credit,Failed
d472e3e9-0453-4d5f-9a1c-2baa5582ec7c,2024-03-29 09:59:30,6542.43,GB23AMCP73702069268315,GB53JHXJ42295813017148,Credit,Failed
3fa7311c-fd50-481c-9f66-bce0fdd84ce4,2024-02-29 03:06:21,5968.21,GB38QOPX34666397254161,GB12JDFG20806786252874,Credit,Failed
389efbcb-258f-495b-861e-1ca88ff29f0a,2024-02-15 21:46:27,8749.37,GB10RFSS80117529010836,GB11IUGZ00226861344738,Credit,Pending
abdd9179-b7df-4820-9ad9-4d3d5cb051ce,2024-03-04 22:01:31,9220.16,GB62RIKT43665003975750,GB72HJCA88548528621014,Credit,Completed
7a69b477-3cd4-4b91-b6cf-9d9fc0819649,2024-03-21 01:01:00,8628.54,GB69OPQP65381703744817,GB82DPBU16464718218370,Debit,Failed
7f91a023-8f2d-4637-b59b-27996a6366c5,2024-01-29 20:14:37,5517.81,GB57YFQI51741451122744,GB73GXXJ00530455042833,Debit,Pending
4f089171-7f3e-450f-87a7-2d3f3ec3cc17,2024-05-27 07:43:34,6628.55,GB56WCVX84591874186752,GB10APQQ79605535397748,Credit,Failed
64adeb1c-4e87-4aeb-bdf6-0612b56babb5,2024-02-12 05:43:23,7723.61,GB83NLKJ95871246139045,GB40SYTC83882970518525,Debit,Completed
e00607cc-8c58-4c8c-80a1-a8aef59a9065,2024-04-12 21:56:38,4932.41,GB52ZDMH32640351833477,GB65CTLW75028825287374,Debit,Pending
4842ec31-caee-4206-aa62-bae310c57a64,2024-02-20 21:41:52,9406.0,GB24ODDY02621515577728,GB81KCMA16445666552329,Credit,Failed
55f3507c-3efe-490a-acd2-7737d5684d57,2024-06-08 10:56:43,3935.57,GB55WWMV91358420074728,GB93LVMI31693145110162,Debit,Pending
e43cf744-4700-4514-87c1-7c3d39c03d33,2024-02-10 12:41:51,53.05,GB63YVZJ21271146854319,GB79PBJJ12995802680461,Credit,Failed
e1dc4dfa-1f7b-4e38-828a-b7c176ea6dfa,2024-05-21 11:28:25,856.36,GB42POAN38707022640610,GB12ZUIQ08228014277381,Credit,Failed
369805ae-26fe-46c7-8ba1-8ca0994bd30b,2024-01-18 14:40:40,7681.45,GB50KTPT51536126306456,GB37TBZR65895502232459,Debit,Completed
701c7827-20dd-4cfe-afb7-433443991b0f,2024-01-15 23:24:54,4894.84,GB19YRRD48614011502758,GB39KZQA96608955294437,Credit,Failed
4fede36b-81e2-4dc5-9ac5-7f9d30bb046d,2024-03-01 23:58:15,8430.4,GB07XOBR11417864399356,GB20HGWE17463877101160,Debit,Pending
4aed0fdf-9c45-41d8-b461-29ecad786ee9,2024-03-15 01:27:35,7789.31,GB73WWYP74565390337387,GB19UUFF83824811551598,Debit,Failed
19945ed5-83d1-48c3-b67e-e22aa3fa3ad5,2024-04-18 02:59:10,2066.64,GB62GHRH69741893606423,GB64BDGS38763000309207,Credit,Pending
c3d84b5d-882b-4f6f-a2ec-7ec7c0318343,2024-04-11 00:33:43,9386.74,GB25ATLQ93189099562231,GB60QQNR92265349008815,Credit,Failed
7e3ddb64-2308-49de-80ee-5dee9cfb3ad2,2024-05-15 07:16:05,3271.4,GB02YLNW71160396364528,GB48KQJG02134682855715,Credit,Pending
2ee6ac49-2eca-49c4-b773-6592cb8dbe4b,2024-03-15 23:00:09,5407.67,GB84EPDP08256439524213,GB09BDBK71383523345037,Debit,Pending
8d7f603d-6d57-4d5b-88c5-1d6140d0da5c,2024-04-25 00:03:39,8360.45,GB76KVMH29677361528229,GB19VSOE49546731495058,Debit,Completed
892ad742-130c-4ccb-91cb-411f845108e0,2024-02-29 21:51:17,4818.71,GB41QXOJ03864615429185,GB56XOVE58180650767921,Credit,Completed
86aebdfd-7382-4e16-bd27-49f76e47ae8e,2024-03-03 01:45:49,3872.04,GB92VSFI20214994640765,GB07QINB35445903424654,Debit,Completed
65565b6b-59ee-4c26-9a22-845676e8e6b2,2024-01-10 17:14:39,2899.6,GB28ARCN95715277992787,GB24ELNN74146991361776,Debit,Pending
94826917-96ad-4746-86a6-c9309a29c675,2024-04-02 18:37:02,114.16,GB23DVOA30021999201483,GB73OTTN18351571914591,Debit,Failed
8ec284a6-3824-4173-a683-9f3628af0506,2024-02-03 06:21:50,5343.72,GB38VVDE53548138819528,GB65FYEL65520704755498,Credit,Completed
89e3e5a3-d450-4b74-b216-655cc364db4d,2024-03-09 09:38:28,1776.49,GB76CBHR27415334776014,GB05VYKH26769821512484,Credit,Completed
ea39bbf5-69e4-44c4-a4be-e0db1a368f88,2024-04-01 18:44:38,1245.09,GB82JFWT32290663754279,GB85RFLL88291523909923,Credit,Failed
e98bf449-9b82-4b0e-8139-f067e9487ef5,2024-06-08 15:20:05,598.12,GB10NAHS27406693908959,GB52VMKC56812916629955,Credit,Completed
17f204a5-a500-4c79-a48d-09630bc65f2d,2024-04-29 04:41:00,6316.48,GB12WQFN65902027517964,GB59JELZ81158735183231,Credit,Failed
ba6a1d70-e92e-49a5-a5f1-7ce7d266f5c9,2024-02-25 11:29:49,5530.89,GB73FZMG25341004705099,GB52MGOY23872039648074,Credit,Pending
826c2d94-eeed-4484-93a3-d6ddb0a10c6a,2024-05-12 14:22:42,8668.37,GB89VFHW44084613651804,GB64MJOC47623742186574,Debit,Failed
55048997-60b2-421c-8819-da2acee126e3,2024-04-27 16:15:30,4126.66,GB30NXSE97161719467353,GB82IGPM34428126324880,Debit,Failed
6f151cf5-4383-463f-af30-53652a7a436e,2024-01-14 02:03:14,6977.48,GB98EZBS53942761987542,GB73FZMG25341004705099,Credit,Completed
1a895a8f-a45b-4fe5-b343-bdd7e5d80a3b,2024-05-06 08:33:43,6103.45,GB62ORGS92132882236319,GB04GGOP42058157651762,Credit,Completed
26853405-dc76-426f-a48c-159eae2b439c,2024-06-02 20:42:28,5239.19,GB09WIWH40943411602736,GB80HJHI42548988067107,Credit,Pending
0074cf56-4292-4440-8a54-0fc8a4cb1983,2024-02-16 09:36:42,6044.97,GB98EZBS53942761987542,GB18QBDL90215865889687,Debit,Completed
73de8a35-fd79-4e85-bbaf-bcfe33f61f00,2024-03-18 16:40:59,5768.25,GB08SBBB70223310481325,GB73QFRQ10185227287587,Credit,Pending
b01956be-85e0-4f37-86fd-95ac4c5d9d94,2024-02-10 06:57:13,1624.54,GB36JFZN17201677653586,GB52UVFG51828072226377,Credit,Pending
aac863fc-9265-4810-91de-cf3984b94abf,2024-01-21 06:02:56,3534.16,GB77GQIQ32565098834649,GB27BTHE89671981654633,Credit,Completed
493a09bd-7e02-456e-942f-37d2eb384fb5,2024-01-09 07:49:06,3400.45,GB26WOHX31055578617247,GB51WOIC42036998011606,Credit,Completed
1913e8af-fe28-4a31-90ae-33bd4a016c82,2024-06-09 08:39:57,7948.35,GB62GHRH69741893606423,GB47XJBR56014204520309,Debit,Completed
eb785ecc-6569-43c5-b8f3-cb4c22e2c197,2024-04-10 19:33:01,7648.49,GB54UUSZ84815553143298,GB30ZVLI55708088651425,Credit,Completed
1ebeb1a2-79cf-477a-a84c-d5ecc4249dd2,2024-02-14 12:18:04,3569.34,GB68PAFC93280175816429,GB53JHXJ42295813017148,Credit,Failed
aaf92f78-e156-4024-b53a-b9e8c0d7e134,2024-04-26 10:04:28,2976.1,GB88OXPL86323588225331,GB06TPFF75519928015694,Credit,Pending
96b5455f-c718-4ae3-81fa-ef4150169c86,2024-01-06 10:00:24,9361.44,GB40SYTC83882970518525,GB22RKPB60853821501893,Credit,Pending
bcaf576e-a0b5-4c64-9c8e-415304cc7464,2024-02-04 06:38:22,1867.26,GB86ZDPN27055763408272,GB38JVPY63354221246566,Debit,Pending
9ef8c1be-bca3-44d2-8e6b-d74f6ea70ea3,2024-01-26 00:53:00,2672.21,GB20RUIG00177350993190,GB52JFIX73956445619685,Credit,Completed
68c4d53c-06c9-45ac-becf-adbde929cf88,2024-05-08 16:28:58,2500.66,GB96KQXZ16989604111101,GB69IPFD19084829182008,Debit,Completed
b8e65828-a303-4ec5-b5a2-001e72d16808,2024-03-07 07:53:41,8540.24,GB76CWAH40399816815630,GB97RNDV35902855805728,Debit,Pending
690c726d-922e-4a49-87d1-f0aa0c5569a9,2024-04-26 08:59:49,276.06,GB98NVPF68331958506000,GB90WKKT78079339324399,Credit,Completed
32da7093-6e2c-40db-aab5-46b2fff86fb4,2024-04-12 09:13:43,629.02,GB20MVRR29999401337258,GB09BDBK71383523345037,Debit,Completed
1aa6d61c-b2c0-41aa-b9c7-0709741a0da5,2024-01-25 00:16:03,1289.3,GB10RFSS80117529010836,GB44RQRO31797331064423,Credit,Pending
1bfc0ab0-fe31-4708-ac9c-d637cae9f040,2024-04-12 18:01:16,9479.74,GB44ZWBV43105925688609,GB36EDYN27356111687856,Credit,Failed
34a535e3-0572-4daa-a245-a7e3c359ceef,2024-03-19 17:27:53,6365.21,GB73OTTN18351571914591,GB08MPND60218819865749,Debit,Pending
d3454fbb-2d9b-40b4-a74d-6d083b80fb0c,2024-03-15 16:30:08,9517.9,GB76DAEU75311648534460,GB88GRDU54669545124108,Debit,Completed
c8885828-403e-4bdb-8933-107c4a61d9d3,2024-04-06 17:55:50,8631.23,GB86WVQF81927727714502,GB42IVKR76498548541721,Credit,Failed
847d63fd-f40e-42b2-aff7-7a9adf7720d3,2024-01-20 23:38:12,6629.68,GB84OBIV87738785782026,GB97KMWS19007250589616,Debit,Failed
72eaccda-1a5d-4e94-ac38-2f0acaecfab2,2024-01-15 13:10:11,4363.02,GB52CNAJ62968766036793,GB39GPSJ91001719019735,Credit,Failed
a6be0362-0198-4f50-a5bc-bd72694484b3,2024-02-25 14:28:14,3137.17,GB83WCDS73422678036954,GB81VGNK73967269948002,Credit,Pending
e5a945c7-f2fc-4820-9624-3b730f9fe5b3,2024-04-09 17:10:31,5819.59,GB79UXEJ52566762361538,GB39NESE78957164768056,Debit,Failed
d0c578ba-9973-4652-9e82-473086e43428,2024-05-02 03:15:50,8387.16,GB76LOGM11374630202152,GB96TAJT09863677385765,Credit,Failed
9bdd0933-f8ca-4389-94cd-c5ed32e8d8f6,2024-04-16 06:03:46,5920.49,GB92DCCF65411895819739,GB14IPMA26554593212729,Debit,Failed
4c571ca7-ef49-46f6-ae14-1284b64f3476,2024-06-08 12:48:35,9585.87,GB21VMYL76450780270213,GB55DIGN55297073912699,Credit,Pending
22c8b9b7-1e47-4de9-9e10-4b04421bdf1d,2024-02-24 10:39:03,6637.81,GB73QFRQ10185227287587,GB21UVLY67024459128788,Credit,Failed
ea3b4274-b6a8-4bf5-b368-bd9e46b8aed0,2024-01-04 00:53:15,2176.11,GB86KOLE35926131087509,GB96AWDK82420959352011,Debit,Failed
9619cfa5-0e68-4684-bfff-91715ffa5107,2024-04-07 06:35:05,5514.16,GB52ZHLG22408714449352,GB96UGBA48198316450824,Credit,Completed
a8fcd0dd-81ab-4cbd-aee1-5ac76270da53,2024-02-06 13:35:43,795.55,GB98DZTW84631502505276,GB61JHNH90917706624079,Debit,Failed
737e25bf-ac59-4701-a251-c0d1d43e105f,2024-05-26 23:03:21,4989.02,GB41QXOJ03864615429185,GB21UVLY67024459128788,Debit,Completed
7538b71c-5397-4d78-9cba-e5fd20456077,2024-02-28 13:55:13,9800.27,GB47RTZF24710775810063,GB73OTTN18351571914591,Debit,Completed
1774d8fa-7098-40d1-9292-65ac06e9d990,2024-06-03 12:09:50,3300.5,GB17QNML71445494594309,GB60BUJW08139062822431,Credit,Pending
eee6c26d-fa8d-4273-b5c6-d292beb70598,2024-01-29 22:37:27,8562.91,GB73TDMC19023829273716,GB20HGWE17463877101160,Debit,Completed
20dafe15-f64e-4bb3-a226-011ece8dd7f0,2024-04-09 05:42:11,4064.67,GB67ZEYE77028499423011,GB23ETUB12474574383600,Credit,Pending
206b2a11-b152-4670-9f82-322223b25e35,2024-04-18 11:30:38,5506.76,GB71BZJT80822402514927,GB12VCER43358728018215,Credit,Pending
8dbdf67a-aa9e-4d34-91fc-824c73829be5,2024-02-14 10:06:26,3632.8,GB87FXSZ58262216063123,GB92QKER19517520687041,Debit,Completed
cbea9eaf-4a94-4f66-b6dd-a52ddd6f44e9,2024-03-09 11:56:07,6913.46,GB51QWWX83803076893473,GB79CAVO24266663931626,Credit,Pending
6cfde3e3-3670-4f3a-8d67-469d9726037e,2024-02-23 10:34:32,702.32,GB76JIFU08561405562401,GB23AMCP73702069268315,Credit,Pending
4e89d7cf-19b0-4884-bb00-e4c6b12b2e77,2024-01-13 04:42:37,4911.99,GB93LFPP77666594470683,GB50EOUR31342132959619,Credit,Completed
7835eb93-fbb6-4858-a66c-2bb5b0f08e3c,2024-05-24 08:19:09,3561.86,GB09TDXN08173407381327,GB78PTPV08141781391258,Debit,Failed
5aed2175-160c-4fbe-a609-8273359c4161,2024-02-08 17:09:34,4802.34,GB92GVNL40991345718925,GB62BJSL50517971733076,Credit,Pending
b929fa96-14d0-4bb1-acaf-f3949332a874,2024-02-25 20:14:35,9247.99,GB45HDHM63434685523132,GB09QHWD33609008736933,Debit,Pending
353c6fbc-a87b-4004-9163-d1d141bde830,2024-05-09 18:03:44,464.12,GB22WLIX27360736387166,GB82IGPM34428126324880,Debit,Failed
41e03eb1-ac74-4847-8e47-c5f71d8afa28,2024-05-19 16:45:30,8986.89,GB73MJFW00517616610329,GB05FHLN59943432233609,Credit,Pending
ec0324d4-3129-4257-b483-d55d5070e47f,2024-01-27 13:35:13,2433.94,GB73TFED99154718776028,GB20SMEG02418131190864,Credit,Failed
c2073a80-1b40-4d95-af0b-d18b153cb2c0,2024-05-16 22:18:01,288.58,GB46UWRW24921400716887,GB66SRGZ29724782371171,Credit,Pending
f8674088-cbd8-425f-bf8e-20ad85901cca,2024-04-25 00:37:14,5852.84,GB60TVXJ87452784363455,GB12MKAF47616351280793,Debit,Failed
87fec0eb-6fd5-494f-a116-ae981bed9920,2024-02-23 15:15:51,4294.05,GB28OZXL19762424718333,GB04ECBD95478295264644,Debit,Failed
cb372039-6280-4a99-bb15-1e51d02c8297,2024-06-06 20:19:58,4911.8,GB29STIV43553856773242,GB56XRLK07702486821594,Debit,Pending
49ecb81d-cdcc-4c59-89db-921eb0738684,2024-03-06 03:55:19,8323.66,GB85FYDE18403734887868,GB22RWWE65411948623422,Credit,Failed
b5f33ff2-7e36-4223-b1c5-900fb2a4beb1,2024-03-29 04:30:07,2132.65,GB98GLER11980059740551,GB97GYMX07255801158892,Credit,Pending
cce8ea67-280d-45d8-8d3f-aeea2add777c,2024-04-20 12:41:07,9103.5,GB72HJCA88548528621014,GB44CYPO02316623395532,Credit,Completed
