TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
0ffe362e-b47b-412e-bbee-9765e549d225,2024-02-05 21:06:23,5903.92,GB74URQM94469996496110,GB61SERZ59955824141446,Credit,Completed
18ce67e5-2440-4b66-81df-c9d6703447e5,2024-01-07 23:05:33,8246.34,GB61SERZ59955824141446,GB20LXVP72801021950246,Credit,Completed
e39c8a12-1122-484a-97f2-4999e738f30a,2024-05-20 08:14:02,9566.51,GB20LXVP72801021950246,GB74URQM94469996496110,Credit,Completed
d7b594cc-7fbd-4ea4-b0a2-27e17b7bdc3e,2024-02-02 01:00:30,534.39,GB17NPKK70086330593945,GB31JEZX34130407556068,Credit,Completed
159964d4-554d-47b2-b6a6-148cc98a1623,2024-03-16 23:44:40,2127.57,GB31JEZX34130407556068,GB33XVNW86104590790137,Credit,Completed
7f434394-e5b1-4681-8984-1ce2cae58728,2024-01-31 13:29:45,3693.15,GB33XVNW86104590790137,GB17NPKK70086330593945,Credit,Completed
3d544b9e-e4df-4a19-922a-306d7d6d9835,2024-02-05 11:43:04,2432.61,GB60AZTE40336175791935,GB13PXVB75798948652302,Credit,Completed
3f8461f4-344a-4d9e-9014-653ef6e9bcd0,2024-02-07 00:16:24,1190.34,GB13PXVB75798948652302,GB06TOPO91197035170971,Credit,Completed
b928a3d7-9766-4293-9b88-50f0a04473aa,2024-04-19 07:05:57,6216.53,GB06TOPO91197035170971,GB60AZTE40336175791935,Credit,Completed
537f4237-b3bb-4f0b-bd91-0060efa97284,2024-04-06 05:34:23,4853.86,GB39NWIN26054830513033,GB66PFPY07816265580600,Credit,Completed
bf0a758e-a009-4668-a84d-0fc14953aa21,2024-05-21 22:18:44,4240.21,GB66PFPY07816265580600,GB16IOMY03354054262240,Credit,Completed
b323c574-9911-4a4e-bc66-6a977298c6ef,2024-05-08 04:05:29,4218.18,GB16IOMY03354054262240,GB39NWIN26054830513033,Credit,Completed
9baddeaf-3bee-4b62-81ea-46fc61a00e90,2024-04-19 11:57:20,4770.62,GB95XWLQ87885235844523,GB79YDUQ13834602279087,Credit,Completed
cbc611b8-2ef0-4138-8edb-ceedf03abb94,2024-05-30 00:13:14,6794.41,GB79YDUQ13834602279087,GB33CTCD52903599791884,Credit,Completed
119e0b9f-3a59-425b-90d7-40817aac40fa,2024-02-17 01:43:54,1925.08,GB33CTCD52903599791884,GB95XWLQ87885235844523,Credit,Completed
0c5721be-1635-4eff-806c-b6a9e93d2c7f,2024-05-13 04:34:08,8112.42,GB40NMGP60047503380058,GB43LJIJ42509422878986,Credit,Completed
a0bd1299-20ca-4230-9b79-8352b2108326,2024-05-03 12:16:50,6028.05,GB43LJIJ42509422878986,GB65HNJX75303170800155,Credit,Completed
8edd8766-f8ea-45b6-9d88-d222bbec7c8f,2024-06-06 21:57:07,8788.43,GB65HNJX75303170800155,GB40NMGP60047503380058,Credit,Completed
484b192a-30de-494f-a4fd-d7392a859c48,2024-01-28 01:37:28,2801.21,GB81GQNN62457925041761,GB96LWJP48123904247357,Credit,Completed
421744e6-2fe3-4e15-b7cb-e22df7baf8cc,2024-05-03 16:52:12,2996.52,GB96LWJP48123904247357,GB41QZKW69854465900688,Credit,Completed
d71c475d-1f94-490f-bc36-a2f2314f2460,2024-03-11 23:20:53,4054.32,GB41QZKW69854465900688,GB81GQNN62457925041761,Credit,Completed
ae907584-968a-4cc3-a9ce-77d2024b6e86,2024-02-19 14:17:09,2125.28,GB92BXXP27089680538017,GB16RJTX37029610397508,Credit,Completed
35d7e5aa-e09e-4961-b882-22717e017f6d,2024-01-27 19:38:52,4728.95,GB16RJTX37029610397508,GB80FUZH63603404728056,Credit,Completed
f83448ee-8d17-4291-8cfd-276d61d9104c,2024-04-06 13:04:19,7414.69,GB80FUZH63603404728056,GB92BXXP27089680538017,Credit,Completed
cef157d6-8fac-4038-a080-096c04f64f99,2024-03-25 17:33:46,6734.21,GB38ZXYV76901596195369,GB93KQTM90877354381335,Credit,Completed
c2b462c7-5f3a-4f8c-9f25-4f179a22fb56,2024-04-01 10:37:44,5413.31,GB93KQTM90877354381335,GB10KRVU82271226367173,Credit,Completed
b687340a-3db8-47ef-b4cc-5273bbf26490,2024-03-11 21:49:48,5438.77,GB10KRVU82271226367173,GB38ZXYV76901596195369,Credit,Completed
da45b2b0-cd95-4a27-bb64-fa76784eaba1,2024-05-21 01:00:03,1955.84,GB47BDEK35239281923974,GB27EBHI56867882821176,Credit,Completed
fe48d9fb-d91a-4b03-826f-7a1dcbfa7d9c,2024-01-15 07:24:19,7626.93,GB27EBHI56867882821176,GB11MHFA54156702879710,Credit,Completed
