TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
29a9f0a6-6a51-4da7-8b8d-2a63add72696,2024-03-23 07:03:52,5001.49,GB87ZHDA53489250563393,GB04UJPL44691159276740,Credit,Completed
f6168acd-91cc-40e6-b943-0cdc2c636545,2024-06-11 04:21:31,3728.04,GB04UJPL44691159276740,GB32KVAP27472090810187,Credit,Completed
1e3e4eb6-a2a9-4cc5-b085-44ee4e24bd75,2024-02-01 17:15:41,9131.0,GB32KVAP27472090810187,GB87ZHDA53489250563393,Credit,Completed
ab24f9e3-127a-4aff-8b27-82f95ca77e20,2024-03-14 19:22:04,1059.28,GB94QASF36640382561615,GB39QKLF77995446100586,Credit,Completed
aa55b45f-bf66-4c06-8480-706c83082987,2024-03-24 21:25:22,6061.93,GB39QKLF77995446100586,GB87YRJM24960611368089,Credit,Completed
6afec26c-6eca-4195-abc7-516df4167daf,2024-03-20 06:23:47,3797.1,GB87YRJM24960611368089,GB94QASF36640382561615,Credit,Completed
11a2ebf0-01ad-4e28-8b43-2b17d7285615,2024-05-10 21:06:13,1495.78,GB28SUVQ25672839674398,GB67XSLF71687794279103,Credit,Completed
159fa9ef-c44c-4343-a0a9-2724aa369402,2024-03-07 00:56:52,6271.33,GB67XSLF71687794279103,GB47GGBG93583348597517,Credit,Completed
47217faf-bf0b-47be-8527-6b9304a8e788,2024-01-14 23:02:07,8666.96,GB47GGBG93583348597517,GB28SUVQ25672839674398,Credit,Completed
3cc060c2-1ed9-47fb-b69f-f8f9a7b0abc8,2024-04-21 20:57:27,4983.79,GB95EVBE50324729207366,GB48YMAP08345166710462,Credit,Completed
32adc916-2b0b-4382-8e90-22370d77a5c2,2024-01-25 04:13:52,2393.47,GB48YMAP08345166710462,GB17RGRA73008380123312,Credit,Completed
22460bb2-4c24-46b3-926d-0fce78d3da0a,2024-04-04 07:04:33,8706.59,GB17RGRA73008380123312,GB95EVBE50324729207366,Credit,Completed
db92b82f-d318-44a1-9a56-20d5bcae3f6e,2024-03-08 10:25:27,8629.22,GB93VTSX70836688643750,GB81OOGG63470485000974,Credit,Completed
e9b45783-ec7d-4280-9fdf-7fbe5a0da2ad,2024-03-13 10:25:52,3237.55,GB81OOGG63470485000974,GB48ROMT68025261658021,Credit,Completed
426f7817-6580-408f-b9cb-7d20df42335e,2024-03-19 20:23:50,4269.76,GB48ROMT68025261658021,GB93VTSX70836688643750,Credit,Completed
c69e238b-5d5a-4c49-ae03-cb829cb23591,2024-01-25 21:54:39,7169.92,GB79YBCW69511678569433,GB35RKYF09799892422945,Credit,Completed
016606bd-e1fc-450f-97bb-44cf84c15f07,2024-05-17 01:01:21,1006.74,GB35RKYF09799892422945,GB86FPRE05187279639081,Credit,Completed
c254f444-b3f3-4f36-bd9b-8d22155edd7a,2024-03-24 23:44:25,5351.42,GB86FPRE05187279639081,GB79YBCW69511678569433,Credit,Completed
2b272805-b29b-4cef-80ef-2459d9193b16,2024-03-18 11:35:46,483.8,GB31BWRL64536298052225,GB12KBVE08929340451061,Credit,Completed
be6244b7-f97b-4ab6-b688-18dae7a941c8,2024-05-13 14:25:28,9827.64,GB12KBVE08929340451061,GB78PTZY48265116575848,Credit,Completed
6423fcf8-ba2d-4450-932d-8f8d4611b012,2024-06-06 20:58:03,4227.04,GB78PTZY48265116575848,GB31BWRL64536298052225,Credit,Completed
21904c1c-62df-4788-ae09-c2210eb911e2,2024-01-06 17:51:07,6828.96,GB94NBZD90539309113169,GB07YKTM77270265929207,Credit,Completed
2c5b35a7-354a-4ada-a625-59f845d3cad5,2024-02-06 23:50:28,4311.93,GB07YKTM77270265929207,GB61ZUTY33375141971294,Credit,Completed
ffecb42c-c16f-4088-8a5b-c2db35598959,2024-01-05 06:19:52,4544.05,GB61ZUTY33375141971294,GB94NBZD90539309113169,Credit,Completed
5430d2bd-bccd-4d1f-bc3d-557f9545d4bd,2024-02-03 15:36:12,9953.0,GB67HCEO38840595258156,GB94LIJA51952571931593,Credit,Completed
cb0b420f-79cf-4cf7-9d5b-e72c48e5ce05,2024-02-20 17:14:14,3771.52,GB94LIJA51952571931593,GB60XOIH57597958816765,Credit,Completed
2830b546-fb09-4d6c-a3f4-273b5c13b8e3,2024-01-02 20:32:23,2824.38,GB60XOIH57597958816765,GB67HCEO38840595258156,Credit,Completed
3551b290-9acb-470d-aa93-f0a9af2b62b1,2024-02-01 11:32:13,9962.7,GB26QVVR00462489951365,GB53WEXQ18330005986096,Credit,Completed
43f0aff4-f3b2-4698-b75c-bb7bd6c75de7,2024-02-25 00:13:44,6235.41,GB53WEXQ18330005986096,GB65SYRJ82425163825253,Credit,Completed
37e6dccc-7a16-4651-9838-065af30e034d,2024-03-20 15:57:39,9753.5,GB65SYRJ82425163825253,GB26QVVR00462489951365,Credit,Completed
f40bf829-53f7-483f-8e83-09448617b09c,2024-03-12 11:19:04,8586.67,GB54QAGB77704207764289,GB81CTLC77536918622216,Credit,Completed
13d1606d-74d3-4b96-bf19-471a1960f6e7,2024-05-17 11:20:23,6434.65,GB81CTLC77536918622216,GB52EIJT85152893678029,Credit,Completed
5fd896fa-74da-43e1-9fec-f01f6f739c2d,2024-01-21 15:57:40,3676.39,GB52EIJT85152893678029,GB54QAGB77704207764289,Credit,Completed
993b8bf4-069e-4cf2-bfea-a9f50b34aa21,2024-02-27 20:28:03,3712.09,GB66QYTJ89818447960241,GB02RXKZ14129493850865,Credit,Completed
044232b6-2a8b-4896-8566-34532d324f09,2024-03-05 18:22:43,2011.95,GB02RXKZ14129493850865,GB87LLOY94365331993055,Credit,Completed
60240147-06c7-4923-bd1b-4f0977cc98ad,2024-02-07 21:23:46,1925.06,GB87LLOY94365331993055,GB66QYTJ89818447960241,Credit,Completed
f34ff1a8-8266-4ac4-bedb-be2dc8dc8935,2024-05-11 08:57:51,9050.83,GB96ZQPU81211138780446,GB80IMVN35017879819719,Credit,Completed
b8a2cc60-6804-45f0-95da-9e5b4198c284,2024-04-12 15:38:32,9064.41,GB80IMVN35017879819719,GB57ZMCB23849836496486,Credit,Completed
86541687-21ee-4a94-bb16-b342eff4fe72,2024-03-05 02:07:35,5826.47,GB57ZMCB23849836496486,GB96ZQPU81211138780446,Credit,Completed
c3800b87-13a0-48bc-ae1f-d7603a3ef1c0,2024-03-04 05:37:19,4283.12,GB75MWFZ82246424538959,GB45TEEM79841054285744,Credit,Completed
4575d019-3dcc-402b-9de8-edc7c593fc6e,2024-04-29 10:07:39,49.51,GB45TEEM79841054285744,GB60AXMP50894911870863,Credit,Completed
81f7b326-f63b-43f0-b748-ff3da80081f0,2024-03-03 02:13:01,9702.17,GB60AXMP50894911870863,GB75MWFZ82246424538959,Credit,Completed
1f627b03-cc0b-4e41-bd6b-9396c37f807e,2024-04-22 07:31:25,8977.75,GB12UWDO30851836017489,GB35KTIR23877323210855,Credit,Completed
47f17b1c-bc99-46ad-9456-6f570a3add52,2024-01-22 19:21:36,9242.46,GB35KTIR23877323210855,GB55TODN76732073391137,Credit,Completed
f56399c7-4202-4d89-8fbd-0e37678b3f6f,2024-05-22 03:44:40,1583.17,GB55TODN76732073391137,GB12UWDO30851836017489,Credit,Completed
f9ccaf02-f65b-47f9-bc8f-d5e470c9525b,2024-06-06 10:25:42,2320.4,GB14ECMP25405722876459,GB98HCNT11547974857023,Credit,Completed
faf842a3-56cb-473c-b526-0283471ed095,2024-02-07 08:05:02,5963.29,GB98HCNT11547974857023,GB88FYRJ11281784459634,Credit,Completed
e506d3c9-ecbb-4bdb-a811-2fbedb0afe56,2024-02-09 15:12:30,7096.23,GB88FYRJ11281784459634,GB14ECMP25405722876459,Credit,Completed
4ffc7932-4c8a-4cb2-be70-8fd4e501dbde,2024-02-21 14:41:09,7782.67,GB87LLOY94365331993055,GB43ANKR75375332239656,Credit,Completed
62df61b3-68aa-4fa7-9067-157bc497e6bb,2024-01-07 11:00:08,6292.57,GB43ANKR75375332239656,GB59GJGS17089795936646,Credit,Completed
fbd57a4c-dbc7-406c-be43-f13694cdeac2,2024-05-13 13:08:14,6154.47,GB59GJGS17089795936646,GB87LLOY94365331993055,Credit,Completed
de2074f1-4b0a-4fd7-bc46-5b9bbf6068c4,2024-02-08 12:16:11,2597.74,GB05HDRO23431550327113,GB79FRJB53879670315497,Credit,Completed
be27593a-909d-4256-83bc-56ee8d994b8d,2024-05-20 14:14:08,6046.95,GB79FRJB53879670315497,GB41BXWR47210493122987,Credit,Completed
b829b03f-5201-4318-b85f-946488848db0,2024-02-09 15:48:46,5935.29,GB41BXWR47210493122987,GB05HDRO23431550327113,Credit,Completed
946a3e10-3064-4fc0-8ac1-8f622c113201,2024-04-19 18:08:04,4198.63,GB37YGUW32364560690018,GB64EUFH55984638286701,Credit,Completed
d37db8c5-bb2f-4a6b-ad17-2a537401ee33,2024-03-12 00:51:34,3321.37,GB64EUFH55984638286701,GB44CWLI99104666911476,Credit,Completed
3a50fdd7-9c5b-432d-bdf3-1767ea22fd05,2024-02-18 00:37:17,779.68,GB44CWLI99104666911476,GB37YGUW32364560690018,Credit,Completed
551b4aed-ecda-49e5-b1bb-da7e9ea56283,2024-02-15 19:55:04,7960.42,GB70DLLK69299112430816,GB96XCRX73334816972867,Credit,Completed
4061801f-72cf-4e16-b002-5aa23f77022a,2024-01-09 10:51:15,1834.83,GB96XCRX73334816972867,GB12IEHG49317445458119,Credit,Completed
7556544e-0ed8-4c57-9d9a-407d46b55ed1,2024-02-22 21:01:02,4854.86,GB12IEHG49317445458119,GB70DLLK69299112430816,Credit,Completed
97ec2ce7-57f0-419d-8c1a-0c6ca005fbba,2024-02-16 15:01:39,9306.14,GB39QKLF77995446100586,GB93KJLA81687779812503,Credit,Completed
7dd1266c-1544-494c-ab7d-c15bed2a18f9,2024-01-12 10:08:50,1524.35,GB93KJLA81687779812503,GB78UVBZ72761088356314,Credit,Completed
cead8b7f-c012-4049-a51e-4a63fb3619dd,2024-05-29 15:45:33,2331.97,GB78UVBZ72761088356314,GB39QKLF77995446100586,Credit,Completed
5052ad91-c77f-4caa-bad9-db66085fbb4f,2024-04-01 01:36:36,1677.47,GB50RFEZ95403796126984,GB73ZDPH67815043376950,Credit,Completed
bb98c97d-8ae7-4519-9a8b-d85d5c09bcdd,2024-03-15 03:58:08,6842.95,GB73ZDPH67815043376950,GB26DEHT89343415357208,Credit,Completed
d6b538c2-5a82-49c5-9a9a-957be2211a63,2024-01-28 16:03:53,2538.29,GB26DEHT89343415357208,GB50RFEZ95403796126984,Credit,Completed
5733c39f-ade1-47d6-a176-b7f67bca9671,2024-06-13 11:12:35,9770.77,GB59RPVU70877257400310,GB80KVXF24222933232880,Credit,Completed
cdde1ddb-43ac-4228-ae1f-1fbea973055e,2024-02-12 22:42:55,6345.29,GB80KVXF24222933232880,GB21AHRY47847900924008,Credit,Completed
d76f7ca4-2ec3-4719-98ef-fe11690910ff,2024-02-29 13:51:58,4894.76,GB21AHRY47847900924008,GB59RPVU70877257400310,Credit,Completed
3b5a1081-ae94-4abf-908e-fae9e6170086,2024-05-07 15:25:48,7445.96,GB21XURL68491678025848,GB21HKIF60930860322070,Credit,Completed
67c24717-a31b-42b0-8c2d-d0034da7a248,2024-04-25 07:15:56,4719.4,GB21HKIF60930860322070,GB85NIEM50001573686969,Credit,Completed
728de545-af82-4798-9e85-eb6ebcb15640,2024-06-02 17:23:18,3526.58,GB85NIEM50001573686969,GB21XURL68491678025848,Credit,Completed
ed6a68ff-181d-488a-9d91-b53ad0b894cc,2024-02-09 22:48:04,4654.53,GB38JVDC50493892209308,GB26VHTQ26720812074501,Credit,Completed
380fc75e-101c-4f51-b8f7-70b690d4e757,2024-04-13 00:30:00,1693.62,GB26VHTQ26720812074501,GB61DMBA28806162501831,Credit,Completed
3ba261c8-1e51-4ac2-98b5-1a1fb07f9dac,2024-03-17 05:28:07,9966.38,GB61DMBA28806162501831,GB38JVDC50493892209308,Credit,Completed
98c41451-011b-40e8-97a6-c2ccee51937b,2024-02-29 09:19:17,1472.17,GB76ZANN46886835825544,GB97OTVX07475731906198,Credit,Completed
4459632a-26e0-4806-83c6-0a32b7162310,2024-01-16 02:46:11,5638.8,GB97OTVX07475731906198,GB03VSZW43283068172429,Credit,Completed
991069ed-b953-4476-8625-5137b6165b62,2024-02-19 02:14:26,9934.1,GB03VSZW43283068172429,GB76ZANN46886835825544,Credit,Completed
ca7942d5-773d-4322-ac94-b4d390196bb0,2024-03-16 18:25:19,9848.74,GB04UXTE46537021493805,GB26LQMN78893111974570,Credit,Completed
95156cc2-b498-4a76-b6c6-0c96577e11c4,2024-04-12 05:46:35,2433.2,GB26LQMN78893111974570,GB26HAXO99599988546240,Credit,Completed
87171499-2685-474a-b968-ad91e55bd74f,2024-01-31 12:44:43,9950.12,GB26HAXO99599988546240,GB04UXTE46537021493805,Credit,Completed
3825a109-7dff-4547-bae0-80cfd82b83f2,2024-01-09 03:44:16,9787.75,GB53XOEO31111167356205,GB03EPKN51046970232853,Credit,Completed
220389b9-f8fa-41f2-ab7c-d7a94a0e7bc0,2024-01-29 06:42:08,1222.78,GB03EPKN51046970232853,GB82PETQ75328265141652,Credit,Completed
658d9bfc-faf7-4259-9854-ab70f38ecb7f,2024-05-01 02:29:44,8271.05,GB82PETQ75328265141652,GB53XOEO31111167356205,Credit,Completed
a6e7365b-3d1b-4fc6-a886-62c93580d3c4,2024-04-12 03:45:01,1710.61,GB21HSSY99903028343006,GB77XZUJ88737494060756,Credit,Completed
f9c360f2-0a12-4cdb-a5a3-5fc2e07263c4,2024-01-19 06:17:45,4420.8,GB77XZUJ88737494060756,GB12KBVE08929340451061,Credit,Completed
0f126fce-b75e-42ad-acd7-dd8e0f6b0d85,2024-02-11 18:32:51,5309.01,GB12KBVE08929340451061,GB21HSSY99903028343006,Credit,Completed
be5350a8-c720-45f8-b8b7-ed0db618fc11,2024-05-29 21:49:31,6340.07,GB50FFVZ65800845607894,GB26RVKZ76782353813278,Credit,Completed
94278862-1b84-463f-ad92-29530e4fe22d,2024-04-06 06:00:41,7566.2,GB26RVKZ76782353813278,GB21RLPO62186750393320,Credit,Completed
2ccc2d5b-5d8f-484a-9c8d-7041a87e62d4,2024-05-28 21:25:49,8223.94,GB21RLPO62186750393320,GB50FFVZ65800845607894,Credit,Completed
aacce72f-6a7b-44fa-b194-dd78e7e35815,2024-01-30 12:45:04,5687.92,GB37KPOL28539583852245,GB04JVNP76540209442113,Credit,Completed
3090f3d6-1ab1-4a7c-856d-82af0bc96511,2024-06-13 09:29:31,752.66,GB04JVNP76540209442113,GB36HHSP86731781677522,Credit,Completed
e34b5e05-c554-4891-acf7-e69ac47a27b4,2024-02-09 05:58:47,6350.97,GB36HHSP86731781677522,GB37KPOL28539583852245,Credit,Completed
04f19921-2766-474f-b3ad-88a2cc182f92,2024-02-05 03:59:22,4117.97,GB53MMNI55164088150534,GB81WUJU42168579276786,Credit,Completed
726a4d5a-270a-4c9d-b332-34e18e8b70af,2024-02-16 18:17:35,6163.81,GB81WUJU42168579276786,GB67KXDP78725532637600,Credit,Completed
1fc7bb5b-3f01-4adb-88a2-12c29ab81a09,2024-03-02 15:14:07,4649.44,GB67KXDP78725532637600,GB53MMNI55164088150534,Credit,Completed
7cfcd5c9-7d7a-4cf6-a2ee-a9e1743dd821,2024-05-14 21:04:23,3303.01,GB06TIUO03147282205449,GB43BOTK68936164824676,Credit,Completed
f6183b39-2ab3-482d-9cda-2bd62384fc51,2024-02-19 07:24:56,7924.38,GB43BOTK68936164824676,GB71ZVGG00670921698420,Credit,Completed
560a8aaa-696d-40ed-9569-3c9f713e3974,2024-01-23 10:32:53,9944.4,GB71ZVGG00670921698420,GB06TIUO03147282205449,Credit,Completed
d634be09-1d38-4d1a-ba44-dba7bd7c90da,2024-04-17 03:28:14,14.97,GB21AHRY47847900924008,GB56YBAI25797838252058,Credit,Completed
e7c03171-49a2-4c1a-9e0d-db7a9f60d623,2024-01-25 20:09:42,7479.85,GB56YBAI25797838252058,GB36DDVL59045061161844,Credit,Completed
f1b5b307-0939-4c63-9fee-0235a34e1fdd,2024-04-23 16:04:44,8657.14,GB36DDVL59045061161844,GB21AHRY47847900924008,Credit,Completed
3bae40cf-df4a-4cb1-a44f-4d4592007c4f,2024-03-25 23:32:02,3136.55,GB96ZQPU81211138780446,GB44LSRN04858284612749,Credit,Completed
2146aa84-3e2a-4918-ae1f-dfcdbcfd6d0f,2024-04-22 14:35:39,8512.74,GB44LSRN04858284612749,GB38MBTI03443620153150,Credit,Completed
eae22a73-5566-44d5-86a0-9d0204ef8fe8,2024-04-07 22:52:13,2322.04,GB38MBTI03443620153150,GB96ZQPU81211138780446,Credit,Completed
a86f2232-98e8-472e-ae7f-79c615ac9c17,2024-03-26 12:54:04,9586.21,GB17HEIG45936448638388,GB21XURL68491678025848,Credit,Completed
d92b1c63-af2d-4d87-a105-9be15829d3b1,2024-02-17 00:48:33,6954.63,GB21XURL68491678025848,GB44LSRN04858284612749,Credit,Completed
7632a050-d1b3-46f9-b4da-876af0e3614e,2024-02-03 21:43:42,7886.85,GB44LSRN04858284612749,GB17HEIG45936448638388,Credit,Completed
0279d7e0-dc39-4f53-be03-0b7f48dfcfe1,2024-02-06 06:41:25,2790.35,GB29VEXL68761951334816,GB02WWJQ48262945567407,Credit,Completed
7867f521-7c74-4e08-8b66-501d837b67c7,2024-03-05 01:19:18,8811.47,GB02WWJQ48262945567407,GB85EWYK24350407202601,Credit,Completed
b2016433-b110-4ed9-969c-61f13135d99b,2024-05-22 15:35:56,1674.64,GB85EWYK24350407202601,GB29VEXL68761951334816,Credit,Completed
ffd46838-d516-4193-9e60-f6130f5e4391,2024-05-10 19:48:55,8221.26,GB51XMEZ01742129954313,GB38MBTI03443620153150,Credit,Completed
72950a92-323d-45fe-9bb9-e1d5d27fef1d,2024-03-16 08:25:19,8792.03,GB38MBTI03443620153150,GB12GMUR86728523702074,Credit,Completed
dc689090-f299-4795-b94e-e6c27f9c17e1,2024-06-02 08:04:10,372.86,GB12GMUR86728523702074,GB51XMEZ01742129954313,Credit,Completed
72826bf3-e0eb-44c7-ad64-ff5c14399a7d,2024-03-13 17:07:03,5120.6,GB67OCYY65689536824628,GB56ZGUB63032449535156,Credit,Completed
069a646e-4e71-4703-b67f-d8312b04ff97,2024-04-05 08:24:47,682.87,GB56ZGUB63032449535156,GB81CTLC77536918622216,Credit,Completed
b411b388-882f-45ef-9445-f25ee770c979,2024-05-05 09:03:45,365.17,GB81CTLC77536918622216,GB67OCYY65689536824628,Credit,Completed
2b48b6ec-5b80-4a92-9c17-96aa04471834,2024-04-27 01:47:32,172.72,GB12YGOS41460908726927,GB37LNOA03429235556919,Credit,Completed
4c53f266-807b-4b59-875d-a00583034c96,2024-01-22 18:01:19,3310.25,GB37LNOA03429235556919,GB52EJIE85796436104894,Credit,Completed
b3b7165c-a4c5-4560-b688-a80bbcb989c3,2024-06-12 03:48:03,2340.53,GB52EJIE85796436104894,GB12YGOS41460908726927,Credit,Completed
bc81fa5f-b5f2-46d2-aa78-2f8532122165,2024-03-25 17:35:34,4765.84,GB27XTGL31390679036036,GB43WYYJ60472567341418,Credit,Completed
6c0b3f49-b6b6-42ea-8f56-d389f1b75b42,2024-05-28 23:12:45,2293.01,GB43WYYJ60472567341418,GB93VTSX70836688643750,Credit,Completed
f29419ab-01f3-4d0b-8246-8cc2e4ec7312,2024-03-31 21:03:55,1603.67,GB93VTSX70836688643750,GB27XTGL31390679036036,Credit,Completed
05b4c5d8-c30b-4311-8a4c-2ab29a07a433,2024-04-29 18:39:56,8904.66,GB71QIAI67626304643234,GB42DHMR71922598907544,Credit,Completed
b782e0b1-2c79-4369-bbcc-0e2864f96a49,2024-02-18 07:06:28,3074.05,GB42DHMR71922598907544,GB65HFYB83051617169321,Credit,Completed
2851709b-8064-45c3-b26f-4eb8331ed2d0,2024-01-18 17:01:18,5509.89,GB65HFYB83051617169321,GB71QIAI67626304643234,Credit,Completed
a6d3286c-f2cd-4dca-ae83-b9d708bde62d,2024-06-01 06:57:10,1364.01,GB31XIRH18505267398775,GB06TQWU16476039867447,Credit,Completed
85537103-f03d-4f9a-acf8-284c8e7471e1,2024-01-10 09:49:02,4023.98,GB06TQWU16476039867447,GB21QVJF15061134388745,Credit,Completed
b1e3e990-9cf0-4207-8b5d-821a6cea73a8,2024-01-03 09:47:18,9656.75,GB21QVJF15061134388745,GB31XIRH18505267398775,Credit,Completed
b4208cc9-daa3-40f3-8cef-19b078f343a5,2024-02-25 07:14:31,4244.47,GB97EAUF62937385305036,GB30LIHR07742505679153,Credit,Completed
90eb9cfc-0fdb-4678-a2a4-7900b45d78bb,2024-05-05 07:42:04,7385.37,GB30LIHR07742505679153,GB05ITWJ76687442423348,Credit,Completed
9f0d32c7-cd9e-47cd-930a-87d5bb0768ef,2024-01-26 19:25:28,8841.68,GB05ITWJ76687442423348,GB97EAUF62937385305036,Credit,Completed
108405c7-d983-430a-ae2e-ae967126d097,2024-01-13 03:02:29,2250.46,GB70RZTJ99952031520856,GB85WHJV81529053217365,Credit,Completed
c4e5650d-b120-4c11-a2ef-393b0e3e73d1,2024-04-25 06:28:20,5838.18,GB85WHJV81529053217365,GB18VQZP08367495167542,Credit,Completed
4f1f3267-b330-454e-a75c-e49e71979d77,2024-05-18 23:10:07,8200.05,GB18VQZP08367495167542,GB70RZTJ99952031520856,Credit,Completed
5d7947a0-c720-49a8-bfc5-08e5a0a3abca,2024-01-22 16:42:11,6660.09,GB31SGBB36240233981083,GB32SWYC71503051253711,Credit,Completed
2bd2518a-14d8-43fe-84e2-1f1f23f5ff28,2024-05-02 21:15:41,3858.72,GB32SWYC71503051253711,GB11CPZK36763600181974,Credit,Completed
114992e0-99f7-4ee0-8b08-8f8137040ae9,2024-03-01 10:18:47,295.57,GB11CPZK36763600181974,GB31SGBB36240233981083,Credit,Completed
2bb75b4c-d800-4384-9cb7-d75d07401cd0,2024-06-02 22:23:12,1204.42,GB67TBTV17548650985689,GB93HUTO68460176281090,Credit,Completed
7193c115-8fbf-442c-b06c-301eab9fd879,2024-02-22 11:17:52,708.13,GB93HUTO68460176281090,GB38UMDE86051493657091,Credit,Completed
aa3e98dd-5dd3-47a7-8213-9e96e0184ac4,2024-06-11 17:57:53,5991.86,GB38UMDE86051493657091,GB67TBTV17548650985689,Credit,Completed
ad687e0b-c8d5-44e4-8017-61ac66723245,2024-01-02 13:44:12,120.19,GB76WIPF58949540689827,GB59GJGS17089795936646,Credit,Completed
47f8588c-f496-4bad-ab17-e62953e45f7e,2024-05-15 16:16:27,8293.48,GB59GJGS17089795936646,GB87BXEN35733963142891,Credit,Completed
9aa54a45-54b8-4fcc-94e5-3caa361070aa,2024-04-13 18:43:15,4567.93,GB87BXEN35733963142891,GB76WIPF58949540689827,Credit,Completed
be20cdf5-196b-4f2d-9f35-c5cd5922277f,2024-05-01 03:28:29,1327.83,GB29RYVU04374031927849,GB55MDDF56643720330623,Credit,Completed
aa15baa5-d6f8-49ca-a75b-70b615ea0f2c,2024-02-18 21:19:09,8055.35,GB55MDDF56643720330623,GB28OCAI46555070833726,Credit,Completed
d0528fd4-ae53-41ac-98f3-03628aae728f,2024-05-16 14:33:25,1428.48,GB28OCAI46555070833726,GB29RYVU04374031927849,Credit,Completed
d67a1bf9-e2a4-463a-9779-6b3184eab20d,2024-04-09 23:16:37,1493.68,GB84AIZJ43109553515134,GB55UNFD48157929326929,Credit,Completed
c5ca9937-555d-4fca-b8d2-ce1390e24311,2024-02-26 11:33:40,4629.21,GB55UNFD48157929326929,GB05ITWJ76687442423348,Credit,Completed
df50a668-4276-459e-9894-3976db2aaced,2024-03-01 08:16:12,9358.21,GB05ITWJ76687442423348,GB84AIZJ43109553515134,Credit,Completed
0191020e-6bb7-4f14-abd1-94af72057348,2024-02-16 18:59:58,1568.74,GB19PFIR17672932057254,GB70NZXC93922300033432,Credit,Completed
a09496b6-4e3a-4550-a991-36d6bcc95d71,2024-04-19 15:36:09,5198.94,GB70NZXC93922300033432,GB97UYCO46815590144935,Credit,Completed
2afdb6dc-480d-4d4a-a529-9a9c8a66461c,2024-04-04 08:59:50,172.91,GB97UYCO46815590144935,GB19PFIR17672932057254,Credit,Completed
a613abf9-a398-404d-a631-30eedd1833e7,2024-02-18 12:17:22,435.54,GB82LWZT56547245481309,GB04GLGL51737263926909,Credit,Completed
277c3a32-7547-4e77-96c0-26f13dd1fbdd,2024-02-19 03:42:48,6223.72,GB04GLGL51737263926909,GB70KYQV19146512397027,Credit,Completed
c3b5ead7-92be-492f-8db7-377214ce077e,2024-05-19 14:26:54,7104.8,GB70KYQV19146512397027,GB82LWZT56547245481309,Credit,Completed
a955567c-e1ac-436f-8b80-aa770ebec0bf,2024-01-14 21:23:50,7606.16,GB35NFBB71191616476534,GB13GPBL47321817668261,Credit,Completed
d050165f-086e-4c74-87cf-a843acf34a47,2024-03-10 04:53:28,6211.47,GB13GPBL47321817668261,GB04UXTE46537021493805,Credit,Completed
9a8bcd6b-20f8-44aa-9b2d-0cfdce33f121,2024-05-08 08:44:12,7496.84,GB04UXTE46537021493805,GB35NFBB71191616476534,Credit,Completed
0fd4801c-59f7-460a-99e5-48102cc2809b,2024-05-26 03:06:23,3585.23,GB31BWRL64536298052225,GB68KZHY07324895362762,Credit,Completed
d1006dda-c1ee-4325-8505-db2669e7d631,2024-04-04 22:25:46,1541.45,GB68KZHY07324895362762,GB62WVJR72617994702411,Credit,Completed
940b30b1-8751-4f7c-a418-05c489223c9b,2024-02-29 21:03:00,2116.78,GB62WVJR72617994702411,GB31BWRL64536298052225,Credit,Completed
00112d83-5b3c-4725-9292-6317a7b27f95,2024-02-11 21:43:27,6359.16,GB15AYKD00124333519221,GB14UDFU38963272702223,Credit,Completed
8f18ba72-aa88-4eca-a831-9ee95c408c5c,2024-06-06 18:01:51,5622.97,GB14UDFU38963272702223,GB71VQWF04972122330053,Credit,Completed
