TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
f0b68339-8783-454f-abe0-642304676898,2024-03-08 14:15:02,431.03,GB19EDSE14008402153928,GB46BYNI89589249807055,Credit,Completed
51e6cca0-d42d-4c14-a0f0-c86cbb1d9e17,2024-04-20 08:23:07,8440.85,GB46BYNI89589249807055,GB90ZAZF20696314838360,Credit,Completed
b72204cc-dd35-4bc2-8c11-6faa6d1855c4,2024-03-04 08:38:00,9722.72,GB90ZAZF20696314838360,GB19EDSE14008402153928,Credit,Completed
d47e3302-cc87-4c5b-a4bc-59d4fb4ce817,2024-04-05 14:34:16,2330.82,GB37ZBBW30108627828931,GB06FNYG49629179651821,Credit,Completed
81269dbe-0b43-486f-8ff9-0c698f35369b,2024-01-14 10:33:27,8462.51,GB06FNYG49629179651821,GB74EKCG82364909604255,Credit,Completed
b88b1ed7-51d2-4a34-8ce0-8261a1453356,2024-05-25 09:51:56,6065.51,GB74EKCG82364909604255,GB37ZBBW30108627828931,Credit,Completed
81d1be30-dbdf-4607-a639-82fc7c6fc080,2024-05-26 09:09:02,8689.16,GB72BHVM38271343578723,GB36AFQU52227530555273,Credit,Completed
b015953c-e0bb-4579-8be6-7bfea003a8d2,2024-04-04 10:58:15,2985.71,GB36AFQU52227530555273,GB67ZGJB39561178796898,Credit,Completed
45880929-548c-40ee-941f-8bd90a983084,2024-02-13 00:32:49,9110.61,GB67ZGJB39561178796898,GB72BHVM38271343578723,Credit,Completed
3d0f9a60-2d5b-4f9d-a2e8-ef609d87085f,2024-04-01 18:41:12,1034.9,GB25GKFR08477802571273,GB76OCST71522007950785,Credit,Completed
17702a48-a6ec-44fe-80f4-bbd9093e3bd6,2024-04-20 01:26:27,5711.45,GB76OCST71522007950785,GB08ZDAT57099442670681,Credit,Completed
4b0c6cdd-7144-4e5e-8d2b-2e63285916a1,2024-02-03 05:59:46,3074.69,GB08ZDAT57099442670681,GB25GKFR08477802571273,Credit,Completed
0f8316c9-9851-48b7-85b6-edf827b84309,2024-03-05 22:59:15,5037.34,GB30SRSY74011937792649,GB45ISQY86986300763595,Credit,Completed
bf4a9a60-415d-4b1e-9db1-cd8e3da84665,2024-05-26 17:26:44,973.24,GB45ISQY86986300763595,GB17KLDX26932260537193,Credit,Completed
559cafb3-4a33-499b-ab87-87560a6bec82,2024-02-02 14:55:22,8025.9,GB17KLDX26932260537193,GB30SRSY74011937792649,Credit,Completed
