TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
6b8bf436-da03-4f9d-9bd8-810a1629e40a,2024-03-13 04:35:57,6102.25,GB71RANY43199380281271,GB03PFRU58859751009751,Credit,Completed
efb7fd69-6d8d-470f-a8c9-9cee90cd3a41,2024-02-28 11:48:03,1981.86,GB03PFRU58859751009751,GB81CKLL58352264276088,Credit,Completed
bc78770e-5974-44c1-ae89-e16d69ca9f14,2024-03-20 05:31:38,1613.96,GB81CKLL58352264276088,GB71RANY43199380281271,Credit,Completed
6575da6c-8d3a-47b5-8e9a-874f8be49fab,2024-03-21 03:37:59,4765.26,GB27EJPP47644083459262,GB59OTZR19508409561135,Credit,Completed
1a21e992-43a2-4917-84e9-598f2173c28e,2024-06-01 21:55:26,5286.55,GB59OTZR19508409561135,GB19BMHH45473749266238,Credit,Completed
ffe11fb3-9653-4a7c-b6b4-2ba0c62ec9de,2024-04-19 08:49:57,9701.26,GB19BMHH45473749266238,GB27EJPP47644083459262,Credit,Completed
21fab60e-9736-4c27-b2fc-34a8bd8b39c4,2024-01-20 01:24:23,1391.71,GB67SECB00948879934823,GB80KMNW51903835918866,Credit,Completed
e9ccfaba-a976-4f6c-b5d1-99f779f8032b,2024-05-18 18:45:07,4560.52,GB80KMNW51903835918866,GB23VWVL74930411138668,Credit,Completed
e3686390-9939-4a31-b1b2-3c143c698ccc,2024-05-17 01:52:43,8714.32,GB23VWVL74930411138668,GB67SECB00948879934823,Credit,Completed
7353c927-37e6-45d9-8ec8-b91f98074d30,2024-06-07 08:15:58,5409.42,GB97NMUM82834861929880,GB08SONF05002994431641,Credit,Completed
e291bc2a-2df0-41a3-8a22-fe5dafd338a5,2024-01-19 11:35:54,6242.06,GB08SONF05002994431641,GB52XHIW64482826642277,Credit,Completed
69d25c67-5eca-4864-b8e3-899936cdf978,2024-04-16 00:30:45,2093.37,GB52XHIW64482826642277,GB97NMUM82834861929880,Credit,Completed
