TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
dbeb2d9a-c1bf-44f6-b3b4-c8bb93332aef,2024-05-05 02:20:09,8252.07,GB24NEUA83389763072709,GB79DEOW70411324779967,Credit,Pending
b5dc293c-0deb-4dc7-841a-5950e8dfd490,2024-02-14 15:01:31,260.13,GB05LDIO60501864714505,GB62WMWO46849500803987,Credit,Pending
21228b41-6416-4a2e-9913-43fadef02bf5,2024-01-04 06:42:46,6074.82,GB74GANV59152337623250,GB85RISU14082133482232,Credit,Completed
17e06bf6-f60e-433b-adda-940c5283be99,2024-03-22 21:32:13,9685.72,GB07JKDF96619188515371,GB52YUUF46463305150186,Debit,Failed
92551b48-19d8-46df-882d-ce5bf80be429,2024-04-16 07:46:59,2166.7,GB61BDZR91762263036616,GB55QMDU40446323954075,Credit,Pending
9af9716d-ee18-46dc-93b1-fbee6801e6ae,2024-05-22 23:13:13,8068.21,GB72SRKE42708945603034,GB25DPTO72085465431552,Credit,Failed
b9128344-2910-4a70-892b-c331810a37fa,2024-02-23 20:35:13,7254.0,GB04PBXU58781674484510,GB15FIFZ29311361384275,Debit,Failed
a4807292-26a2-4c88-98ba-6847b8be836c,2024-02-26 06:37:15,7091.5,GB34OQXL24783835366204,GB57IAZD47425077242785,Credit,Completed
88ed5cfc-9f09-4046-a572-52ccd23ec911,2024-05-02 11:29:16,3955.85,GB47QRUN17337724862245,GB69TWWE32899353362914,Credit,Pending
cfcd933d-3753-4e27-a31a-6d40bb84decb,2024-05-30 04:27:50,7655.32,GB50SKAR20525862316242,GB81ACGP15177628142135,Debit,Failed
e75e8e1d-5700-4a6a-981f-61b264d47f24,2024-06-11 18:48:32,83.79,GB44UGHX57276462695325,GB56ONPV54116204773341,Credit,Pending
472493f7-5fdd-4fad-a7d7-9ac0b5aec065,2024-06-06 10:00:45,1881.83,GB65BIUP36537106226336,GB02VDBQ93250353796142,Credit,Completed
6ac7a238-fee8-45c7-a223-14e7cdfc6db8,2024-05-08 17:54:13,7090.44,GB38ERLK31133471495372,GB47KNET31892731264282,Credit,Completed
8902bcac-ba34-4598-9850-68ec468b839a,2024-02-27 02:12:30,7555.11,GB43HPLR61487532640707,GB80EIMF14058026686896,Debit,Completed
67786814-9892-4de4-b9f8-e5c88b71f407,2024-05-31 21:26:58,9746.42,GB82XLDC15099817716763,GB91EWEN01608884085976,Credit,Failed
fd4d9890-a609-4a62-8a36-a9dfb51c91d2,2024-06-12 18:00:19,6907.69,GB80XNRO85139017986676,GB09RNVA14627278346833,Credit,Pending
951a3946-00c0-48c4-899e-78bd508bb2e2,2024-02-18 05:00:01,9982.54,GB11KSUP78545324992824,GB19WCUW73579267121751,Debit,Completed
b0cbccff-40c9-47f2-bc43-0d78cb9a4533,2024-06-11 01:01:01,3129.71,GB77MEAR28723268347071,GB73MOYR94849035540188,Credit,Failed
1f2b2fce-bcad-4c19-bd9c-663efdc93811,2024-05-01 11:23:08,4046.4,GB15ZSAQ63162479284146,GB05GKIP39358773953132,Credit,Pending
bbf725d2-bb1e-45b9-94c6-0dc5e69f10be,2024-06-06 08:00:37,2560.91,GB47KNET31892731264282,GB16KLRJ97683393910696,Credit,Failed
49bda6b2-78f6-4cb7-9497-b81d72854dff,2024-01-15 21:25:28,1363.95,GB76FNSG28282232791263,GB98SAKO38122218081478,Credit,Pending
d97c060e-a0d0-4ac5-b46f-4c75c87cd971,2024-04-28 12:22:39,3907.85,GB69TOLY61167994907341,GB74WTEO22480395403454,Credit,Pending
fe1b9eef-350f-467f-ae32-1483ef0d0f17,2024-01-08 06:06:00,8272.17,GB49ADUZ29683026263249,GB26IOFX70793073974847,Credit,Pending
fde4bd5b-0246-4498-a859-7f3bf25eb4ba,2024-04-12 03:10:24,5717.68,GB64ISCZ93828815498329,GB74OPXD76853783242044,Credit,Failed
e6bcc2d5-639e-49d5-aab7-83169ec28638,2024-05-10 02:27:54,433.43,GB24WUNW73809868845480,GB27YFMB72419215066259,Credit,Completed
bc97d76f-f1f2-4e6d-b8ac-9e13dbf06500,2024-05-08 06:04:30,2973.34,GB17XGBK22307095638388,GB70CXQH56283446341433,Debit,Completed
8cdd1eb8-cd87-4a87-bd78-3e4cb3f438c2,2024-03-16 17:23:07,3174.01,GB54WWWA89099778820991,GB67QCNN56553130843044,Credit,Failed
2a947f85-7250-4478-8c90-c74dcc0c6a0f,2024-01-27 12:37:51,665.52,GB53VEQL82549715472440,GB05LDIO60501864714505,Credit,Pending
3f2ea2c2-98cc-4bb6-8294-9532c58a4f8d,2024-05-29 16:50:21,8514.62,GB43SEHG04875050356199,GB42HCUD16752498744185,Credit,Failed
9c77e436-05df-4b56-8e7c-df2b6760715d,2024-03-14 20:04:35,3087.07,GB62BUEI76749695790849,GB27YFMB72419215066259,Debit,Completed
1a786daa-0e27-4c24-a348-34df895b5b78,2024-01-10 12:46:20,6211.67,GB55QTBR33487998749875,GB44PGXA58963263931052,Debit,Failed
947a504a-3b29-4d71-8a3c-0581ce36794c,2024-04-01 19:17:17,6152.49,GB14QYGQ89370202044402,GB25VVKN18716551742046,Credit,Completed
190be4e6-dc0c-4f1e-9224-a037d8ade797,2024-03-24 22:03:17,2814.14,GB43LAMT65478877494924,GB98RWUI53681577060900,Credit,Failed
9dda2b30-4a6f-41fd-a6ea-795ea54af499,2024-04-12 17:56:28,3014.13,GB64YBUS69003306466329,GB51ZVND94335130155319,Debit,Completed
229d4ec4-66b0-4aab-8168-f8d4f1a3f415,2024-05-08 07:03:44,2551.07,GB05LDIO60501864714505,GB64GKSO20601428730503,Debit,Completed
c6b372f1-cd4f-4023-b7c8-9308216ae3d7,2024-01-14 03:28:23,172.79,GB32FNQV82016117993572,GB15GBPU04628829506351,Credit,Failed
4535249e-3651-4f63-96a3-5175fec73901,2024-05-13 05:57:32,2988.52,GB32FNQV82016117993572,GB95BSDL47984810572335,Credit,Failed
267606a9-8837-4360-90a3-feca407d3f31,2024-01-08 17:01:56,4493.27,GB22ORZK14640277490769,GB57VHQK51642105163129,Credit,Failed
00c6a0c6-3d62-4a5e-8d2d-6a2078d8e8de,2024-03-30 07:05:42,9107.27,GB47THCN97050751843356,GB29VOIO31285930054053,Debit,Completed
c0e4b984-f2e9-490b-a48e-439d6d8bada9,2024-01-03 01:35:46,2135.32,GB47QVTC55584784820061,GB50BPKP16173124901130,Credit,Failed
c2c9ea2a-7f9d-4734-aade-81743e035875,2024-05-03 06:36:50,6426.59,GB29CXDF89879374442423,GB65UAWL42581568803373,Credit,Failed
40c81e75-d44b-4902-9592-71290f9f4298,2024-01-24 03:40:15,9139.42,GB64FWDE30442066536322,GB28MIFE30806774359910,Credit,Completed
6d2fed07-6372-4d9b-9ff0-62ba79e39c3d,2024-03-03 01:20:41,7435.76,GB80RRGW82577182038947,GB61NRKA49497458360718,Credit,Completed
f35d7c5a-a22e-4e9e-ae55-4e7e61f5982a,2024-05-10 01:31:34,2135.53,GB05JYBJ50811451140837,GB71YFGQ31719425806466,Debit,Pending
b6b4af9b-1e2e-489f-bc8b-4650e7535c6c,2024-01-14 16:26:23,3335.7,GB56COIU42697158721880,GB91TZHD28281067677154,Credit,Pending
b0517357-3e28-48c2-b2fd-1b60c5c40c75,2024-01-03 08:16:18,7452.12,GB75JOLM94815458093028,GB84GWCE46993656612134,Credit,Failed
c6d078aa-bf83-4c84-a7bb-d904c9869442,2024-02-14 13:37:09,2346.78,GB74XRWE33682854266180,GB74KWZU20691150887081,Debit,Pending
32022058-de63-43ee-8f23-6f6393ac9bf9,2024-06-03 09:02:57,1171.74,GB62WNEF45196907610823,GB64GKSO20601428730503,Credit,Pending
be7875e1-208c-4c1e-a6ae-8ad52404d6e3,2024-06-02 13:17:17,5506.02,GB03JGSL34800576263662,GB90CIXW06167916900249,Credit,Completed
42051230-dab0-4f02-a1bc-b9bbb2dc2ce2,2024-06-03 00:04:04,3414.76,GB38ERLK31133471495372,GB09YEYW42445145402456,Debit,Failed
6b32cee7-f692-4865-8cdd-6124d8cc8c40,2024-01-27 16:16:59,2741.53,GB22CHJT16899908773433,GB67QCNN56553130843044,Credit,Failed
a094b56d-0e56-4d9e-87f1-bc4b694268c8,2024-01-07 20:17:24,6674.85,GB43EFJU33094413686916,GB52YUTY69726135497013,Credit,Completed
4523f416-de69-4f71-9a19-bfb0856aff03,2024-05-11 04:11:31,4243.23,GB42QGJB18370352244653,GB89YTQE37277849712841,Debit,Failed
243d10bc-ba30-4006-a6e2-9933ef28521d,2024-02-12 15:07:35,3188.48,GB88HSOC31475574311698,GB67BOCJ10810527006479,Credit,Pending
6cd87316-ee07-4f30-9dd3-703d859973ae,2024-06-06 22:10:54,9108.94,GB29AANT26752092735465,GB13ZACX65551250806990,Debit,Completed
2ae8d8ad-82f0-4cc8-912a-8926214f1af5,2024-05-24 16:50:31,9935.41,GB38TWQQ90264913277344,GB42EAEX24032042986934,Credit,Failed
35d64d93-5782-44af-8d10-ec75a9e5b654,2024-05-16 01:45:58,7492.32,GB43LAMT65478877494924,GB42JQTM03941004361649,Credit,Failed
eddd8d69-a74e-48f9-b51f-3a5d7c08d320,2024-03-06 05:16:58,5108.12,GB51ZVND94335130155319,GB49DIMF42875694402566,Debit,Completed
5135d0cf-be87-4a83-9cc2-4f8b11b74df2,2024-01-28 16:31:52,1005.25,GB79EMYF26196794837587,GB80QRJQ68746553885643,Credit,Failed
b9705367-b824-4d5f-822f-ff7698a60ce5,2024-03-03 16:55:04,9503.61,GB95XMRT82620605239260,GB88FSPW01918980376311,Credit,Pending
4f517fd0-2b77-4769-8057-a9facfedd749,2024-01-10 13:51:47,2518.29,GB56WBQA74191100077383,GB20KKMJ64388858505949,Credit,Pending
55f9b8b4-b89d-40e5-aece-fcabfc566790,2024-05-31 22:00:51,1402.58,GB54KBLK24691676342806,GB88SGHG08470809729207,Debit,Failed
09f059c2-a2ac-494b-9c53-f266a4d62fc9,2024-05-16 18:12:10,9690.62,GB10ZTNP95600521062456,GB68VTYO30181396298450,Debit,Failed
0616ddc5-3666-4367-970d-6ccb8801da69,2024-01-15 09:40:51,4282.41,GB94XGVG01720685628877,GB49DIMF42875694402566,Debit,Failed
35745d84-4f05-4fea-9743-20a813e3fa59,2024-02-24 07:28:20,568.24,GB49LESA63971476669680,GB60JBRC61876490462119,Credit,Completed
c663d084-9c6f-44ae-b726-7afe9877975f,2024-04-13 13:32:47,3883.67,GB37XAMD56328393651750,GB95QQIJ44698456322441,Credit,Completed
d8cc7a72-c57e-4053-812a-100513b24715,2024-03-21 09:22:05,6575.83,GB87YILP52908802683433,GB46RSBA15375077780238,Debit,Failed
22ba5465-032b-484d-a9d1-32895934362b,2024-01-17 07:25:29,9828.4,GB55KYWD19992142810076,GB48XIOG62191141203297,Credit,Completed
1e603cd5-66d1-443a-a0ba-33c8b471ff07,2024-06-02 03:04:06,7518.12,GB15GBPU04628829506351,GB79JMTT23634888500865,Credit,Pending
72c63ee6-a74d-4922-8937-baffa985e333,2024-04-13 10:41:15,3478.4,GB63YTYX38110563974446,GB49EAKQ84856404428813,Credit,Pending
77a4759d-3cf6-40d3-854b-acbf56148d28,2024-05-16 05:35:43,5937.21,GB72UFNE90003791540743,GB07GETC93823815976770,Credit,Failed
e6943d6f-6735-4121-8d0a-9a74d9b254fc,2024-01-18 15:45:30,4917.76,GB54ZWOU77116410908736,GB32JPIN01718366005726,Debit,Completed
d2166424-cc9b-4e64-9400-2ffd94c1d2fb,2024-01-23 10:02:45,1999.9,GB66LAMQ93055738895718,GB44OCHK37110772698962,Debit,Completed
21eff253-f100-408b-8d01-a52bbffbfcd7,2024-04-15 22:49:54,7108.33,GB80RRGW82577182038947,GB12OHLX13173192705696,Credit,Failed
04ae8e7e-84d4-4269-8b4f-74a6266168e1,2024-02-16 12:25:07,5408.05,GB64VNDD87947293422656,GB08ENKK75084191036107,Debit,Completed
eeb9d66b-b822-4edf-96e8-5236bcc8dac1,2024-02-07 23:55:26,4276.0,GB87FVAV37501063475971,GB91FBQE45143338176579,Debit,Pending
9135593e-c1da-482d-9ac2-b6b08436f404,2024-06-13 12:36:56,11.31,GB12TOMF77790129810678,GB16VFHW51893220506281,Debit,Pending
f50be75f-80fb-4e1e-9cde-772401db6d10,2024-01-17 00:05:51,5401.05,GB76QMFP51018133971321,GB68FURA05044900936794,Credit,Failed
cc0ee337-9d2d-425d-8f59-64d72bd1ec4d,2024-03-18 05:42:34,8277.85,GB28HYUK96190825420139,GB39SEFY19029215365032,Credit,Failed
319ce687-8e77-4214-ae20-afa0ab4db4f8,2024-06-06 06:06:50,4286.2,GB45RBHD18934562361763,GB39LLPG71527781343438,Credit,Failed
2318f598-2599-4d06-a0b5-78f95780add7,2024-04-05 19:53:36,802.73,GB33SUOI36801194789592,GB03LMGK56956093782091,Debit,Completed
a594e44f-1ab9-48fb-bca8-d50d3d974495,2024-01-22 21:40:58,9318.46,GB13RVPW51532463755248,GB74OPXD76853783242044,Credit,Completed
1745174a-6c17-49a0-b12a-ac9053770e8b,2024-02-01 07:54:34,3305.38,GB78HUSY85937046270632,GB75RBQZ03648679069800,Debit,Failed
7d97e5cb-33fa-455f-a55f-e0aa269acf38,2024-06-08 09:26:12,1051.73,GB49DVKX67815054270627,GB78OHTQ52758544245851,Debit,Failed
cd638ff1-bd5a-42f9-bac6-4b8dcb811266,2024-01-28 23:29:17,2285.55,GB65BIUP36537106226336,GB43TPWR71442806071442,Debit,Failed
dd842cf4-a311-473e-82b5-f4559cb49368,2024-01-09 08:32:19,9421.37,GB45HTAQ39468528957766,GB42HCUD16752498744185,Debit,Pending
81472935-adcc-4c19-bd80-3d910abf4f18,2024-02-12 20:35:59,1212.92,GB12RBUC24536246001673,GB75YFMK02448436816416,Credit,Completed
125dc168-0464-4f45-949d-633e9101dfd9,2024-04-21 17:38:54,8443.09,GB71JYXA94536924150601,GB49VNPU62270713608809,Credit,Pending
911e424d-cc92-448c-aa7d-2b4af41367fa,2024-05-16 02:01:10,1381.48,GB97PHKC35683209380916,GB60NXJW36880938397786,Credit,Completed
4b0172bf-2c14-4c68-b210-3ae501e9820e,2024-04-01 15:49:01,2174.46,GB77CWYP16953524819274,GB16TJJK98113097364906,Debit,Completed
95cd4ad2-fa04-45df-ad34-95ecab1a02bf,2024-01-07 06:26:35,4023.21,GB13WMYI64481994834668,GB51QIMK11000283028456,Debit,Pending
daf1b79e-e858-4f74-863a-6ec4f1ac9f17,2024-03-28 15:01:58,1081.3,GB63UTIR03818420275289,GB06RAVX75604832724098,Debit,Completed
512cf181-9822-4264-9dc4-db5afb57c803,2024-01-14 10:28:45,383.01,GB57UMVV53366797380511,GB13RVPW51532463755248,Credit,Failed
32568070-c24c-431c-a6dd-6d3d94f9747b,2024-03-31 18:44:16,8155.88,GB94VYJO51613295673165,GB54CEYR38491101832663,Credit,Pending
1c0185d3-15bc-4108-a356-7e7303009def,2024-02-29 15:55:26,9058.21,GB21MWSJ89040153936609,GB63XKDR63730235157202,Credit,Completed
eee8b30f-10a2-4e87-8f2a-7f3f5c3060f3,2024-04-28 08:55:26,2568.09,GB26LUXW86659685504557,GB97ZSSU16263724006408,Debit,Failed
772ffab8-a492-4501-8e15-8c581b0da741,2024-02-22 23:54:52,8171.75,GB43TKBP15122861951312,GB24ERYH62419637859073,Debit,Failed
6d8898a1-36ae-4e00-99c3-a37b82653c91,2024-06-03 11:06:06,5168.85,GB17EESG94179645188513,GB86EURL18013820929891,Credit,Failed
89b34915-357b-4b14-a6a7-e64f955b5c2e,2024-03-22 07:21:40,8706.89,GB58CTGA37461394323487,GB59CSNQ94584226855996,Debit,Completed
70b02392-2a1b-4250-bcb3-08d301ac8619,2024-01-05 05:39:45,2260.84,GB96GFUU24492172102088,GB89YAUJ64137266257191,Credit,Completed
c60cf5a2-7aa5-4561-b37f-9a206c33fada,2024-05-13 20:28:48,3776.12,GB67QCNN56553130843044,GB06YAJC18802215543542,Credit,Pending
13c1a8fc-5c51-4075-b7ff-283e23cca9e0,2024-05-11 19:54:37,4164.39,GB07WYRB90106169070413,GB15KMJJ07415965054622,Debit,Completed
ff97d2e5-6602-40ed-af35-a5a781581acf,2024-03-09 04:25:15,4144.17,GB70TGTG66057547893303,GB72OPMR26466393853797,Credit,Completed
501238d4-2601-4d79-960b-ebe678fb9d41,2024-02-28 15:52:35,8253.46,GB26QTPJ70852920233593,GB85FBGU46204174825947,Credit,Completed
a6b7b215-ab90-4cb6-86ed-6e97b65351a8,2024-01-17 15:30:40,3039.28,GB93XFDU74757331482300,GB13OKBO89827621436283,Credit,Failed
04e011a4-d2f6-497e-a84f-235fdba8a352,2024-02-02 17:41:41,4852.35,GB47QRUN17337724862245,GB75UQBH67211744815972,Credit,Completed
26bc878d-583c-4164-bd94-43ab6e822c84,2024-04-08 21:29:58,9915.4,GB49BIZK07401759218611,GB38QSJU59914765544148,Credit,Failed
8b218fd9-da2a-4705-a56f-70c652c73418,2024-04-21 06:58:43,396.81,GB75GVEE81098049260406,GB67YWHU85485938361111,Debit,Failed
9230c71c-642c-4596-9d1f-10ce88515faf,2024-05-28 21:54:16,3232.35,GB23LYEE72226698172161,GB58DUTJ88818585912424,Debit,Completed
54dd024b-6059-4c39-8460-5d014a2075a2,2024-02-20 17:27:24,4002.23,GB49VNPU62270713608809,GB75JOLM94815458093028,Debit,Completed
3a2cc3a8-f89c-447b-8e2b-b5ba5e201ea1,2024-03-23 02:29:42,6081.41,GB44OCHK37110772698962,GB25CWSD24046375228477,Debit,Completed
7e14d52d-ac6b-4074-b45f-3af9f91fec51,2024-02-22 08:37:13,6752.44,GB77GSHU94398698433960,GB63YTYX38110563974446,Credit,Completed
2909ed36-12d0-4f68-91c4-b8275e9462a1,2024-06-11 09:43:03,337.31,GB72SRKE42708945603034,GB65BIUP36537106226336,Credit,Completed
38d30f0e-aced-4e2a-87f0-2399df7beb4f,2024-02-15 02:17:48,7292.33,GB71FGGZ87340434677256,GB91RZML00362890704983,Debit,Pending
a9a85a3f-c41f-4b43-a6eb-566d8fa32d96,2024-04-17 18:24:18,1711.93,GB49HCSP50191895072657,GB94XUWO80057466252689,Debit,Completed
afc23109-9757-4211-bbc9-c44f04124eef,2024-05-17 18:58:55,5730.74,GB37DYBN07384613635841,GB13ZLAT11905708095557,Debit,Failed
6385431c-5a22-4b28-a5e3-1b30f8a60c36,2024-05-20 14:05:08,3513.49,GB48EWYC64917128706277,GB58WIIO91737549690476,Credit,Completed
b828875c-2ee0-4e54-b899-ac5724a8bf98,2024-03-12 13:32:10,1505.78,GB64LGUL82703987478493,GB44OCHK37110772698962,Credit,Failed
70bab590-be0b-4f8b-93f1-3edc732701be,2024-03-12 10:53:24,9801.19,GB29AAAZ01023200745978,GB31SUQL51800117309879,Debit,Pending
58dde107-3838-44a9-bd0a-2513e2ce9852,2024-06-11 18:11:00,5719.05,GB78SXTV06798739508235,GB63UIAB27459023862325,Credit,Pending
1ca7f376-b93e-444c-af1c-5ba55ee69b16,2024-03-13 07:46:31,782.72,GB19IZZH90972148035716,GB10KEFG54255184800233,Credit,Completed
d69dea65-8811-4f52-b29c-ad8b2e2543b6,2024-03-17 03:00:40,2741.92,GB70YFYW69130172348499,GB89OJKD09393489351231,Debit,Pending
a3e5a16b-0165-4e06-8366-9fc785503d45,2024-02-17 08:04:22,7504.17,GB47QVTC55584784820061,GB64SZFA21153207660294,Credit,Failed
a1d57770-5222-457d-a165-c9ce08741837,2024-01-13 01:34:45,7940.82,GB56LGEH84186069278829,GB87ASJD19781519897611,Debit,Failed
6d921439-c54a-48da-aa60-88f884ef9c8f,2024-06-06 12:24:05,8179.19,GB40TZZZ94419038747539,GB25BGQU67418467301640,Debit,Pending
3c06f635-1247-4b63-b40a-2c81bdfd4622,2024-01-15 06:24:20,1884.55,GB09YEYW42445145402456,GB56UUKC69778831829440,Debit,Completed
ca2af267-4961-4555-8e74-14e1b0ed8b30,2024-05-03 22:01:00,1954.22,GB16GHTB56535352086991,GB47MDJG15453264732665,Debit,Failed
1d9fc49a-b10a-4bf6-b214-cc10aaf171d4,2024-01-18 01:50:21,1150.47,GB64SZFA21153207660294,GB54HGLT64588608646432,Debit,Pending
55cc900e-6eaa-4593-878d-7b38806b7347,2024-06-01 22:25:39,2518.33,GB26LUXW86659685504557,GB48VAKQ18561233109917,Debit,Pending
1b01b987-d086-403f-9099-1f5d446deeac,2024-04-21 18:49:03,9055.44,GB12TOMF77790129810678,GB44POKN37297356039743,Credit,Failed
5d3f57d9-5e85-4eb5-8e37-caed3c3a6d6a,2024-05-27 07:48:28,8755.22,GB10KEFG54255184800233,GB26LUXW86659685504557,Debit,Pending
0039a1cc-1597-47cf-a3de-b831adfb4a2f,2024-03-04 18:36:45,7039.82,GB94GHYL71384099844026,GB09FAGN62993614611729,Debit,Failed
9097227b-3b86-4846-8ec4-d8c375c6deea,2024-01-05 11:37:12,4962.19,GB75GKCS64421804461692,GB40AKKN65814417754543,Debit,Completed
42373f6c-dcdd-4a7f-97de-9d6d8c9d0be5,2024-05-28 18:27:14,9234.01,GB33VWUU27857230651028,GB71WQAO82203462993445,Debit,Pending
d051db90-a4e0-4e53-b295-11ce0bd55948,2024-01-02 15:06:20,3535.38,GB50CQRY37912435470112,GB22EBGH34389578278036,Debit,Pending
303e2632-3712-4906-9374-14ad64416cbe,2024-05-19 11:35:36,7616.46,GB85RISU14082133482232,GB81JHZX75649677795441,Debit,Completed
ff530dd0-ce47-4b03-aa3d-2839cd934794,2024-01-28 01:23:42,7090.28,GB47VRRA64845100411259,GB70JACD44578963537164,Credit,Failed
77d44533-9f35-4774-b1d8-4cde91f4cb26,2024-03-29 01:53:07,7230.43,GB46VNKL26439737280979,GB19GTPA59135079977760,Credit,Completed
a0d7883d-3532-480a-9e36-cedf74d6ee87,2024-03-23 11:02:43,4650.15,GB85NJMT90633122829902,GB22FZKU16921704125484,Debit,Failed
77803256-28e2-4621-9e84-ab2fb733ddc8,2024-04-19 12:58:20,6415.62,GB68IHLI33276188470279,GB85XRNQ11462295037765,Credit,Failed
b0552d46-dc5e-4cf9-85d4-403b53109b3b,2024-01-31 00:50:31,9301.7,GB57TWUU49530592123597,GB43WECW36605667785021,Credit,Failed
de3db5e1-6cb1-41f2-877a-c0f99097b712,2024-01-24 18:15:39,9946.86,GB27YFMB72419215066259,GB39EMEA86914649796915,Credit,Pending
f10ad676-e7e2-4a29-9c65-55be5331d859,2024-03-14 18:26:43,1936.71,GB66FNMA60344992296970,GB94YMYR00353501209952,Credit,Pending
39d9a0e7-a69f-447b-ab8f-ecda54932793,2024-05-08 06:47:12,2270.56,GB81EKFE24664615506135,GB58HVSJ42935961668736,Debit,Pending
4588e97c-e174-46bd-827b-0c1fe1b7e5f5,2024-02-21 05:20:22,2918.66,GB83DHSX45195374367822,GB76LLMF78548460099190,Debit,Failed
ec5b1923-150e-4046-bb7c-e7de2772392a,2024-03-09 06:00:38,8209.49,GB70WHUV80921360179963,GB85XRNQ11462295037765,Debit,Failed
7e70b2ed-3de8-45ee-b21c-1231d57b9762,2024-02-29 01:52:43,4384.34,GB07RHVU62112552679587,GB44GQKV48524919103435,Debit,Pending
bc6622a0-ddac-4ed0-bc2c-33eb6eca1f56,2024-03-09 10:01:19,945.96,GB21CPSK58221573990059,GB52JSNL93153697869406,Credit,Failed
ee6fbaf4-6b67-4d3a-9717-942662539749,2024-04-01 21:14:45,3484.93,GB63GSTU02189747423190,GB74XRWE33682854266180,Credit,Failed
8c57fd28-a0a5-46ba-b82b-098679a849ab,2024-03-08 21:08:14,9723.67,GB47QVTC55584784820061,GB94CGKY63982718881467,Credit,Pending
431a18f7-72b7-4ec4-9464-535adaaf374b,2024-05-20 00:38:32,1560.38,GB19WGKE66992028327966,GB54PXRG74030729277774,Debit,Failed
b801691e-f05c-488f-8eb8-0b3dba1c877b,2024-01-24 05:28:51,5395.6,GB44GVLC17508056572232,GB62CITY04740501230693,Credit,Completed
5f67ae4e-b11a-40b2-8982-1795aa722fbd,2024-04-06 00:10:51,7796.3,GB06VYNW13756214590561,GB54HGLT64588608646432,Debit,Failed
7f05a22b-5295-401d-a780-3dc95c17cacc,2024-05-10 08:24:15,1812.86,GB76JSCJ63333475739798,GB09YEYW42445145402456,Debit,Failed
d9f8f22f-92eb-40c3-ada1-cbafe4b33d1e,2024-02-26 09:53:22,3540.34,GB24WUNW73809868845480,GB97VZTI93953848438974,Debit,Failed
5c74553b-cc15-4115-84da-e5766c31deb9,2024-05-03 09:46:21,7818.68,GB47SGQG38162684888398,GB47QRUN17337724862245,Credit,Pending
e22c714b-7cf6-4067-a510-dddeec0d00bf,2024-05-13 17:43:27,7736.51,GB62BUEI76749695790849,GB71JYXA94536924150601,Credit,Pending
c319500e-ea01-40bf-bd27-b2744a5a7ed6,2024-05-10 21:12:07,2008.12,GB22UKSJ61238533157026,GB45HTAQ39468528957766,Debit,Pending
3db55387-6784-4e54-bb9e-8f2761a6ed02,2024-05-11 17:14:56,8004.94,GB62BUEI76749695790849,GB53EVYK74276113571575,Debit,Completed
9416e389-383b-4abe-ac70-feb9e6f25dbc,2024-05-11 12:44:31,7043.14,GB76FLJU22400658586214,GB50SADP65286414509139,Debit,Completed
502d4f29-7927-484c-93b2-06794797bb08,2024-02-29 13:33:14,8179.79,GB93RTLF62490406555792,GB73UAMG35744829611455,Debit,Pending
a9858e16-1b5c-4581-9717-d606a1dd975b,2024-05-10 13:46:42,6216.33,GB79EMYF26196794837587,GB62ORRV25483804165174,Debit,Completed
522ef884-30b2-496d-a887-c737ed8dce5e,2024-04-25 01:58:23,1082.98,GB57ZTEM54708642506742,GB69HSFH71653089894235,Credit,Pending
8a3496b6-c68e-4120-ab29-447af1127650,2024-02-18 02:51:26,339.58,GB20QAYI56988759485473,GB73YXRW65400887102585,Debit,Failed
c49384ad-f314-43f7-a110-1abefef322aa,2024-03-25 03:49:34,4102.44,GB66LAMQ93055738895718,GB24DHSZ76419001270549,Debit,Completed
3c9940d6-c30c-4be1-8a51-06b2a68a4efe,2024-04-24 14:23:33,4654.31,GB74GANV59152337623250,GB56ONPV54116204773341,Credit,Failed
5f87c77d-e6e3-4c75-ba63-038801924065,2024-03-25 03:03:34,7880.52,GB32RAUN67506121310069,GB68KYTM60968328206357,Credit,Failed
30c1433f-894a-4476-b395-1f39cdc99144,2024-02-26 13:12:13,2454.16,GB30EADJ31602957027063,GB90WQSZ63294758847311,Debit,Completed
f39ced5b-5dc8-4486-b1ce-8b86f2bbce3e,2024-03-09 10:30:37,7452.94,GB04KJII20332685223238,GB45IDCA25849276227958,Credit,Completed
05b81cd2-07b5-4fc1-ac7d-4980e22515b8,2024-04-20 16:17:28,4059.03,GB55KYWD19992142810076,GB57VMHP82095730865818,Credit,Pending
06727bc6-9f20-4817-b096-be44b046b2f7,2024-02-17 01:32:50,5788.29,GB32FNQV82016117993572,GB91RZML00362890704983,Credit,Failed
7d207680-e07c-498f-a255-36b9f61c8651,2024-03-23 15:52:44,305.67,GB13AVZX25113062816818,GB31GAVK92100754791741,Debit,Pending
ae2dc25a-ba34-4513-b49a-f397d72753c9,2024-05-30 13:12:00,5803.69,GB05PENF99252521135749,GB89CRGQ06053525555498,Debit,Pending
ad33504e-756b-408b-a740-328824dde0b3,2024-02-20 00:45:00,1671.16,GB50MEXS45229075585485,GB31KWUD50447930443249,Debit,Completed
9446f317-4db6-482f-b8ec-57c584a9b7a8,2024-06-05 07:21:19,4769.41,GB24YMBP93135960982120,GB19YIJS55951612592595,Credit,Pending
5c883a5e-e3b8-41dc-81d8-65b05be70828,2024-05-11 08:14:07,6377.96,GB42ONNB92190248749773,GB77RXBY20513768031520,Credit,Completed
