TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
7cecbeaa-eb8b-4f54-92fd-5874ce620934,2024-03-06 01:17:00,6405.66,GB60FOAE26273875809679,GB43WXLC01819991463523,Debit,Pending
d4a2f4d6-d03b-43fd-943a-43529fcebbe8,2024-04-02 03:48:30,877.4,GB19PGZK88560021488058,GB82QVXP28669287346537,Credit,Pending
17527187-b7fa-4082-b325-158129d3b563,2024-04-17 11:08:16,308.02,GB16AOJM11931021389437,GB45DZGF21207844465635,Credit,Pending
0afe29f9-824b-4452-ba87-46c1adba41d2,2024-01-23 19:41:21,2360.69,GB06RIRI20186372526152,GB60ALBJ13614770277202,Credit,Failed
162fc3eb-9c34-4711-bace-8d2c72f4ff28,2024-01-03 18:05:30,9514.9,GB09UMLK95154638680069,GB53JRJE51107886376091,Debit,Pending
f5e9c99d-1c77-41b6-a6b5-4491d795b63a,2024-01-15 02:37:57,7904.66,GB50XVPE53427163888985,GB89VHVB48052019262076,Credit,Failed
e6c3acbc-6a8a-491e-b18f-f2046554c027,2024-03-31 00:46:42,1295.42,GB45AHGM78608590768829,GB78QFPO91222936687166,Debit,Pending
7a65a817-d9ca-41c5-9641-54e897bc079a,2024-05-31 22:30:56,9976.46,GB46APQO26724894267777,GB96BWLW50278443147387,Debit,Failed
13948e67-8b77-4c34-97d1-dabc7e7f1cde,2024-01-25 22:20:16,3447.56,GB30GAKK04538191622259,GB52YGUF24114212527652,Credit,Pending
20573e4e-09fd-4d4a-99d0-631c9f1d61f5,2024-04-07 16:07:15,3758.47,GB09QFPL93688011230058,GB47BFYO39237116084804,Credit,Pending
eaad86a6-9837-4831-9d23-bb3951c82f35,2024-04-14 00:48:59,4282.98,GB32JNBI27781722208889,GB30XLBV13239980268636,Credit,Failed
559b152e-7672-4dd7-9470-d0c654e90125,2024-05-24 22:36:35,9959.25,GB26UHFN81905863404587,GB09QFJC16723290316147,Credit,Completed
aeaa85b3-56e2-4111-b0e8-1a88b9005491,2024-01-13 02:38:17,4699.81,GB24GXOO97235548598510,GB38PDEW01274130640139,Credit,Failed
7ab501a6-c35b-43d2-a267-ec9f3efe107d,2024-01-04 03:43:35,6042.54,GB36ELVC63112979716660,GB07ZHWO51388754835012,Credit,Pending
f03291f0-0998-4a33-977d-0e8f628f3b40,2024-05-16 12:20:48,2067.3,GB32RJYU36265566597572,GB10KYLN21651124558014,Debit,Completed
