TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
6c5f5499-dc32-4dfe-867c-c5526d3a246a,2024-04-04 17:02:07,5001.09,GB40VZJL24392216307583,GB65JNPK76696353531519,Credit,Completed
5edd3d47-4252-4f1a-9951-0f53c867001d,2024-03-08 12:14:23,3642.65,GB65JNPK76696353531519,GB48ESDU24015095493772,Credit,Completed
5077f66c-2a09-4df8-b6af-d5c21fce471f,2024-06-05 14:21:17,2500.05,GB48ESDU24015095493772,GB40VZJL24392216307583,Credit,Completed
0d34454a-cc7e-4e8f-8aa9-5a3c3bcfcf6a,2024-02-25 09:01:55,5221.67,GB33YGVE56675914665673,GB91JVWN63895313173861,Credit,Completed
7386f613-a0a5-4bb5-87c9-f3a915c9aefa,2024-01-22 05:13:50,8351.39,GB91JVWN63895313173861,GB43FRJF97426156157064,Credit,Completed
9a5f40b5-aeb5-4613-bec3-42567a2a89f4,2024-01-01 05:05:54,5716.61,GB43FRJF97426156157064,GB33YGVE56675914665673,Credit,Completed
9ecc19eb-0342-41bc-8d02-ec194f49cea1,2024-04-04 02:55:18,144.98,GB53BRMG25215932506435,GB35QQLI62021443785752,Credit,Completed
7d85ee33-1a9b-41be-bf36-0588a3edda02,2024-02-06 01:59:58,2402.35,GB35QQLI62021443785752,GB20CDFH64360731729842,Credit,Completed
3522c9ee-8ac7-4b69-8469-d8ee4839f971,2024-01-04 13:34:00,6656.9,GB20CDFH64360731729842,GB53BRMG25215932506435,Credit,Completed
8f244791-8761-46eb-a729-906b4dcab088,2024-01-25 02:36:31,1166.51,GB64MTRT99246126758042,GB58NTOS58932624008609,Credit,Completed
c164b441-3ce5-499d-8009-7a82eeec248c,2024-05-29 15:24:40,6442.02,GB58NTOS58932624008609,GB81SPZN17990376162468,Credit,Completed
8feafbad-1b6b-46ca-bfa4-a1e577513570,2024-04-19 17:01:57,7764.61,GB81SPZN17990376162468,GB64MTRT99246126758042,Credit,Completed
da268b3c-4c2c-4fd0-98ba-35ddc8b2f05c,2024-06-08 00:29:36,4987.25,GB90QJHC77535720873542,GB32IBQV63351075348407,Credit,Completed
a3e75d08-61ff-4032-8938-54597f646839,2024-01-30 23:36:32,4734.81,GB32IBQV63351075348407,GB91IOPQ48930620607259,Credit,Completed
