TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
54de14bc-0b8b-4e12-8192-0bedd280d9ae,2024-02-20 23:48:22,7819.05,GB90UPQI70431094807850,GB55CBYJ63030492952148,Debit,Failed
5537b031-4395-4c5f-a374-8dac149f3dad,2024-04-29 17:08:32,4202.16,GB67YMSD82008362491625,GB52YNUD98444191187347,Credit,Pending
47484a75-1e24-4dbf-a1de-b6f234d8bee5,2024-01-15 15:58:41,3967.45,GB45LXYC89232057157582,GB50FEMG47149556143842,Credit,Pending
73f6d721-f87d-41dc-875e-69f05197842a,2024-02-25 09:43:54,5191.22,GB42DHCP93754559826538,GB36WFTF67845450045115,Credit,Failed
789f5fd1-4900-44e2-8439-0331ee2ae34f,2024-03-06 05:42:40,6969.76,GB93QIQW50398125716134,GB87COZD96413526690835,Debit,Failed
aad340aa-a3c4-445b-b44e-5ccd3ddfead0,2024-02-24 05:50:40,7290.23,GB60REMI83486720361480,GB33IZER34949527010767,Credit,Pending
f0b083c3-bdb5-4d90-856b-9cf176f896ff,2024-01-23 14:35:27,3092.78,GB87NGDY73368207635067,GB42HJBC52592955437819,Credit,Failed
3295bc91-0881-40b9-96bb-a6e158b29c53,2024-05-25 12:41:38,1155.18,GB46ZLWQ91501505965388,GB63EUJF31681107943692,Debit,Completed
ee766046-6b24-4841-8daf-c448959ccb89,2024-02-22 12:13:10,7638.75,GB07CTIA11414949001018,GB29FGFE51589628499473,Credit,Pending
97c72204-c1c4-451b-9391-eef57c9c04d4,2024-03-02 14:14:38,9226.11,GB17EXFI35583861712261,GB58GFFA75944317702565,Debit,Failed
54a71042-0d26-48a7-9a4a-10ace0b3aae8,2024-03-02 05:17:35,6863.27,GB49CJAI41380026198461,GB90NNUC40841571522942,Debit,Pending
5c0a3e3b-ac7e-4333-a76f-3c2254317220,2024-02-22 03:09:44,4892.96,GB89UZOQ26384193033937,GB77BTGD31639058605739,Credit,Completed
b889070a-6f88-4451-9286-10fa00cb23d4,2024-02-06 23:01:29,2191.09,GB33ZGOO84389431814812,GB42LOCB49468106057156,Credit,Failed
58c0b0a5-f4f5-4d9e-8592-cf1d809b1012,2024-02-21 23:38:44,5989.37,GB28ISRS20059897545303,GB91HHMU89032300124452,Debit,Completed
74a447be-d25d-4c8a-b930-90c2bb547de3,2024-06-11 22:19:24,5919.47,GB66OLCD24394336363652,GB76ANVQ16327217648767,Credit,Completed
a1c9e0e5-2a22-42dc-931b-9cd419e2e376,2024-06-06 13:57:05,9728.9,GB50LVQN08618727736863,GB62STIF02171768998199,Debit,Completed
c474d2ee-32a6-42f6-a3ec-749c4ac780a7,2024-03-14 10:08:11,64.95,GB62YIFC47700377948472,GB22NJGS00904451865685,Debit,Pending
2a32260a-f878-4fb4-bc18-58ab2f0486e4,2024-02-19 21:05:38,8042.75,GB17BUGK97266392261112,GB64FDUV82818337564379,Debit,Pending
16382d84-00a4-4c71-b247-f0286ca1d50a,2024-03-17 20:28:47,7131.47,GB27BEUX31594184651413,GB86STBZ42413457407490,Credit,Failed
9fa3ae6b-b100-42c4-a8b7-3c9246e12fda,2024-04-07 02:53:53,8816.15,GB32LWRC06890911863959,GB04FNWY70457294055879,Credit,Pending
367bdec2-e1d3-4e14-b803-c3899e7ce09f,2024-06-11 13:20:02,6315.67,GB07PILJ65647200185556,GB26FROJ25091212918099,Debit,Pending
daadcea1-f353-4008-948a-36a5d5bbd4af,2024-05-24 13:27:27,7488.31,GB70DBZW92137158750120,GB10URLK21682627473979,Credit,Pending
737a709c-e35e-43ba-b0bf-2af3746964b4,2024-04-17 12:50:58,562.09,GB60HCKY93895569688507,GB77LBFI22402246307200,Credit,Completed
b7336d05-1049-4398-9af5-0de33a34687e,2024-04-30 07:01:12,3758.39,GB18REEW92740089912559,GB91YMDG46457277267005,Credit,Failed
3921d4c7-aedc-40e7-b63b-7cf4f0f4a161,2024-02-08 11:59:38,3701.11,GB74RFJP92679491646469,GB76ANVQ16327217648767,Debit,Failed
b1413d3f-4b2e-4996-84d5-a0a8f8a24851,2024-05-02 00:20:27,4546.93,GB69WNJX24449514481154,GB47KUVG51721764067106,Credit,Pending
38d4f9e5-1e0d-4a20-9447-c391ef952be2,2024-05-04 03:03:16,6709.57,GB24LNYY58331117065105,GB84PSWY31126779346992,Debit,Pending
8f5318ba-c0b7-4c4c-8210-26aa4508bf16,2024-04-28 00:52:14,4564.0,GB23XYEJ26670133082299,GB76ISAA65117653835933,Debit,Completed
9616c219-54e9-4eb0-9c79-779a20418a34,2024-05-30 07:51:17,3506.92,GB37RKKP72734082689005,GB06QJFC82481703514152,Debit,Pending
a35f37de-bf03-4ca5-bf1f-520c8013122f,2024-05-03 19:18:25,3167.97,GB45QQNA10005707827090,GB14GTMZ65465001994166,Debit,Completed
9e68ebf1-5d1e-41fa-8d71-475f432aacc8,2024-06-05 00:26:34,5900.98,GB39GKIY92850847263792,GB40QMXX08071477692508,Debit,Failed
776e4763-dffe-4730-8700-5892ffa0910c,2024-01-21 22:02:52,9773.27,GB48GWLI11264061063689,GB91WRWK80335794749378,Debit,Pending
95d7b55e-5d79-4b53-aefc-dee108987bdc,2024-01-24 20:58:38,6247.88,GB27YBKH34795548100284,GB42JKOI65331517518299,Debit,Completed
afb8c1bb-b720-489f-9b6a-15e25f985387,2024-05-16 14:06:26,7535.22,GB54VBDG81570511561345,GB31WCXX83377030151717,Credit,Failed
396aa7a1-2223-4943-91e1-cc7165385c12,2024-02-16 09:41:27,2738.57,GB40STRK43707846850456,GB55CMQK14429918449911,Debit,Pending
89b0f7c0-de67-40b7-8984-e303ca327b16,2024-01-03 01:59:23,7765.66,GB17QVQN01396841707574,GB81TQUC47787410678679,Debit,Completed
22333b33-4c86-4384-83ed-bdf0dce583e4,2024-03-08 02:31:58,5532.29,GB79WOMR06005308243779,GB07KPPR52818877901487,Debit,Failed
8ea748f1-14f7-481a-8538-522fe055e7b1,2024-05-02 09:33:32,389.82,GB35ZEES27354110797126,GB76YVCL42395314189689,Credit,Completed
ebef962d-9b06-4cf7-b50b-85693f008e84,2024-02-11 04:44:30,1178.81,GB84WUPT94168779291208,GB80KOPF07493100716733,Credit,Pending
25012b9c-0e29-4b37-bb77-67f644192907,2024-03-15 20:45:41,5734.34,GB08GZVA20201890166251,GB50LVQN08618727736863,Debit,Completed
64adc0f4-f4d6-431f-bcbe-314acfa5745e,2024-02-06 23:56:13,2481.86,GB31AFBF29625159420281,GB46UUAX79885972350053,Debit,Failed
0855bbec-1089-42e3-8f5f-5b50394447af,2024-03-14 19:18:04,3296.65,GB57ZUGC79724728587333,GB98OHEX07364297358575,Credit,Completed
40d873ec-2abe-41a9-9ee8-648c7e3d7472,2024-03-16 17:53:55,4906.51,GB66YMQI98933814190580,GB84BLXE88669716669718,Credit,Pending
85aac111-2d74-492b-a2db-a4760947fdd7,2024-04-09 00:04:33,7857.5,GB08GZVA20201890166251,GB11XJVM03576033763542,Credit,Failed
54a8cd71-7cc9-4e7c-a03f-11f23af2b902,2024-04-25 05:10:05,2067.1,GB08YCBK09689643883202,GB07SFLN45531481661929,Credit,Completed
5e21af83-29b9-466a-ac14-78c79f822b69,2024-02-11 12:43:54,6973.53,GB18REEW92740089912559,GB49CMBH97295335159571,Credit,Completed
358ce9c3-d563-4fc9-8299-227da2113172,2024-02-03 17:01:25,2784.23,GB17EXFI35583861712261,GB61OOUA54654207914187,Credit,Completed
dc112b07-59b4-4657-9b40-5a00398695e5,2024-05-17 17:14:41,78.18,GB79CZJH19373185359877,GB38MWVF03935254219451,Debit,Failed
c6ed5550-0805-419b-9243-47fae6503751,2024-04-16 01:57:02,330.56,GB73CDRH44188363486229,GB52TGBJ41111778062194,Debit,Completed
ae157268-4c7b-455f-bea6-585debbbbf4b,2024-05-31 19:00:21,9857.6,GB09LQSU02222290724314,GB77IISN08920022207464,Credit,Failed
a49db9e8-dfeb-4bb7-a32b-cd615d53f230,2024-03-13 19:31:58,8132.29,GB74PGFG71517595596778,GB92FLVE07401754887764,Credit,Completed
4ae96173-6706-48a4-b0e1-69d68524c17e,2024-02-20 14:19:27,9525.37,GB67GDYG62860813605063,GB60AKHB44412812964892,Debit,Failed
dc873922-2d20-4ff2-94f3-7d6f89679fc9,2024-01-08 13:00:49,4237.33,GB44AZSD04355320216598,GB49RINQ00917114386094,Credit,Completed
5ff8fe12-685d-407f-b330-4e58e92c5f76,2024-05-15 11:20:26,5492.5,GB73UAGA48760172417812,GB08SGQL26732683981923,Debit,Failed
bd1835b5-8dee-4be7-bbff-1e4c671d030a,2024-05-20 12:35:24,3274.15,GB92YUNX16429374288643,GB19EZOW77203746511466,Credit,Failed
8048f048-02e1-458e-806d-a0a87d6c8746,2024-02-14 01:57:48,9373.58,GB76FLQQ94698958552617,GB40VYJW73969053391369,Credit,Completed
7d9a2c4c-2d65-463d-b182-f448c744b40b,2024-03-07 03:47:49,9814.23,GB28RGYC10853942092684,GB17QVQN01396841707574,Credit,Pending
d9768004-3413-4193-8d35-89a66ffdbb0f,2024-05-01 14:20:57,1501.25,GB81HZLA45069719118243,GB91CXTC76150309972841,Debit,Completed
f7d5b050-d31f-40f8-8ae1-adf3159e8251,2024-01-21 08:57:44,4458.95,GB64DEEQ17159694169848,GB17BUGK97266392261112,Debit,Completed
17ffcef7-e9eb-4df9-b429-750ecae7bed8,2024-02-25 22:32:13,1389.27,GB51BLSO07946689095675,GB38GIEL41659894124193,Credit,Failed
c59fcdf7-8ab5-41f7-8105-c685da04a5c6,2024-05-25 10:33:08,3491.46,GB74YOAI71077838729239,GB17DJJX51174648545154,Debit,Failed
0d0c88a5-0e1f-421f-a8ba-535ce1a1a826,2024-04-26 20:07:56,2067.16,GB09JPUM68723725188176,GB34UWNE15931273722426,Credit,Pending
3a83e85c-0d49-4918-b346-3d5c65f2a83a,2024-03-22 23:06:57,6858.37,GB65CABH79152562737231,GB43LRRT28817766441511,Debit,Failed
ac8f9bc8-5697-4b33-a102-a43d00aa8b4e,2024-01-16 20:57:22,3070.72,GB98DLTH64559356481921,GB79WOMR06005308243779,Credit,Pending
4ef2faaf-7d34-4600-8252-2d24fa24eb47,2024-02-28 08:01:40,8185.37,GB62NYGE42707706731717,GB28RGYC10853942092684,Credit,Completed
88095354-687a-40d3-9790-c5ebca48ecf7,2024-03-10 02:55:38,7207.21,GB09SFUP85300989836018,GB05UPTA23098654199398,Debit,Failed
5290f257-d62e-4d16-bae7-a0d32b4d580e,2024-04-26 16:33:32,4050.68,GB15RJLP50195233255376,GB58JOLB75858400005149,Credit,Failed
bf2f9c34-0ec3-4a56-86f2-2e89d78aa495,2024-04-16 05:19:30,278.03,GB80DWWJ89195029053662,GB22TQKP64845871041857,Credit,Completed
ca224723-b279-41fb-ad82-6d3094a23865,2024-02-04 17:30:59,7792.28,GB93BJZL04439906419176,GB21NIHY21851717375728,Credit,Failed
7ddf8951-3de4-43b4-b08d-745ce71853a4,2024-06-01 19:38:55,9534.69,GB16MUJE74608994289987,GB98HDWA24695163920352,Credit,Pending
c0414ad7-53a6-40b4-8309-234c098a6dca,2024-01-04 07:23:27,6617.46,GB31TTEG41250481537750,GB81HTWS78422120586620,Credit,Failed
46a059c2-0e7a-4329-ac8c-f580cb4ae6e6,2024-01-21 09:15:53,1876.16,GB82XSHO67478268683456,GB78RZJR62313628672410,Debit,Pending
ec7df6ee-3c46-47af-9935-0717cf8ccbcc,2024-01-02 07:20:47,3867.01,GB45GIUQ24011934059834,GB79XYWK62933827008447,Credit,Failed
566b8950-78ee-4d47-9287-bad97af6c710,2024-03-14 09:25:58,4182.85,GB02MMWP40943333847127,GB62LQPD24755567191988,Debit,Failed
98dbee87-2bef-4b8e-80a2-4157a7703d42,2024-01-11 01:34:40,5366.24,GB61XIJX59283731206359,GB97DWOA23638227818750,Credit,Completed
efebfaee-8735-4a78-bf4b-8d74d570bfde,2024-01-20 16:01:18,4043.14,GB26CKSO02863088115246,GB93QRBC14000001191057,Debit,Pending
4216c3b1-d776-4b62-820e-a5945a29d0db,2024-05-21 02:48:02,8769.94,GB42EYFJ65275052582628,GB59EIQZ78625948165816,Credit,Pending
9186fe32-5fd0-49af-8850-fd2fcbba6ac2,2024-04-15 12:48:04,578.28,GB70BVDD16119435251635,GB74PGFG71517595596778,Debit,Pending
ee38b7bb-85a4-4cc4-be5d-c32e09ccb110,2024-02-23 02:39:44,5041.1,GB85QMNT01274307792709,GB17QVQN01396841707574,Credit,Failed
98882a3e-4146-45b4-8ff9-1522cc732c1c,2024-03-21 18:52:58,8983.2,GB32VJYO65882683088757,GB53NCXL50767764068127,Debit,Completed
2aefbe5f-706f-4a79-8a39-7d7673c1b65b,2024-05-24 13:39:48,1338.58,GB22PWIM73704277206616,GB68ZGMD09814215964930,Credit,Failed
3e54ac48-eebd-4f45-874a-0cbba5da6078,2024-03-10 09:47:35,1816.73,GB80TTZR69644674984359,GB89XIIR79952196829180,Debit,Completed
6b883a5f-f972-4ed7-9823-af578108678d,2024-03-21 00:57:08,338.31,GB59PVKI76950030672986,GB77YMIC33851094271673,Credit,Failed
e853ebcb-8114-4d78-8494-ffc6cad01eb8,2024-03-02 18:18:58,7735.96,GB31WCXX83377030151717,GB48GWLI11264061063689,Credit,Failed
9f5412bd-74e4-400c-af3c-9240f037d2b5,2024-04-08 00:55:48,7307.47,GB42KMFO49290925926275,GB95IIML95420157137374,Credit,Failed
d488d31f-49fa-4390-9bb3-00c93283a412,2024-05-05 06:56:24,6497.11,GB80YHFV25919357198307,GB16CVTF32926309894930,Credit,Completed
726f8d72-21f9-49f5-b30f-f2fcecc70fee,2024-02-16 09:41:03,1151.5,GB91VQRV94033456312061,GB21PVDM76643797187545,Debit,Pending
0c6c7ca2-5eb5-4656-b344-d6114bb9baf8,2024-06-12 16:35:51,9368.2,GB66HKOW00210313943945,GB53DHDW44731181490727,Credit,Pending
e9880419-2d42-48da-b265-7734b2b1438d,2024-04-27 01:07:50,8143.2,GB52ENHC26568355643529,GB44GAKK86331732281993,Credit,Pending
c78cc650-7951-44c2-a2af-b3c382e12497,2024-05-02 09:17:36,886.95,GB78RZJR62313628672410,GB29CHAA67034178927075,Credit,Failed
00581163-72c4-4e6e-a120-5151c0a49e67,2024-04-08 04:23:41,2320.48,GB90NNUC40841571522942,GB26AEHM93057176692420,Debit,Pending
6048d213-b170-4cc2-a4e4-5eee557ebc4f,2024-04-27 08:08:14,2143.96,GB07KPPR52818877901487,GB81EGDO67192824668570,Debit,Failed
bf977829-f95b-416d-9d89-9f2f2f9fc4c8,2024-01-23 15:31:39,8447.28,GB80HXKC81813733680196,GB93NLEB29053516201313,Debit,Failed
605567ef-5559-469f-b29a-18102e718149,2024-02-13 01:44:36,8213.51,GB10GCFX12869218449823,GB05BLCQ52552405489944,Debit,Completed
6fb4a591-b057-475c-8faf-1def376bf65f,2024-04-22 20:59:52,1065.63,GB28RSID45344399636387,GB58MYJY77422439800182,Debit,Pending
130e397e-0156-4f51-be20-b4ccfb62847c,2024-02-13 20:12:04,931.08,GB07SFLN45531481661929,GB07AAPX37955977249345,Debit,Completed
57ab8b5e-1637-45ef-9e79-8574202a9ae2,2024-03-11 06:31:37,9580.83,GB75MJCF23502776387297,GB91WRWK80335794749378,Debit,Completed
56313718-bfff-4b54-ad31-b0faa5a2693b,2024-05-14 04:12:47,1758.18,GB39GKIY92850847263792,GB67MBJR82090255414536,Credit,Pending
1dfce142-a1aa-4bfb-9dd0-4cf71ea5e4d4,2024-03-30 03:46:20,1744.95,GB44GAKK86331732281993,GB46ODAU38582458774541,Debit,Completed
96bcd5ce-e961-4086-9293-90497092fa0f,2024-03-08 15:08:34,606.55,GB46LKMC10549819953168,GB42QETN58382543733426,Credit,Failed
f902f8a1-d3a3-43e5-b4ae-1c2251fd11a8,2024-04-10 14:17:23,1812.61,GB81TQUC47787410678679,GB74XVZX81946401884540,Debit,Pending
efe1cb2e-4ecb-4705-942d-f376391583b0,2024-01-01 21:33:32,4391.76,GB08JVHB83257445503867,GB97AOYE14745192088718,Credit,Completed
7f9ff085-dc0e-4ef9-b6ad-c0d188c30356,2024-05-06 03:18:46,8230.57,GB85THFG92319689498754,GB96YDFD26397270176987,Debit,Pending
4db0d591-b5be-4ef2-8da4-a95c39640c16,2024-01-06 11:27:09,9304.85,GB22HIGD91995891157813,GB27GNCU26617862841816,Debit,Completed
3eb4d776-cd32-4cee-9781-82fc95c67700,2024-04-16 06:26:20,2632.57,GB38SHOY05000255880095,GB33VNHA91861240432712,Debit,Failed
439a12ee-cc40-424a-8755-4a8b20270908,2024-01-06 00:03:27,4429.44,GB53EFNM41656221683064,GB52XIVQ09910244914593,Debit,Completed
11510ce3-eaea-4dc4-8bfd-a8cdbcde6408,2024-05-08 08:29:01,9042.97,GB42ZFXL19386066600082,GB25GRTM67243984552776,Credit,Failed
c7abcebb-ee5c-4a41-84d4-2ef45ead1b57,2024-05-07 19:29:28,2106.25,GB58ZRHK48370019620989,GB60CIBL94406090483190,Credit,Pending
a2ddb20b-8060-4084-a3b6-200353fb2613,2024-02-07 02:09:03,94.11,GB62YIFC47700377948472,GB04FNWY70457294055879,Credit,Pending
9e1b3b4a-9827-4997-893d-843727d13ed4,2024-02-23 10:25:19,3047.23,GB55XPST91372926087355,GB73RUED19003733142010,Credit,Pending
07ac5bae-f471-4c20-bc4f-e9c479d869b3,2024-02-14 04:58:13,292.65,GB65CABH79152562737231,GB47QTLY19297509232496,Debit,Pending
0c659193-c4e3-464d-92dc-b209f156d8d8,2024-01-15 14:43:49,3670.52,GB39VFLJ88611098043980,GB93BJZL04439906419176,Debit,Failed
2f1a2cf8-efa3-46bb-bd86-1738617af4a4,2024-03-26 15:59:54,3845.55,GB76CGUN40874204463663,GB53DHDW44731181490727,Debit,Failed
fe5c8969-0c66-4668-ad3b-f6b70342d4ac,2024-04-28 00:45:59,4918.66,GB65AHWK03493956064051,GB24SNHC51038945751715,Debit,Completed
862192f1-3d34-450d-b670-a1984b2ebe77,2024-05-11 03:19:32,6656.65,GB62JYTF19195944363333,GB14DPCV59403415051529,Debit,Pending
b9f2d032-2564-4f09-9ca0-c83db020fe0d,2024-04-17 16:36:49,154.4,GB88RIMM17179800485573,GB10GTNK01866640996287,Credit,Failed
9f04efec-2152-4163-9dbf-33bf385491ba,2024-04-19 19:27:40,6827.92,GB87NGDY73368207635067,GB19GFHI23375831113073,Credit,Failed
1d89024e-33ec-434a-bba8-18494fe20399,2024-06-12 07:41:06,8984.77,GB49YNDZ19899131244804,GB14GTMZ65465001994166,Debit,Pending
0804cced-048d-4b70-a6d4-b649444d02a3,2024-04-10 14:07:17,2266.97,GB20MFQY88952407075735,GB52XPTL91493113822341,Credit,Failed
65740b5c-a686-4c29-b812-67f8433f1952,2024-04-19 19:28:54,3865.6,GB75ZOYT20407219143614,GB48UGDT39842171231460,Credit,Pending
0787961b-31cc-4303-8310-9fe83b891d9b,2024-04-16 11:20:09,470.24,GB45LXYC89232057157582,GB98EQQC92062241764006,Credit,Completed
51e9b62e-d2fe-4088-a9b2-2b16d4c9612e,2024-03-22 12:27:47,2164.64,GB46MKHO17432636564123,GB91WGUN01331627854947,Debit,Failed
b06b7f1d-3b78-4f60-a3a7-b07a063b6718,2024-06-08 05:27:06,3304.91,GB79KQCD94764484518177,GB04TOPX36856617026617,Debit,Failed
282bd904-321f-4585-80b3-0940dc6908ff,2024-03-02 21:26:29,3818.77,GB58VEOE19134137579237,GB62ADYV22662839499045,Credit,Completed
a99d47ed-317a-4c3f-b2d6-4731de986159,2024-02-08 13:46:30,3440.22,GB82ORFO86585239491662,GB60OMOC41099410494904,Credit,Pending
a5cbc817-4a97-4571-828d-7bd662faceab,2024-04-21 04:24:24,1662.72,GB71YJJN52350779105450,GB23XPCS47922839932499,Debit,Pending
9ca90ebf-dedc-41a4-9761-8e37b0eaae48,2024-04-27 11:33:14,2179.58,GB15HIGC05535408674809,GB77IISN08920022207464,Debit,Pending
f409f1a7-7dec-49ca-b036-bc3f11550f42,2024-03-23 14:14:59,8190.01,GB19WCMB58177616013022,GB77IISN08920022207464,Credit,Pending
31c3720d-5bdf-46b6-9ad7-141455f32c7f,2024-04-07 03:04:19,2870.19,GB57KMUY95381005214745,GB47KUVG51721764067106,Credit,Failed
cacd482e-d55a-4e28-a283-408f78580295,2024-04-29 04:38:49,6793.93,GB29ZNZM35630200128194,GB37WOOE74134880803773,Credit,Pending
1992b34b-4424-44b4-833f-180ccaaeb883,2024-04-05 16:10:34,3271.65,GB52DIUU34519182184370,GB18REEW92740089912559,Credit,Failed
ad7a263c-9034-4801-b928-143247021083,2024-06-06 14:59:12,8670.73,GB73DOSO86678720351973,GB88EYWN95862219349024,Debit,Completed
c2cc189a-22d2-4657-a4a1-17efce2cb53c,2024-03-25 21:15:49,3865.67,GB42LOCB49468106057156,GB54XDDT91046905809607,Credit,Failed
f9e9d1f1-badb-4664-85dc-bae9edd9d020,2024-06-08 17:53:29,7617.02,GB78RZJR62313628672410,GB12BIVA68238732067009,Debit,Completed
f4c3d002-ed99-466c-9326-b570f7881ea9,2024-03-27 22:29:28,6980.96,GB83UMKX26003425444513,GB03SUXR79167045691664,Credit,Pending
7dbdd0b8-0110-4cab-8d10-fc9daa3ecb13,2024-02-08 06:55:59,9065.75,GB22HIGD91995891157813,GB45QQNA10005707827090,Debit,Failed
f563f7b7-c526-4f8b-b979-fd54b1ca712e,2024-04-06 17:39:23,6897.36,GB65BNKV19660252565015,GB74PGFG71517595596778,Credit,Failed
475b49b9-17ca-40b1-8b89-85ad38e8f08a,2024-02-10 23:28:03,7569.27,GB82UKIU94608906392224,GB42LOCB49468106057156,Debit,Failed
0e569a86-cd70-466e-a66f-0b2cf8a0d591,2024-05-26 06:50:06,7610.78,GB92GXBY51091743780592,GB42LOCB49468106057156,Debit,Failed
31df54cf-cf72-4427-ab06-746df8bd32a5,2024-01-11 13:24:07,8085.03,GB92RPUC90316158771358,GB27YBKH34795548100284,Credit,Pending
5bab5644-b580-4b07-b748-a7457e97d16d,2024-01-31 12:57:03,8933.79,GB16EZFU79980433306325,GB86STBZ42413457407490,Credit,Pending
b317131e-dc20-48c8-8c28-c3fcfe81415d,2024-03-07 15:46:58,2496.78,GB08YCBK09689643883202,GB52DIUU34519182184370,Debit,Completed
54b29fb6-3e0a-4a80-9435-64546d66e93b,2024-04-09 14:04:29,8104.36,GB77BENX80185281750673,GB83OWUZ00499373794574,Debit,Failed
3e21c06f-ba23-414d-8958-b46869ef594a,2024-03-17 05:11:08,7767.44,GB27GNCU26617862841816,GB39EZSD09125613122062,Credit,Failed
af920892-7b92-4373-acc9-b874d3a95e2a,2024-03-18 08:42:56,1842.59,GB80TTZR69644674984359,GB90ECTL90880069916168,Debit,Completed
6b3c271e-77f2-4c95-a13f-3681cfcddb47,2024-03-09 10:14:31,7549.36,GB10URLK21682627473979,GB35HZFM05878302116297,Debit,Completed
217b1d36-4c8d-4c87-a320-34234f964cfc,2024-06-12 15:19:27,3354.34,GB40JWSV97158924989676,GB54TYWB03016508557486,Credit,Pending
43ba5e65-adaf-4ce7-a0f6-d900e7ef26b4,2024-05-31 10:41:59,946.2,GB54WPLP10342177756301,GB81FXIM57615500505088,Debit,Failed
5a731716-ea5e-49c2-8a43-f735c8152ad8,2024-01-09 03:29:54,3785.17,GB08NHQJ12892244184609,GB62ATUO57434476807856,Debit,Completed
eeb39e78-3b73-45aa-8865-54b20b7b27eb,2024-03-03 11:24:44,5715.19,GB95OOCG37412585915379,GB18TLVW14333563096220,Credit,Completed
3cb3d182-4a55-4fa2-9989-bbeeb1235e4c,2024-02-20 17:52:05,3202.47,GB25ENKN90618656286354,GB16CVTF32926309894930,Credit,Completed
0aa489be-5634-4184-b94e-6bd0b39571d7,2024-03-30 05:59:16,555.53,GB42EYFJ65275052582628,GB58CLUO18434467008012,Debit,Failed
6fff8e71-bf38-4351-b62b-da2413ca8091,2024-03-30 18:02:59,9361.85,GB07SFLN45531481661929,GB68WZJQ65056155213196,Debit,Failed
d3b31114-ed17-4d40-b264-0342d06fae4c,2024-01-02 13:45:58,5398.38,GB59PVKI76950030672986,GB83PMNA43900245821585,Credit,Pending
72d79d5c-7114-45ab-b7d4-46b3dc61c90c,2024-01-03 05:57:52,4437.71,GB14DKJN26763175504530,GB89ASWW26185362353241,Debit,Failed
72a6fad1-1d5d-4647-b072-5a5878bcb548,2024-04-06 02:00:05,4714.3,GB58RIJW17795087831239,GB87BUOF68291929673492,Credit,Completed
fa11b3e6-3e71-4788-a5e3-5cf8a93f0376,2024-06-02 14:19:46,525.93,GB36WNDI51094205074402,GB64MQMT66199471316052,Credit,Failed
ce75cde0-bdd3-48ea-9251-31b2efbe8b57,2024-06-04 23:12:04,1746.1,GB03GQUH24974550145942,GB20ESGG66445204100749,Credit,Failed
c382993b-348c-45a1-a171-f91d756f287c,2024-02-24 17:43:17,9745.26,GB63NAVM74584986453575,GB12DTGH03871676839845,Debit,Pending
12c57343-9e2f-4bd8-be72-f97ce6f43cda,2024-03-16 12:16:10,3247.74,GB95BGHW90521739202506,GB08UZFD19850727350110,Debit,Failed
0a4427e6-a2ab-4182-b3eb-95f7a21187c5,2024-04-05 11:40:54,52.56,GB07BTXR46191879901516,GB55MJFQ73680632584954,Credit,Completed
f5430cfa-a93e-4f87-b0c8-7d742f717f6b,2024-06-01 16:34:09,9394.36,GB17XYAE63380731963013,GB51CSUA15436292105505,Debit,Pending
1fd71190-906f-4382-a7d3-7622f4d9cd0e,2024-02-28 05:12:44,5898.86,GB78SODZ94114061250740,GB77LBFI22402246307200,Credit,Pending
c7ca1e04-db41-489b-b477-742b24138025,2024-01-29 09:48:26,4359.8,GB06DQVZ50524726611597,GB71FUQL49600593616593,Credit,Pending
0370dc2c-f160-4e1d-9210-cec520b2e21f,2024-05-30 08:20:16,2896.46,GB36YVBA53144223915997,GB70RXKW30529732630679,Debit,Pending
67458dda-7ddc-4345-821c-b849afa1ae06,2024-01-03 13:57:26,9099.92,GB85UEZV47458245290212,GB37NSLN00934514346196,Debit,Failed
1a8cc450-81dc-4de1-b609-33f942dae59f,2024-02-15 05:21:05,2793.23,GB77JGLZ75586445538990,GB73AKDC37941766785208,Debit,Failed
1c60bf61-abe3-4054-b903-dd6032ab58d8,2024-05-22 14:40:57,5978.95,GB03GQUH24974550145942,GB06QJFC82481703514152,Credit,Pending
1f2a6b69-925e-4004-b7c1-e416acb6dbd3,2024-03-21 00:53:52,5711.28,GB03LGOD68519021269276,GB45LXYC89232057157582,Credit,Pending
f494acd3-487f-4f0e-8ba8-4a3e0c7cdddd,2024-03-04 11:19:29,4790.23,GB81TZHD40476754016690,GB35ZEES27354110797126,Credit,Completed
df802a61-1652-4cf6-b973-f3d2127d7864,2024-02-07 00:05:02,7044.22,GB95IIML95420157137374,GB73CDRH44188363486229,Credit,Completed
0f63cb92-dac7-48af-95fb-1e96bc547845,2024-02-02 01:27:16,2907.46,GB41WATI16909054682997,GB97OUGT81839399838641,Debit,Pending
3ebfd77c-f449-42b7-9ffc-d75be13a6a97,2024-02-13 02:25:55,7678.28,GB27GTQW78537460874271,GB54VBDG81570511561345,Debit,Pending
03e8f405-cf18-4d99-968b-25ccee89148f,2024-03-12 12:59:46,4843.63,GB53EFNM41656221683064,GB58SJUE63735535434582,Credit,Pending
a262f164-0d35-43ee-92b8-5882b420e222,2024-02-18 13:31:01,9521.75,GB83NAYR68120614077401,GB95IIML95420157137374,Credit,Failed
78ec97f5-3759-4f91-b231-db4b0ffe5f4d,2024-04-13 09:18:49,1513.01,GB10URLK21682627473979,GB44XXGC14134902034631,Debit,Completed
1c1645b7-644b-4dfb-acd8-663291dab058,2024-05-23 15:17:20,6915.49,GB76INMP55111994794326,GB48UGDT39842171231460,Debit,Failed
