TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
5c9dcabe-3945-4242-b9cc-b69594521ec7,2024-03-16 01:26:28,926.6,GB42CSEI69260644539037,GB70KURW23383446653565,Credit,Failed
8c3aff0b-591c-4734-87d1-7e9c904ed503,2024-02-24 09:06:36,4048.35,GB08VBFK72510663810968,GB40QPEK62111322040744,Credit,Failed
84bfb307-c8e2-47a2-9199-d5ef552014e7,2024-04-16 09:34:15,7753.18,GB94GLYN12189821882247,GB48LIWU88287260209126,Debit,Pending
edc771bd-080d-4581-979a-2a016224325a,2024-02-24 06:44:58,2475.21,GB98XBBU23058361549324,GB02WKKA09553360971320,Credit,Pending
d4375026-3980-4e36-9da1-bbf169371076,2024-02-10 08:39:19,2655.24,GB61EKJO57421728768365,GB58UZSM04384508602652,Credit,Completed
6e69e6ab-a8e8-4db2-ac08-d2d0380699ce,2024-05-10 04:52:25,7078.88,GB69GYKF35592553968336,GB74BQRC85177896815615,Credit,Failed
3e7910e6-935f-4b81-8035-4db1f2170f65,2024-02-19 18:51:06,8232.93,GB80PVLN93612162988401,GB80UZRT43374092816821,Debit,Failed
0c69d2b0-4ba2-48a6-a92d-f4a5fd494e53,2024-03-07 07:50:10,4346.67,GB80CRED19295250304857,GB61OHYE20635660424412,Debit,Completed
9bb84103-bc22-402b-8c98-efc62d3f9cce,2024-02-11 17:17:14,5019.03,GB98CMKE68186584782955,GB80OZYB61363921176786,Credit,Pending
bf44e3b6-5042-43e8-9505-0f941ce29f84,2024-01-11 17:41:23,2539.87,GB92ZIEY44341466763581,GB63BYYX10403531274044,Credit,Pending
a03ed68c-5053-4122-a35c-84fa7bdb5acb,2024-06-10 16:44:51,2400.29,GB42CSEI69260644539037,GB85CPKG85214557763992,Debit,Failed
14b6fd28-5887-479e-a3e8-f6e1fadea8c8,2024-04-15 19:21:46,1435.2,GB84UKHD70907687419004,GB13YWTX49115563433506,Debit,Failed
23d49884-9762-4e59-b5a0-a549d57d7a9f,2024-02-18 09:31:32,8049.76,GB36CZZI32566794511715,GB25KDDD50969435060994,Credit,Pending
9e8be5c0-510b-4a9b-872e-f0f90801c85a,2024-04-27 23:03:29,5251.49,GB64DDSE23723373934605,GB24WRHJ72327065099906,Debit,Failed
600927dd-46fa-4ee8-b869-ee2332d09207,2024-06-11 10:46:02,4625.4,GB75BICS43655018374119,GB48UYHH98604057686703,Debit,Completed
b55d2cf4-ea7f-4291-9202-c409680bba7c,2024-03-20 18:13:43,2523.19,GB33CUFC91737009166333,GB57YQDC48185189707737,Credit,Completed
5cde46a0-c047-44fe-a15d-7f9f9c2fecc4,2024-04-08 13:22:59,7537.12,GB08SYTW70510578056826,GB26VXGQ47763970210374,Debit,Completed
7a984a64-ab30-4fb7-babd-4c0ddc691cb1,2024-03-23 16:01:54,452.12,GB02JHMU27730024735371,GB42JOPR51989335500937,Credit,Completed
907a7581-8974-4f15-8511-8b9e291ace05,2024-03-19 04:36:47,9923.8,GB97NLSR40975401561157,GB41DAOB87567171440209,Debit,Pending
1484ab7a-ee96-4b93-ad26-9b6fb4c7e11e,2024-02-04 08:55:06,2698.1,GB94FZNY17765262721717,GB20GKRO24589198351230,Debit,Failed
04697322-1306-4830-acb9-ed6237a79250,2024-05-09 05:39:56,7168.73,GB58OJAA93689953297452,GB82VSFF80020765644190,Debit,Completed
5db7d9a1-28b2-4e8d-8e04-a9683eee1bd5,2024-03-23 02:59:37,4652.29,GB71WHHZ03091760386594,GB08VBFK72510663810968,Credit,Failed
e85c6aeb-df0c-4f43-be98-0abc9784fffd,2024-04-10 03:30:12,5224.6,GB28QPBH60438513244641,GB32BVQM72746878436505,Credit,Failed
d15b026e-8236-458b-9622-5f93a3762396,2024-01-16 11:07:50,4906.04,GB79APVB26360392195134,GB74DOME22347102781309,Credit,Completed
5e948a1f-ae90-4638-befd-d7562b0960c7,2024-06-01 19:06:46,3920.9,GB18PUFJ60303951354132,GB87JLWM09291512923537,Credit,Failed
4cabc351-ce94-4e9b-a59e-442bb8b4b606,2024-05-05 22:16:06,2030.02,GB70AFUX87725350153402,GB82MKLW21189274187304,Debit,Completed
6340ac85-2c30-46b6-951f-86f46ce2dc59,2024-03-25 16:34:23,2178.94,GB41QNHK17169321503422,GB63YSCU05647382394850,Debit,Failed
86392c05-7de5-4412-a7c7-033ddc3fb4a7,2024-05-30 23:32:37,2426.46,GB27CPHH36154187090561,GB52IWGI07131566704089,Debit,Pending
6261505b-4dba-4cbb-90ce-0c4d16a0b9ab,2024-04-25 00:56:02,3522.43,GB08VBFK72510663810968,GB87JLWM09291512923537,Credit,Failed
a3ffd8eb-4447-469f-aec8-4ce8d9dfdc7e,2024-05-13 05:33:04,9536.66,GB05BBLW48155324345405,GB43YRCR52490737011628,Credit,Pending
c1c8524c-6d4b-4861-942b-3b92226569c2,2024-02-12 04:53:30,8237.38,GB28QZEN54810116408264,GB28VCXK72789317630391,Debit,Failed
589c503e-bb6f-434b-ae16-3be4f7c95c72,2024-04-27 09:03:26,3768.44,GB76DAKW39576525200778,GB69BMYJ20034037304622,Credit,Pending
