TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
032cd72b-05d6-4109-9790-d878f91fba2a,2024-03-22 13:25:38,6621.06,GB11UONB09171814593236,GB57TJSJ16644955876824,Credit,Completed
54c93904-228e-4bc7-972b-0d22262799f4,2024-05-10 06:58:13,5599.16,GB57TJSJ16644955876824,GB47MTDM32593024464057,Credit,Completed
34b403d7-7daa-4967-b45f-734ebdc60fc8,2024-05-03 23:04:20,7676.13,GB47MTDM32593024464057,GB11UONB09171814593236,Credit,Completed
81dd42f4-5c47-4ab6-9f61-31036d9981e9,2024-04-16 14:31:33,3422.75,GB10ZXUG82278539143677,GB22NLXK70573129585378,Credit,Completed
e95096ca-257b-4f4a-84fa-bcd6ab58c4c8,2024-04-03 08:09:56,1341.65,GB22NLXK70573129585378,GB94PUDT41350931791078,Credit,Completed
a70397d7-6c43-4140-8991-319b8c67a261,2024-03-16 04:05:04,9413.46,GB94PUDT41350931791078,GB10ZXUG82278539143677,Credit,Completed
2082a689-ee40-4bb0-911a-d7b5da80820c,2024-05-20 01:32:13,4997.53,GB87OQFM14941088203421,GB08UZNN08618307395343,Credit,Completed
ad574688-12ea-45d4-a78b-e8e19157e391,2024-05-08 00:27:24,351.74,GB08UZNN08618307395343,GB56ROWD56079796001739,Credit,Completed
774d2ed5-f1fd-4a45-88e0-bc2ab809e637,2024-04-15 22:42:47,8241.79,GB56ROWD56079796001739,GB87OQFM14941088203421,Credit,Completed
39154727-8343-4fd4-b28a-1b49c5b53918,2024-03-29 18:02:24,5649.4,GB36HRBF96526396464997,GB71KFJI76511529636886,Credit,Completed
35950040-88ef-4f73-90e6-020441b821df,2024-04-04 17:54:42,898.25,GB71KFJI76511529636886,GB61ABXH82573139086739,Credit,Completed
e870d0de-50c7-4b26-9ef3-f4304b5dfcdd,2024-04-26 23:45:50,9395.75,GB61ABXH82573139086739,GB36HRBF96526396464997,Credit,Completed
aff99ebc-9da3-4150-b3d4-172b7d2bbc17,2024-04-29 08:20:05,2151.62,GB73BPXY33723799623135,GB44IALM38406839355076,Credit,Completed
431a6396-5646-4d79-806f-a8b774bd43db,2024-04-17 16:33:18,5457.62,GB44IALM38406839355076,GB63VDVI73932584840881,Credit,Completed
c2b9a4d1-1c49-4144-a578-178b2e333582,2024-04-25 17:27:38,1366.44,GB63VDVI73932584840881,GB73BPXY33723799623135,Credit,Completed
e46c50f7-933c-4b88-ae09-7d6a857664bf,2024-04-23 16:18:21,3257.97,GB42GYWC12912407566883,GB72KMZA48649939218086,Credit,Completed
1a39539f-84c5-4dc8-9c7d-b2ae44ec2e53,2024-05-28 17:47:47,7699.49,GB72KMZA48649939218086,GB09UJVR37027055859056,Credit,Completed
59e82d90-3779-4446-9b91-cb2d7b4f6c86,2024-02-24 15:35:09,5197.51,GB09UJVR37027055859056,GB42GYWC12912407566883,Credit,Completed
012c50e3-752a-40ba-810d-f4d6cdcc6edd,2024-01-14 13:18:38,4645.32,GB70AFJW64083498156047,GB24SRAM55182468699294,Credit,Completed
ecf85917-8758-44c1-828b-43b7048e23ee,2024-05-14 19:51:50,4688.4,GB24SRAM55182468699294,GB31JTKR92576858188374,Credit,Completed
73d13128-c6bb-4963-ad18-45401f122172,2024-01-19 01:38:48,9474.98,GB31JTKR92576858188374,GB70AFJW64083498156047,Credit,Completed
df28555f-d988-4c29-8487-61446362f0d0,2024-02-17 07:19:31,5523.55,GB38SBIH16965503939040,GB10NUFL92022910883976,Credit,Completed
3aef647b-5d4a-484f-8d89-437467d20aa4,2024-02-12 06:59:42,657.6,GB10NUFL92022910883976,GB06BHLF34294516261078,Credit,Completed
70cb182c-66d2-4909-8872-41ad1b8465bb,2024-06-07 00:00:12,1245.04,GB06BHLF34294516261078,GB38SBIH16965503939040,Credit,Completed
4f27f1c0-18dd-4650-9ebe-faf22b170b6c,2024-01-07 09:21:34,855.4,GB27TLJU62504244671159,GB44WRUF89853065423695,Credit,Completed
96a53e31-d25d-46d5-83c2-f2976b1e2d73,2024-01-02 00:45:00,434.77,GB44WRUF89853065423695,GB38WBHL18848759478209,Credit,Completed
8c324562-03fb-4248-b2f6-fd07e9561d63,2024-05-31 17:30:40,1559.37,GB38WBHL18848759478209,GB27TLJU62504244671159,Credit,Completed
76c1c48e-6d63-4e0c-8b26-bc947f8903c2,2024-04-20 12:57:29,3329.63,GB17UKZN36021352306561,GB07FEAR83812667749587,Credit,Completed
22935323-8602-4435-8a8f-40351b8ed52a,2024-01-05 22:47:06,9109.52,GB07FEAR83812667749587,GB11UONB09171814593236,Credit,Completed
ce16115e-ad50-4113-ada5-ae83b12556ea,2024-03-20 14:19:15,6806.76,GB11UONB09171814593236,GB17UKZN36021352306561,Credit,Completed
8ac9af4a-14c2-478a-b3f0-623f9617dc77,2024-05-21 16:26:27,4269.26,GB94FVLN22504226914251,GB96HTPI99232753880795,Credit,Completed
306e2f7d-980e-4961-9a76-83871eef81bd,2024-03-05 14:44:23,1001.17,GB96HTPI99232753880795,GB51PBTS71805544639322,Credit,Completed
0b35ebe6-e5ee-4c06-ae41-72213cf6d3a5,2024-01-19 07:07:18,1883.47,GB51PBTS71805544639322,GB94FVLN22504226914251,Credit,Completed
afbc4e15-eaee-4a5a-b623-0b61a3b5006e,2024-03-16 21:09:30,76.17,GB07PHFF93755019026382,GB11YVBH78384089382701,Credit,Completed
9e2d2904-c298-44dd-9b13-feee66b0d057,2024-05-14 14:29:19,6657.36,GB11YVBH78384089382701,GB33EXBL79168194638191,Credit,Completed
ee79461b-fbc6-4192-b5b5-67551bfcbf29,2024-01-28 03:42:49,3526.74,GB33EXBL79168194638191,GB07PHFF93755019026382,Credit,Completed
dbbad61b-1952-4242-bfe2-dfbfe1c9210b,2024-03-13 17:12:46,4475.96,GB88XFZT21411620096489,GB54LOJX76660594053007,Credit,Completed
e65069f9-6925-4d35-9664-6548c37ff7d8,2024-05-03 01:16:28,8336.84,GB54LOJX76660594053007,GB07EKMU69066529753278,Credit,Completed
d5d5f296-a020-42ed-86f5-4c14e1d906b8,2024-01-05 22:38:38,3823.52,GB07EKMU69066529753278,GB88XFZT21411620096489,Credit,Completed
abcb2c12-89e6-42af-955c-d8a236eb37ba,2024-02-06 11:34:49,5441.64,GB24JNOB10757245978579,GB93BFBV98315466852090,Credit,Completed
0e1991c7-1193-407e-93db-064b7a9e2cfa,2024-03-16 12:31:59,3245.88,GB93BFBV98315466852090,GB06BHLF34294516261078,Credit,Completed
30087b49-9ae2-4fb4-b93f-e7766ad05872,2024-03-14 10:51:31,7333.44,GB06BHLF34294516261078,GB24JNOB10757245978579,Credit,Completed
56d036bb-2dd4-4595-af5d-b937ac35adc6,2024-03-26 21:11:25,8760.32,GB40RUDB07868152785272,GB90PRMS92097528312563,Credit,Completed
