TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
3bf1d07b-5b2b-418e-987a-065cb4822e92,2024-02-06 09:26:10,807.49,GB11BSRA76931533666753,GB97INGR34385777060233,Debit,Completed
c103b07d-0c37-480c-a334-3398ff1def46,2024-06-08 22:25:35,5713.01,GB02KBNT44758365282009,GB31FNND36836497771389,Debit,Completed
095b0bbb-4701-459b-a00d-9b37357e775d,2024-03-20 07:15:00,7891.06,GB26VUKG64710883416275,GB39TNHX83717299216693,Debit,Completed
aef48625-f7d9-40a0-99ff-a3c84ff70b54,2024-05-30 06:01:08,4246.59,GB56XNPN89175030873669,GB64RLSS89967361169495,Credit,Failed
eeb49f59-c011-4fc0-bb98-896e81b3ead6,2024-01-09 01:57:36,4004.15,GB49FXQM59868080088572,GB12DEJT76259494268693,Debit,Pending
7cbfe0ab-df32-4182-8a3b-e94ce3d7e4be,2024-04-13 22:38:57,6824.33,GB75ZABY73819981033129,GB61QZQN74086752259431,Credit,Failed
75fe0f4c-89ca-4f89-83d3-02320fc95a18,2024-05-14 16:36:56,2389.71,GB18WYQV97891209773253,GB32RVUC29931224073553,Debit,Failed
e930891f-4d67-426a-b8f1-6f113f83e63a,2024-01-20 09:30:57,7324.62,GB82JATH15772601498018,GB25IKSD21075927003653,Debit,Pending
5f2e1be4-8c71-46d5-9ff1-07a2d5a65d94,2024-01-12 09:51:16,3495.7,GB90MMHW41359958399438,GB15VJKH40440979991570,Debit,Pending
6bff0fbb-0a47-4598-ad15-fd8368d44c87,2024-06-01 17:37:25,4879.65,GB71NRIB37663317073416,GB26AKUS00281835709676,Debit,Failed
ea2d3091-c66e-43e2-af48-e209dc789047,2024-02-22 22:32:37,5719.03,GB25TZYQ47744345156440,GB56EEVT56132461447796,Credit,Pending
1cac9d22-73bc-48c4-b9d7-259e9b67769d,2024-05-02 20:14:10,3946.01,GB03JFYC50178365703606,GB97UMXL76043952135002,Debit,Failed
