TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
e8ca2855-9a36-4bfb-a655-c28bef7fb903,2024-03-25 11:09:12,7391.2,GB71KGXD50027641122567,GB49NRKH35304927367093,Debit,Completed
fcb3d74c-d6b4-4037-8d58-efacb0b61618,2024-03-16 23:40:13,8668.49,GB51RHEW12758592167118,GB63SYCE32074484496825,Credit,Completed
66de645f-ab75-40ff-994b-be8a668e952f,2024-06-11 14:08:19,5786.95,GB42TSOM11413342028910,GB71SWJR16554251513473,Credit,Failed
bb42ab58-ed6a-498e-8709-384ce41210cc,2024-03-18 20:18:33,7211.02,GB57IQYD71041159962560,GB27PMTH32759830148986,Credit,Failed
b97019dd-2389-40ae-b92d-30d2dffb0a86,2024-02-29 21:06:04,4338.11,GB94NTZG03979271578094,GB73JNSQ21839228288858,Credit,Pending
3c782790-ecd1-456a-808c-e6af181364c7,2024-05-26 15:30:12,3922.68,GB86EJHW29431998516840,GB35SJLW46993476555535,Debit,Failed
56a52c8b-546e-48ab-a567-27ee747a70fe,2024-03-19 00:18:33,6807.08,GB43CQUF79026274378106,GB56YIAO33995271641862,Credit,Pending
3eb1e98e-0cc8-423f-881a-bc686e6d2fd0,2024-02-17 03:54:56,6350.15,GB28WAYW87964275722590,GB88WNPA32980406240014,Debit,Pending
30495dad-de4b-4651-a466-15a40115f7ab,2024-03-29 03:40:03,8640.26,GB87WQOQ77587566534346,GB25XXRE17561424837232,Credit,Failed
f531ad34-05f5-4565-b6a5-e53367524989,2024-04-22 09:08:09,6459.41,GB66AYGH69486669659088,GB02DZFF23725598927403,Debit,Completed
ca8c86ff-ce21-41b7-b73b-dfed2ef415c6,2024-03-17 07:57:41,7160.64,GB66MLFE26163499400571,GB46KRWF25226505482542,Debit,Failed
b0358eb3-ce16-4ece-bfba-f1a1d4746b45,2024-05-29 00:28:54,358.36,GB39BUDP91036248210274,GB49NRKH35304927367093,Debit,Pending
f75c1f90-0722-4930-815f-a8c63dacfe78,2024-03-25 00:12:35,3512.3,GB52STYP87385060369194,GB47QIUX24786849463770,Debit,Pending
ba2ed4f9-9b5e-4850-baf6-b8383be7cea4,2024-04-02 14:29:15,5912.47,GB94ELXG27757916747000,GB02UNNJ07860903526206,Credit,Completed
a7ead6ef-05f2-4b19-a2e9-5afc59b53d51,2024-01-22 14:46:41,3414.09,GB70XUVW75892404768232,GB14DFHJ66593241190507,Credit,Pending
a19e7a92-29a6-4d1e-ac70-988d985a6897,2024-02-25 00:53:17,1226.42,GB24NYGB04844667882369,GB87TYTY16741875660039,Debit,Failed
17e21416-dbf1-4302-bbc4-9f02bfbd7bd4,2024-02-10 01:53:03,3229.05,GB35WMFJ78394320114773,GB95VMAI09543255193711,Debit,Pending
f208f658-701d-4e88-b48c-2242ff2befd1,2024-05-09 16:34:27,1381.73,GB48MALK29276640139148,GB66SMPX66031497138283,Credit,Completed
1233afa1-3e27-4a87-ab28-d39823df67de,2024-01-30 01:25:26,3823.9,GB17KBUN79367869986301,GB42VOIX06540790765853,Debit,Completed
b071586f-3cb4-4475-a7da-9b1706c3ab36,2024-05-08 09:50:52,3033.33,GB39HRSJ08453775966472,GB19MCST25994385951768,Credit,Failed
749ffaeb-c756-4c77-aa78-c92080b4487f,2024-01-18 05:38:08,6158.9,GB48SWSO75211893989866,GB96RFUW65274301458660,Credit,Pending
7d6b1f06-4169-4474-861f-2627a6fef6ac,2024-04-05 23:21:18,9246.63,GB60WTZR56920145405915,GB98FDHC20662756403979,Debit,Completed
ca93e866-b9b3-4e4b-82af-5f47a8ddeaba,2024-03-11 21:32:34,9720.67,GB85MKAA61905379229565,GB34BPVL71991149151038,Debit,Failed
d12f8694-843b-43c8-ba75-98f7a7d2480b,2024-02-27 04:44:35,2763.32,GB37PXTR55555682842966,GB08FGEM24533385430928,Credit,Pending
bbc3926d-39d1-45d2-9a28-a44279496372,2024-02-14 10:22:32,3864.51,GB48MALK29276640139148,GB74VWCQ67623568522542,Credit,Completed
e3954df2-e844-47f4-9829-7ca6dccbfa6a,2024-05-07 06:55:04,6592.62,GB25XXRE17561424837232,GB98WWUF90434348975525,Credit,Completed
7caad0c6-bbe2-4bd6-b652-ba5dec7de74a,2024-01-26 00:15:17,7859.22,GB89RRDY84427784513678,GB24DVWD00762227649592,Credit,Pending
c64f6d33-0fe1-46de-945a-20ecdfa32494,2024-04-08 15:05:12,8031.3,GB42VOIX06540790765853,GB84JYGM75630548263548,Credit,Completed
0302ae93-80d6-4c9e-9ec1-0a6455748e1a,2024-03-14 10:19:09,8797.56,GB07PWNB26048941395469,GB68PTTT68869891355433,Debit,Pending
d81ef8a4-e459-4945-8913-4df6ef7980a2,2024-03-05 07:13:01,8640.25,GB80ESQQ12195551789535,GB63FWFC14662103887058,Debit,Pending
3ecb2006-4069-4c3f-bdd3-00c586b969a3,2024-03-19 01:25:32,4741.38,GB11FKFM12951469038313,GB61ZGBL87897052497005,Debit,Completed
f22a0d3b-1fd4-49e3-9eda-d1c903f33c84,2024-05-29 00:08:20,5515.32,GB31LMKX40131413420814,GB44PWWF88470321127254,Credit,Pending
377e4e7f-1320-4c36-a4b0-30741947b3a7,2024-04-26 15:23:44,3474.22,GB35PNDK10845398606305,GB88LLUY09165640068731,Debit,Completed
ab058c21-c127-4daa-92e1-1f063c36795f,2024-03-15 02:57:47,2533.82,GB12JHHE44150702067322,GB94PMXH99087643345418,Credit,Pending
02fb483d-59ea-46b9-a58a-a73aa846745c,2024-01-25 18:01:18,6392.51,GB54UUUO96560618330298,GB96DHIH91873307420300,Credit,Failed
57580045-2bb2-42f3-a323-9677220bbb51,2024-05-04 03:23:09,7374.85,GB73RKUF30631189362441,GB88LAXO44163059938241,Debit,Pending
498685da-fb48-468e-b451-d8f735caf92b,2024-03-30 11:40:38,2119.6,GB40DONW66487785674121,GB20ZWTV95375450541336,Debit,Failed
1638dc7f-a6e1-4389-96a2-3897d46522d2,2024-05-02 01:44:14,228.74,GB20EUAI44074256460213,GB20KWLW83760014280353,Debit,Completed
e7e7cbec-45a1-4611-bdd8-764e8db5814c,2024-05-31 11:57:18,630.44,GB21FHOM68602049779249,GB73CSLL20981550533298,Credit,Completed
fcec9abc-e81e-47d8-8b01-49a1049856a9,2024-03-03 21:46:36,294.3,GB51KWWG11276985322785,GB72XJJM18835758439371,Credit,Pending
a6947617-a005-4ef5-b44d-67757ea95789,2024-03-11 02:17:40,1181.33,GB67CHBQ83038289419573,GB37LUQP91844824814292,Debit,Failed
9892e9a9-2d9e-4ad5-a566-5637e104f21a,2024-04-01 23:51:05,5689.92,GB68RKBZ85636257529292,GB90ZPAM86249191520325,Credit,Failed
b194ccf8-1fd2-42f8-a21e-7c07ed5a92d1,2024-03-30 09:52:37,6942.31,GB25YQBJ06161201537416,GB95HNVX57427252854354,Debit,Pending
e3671385-9f40-4ade-80c1-7316a7c7910b,2024-03-03 23:10:58,9686.24,GB43OHVW47201046290798,GB93SXUJ58648259120091,Credit,Pending
81682896-1f93-4adf-9f7f-9d9da35cbb67,2024-03-18 04:45:08,134.0,GB97PYUT71905532825995,GB86XNXR89687772599948,Debit,Failed
9a0aa652-1b87-4168-aba5-f455a2262eba,2024-04-12 18:17:22,3051.44,GB33WPLL82849173544392,GB05QVSI20961604564287,Credit,Completed
428263b2-bc6c-4021-ad68-b3c1a2faa7be,2024-04-09 02:52:41,4216.71,GB24ZLYT24871707347283,GB69MVOD45442915430319,Credit,Failed
36bb0b6e-03e7-40f3-b0c2-37cfa93c09ab,2024-01-08 17:49:35,1789.37,GB51BKWR30982567655385,GB36ICOU56269533613414,Debit,Failed
6a4a57dc-8382-4345-aa99-90e48a6b0822,2024-03-29 18:11:46,2430.41,GB14XKAD07813527555790,GB97CFGD49245800080355,Credit,Pending
bc268375-59c3-4c7e-a9d9-02a55f79babe,2024-03-15 18:24:01,3622.44,GB60WTZR56920145405915,GB79YOFO56916635330545,Debit,Pending
3090c47e-70b7-4ae1-a564-a04866c18c8c,2024-01-04 05:46:31,4734.56,GB57CLZC72616670937506,GB38VSEO33780332654690,Debit,Completed
98d6091e-a7d6-4927-837d-cb9b62be4573,2024-05-29 20:59:26,344.75,GB42HNDI16064202011601,GB18EYPI84551482806153,Credit,Failed
8ae31b21-3d14-4f22-9f91-51935da83eb1,2024-05-16 02:18:01,6672.35,GB20XZHE72422102457621,GB43NCBC54321079206815,Credit,Pending
d8dfe5be-5525-4cf3-9463-915a8445dbd3,2024-02-13 09:48:22,8113.9,GB43BUDJ35019333334696,GB89RRDY84427784513678,Credit,Failed
fac28b7b-12d1-440e-b94a-a5462602d83b,2024-03-18 19:32:29,8287.55,GB87YHAJ99357574129718,GB02PGBE61914917711663,Debit,Pending
34b920fc-9670-4722-bea9-ff7a2fca5b4b,2024-03-05 19:48:51,725.94,GB24EDUP62136210737928,GB38GDHC33183044559156,Credit,Pending
6ec45886-9b7a-49c9-9e9e-8f25bc699661,2024-03-25 11:05:21,6650.39,GB70VTXK13392413798439,GB79LXXD67001114470041,Debit,Completed
ceb5f4ca-8cf5-4f8c-b47c-8a0054861c37,2024-03-07 10:44:53,5393.23,GB66COIW78101611214600,GB69YYES26384738604124,Debit,Completed
3e414e2b-835f-4f2f-84ed-26000fa19859,2024-01-09 21:35:48,5208.29,GB03UAVS03720794376456,GB10TNQA49292385887909,Credit,Pending
d38ba5e4-e465-4125-b173-56b792eaaa9b,2024-01-31 21:21:04,742.5,GB71OTEQ63126323717780,GB48YKGQ42349923427010,Credit,Failed
9c709831-6eda-4ffd-a824-eb0cc0fd8f60,2024-05-02 04:54:56,6977.48,GB81ZMEC77605695743803,GB38WKMZ91966714627146,Credit,Completed
fb095021-51db-49fe-9b82-1752d12e8308,2024-05-21 19:50:45,9887.28,GB97CFGD49245800080355,GB96NBDX18660651750194,Credit,Failed
4e9bc5be-6dfb-474d-92eb-54e51c5830ef,2024-04-08 13:34:49,4048.85,GB25XXRE17561424837232,GB96UBDH46772788185426,Debit,Failed
2a7ee6ed-6a77-4916-8975-e933115727fc,2024-01-16 05:18:46,4106.72,GB12JNPE22005602678653,GB91YXTW59092599134944,Debit,Failed
ee0dcad3-df6c-48d4-b98a-197c3f1b1a88,2024-06-08 07:03:59,6619.26,GB55HLYU60868170411130,GB24DVWD00762227649592,Credit,Failed
2dbe3366-1933-4420-96ac-202f2624d435,2024-05-18 12:31:05,931.81,GB93WTOB66426286095069,GB25UDDD14444890513053,Credit,Pending
4efb7988-febc-4dd2-a091-570eea25c831,2024-01-01 11:56:38,812.06,GB86XNXR89687772599948,GB60OOWS94510489827123,Credit,Pending
663ac4dd-eeea-46f7-be17-87980cbacb4b,2024-03-20 17:28:14,7997.88,GB67VNLQ85866018604647,GB79QGSU97069185147388,Debit,Pending
468380db-4c17-41bb-949b-8363a08274c6,2024-06-08 04:53:43,4517.78,GB57QVSJ29476101805931,GB67MYKD09680840721046,Debit,Pending
90b2efa8-3601-45fe-9048-d5276c653e19,2024-01-28 07:36:01,8293.57,GB32ZZUA31816337086476,GB88LLLB73862001901756,Debit,Completed
199c3d42-1f5d-4130-85c4-161a219479bb,2024-02-22 12:24:49,9269.37,GB95HNVX57427252854354,GB62JZKX27356173786452,Credit,Pending
cdd01c31-e3b1-43c7-b705-335c7ca70d40,2024-02-21 10:15:14,8844.01,GB08FGEM24533385430928,GB16WECP13541549289639,Debit,Completed
a8293b83-9882-47d7-a802-0b219e0361d7,2024-06-01 04:01:27,5807.7,GB64WQDJ93503347782887,GB92LPEQ67427352493360,Credit,Pending
1710ca26-6645-46d8-978b-cf98b66038a1,2024-03-15 11:55:27,6647.41,GB79LXXD67001114470041,GB20NJVQ39356215471918,Debit,Failed
bedfccb5-8073-49c1-8cd6-55a6f80a257a,2024-02-17 02:01:58,3457.09,GB97KYVN16451438112177,GB06MFVE50505813033888,Credit,Completed
b3b2d202-704d-4250-bce8-3c392348fc0c,2024-03-27 11:33:06,6288.87,GB33AZJG54193839652099,GB65BFEZ17863444220318,Credit,Failed
a3c0a3e8-6954-4e1f-aa01-5763688498cb,2024-04-01 16:31:38,1670.83,GB73MBEC07336893955226,GB03YFOI95163629647870,Credit,Completed
e774bc40-c076-4688-8516-379af9dac08a,2024-05-06 02:21:56,2027.12,GB13JJOD29125836247475,GB30IYMM09132389275942,Debit,Failed
28eeeaef-f2cb-4a2a-b1be-6a4739febb90,2024-04-21 00:48:07,2215.87,GB84AOYD62522913679224,GB16FKLO42893840089892,Debit,Failed
7f0cb81e-91c1-4d26-a4f4-4bbc08fc41da,2024-02-20 10:10:29,9012.21,GB36AWFN50177089563088,GB24UEDU06452653078131,Credit,Completed
e0861f9e-7f89-47d5-804e-3ffc896ad3a4,2024-05-26 19:08:10,584.46,GB71KGXD50027641122567,GB43TBCF09439225526752,Debit,Pending
dd5e9c0c-35f7-4e71-9bc3-be32f7616837,2024-01-23 18:31:48,5810.99,GB50KHBO76207934186294,GB52HSSL39562338064375,Credit,Completed
db9eda0d-ab03-455b-a127-4b25c6bf1f80,2024-06-01 04:10:13,2138.08,GB24YUWL82573433073061,GB87QFBL41483609200248,Debit,Pending
59264ae3-52e1-4c0a-ad7f-d649d7071118,2024-03-22 18:08:52,3007.37,GB66ESJQ72375817175429,GB77NKFU69774596590114,Credit,Completed
739ca9e0-02fe-4e12-ae9d-2c934e2e5526,2024-02-10 17:21:34,1957.36,GB89JUHI03292437226181,GB46TALW64532587132021,Debit,Pending
ed461bb1-8310-4272-b6a9-55f3848e5d36,2024-03-07 02:21:28,3400.7,GB67VNLQ85866018604647,GB64ARXG33492771829666,Credit,Failed
ffe4a9cc-60b3-40ef-acc7-a0e291337ed5,2024-02-19 21:07:13,1890.46,GB51BZMU42807311304963,GB08WYLP13134152562650,Debit,Pending
b517b19c-f4c7-4dd5-a33a-a19052bc4392,2024-02-09 05:38:07,5417.13,GB08GJVZ56594450953424,GB41IKFE62467282860143,Debit,Failed
2331b936-8d9f-4215-879d-aa55e5f2bbc7,2024-06-01 01:10:04,3813.27,GB70XUVW75892404768232,GB35WMFJ78394320114773,Debit,Failed
87f4c3e6-2211-4ba3-870b-6ae92fe02fe2,2024-01-01 08:05:17,6603.76,GB10TAZV67353919782703,GB97PYUT71905532825995,Debit,Failed
1dd7c173-ac46-417f-93b6-6a392f8e93f9,2024-06-13 12:33:24,4658.61,GB19FGER84795860881711,GB08EKZN28388600205794,Debit,Pending
6d403e39-d472-485c-b01e-0a212aa96e88,2024-06-06 07:04:48,8773.07,GB12CGZQ46333863808027,GB49VVZL64574285896582,Credit,Completed
564a82fc-c04b-4c32-9f15-b6ce624b177b,2024-02-18 08:31:57,7501.31,GB18QZOM09763699629463,GB68YAHN38139494666459,Credit,Pending
097dfebf-7f5d-472f-9875-8babbf2723a0,2024-04-10 04:01:49,2780.09,GB77RPUT30411781771233,GB09YAMY99089941124171,Credit,Pending
9eae9fbd-0992-481f-a0ad-4f6bb46e878a,2024-04-19 06:50:28,872.0,GB76ICNG01660500106526,GB88WNPA32980406240014,Credit,Pending
38f2ef1f-b072-4e7d-805d-6d9a5c3756c1,2024-02-01 12:35:15,7974.23,GB50MGFY85279798757175,GB28NAJK57261524599253,Debit,Completed
dc244971-4940-4b06-a41b-4d8aee402277,2024-05-07 15:19:52,1139.21,GB41OZHS58277794320041,GB11OAMC73124345049016,Credit,Pending
d6f446a2-c5a0-4349-bd43-98da87ce5a49,2024-02-03 04:16:42,3876.22,GB85REEM24852893944572,GB38FWAH70411838221990,Credit,Pending
ffc184d3-55e1-49e5-b6cd-b8ed5d33f795,2024-02-22 23:32:25,2516.03,GB55RWWM19195668999478,GB93TABE34146516738565,Credit,Completed
9c89b57d-54a9-478c-b885-d5637eb2bb74,2024-06-11 03:30:38,6017.82,GB67VBRF52889394076625,GB34EHGY62997762311910,Credit,Failed
68751d25-e12e-42fd-aeee-8c220930c363,2024-01-21 10:16:46,5152.6,GB73RRLY97977796282336,GB49UBRO39024482881393,Debit,Pending
b2430ff2-8394-4bde-9845-5c65ba907c94,2024-01-27 15:00:28,4986.75,GB38WHAI74403408905050,GB87TAIE57151313101327,Debit,Completed
31478061-160e-486b-b303-a3bf28a73311,2024-05-26 16:13:28,8052.46,GB93LJBJ47457321810888,GB66ESJQ72375817175429,Debit,Failed
90000bf9-55d6-4961-adf0-34acb737b1ea,2024-05-24 10:09:34,6705.85,GB86KFNB44897831220622,GB66ESJQ72375817175429,Debit,Completed
bec2a649-b292-4396-9c17-b0031e6dc7b6,2024-04-21 19:24:43,690.01,GB46EFGO97516092437634,GB33KLBV52194002169223,Credit,Completed
d04d50ff-0d6b-4b21-9b1f-165bc3487ca5,2024-01-11 09:15:51,7744.88,GB66AYGH69486669659088,GB97OEVN88157912567043,Debit,Completed
4f55c2a6-f740-4aff-906c-bee7dd6dcd7f,2024-05-13 20:49:44,988.48,GB47TMMS61380771212333,GB98TRXA59179204052386,Credit,Failed
977bbb7d-1104-406f-88e5-68c37f8f9759,2024-04-06 00:54:46,1181.97,GB96IPST78819821395808,GB34EHGY62997762311910,Debit,Completed
97ac8a46-daf9-4609-b44c-78caa4f93b66,2024-02-20 06:23:45,6337.63,GB23TZBJ88057094704920,GB57BHWA22503493881060,Credit,Failed
73b100af-fe7a-4140-98c3-73f0bea369d0,2024-04-22 09:26:41,9092.16,GB34BPVL71991149151038,GB75XVJA57917661834078,Credit,Completed
eb960b71-4d44-43e4-a7c0-9e1443471a4b,2024-01-10 04:56:23,5276.43,GB95VMAI09543255193711,GB08KCIP68910364786116,Debit,Pending
a0602b52-d75d-4eb5-98ce-b02ee173b668,2024-04-23 08:32:45,6133.82,GB95AHJZ64203013877807,GB80VMQL54833478182944,Debit,Completed
02f9e56e-e8d9-4339-841a-3de5e013b86f,2024-01-30 23:29:21,8367.09,GB59KQDK24111404527148,GB61SLZM35840819517189,Credit,Completed
f1270406-0ae5-40ae-85b0-5643a7a04cf7,2024-05-09 03:12:10,2510.36,GB16EDRQ27720323120110,GB31LZDT67356237006618,Credit,Completed
56a18a5c-bfd8-4da4-8508-104cadcd6436,2024-05-04 20:11:37,8831.73,GB05ZOGM45447675944396,GB32BRUT35009705108242,Credit,Completed
d0450875-462a-48c0-b67e-db58826c918d,2024-01-30 15:02:50,3984.29,GB38DCUS64478472608297,GB93QNFN82440543981797,Debit,Failed
a769cfa0-3b88-47a5-be21-c018f2e07a5a,2024-01-30 09:31:32,402.2,GB06OYUZ01766505231257,GB59LXQU70444811975223,Debit,Pending
8e9a6b7e-c278-493b-82ba-9b5f11b602ae,2024-01-24 16:49:47,7241.98,GB90SGAO55563355821287,GB70NIKI23791089717026,Debit,Pending
84e5cc55-183d-4769-904a-43c9f2b0d72a,2024-03-10 04:10:19,2795.51,GB45OXLO81175790955268,GB85WEJB79709180912590,Debit,Failed
afbe550f-de4c-4f27-a5cf-45277e0465fc,2024-03-29 05:49:29,255.54,GB11RRNI25422433788158,GB85WEJB79709180912590,Debit,Failed
62bb65c4-1101-4005-9123-8dc50c859aa6,2024-01-17 23:05:37,141.29,GB18PCTZ24451378998503,GB06EYZB89728390319179,Debit,Completed
58d510ac-aa0b-43a3-93d2-027170f2fe3a,2024-04-19 02:36:44,1260.81,GB34LVMJ81959552921868,GB72COTR33311800495761,Debit,Completed
ec3b4b92-ad3e-4e0a-866f-ea2655621436,2024-02-29 23:27:39,8989.45,GB81ZMEC77605695743803,GB62JZKX27356173786452,Credit,Failed
1afb8ee6-030c-4b74-8c36-1f1ca6470ff4,2024-04-19 03:11:26,4882.88,GB33YDDV32375613485862,GB45FFNQ09176880059922,Credit,Completed
e8819356-c6e9-49e2-b169-6df0521927c4,2024-02-16 07:58:15,8331.22,GB78FUMN47131898843058,GB86POEB37327233175574,Credit,Pending
b3866734-07e8-4859-a713-06093f98fba8,2024-05-17 22:17:40,1236.02,GB62CDFU21746935753625,GB13JYLV82851680369593,Credit,Pending
a211c536-113d-4445-bf7b-f62977bfa879,2024-02-10 22:11:44,4974.96,GB72XJJM18835758439371,GB66LAOY38406126659816,Debit,Failed
57c996d1-8232-445c-8976-8d7aabf817d0,2024-02-15 05:24:52,9961.02,GB57DGWY48841999335006,GB30HJAZ90578716466739,Debit,Failed
f3543710-fe5c-42d8-baf2-d010db232854,2024-02-13 11:33:29,4624.82,GB13PCXV50666076892274,GB87MBYN48306826712691,Credit,Pending
0be9221f-6e6f-4d3a-8db8-9b0712f5d543,2024-04-09 10:18:54,344.26,GB66COIW78101611214600,GB34CZHJ88003164944060,Debit,Failed
36581821-9dce-4b48-96a4-21d171a3486a,2024-01-25 08:30:41,1292.52,GB95OLVB20248392163174,GB18QZOM09763699629463,Credit,Pending
686c64b0-c533-4e32-92d2-e466c39f5308,2024-03-23 07:48:32,5534.48,GB44PWWF88470321127254,GB02DZFF23725598927403,Debit,Completed
cd059119-3eae-4c42-9336-501c2be2731c,2024-01-31 03:42:31,6536.03,GB84PGTB50790593010764,GB12JNPE22005602678653,Credit,Completed
cf8d88b2-1f22-4cbb-860f-f0d4bb367820,2024-03-12 13:59:30,2885.02,GB26DLNY79030040335505,GB61EHIO34484417537964,Debit,Pending
54c480fc-f3f4-46d5-83f8-f1e2956fb28c,2024-05-13 12:50:55,5144.56,GB28WAYW87964275722590,GB16CJVW46876381307470,Debit,Pending
313e4f6d-4734-4515-9f12-3e410993d931,2024-04-01 13:28:16,480.03,GB95OOCE80959468218120,GB89KWRJ23280087219177,Credit,Pending
974679ac-05d7-48d6-b432-0c5fc5db8f04,2024-01-24 14:55:35,3863.76,GB41OHUA99964509803531,GB60WTZR56920145405915,Debit,Pending
2dc11e9d-12d3-4231-b442-db0918fe8560,2024-02-18 15:29:14,3362.64,GB13UGPD24538121159755,GB06OYUZ01766505231257,Debit,Pending
b69c8dab-bbfd-4af7-bc37-9200c5225937,2024-03-29 14:33:27,3216.38,GB98THFH72372034705276,GB58SFXU79316774156299,Debit,Completed
2c126b42-8a59-40aa-bd04-0b812c780a62,2024-05-10 05:27:31,184.77,GB37CEAR85155299060245,GB32BRUT35009705108242,Credit,Pending
42d3fcb3-4624-4745-a28e-4f796da135ec,2024-05-01 16:16:24,2153.09,GB71ZQUS42711624677345,GB22YWIJ99409049630829,Credit,Pending
a748c532-464d-44f6-be7d-06483cae5565,2024-01-19 06:01:56,6681.9,GB04VYPW70938973061295,GB16DESB59757340299676,Debit,Pending
cc42d2d4-55cf-4b5c-9355-80d52080a696,2024-04-06 14:58:38,1597.29,GB60ZGQL50072340847726,GB61KFNR29157077253106,Credit,Failed
a948efec-2631-4522-aa20-7004caa1aa1e,2024-05-20 05:07:29,7766.19,GB98WWUF90434348975525,GB30IYMM09132389275942,Credit,Completed
4a7d212b-9e86-401e-8324-1791a2db7646,2024-05-02 21:51:47,2358.92,GB61IZVQ62376964185780,GB61ZNQL08273076941435,Debit,Pending
347afb3c-f84b-4e8e-a695-b2443913d272,2024-04-09 21:06:52,6679.18,GB95VWFL29655581891207,GB31RQLT70509468009349,Credit,Completed
1f3d6e5d-ea29-4d91-965c-b01584530874,2024-04-28 21:07:08,4926.42,GB75DEIM16657614216002,GB63IZNQ33125181467916,Debit,Completed
6da4d007-2acb-4816-ba75-9b28a799bb20,2024-03-26 00:00:46,6779.58,GB30NECV18197906805439,GB27LXTG77841389762829,Debit,Pending
764143bc-6a72-42ce-b574-9fab813629ee,2024-06-05 12:32:34,3758.94,GB73CSLL20981550533298,GB13JYLV82851680369593,Debit,Completed
d88c9601-869f-4700-9510-39b7b363f3b4,2024-01-08 14:56:09,956.55,GB18RZVI71035677124801,GB35WMFJ78394320114773,Debit,Pending
883a5d6c-b9e4-4b9a-b495-1850a20d8886,2024-04-07 23:27:37,6177.7,GB10MHEV22103057543407,GB82BNLO68058482941158,Credit,Failed
e8f830b8-14b3-42ac-8118-cea638d85302,2024-04-14 23:58:38,1407.95,GB62DFAS37120631716231,GB33WPLL82849173544392,Debit,Failed
0b8fb7c0-c52e-4a75-96ca-ff89d4b19389,2024-06-04 14:05:54,2909.12,GB24NPUF62221199750339,GB59LXQU70444811975223,Credit,Failed
c15b7080-b164-4588-b6b4-4e9cbdbbc913,2024-03-05 03:43:52,3333.79,GB12FXTP38081398440049,GB36AWFN50177089563088,Credit,Pending
2d3432cc-2270-4929-ac3f-1b47cfbc1195,2024-03-10 17:01:15,6719.11,GB88LLUY09165640068731,GB64UJMF55273413774079,Debit,Completed
830f9908-c2ba-43b3-afc4-9821b919bb53,2024-01-07 10:27:04,3056.41,GB60UVFG01467995425218,GB93QNFN82440543981797,Debit,Failed
9d5375db-ba41-4054-8043-58b2173f9dc5,2024-03-19 09:31:25,533.73,GB12NOWZ71398070216079,GB21AGSV47312441422635,Debit,Pending
6763c890-ff7d-469c-8ad8-3e327582c2b2,2024-04-16 01:39:58,234.47,GB61PAUJ04746454343434,GB08ZUWW00632676274060,Debit,Completed
a7220306-327d-4188-a71a-e5e7b6ab68b6,2024-03-16 20:03:57,6419.99,GB54GYBQ07661580637785,GB96QCTJ82820806884542,Credit,Pending
211ffb0a-18f3-4f89-9825-dbf51ac30a71,2024-01-10 17:14:18,5954.03,GB46VQDR16719361746008,GB30HJAZ90578716466739,Credit,Failed
d596f0f3-85dc-4ac7-9d40-97f80e48eeb1,2024-01-21 12:57:40,9955.25,GB28OEVF96880530554429,GB94AOUZ43718995715400,Credit,Completed
a99c822f-3040-42bb-a49a-4cbcdb4178f7,2024-03-30 11:08:19,9742.06,GB12XLKF98804091398706,GB24TRHK38347102254032,Debit,Failed
055bf533-aee6-4abf-a0fd-30765283a977,2024-06-01 08:36:24,7353.76,GB08HVUG51269809696648,GB67PHHW05055836730952,Debit,Pending
30eea13b-a0a6-495c-acd3-244787ddba94,2024-05-17 08:44:22,9524.61,GB06MXXQ79147643564818,GB18UBBR58226671678482,Debit,Pending
e5bb88f3-0be8-40d1-8ab1-7b85d5a6be24,2024-03-27 10:04:44,4363.92,GB44FWEM81403785515462,GB11OAMC73124345049016,Debit,Completed
805b03a7-cbe6-4757-84e2-1311f3430ae1,2024-01-05 13:21:18,3202.22,GB88GOAT61737442673559,GB25YECQ82617510464426,Debit,Completed
dfc45239-24b0-4511-a142-55f064dea7ed,2024-02-28 14:31:20,8835.54,GB75IVYF98017641862292,GB33KLBV52194002169223,Credit,Completed
6b55909c-46e3-4ee2-9091-08dc568f10bd,2024-02-22 22:33:08,991.5,GB72GJRH17961967396069,GB41IKFE62467282860143,Credit,Pending
9a2358b6-4e13-4407-bb95-106b9b6603fe,2024-03-12 00:14:10,9826.19,GB94TBSC90417359013487,GB61EHIO34484417537964,Debit,Completed
2e298d6b-3ced-47d1-9ce0-bbe43dac1704,2024-05-11 07:08:30,9569.98,GB36QXLV00473806767591,GB58RNQQ35926768620891,Credit,Failed
ed9d6f3f-9a50-4114-9f85-16f0ca5d834d,2024-04-25 20:59:05,767.14,GB35IWJW16993512059411,GB32ZZUA31816337086476,Debit,Failed
42082f36-35df-47b4-b1ad-266ae7e7f1fe,2024-02-28 13:16:59,4582.72,GB41DUZQ36839043989714,GB59PBSR43015002897624,Debit,Completed
ae49a584-f7d4-4945-8934-10385c1219a7,2024-01-18 18:46:51,8800.27,GB12BZNE25327674621601,GB11OAMC73124345049016,Debit,Completed
fa7e1fc7-a46f-49fe-bdb9-222a52415040,2024-05-02 05:03:12,1389.66,GB33EESO46477246391244,GB07QLGR70322830250381,Debit,Pending
6c70daa0-53cb-4c3d-80e1-566f3174b39c,2024-05-11 06:43:47,6696.24,GB78EQBP70745028246164,GB05KZLC11839871470263,Credit,Pending
f508ce86-e7a9-4569-be17-12e45b5a03eb,2024-02-13 23:05:36,8439.77,GB45FFNQ09176880059922,GB37SPYQ37841374310552,Credit,Pending
