TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
57dc9d58-2077-4a99-a505-633a94adcd9c,2024-03-16 10:30:59,2269.19,GB56ESUT39635563705608,GB32XGDT72727756956455,Debit,Failed
de94fc4a-e93f-4b4f-8059-447eb93b0256,2024-01-03 16:41:41,157.43,GB51KUVD21233019503197,GB15IDKB05381836998272,Credit,Pending
0d0563e3-b5f8-421d-a98b-436e4848bb48,2024-04-02 11:43:40,3219.14,GB51ZUQB18576184499646,GB03JJOX05773452853730,Credit,Completed
4c043cd3-a231-4e0f-b5f1-e4ac623fec4f,2024-05-16 11:32:03,6207.58,GB95GOFA96635708253312,GB31CYTL10072516633248,Debit,Completed
328ed572-4536-41e0-a442-76b23556bbfe,2024-03-01 22:03:05,9289.83,GB32DDZD40386884472607,GB84UMMZ77870817768410,Debit,Completed
b97453ac-b691-46b5-b33b-5076dcc10e45,2024-06-11 09:30:22,8043.17,GB60OPXA54114748062919,GB45EZMH01041314577800,Debit,Failed
596f2375-8fe2-4374-a5ec-74c7b724d1ad,2024-02-13 04:15:06,8018.34,GB29WVXM39241539118215,GB90UYUB29292208983433,Debit,Failed
957f3694-14f7-4dea-8f1c-34346ae86855,2024-04-29 04:28:09,6417.51,GB05ZNLR38895053970848,GB17AJFK99005483716780,Credit,Failed
902f1022-e80f-4780-841d-97f4a537fd99,2024-02-21 03:16:12,1408.19,GB54PHHZ54131504995596,GB28WSSB94277942146636,Credit,Pending
f3cef92d-0d30-46b9-ba8b-c495ef66bdc4,2024-02-17 21:50:30,9354.02,GB24XXEY17593129348688,GB50HQQG15476043357203,Credit,Pending
0f72a115-2f92-49a1-ad85-2c5829e69207,2024-04-03 02:17:26,6300.94,GB51EKTA13908787508858,GB11TKEM99566736807512,Debit,Pending
7ee61cce-4f75-4ce0-aa50-1c7395ecc7a0,2024-05-18 16:23:48,8052.7,GB34VIUS50630255247848,GB84ENVF16313703558862,Credit,Completed
05371aa4-8ca6-4a33-b674-c02f5391ae2c,2024-05-30 16:46:23,6709.5,GB48CUSV59496062628222,GB64LNTY04722538733180,Credit,Pending
aedb196c-89f8-42b9-9c65-1ca6c9591328,2024-02-25 14:41:08,4090.23,GB82JDUR34681707889776,GB10AVAM12173115250383,Debit,Pending
f72b3baa-ffec-445f-a13f-fe4bea6c206e,2024-05-15 09:21:01,4796.8,GB80FVKC96775739272239,GB58NRUM56926058160313,Debit,Failed
fa464c9f-b8cf-465b-b380-d017cee348b9,2024-05-05 16:00:33,4631.01,GB22PYOW15137874880798,GB16TWMC10396633334399,Debit,Failed
f3ef1d3c-317d-4239-ba5a-64e698e153b1,2024-03-03 14:11:51,1964.04,GB41WKYT70426694146290,GB04RHAC38094250454504,Credit,Pending
736a9025-878d-4da3-bede-72136aa87ebf,2024-02-09 12:16:17,6355.06,GB47PVXF13577255723246,GB09IZSG85773639804105,Credit,Completed
522ee932-ac96-4372-ba9c-dfd09964f680,2024-02-14 14:38:41,7216.61,GB74RLGP05235289528237,GB92VPCS93055073082789,Debit,Pending
c7d9081a-0039-46d6-a79c-0f6c8b49ea60,2024-05-04 09:43:49,7620.32,GB05WFYL69637157700322,GB81YBEB82695287562203,Debit,Completed
8debfb4a-263a-4cba-b113-50d9e3402bad,2024-04-23 05:06:31,266.64,GB69AOLG82136636037234,GB57OBUN28463450578594,Debit,Completed
a479c517-c025-448f-97e9-2be174a5bcb5,2024-05-04 04:30:30,345.08,GB35BQJH25404092254836,GB42VGPZ87432061347569,Debit,Failed
5e499a6b-ff11-427c-ae83-d90dc0e217f3,2024-02-22 16:33:08,4204.99,GB88YEAK53087609604303,GB10RWJF48407380627424,Debit,Completed
fdec1494-7ee4-4595-8734-91de63de684d,2024-05-03 23:40:56,6157.55,GB37NKJI62625298144128,GB70KNYN27491689326414,Debit,Completed
d26a72f1-aa1c-436c-99de-f07070116988,2024-05-29 12:37:43,6207.19,GB19PJDH26219895934564,GB42SOXF72344506938924,Credit,Completed
363178f3-8a9d-45a4-a8e8-3644d5c882c9,2024-02-09 00:12:04,7594.23,GB58VTNI11702132255850,GB37FCZA98544721934154,Credit,Completed
f562e89c-c236-4eab-a93d-5dee19fea781,2024-02-20 01:07:51,7855.5,GB85RIAQ06523626533546,GB93IIFT51170105163104,Debit,Failed
43644aca-2f83-4bfc-bf01-7181b5fdc0d1,2024-04-13 14:40:54,2457.86,GB79WQWD66343169452786,GB50EUQK63986015200227,Credit,Completed
