TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
992fd92d-2bbc-4db2-9d0c-9234613c7649,2024-02-11 19:21:11,9298.38,GB03TFBP70114907391007,GB96CVCN55885399165210,Credit,Pending
cf7a37e2-27c6-4593-8e45-6bf200a16dc3,2024-04-04 09:37:07,2113.55,GB93IMNQ49067663447379,GB39VZXS67108657659503,Debit,Failed
f1566cce-bd9e-42f9-a20c-f5b8904ab6ab,2024-04-24 18:23:39,4134.11,GB03HBTQ81433314566405,GB79SVPB66213290913912,Debit,Completed
ecdc4ce1-f3d2-4a77-a88b-36e8f51c381f,2024-01-29 11:12:25,5344.09,GB04RZDC30136016345486,GB68ZPVY76011986733181,Credit,Completed
217d00d7-9394-45e3-8e72-7955bc76e5de,2024-03-17 08:28:14,7847.06,GB30EHPI57805880251650,GB87HWMF86162226811382,Debit,Pending
7a756466-f482-40f1-8220-e2bdac6f50a7,2024-02-06 12:12:01,4624.41,GB53VRTW85740632785532,GB92SHKL71562997001478,Debit,Completed
88106f9c-3ae4-4aa5-8acb-c9d05e03178a,2024-03-11 09:12:48,7669.89,GB07DBEI15746220558325,GB59BHLW97246252290732,Debit,Pending
d919f7e4-e560-45ed-925b-933c2268feea,2024-05-26 12:42:17,6737.71,GB69CEOM66197979253628,GB94OMRR76980267161761,Credit,Failed
a9d1cc0d-d220-45a5-a98d-30ca71bea67a,2024-05-26 23:36:36,6938.01,GB59BAVI84414953326658,GB13DVWI78627171444826,Debit,Failed
30e7ba7b-cd40-4e64-a6ef-7624fce58035,2024-06-11 11:14:56,8590.03,GB50HUZI75942242910571,GB69EDQK43576955888679,Credit,Failed
b98b712a-c07f-4e09-a708-0b1236df8e37,2024-02-28 09:02:33,8872.71,GB57GCHC61968453238179,GB89OQIV00804493595136,Debit,Completed
b1962697-3f48-431e-80f1-6ead7da64231,2024-01-09 08:22:25,2239.78,GB74KWHX28251337742640,GB80LPUS47912728266240,Credit,Pending
5b24e5af-e5ed-49d5-8eb1-49d4e97f2a6a,2024-05-02 05:17:35,5239.5,GB78JBTQ96365481452352,GB83MSTK39112933016118,Credit,Completed
6de91b88-3cd1-40ff-a555-ee49a1150527,2024-04-04 06:44:35,6050.58,GB46ZXJZ84810013577352,GB98UEXW22484559887605,Credit,Pending
d46434a0-57d8-409a-8d50-dc51da6c10ce,2024-03-06 23:10:43,5296.28,GB68ZPVY76011986733181,GB61STOG28384661199455,Credit,Failed
3c02248b-33fa-4984-8381-12a0bcb0aafa,2024-02-24 02:51:58,1063.05,GB29QCHZ65298022069870,GB88CCOK63641580878636,Credit,Completed
73937b94-13dc-44b2-bcbd-e544f65a141d,2024-01-05 01:57:03,1995.24,GB90LXOE74102659976716,GB36SDXL89251541947462,Credit,Failed
7d83ea92-b19b-4c4e-b2f1-297e5ad2a0ea,2024-05-02 09:07:05,7869.19,GB75PADM59230878724171,GB24AANN79615740354695,Credit,Failed
3d08b0d1-53f6-4150-9ef0-413ffd2d0556,2024-04-28 12:08:30,8081.82,GB53SLHW04776247326599,GB51IJMK12971301180477,Debit,Completed
d6306ab6-2fe6-4d00-8d2e-dfec6f7b61b1,2024-05-10 15:35:00,9680.26,GB04GCFN79905716776888,GB46XCQF86581721478159,Debit,Failed
2e9e06a5-85f9-4778-99cd-44914b8c387f,2024-05-12 16:19:27,9802.34,GB42QXDH51930029486917,GB39GMET63018024079600,Credit,Failed
ccee2a38-9ae8-4859-872d-94a864e09e71,2024-01-08 06:00:02,8580.86,GB06TTQU82078753834838,GB51CBID03454095854281,Credit,Failed
31a5a33b-b17a-425e-8de9-72483c304cba,2024-01-16 12:36:20,2144.15,GB27BHSW29734396456348,GB69GZPZ57983348365833,Debit,Failed
e52220fb-7b0f-485d-a70a-df0e091126c6,2024-04-13 11:36:18,4281.01,GB86CKFK74394831148791,GB76EGXO53125305693432,Credit,Completed
17e10c36-7948-4e42-b676-8c6df0cb80b4,2024-03-10 11:42:13,6433.69,GB92SPLU27866716107445,GB05GBMR39180793338291,Credit,Pending
41233693-516b-4b53-929b-2b74d92242c1,2024-04-30 21:56:20,8201.79,GB92ENSO17708867932981,GB75BGUE75947260514068,Debit,Failed
b7607811-8b57-4320-802f-cd5ec10b8d7b,2024-03-22 08:27:59,8946.73,GB55WCXU66945182361387,GB97WSHW53875281422142,Credit,Failed
e991f961-023e-4ad8-b222-27c6a39a97ba,2024-05-06 23:40:32,5560.53,GB49HZZF36299972242098,GB96CVCN55885399165210,Credit,Failed
5c589933-b3ef-4ca2-aeec-5b804cf50e88,2024-03-27 06:22:05,8203.35,GB81PHFD22548701654329,GB61ACJZ69061185531344,Debit,Pending
6540c6fd-dac4-489f-beeb-0bfd9f86ee13,2024-03-19 08:58:00,2333.17,GB78HHGP39451730636437,GB93QTAX21177877776146,Debit,Completed
e9de7024-827c-4b4d-ac4f-fd64bc53e797,2024-04-30 03:54:03,5536.0,GB40KQPT64055425799728,GB28DQSN32632242743181,Credit,Failed
a6008fdc-772f-45b6-aa46-30e89d267381,2024-04-10 05:05:34,2467.34,GB79FYWE10695531680603,GB25LPJF24989840795572,Debit,Failed
5e098f34-beba-459e-a0de-87ff7b3bbfd4,2024-03-08 11:26:37,2988.36,GB15RSSP52229820649480,GB09JWSY85902185168689,Debit,Pending
72cc8b27-9af8-4b23-81eb-f8ef420523c2,2024-01-27 11:51:38,3161.28,GB17SDWY74306973855726,GB75VTGL01499694415178,Credit,Failed
d960477f-3869-41dc-a42b-1cc5709282bf,2024-04-05 02:52:58,3271.86,GB47WCUK82112731491637,GB60QQCR51680221325649,Debit,Pending
66aa5461-410d-4a11-8695-40e73b8d81c7,2024-04-29 12:53:26,1609.56,GB67VDXT15636073194944,GB11LYPS53766279342269,Debit,Completed
046b1d7a-3492-47a8-901b-354cd03fc0d1,2024-04-25 11:48:16,9458.22,GB54YLNK35253992219025,GB50UHYI62155611473356,Credit,Failed
68b2bb89-bd11-4953-89cf-43fabf34b476,2024-03-18 07:11:35,4894.45,GB03CCRD14363356218622,GB93HKTM89515115602174,Credit,Failed
2bb0da24-f231-44fa-a3c0-eb492b66289a,2024-05-18 22:12:39,7909.18,GB95HBIQ79529260039828,GB03CCRD14363356218622,Credit,Failed
2990db3d-dff3-480e-bfd0-e48f478ae0e0,2024-01-27 19:36:59,9636.65,GB90VVNO15112902382567,GB19IPXX65370697743699,Credit,Completed
74874289-078f-491b-8d10-c8ef45e63da9,2024-01-28 15:12:36,8446.2,GB32EIAI56145436012035,GB97IHJH76466673398953,Credit,Failed
83155b27-33e2-4744-bb9e-5537b664765f,2024-05-03 17:58:10,4757.78,GB28PLLH33012345821309,GB81RWZE83107822973639,Debit,Completed
1b567112-1e1d-4841-9ce1-a7ce5c004af7,2024-04-12 02:00:19,6373.45,GB78JBTQ96365481452352,GB95QYQI42913169353544,Credit,Pending
ad3dde51-ffec-461d-9af0-3494b7c0c8cb,2024-04-19 10:30:55,9806.57,GB31HZOT60612737246662,GB53VHLO97664181337358,Debit,Pending
efe1f7fc-b866-4318-9f3a-a453938e2aaa,2024-03-20 05:20:53,3182.12,GB74FOCN49033959801055,GB65BOCZ94092745091579,Debit,Pending
1ca836cc-614e-45c5-9aa4-d9bf39a21735,2024-02-12 06:57:37,2335.99,GB48WHSV36664709355725,GB17BETQ35556187652552,Credit,Failed
c47b33d3-192c-4c31-b2a6-d0b7ba26a3d4,2024-04-18 03:19:01,4474.64,GB04MKFW76501593705459,GB68VUTH87453638890637,Debit,Failed
ca2b5a23-bb7f-4d86-a96d-d3c35ed2785c,2024-03-14 22:39:10,8115.24,GB26CGCS09147554246231,GB05HZJW96215293123527,Credit,Completed
1bfc7da2-55d3-4496-86e8-55448ef6076a,2024-03-26 04:28:50,303.87,GB96IQEP16533360666122,GB49HZZF36299972242098,Debit,Failed
a72e8136-bd12-48a0-babd-7a6a76bcb153,2024-05-06 10:17:54,3785.43,GB06FJYO00097583409183,GB04GCFN79905716776888,Credit,Failed
2f5a6731-e1cb-4a93-a459-191cb3f4d0fb,2024-01-26 07:57:37,2979.98,GB15HKWE51575805877210,GB88AUPW94427055383932,Debit,Failed
064f59af-27d1-46ed-8419-704eda8bb210,2024-05-22 09:52:50,8328.76,GB04ADHF66410309799313,GB75AHJZ02905815371212,Debit,Pending
23d8d70b-2acd-45d5-8685-75332b69d082,2024-01-04 07:23:53,8753.58,GB69JCNM70716773537602,GB86EDQU90638201841275,Credit,Failed
0eaf2087-a00b-4ad4-821b-053b22102d81,2024-02-22 20:35:39,8276.42,GB28MKJI06259781301572,GB74MMOR51159008766157,Credit,Completed
9bbff7c4-2b76-48e0-852d-dc04184dd7f4,2024-06-01 17:32:05,7665.16,GB64AIYR92161292711379,GB34WAGH91532660194695,Credit,Failed
0f2df6ee-eadd-4c4d-a245-d091e58593d5,2024-05-23 10:01:15,9465.6,GB62MDJB53105485466674,GB09LXSW65379588048809,Credit,Failed
c3959053-9b98-4478-ab63-87c579734c70,2024-05-06 10:33:14,7881.15,GB27UJLI67016562928531,GB50IZBJ89829323079019,Credit,Failed
4cc7e3d6-4174-43b0-bbd6-5f4b4d477202,2024-03-09 20:39:25,726.37,GB30DVDH37227707091327,GB10ABOW29666337383911,Credit,Failed
5c8428c4-273a-453b-9ecf-be4b644c817b,2024-05-27 14:47:21,3001.54,GB57MGMN16073547285549,GB44MYYF37705376672952,Debit,Completed
61023258-fdb6-4e8d-a816-b5a53893e182,2024-02-18 17:40:40,9912.79,GB66NZEU95173183516795,GB53RHSC02860300497237,Credit,Completed
7b04decd-59a7-48d4-af86-4ac41c7abff3,2024-01-23 17:25:07,3541.78,GB26LSMX93733854569521,GB68ADNN45259124822221,Credit,Pending
e7d4c398-e9fc-4417-ab49-e049dc83a440,2024-01-02 09:00:07,6296.82,GB57GQVB76128296429672,GB52YOTH75066562352598,Debit,Pending
13791969-6b8d-4df0-aba3-91b5d8ace4d8,2024-06-08 22:11:14,3755.42,GB53YGJZ45336475281958,GB83BYIG99081648221880,Credit,Pending
71b6cd45-22fb-482a-ac70-e0fafa7ec4da,2024-06-10 10:30:28,7845.93,GB50RZZU86852617492193,GB66RCTJ33549151686505,Credit,Failed
c2e0dee3-db4b-4fbe-85af-326e843dbcd2,2024-03-21 01:32:06,1150.42,GB88RILJ76376636925610,GB23BGSE88543567403816,Debit,Pending
1b141f3a-078b-467f-93d3-3393208c2e75,2024-02-21 06:03:12,7816.45,GB63ZVJD74430472421598,GB22FTBL05792457214512,Credit,Completed
12ad98bb-d569-47a0-9bf4-7eb842f93981,2024-02-13 08:22:18,9250.83,GB78CDUS58339920052150,GB75AUTP33176041917432,Credit,Failed
ba8b2340-fe71-49ac-85a4-0d4e494a9d63,2024-05-13 09:18:28,8135.99,GB91OJMO88578381395738,GB43FZRD53111147827066,Credit,Completed
d4fdc2d9-94a4-490f-9304-e747723115c4,2024-03-06 09:02:21,1497.68,GB81VLNE66080466079209,GB87QLCH76139743269824,Credit,Completed
108cdba8-2e92-4c30-87be-dc26eebba27b,2024-02-28 18:38:06,7406.74,GB09CIXS22258178788359,GB34GGLY70275116738611,Credit,Pending
bbaa9d84-928d-4988-86e6-9827002530c2,2024-02-12 03:52:56,7695.02,GB78CDUS58339920052150,GB73RXZM66859985176881,Debit,Pending
1b7eca35-2517-4ff2-bbe0-8b9222bd66c3,2024-03-17 19:20:21,1260.38,GB25DNBE15648122360676,GB35TYRL24256083352584,Debit,Completed
b2fdaef0-6688-4556-929f-ee7e0de8fb91,2024-04-01 14:56:02,4838.82,GB94LABB26855164745167,GB23DOKC59962718718039,Debit,Completed
50afdbbe-1b16-4f4a-9052-7a4560982d37,2024-02-12 03:25:07,23.32,GB45XIFS81603802079870,GB30MDTJ20580131531977,Credit,Failed
8ab1114f-9ed8-42e8-8314-e9cf2b658091,2024-04-18 20:11:40,2269.07,GB09GWBA00443539209080,GB65YSWF58562448750175,Debit,Completed
7e8ac8b7-3747-4e4e-a60c-253a707e839c,2024-05-13 18:07:52,8010.34,GB53JOWC52610453763241,GB88CGAA59112263960840,Credit,Failed
8a435522-f245-454a-b7c2-abb1dac229fc,2024-06-07 07:07:06,2535.73,GB56CQLM35731002827681,GB56RZQU94113876257497,Credit,Pending
f5a74e1f-b90e-4056-95f8-89e7ebd53dcb,2024-02-17 19:03:23,7855.07,GB29WKAO15898853259872,GB58JKII72667475341485,Debit,Pending
c25b7519-9469-44e1-991a-73dac4bb911b,2024-05-24 01:20:33,8743.23,GB51SMHG68830598984897,GB08ZZYG80301946691112,Credit,Completed
2609beb7-bf80-454b-9b68-f61d72309bb6,2024-04-03 00:22:50,6052.89,GB53VRTW85740632785532,GB29EQRV34235767943226,Debit,Pending
a3db5778-38df-4f10-93b2-a5b63674340b,2024-05-19 02:41:47,8053.09,GB76BXGJ59369114614261,GB26OEHY95228616781802,Credit,Failed
f291d7c1-ad83-40ae-8fc1-9d8c4b722463,2024-01-07 02:31:53,3774.25,GB62KKVO94309640025763,GB92XUPJ65340861725580,Credit,Completed
cd0e5c2c-d2a9-4046-a47b-f0f3b67992df,2024-06-09 03:34:41,6597.71,GB62ZQOP54661441262905,GB05JHHM02188208904118,Credit,Pending
845a0ebb-4d5c-496f-8d62-9e037802215c,2024-03-15 10:46:21,7462.39,GB11SZOO88138351232434,GB21INOI76791860407381,Debit,Failed
77d65110-92f5-4b67-a565-eab5225e86cb,2024-05-13 09:32:18,9445.79,GB52DCQB63663930900503,GB33RXHA29115640259076,Credit,Completed
7321be72-8f38-44a4-b1e0-d2cbb044e7d4,2024-03-19 12:26:45,4330.25,GB70QOVF72604952462296,GB81BMII30004059134560,Debit,Completed
68c921af-c238-4f8b-bf1e-5f0923988c0f,2024-04-03 19:56:32,7639.69,GB37JNAO82706019567600,GB30OZIW18075078474847,Debit,Pending
19f4ec22-1c35-407e-8013-a8e3c59fbedd,2024-05-30 03:00:22,6852.36,GB80ZGUS32150121848483,GB56CQLM35731002827681,Debit,Failed
c9b4a672-90dd-4d42-8eda-46b0704d61ce,2024-01-24 01:30:22,9631.14,GB75XELT71329059137074,GB29EQRV34235767943226,Debit,Completed
166c5ffb-17fe-425c-bf3a-74a3208390bc,2024-01-27 01:52:05,59.61,GB75VTGL01499694415178,GB30OZIW18075078474847,Credit,Pending
076e6616-32db-40d4-aaa3-add9e38cc461,2024-06-07 05:42:52,3242.41,GB92ENSO17708867932981,GB62LMUA81097640026414,Debit,Pending
cfb35101-013e-472e-b179-4898b056c54a,2024-01-07 14:58:03,9551.5,GB16JCYR67914713209734,GB48DDAP23144643765559,Debit,Completed
a841fa0f-1bb9-4f94-a77b-199e9fe44f06,2024-02-13 04:47:44,2837.3,GB26QFZA09757747095976,GB21NAWS38508949052807,Credit,Failed
6111e61c-f3ff-4d39-ad58-a884d8e977f1,2024-05-21 09:02:41,85.59,GB77FUTK21586332119323,GB63QDSH56132181414234,Credit,Completed
e3bef619-5922-4522-87c9-b6f76abd0923,2024-04-09 08:06:46,3738.27,GB87TVRA61906304072030,GB09GWBA00443539209080,Debit,Completed
9d8ec505-13f8-4932-8fbe-cdaa90f7771c,2024-05-05 03:49:57,8743.5,GB95MCVQ81384195636756,GB63MCOE94318042674488,Credit,Completed
59be7544-3548-4923-b3a9-667631885cff,2024-04-13 01:22:03,6136.9,GB66FUDA16258909598180,GB63ZVJD74430472421598,Debit,Failed
ad3af3a7-2d98-46b9-83cd-7e9d5bbf1ccf,2024-02-23 21:36:19,3499.51,GB73CUDK00226854707428,GB57YYMC02895758393590,Credit,Failed
7bf551e6-aad9-469a-bf85-1147c574564d,2024-04-13 14:20:18,7575.49,GB50IZBJ89829323079019,GB84AGOJ42537785398422,Debit,Pending
ad501e28-b110-449d-be39-d407514a9b10,2024-06-13 02:21:34,2232.74,GB53NDML58110619631662,GB43FPUF84451218912935,Credit,Failed
0e03f265-07f6-42c9-83f5-40580c102e24,2024-05-11 03:10:12,6577.42,GB92ICBB76482925581328,GB60VHZS05149149170267,Credit,Completed
20fb7153-a1e0-411c-a4b3-a01a97254509,2024-05-18 05:54:24,2583.32,GB98SQRH14868483862211,GB16KBNX08457977503356,Debit,Failed
8d279619-1fd5-401a-afa5-bb82dfe780c9,2024-01-15 14:41:28,6200.98,GB11GQRD07006000106150,GB56GEKO54830209396267,Debit,Pending
2bdb94f3-160f-4004-ab93-74655788ff97,2024-03-13 03:13:15,2120.26,GB03TTHR58523824171511,GB25SXNF94997667120365,Credit,Failed
2b5a4eef-391f-4be4-bdd1-b4b9650a5023,2024-04-28 17:50:46,6077.67,GB44KLWQ85709520642637,GB68ZPVY76011986733181,Credit,Pending
6d445a33-7952-40bd-be44-11c5a7fdab7e,2024-04-12 07:04:58,6149.74,GB06SZED95239344678563,GB80GCPL60202988800953,Credit,Failed
7fb65bdc-43f9-4222-a837-5731f28c451f,2024-02-27 18:58:12,5112.69,GB92XUPJ65340861725580,GB13FJSP89974329263432,Credit,Failed
99f2ba81-5c2b-4ef7-b584-73506aaeedda,2024-01-30 03:27:27,9219.44,GB80YFAG28154088917533,GB23CAKK69674352975661,Credit,Failed
c0c42ecd-f705-4db1-9bb2-850f3305741f,2024-03-11 22:59:27,5640.32,GB73CUDK00226854707428,GB28DQSN32632242743181,Credit,Pending
4dc124b7-6d39-485b-baad-71b3063a4eda,2024-05-02 16:42:59,9035.37,GB66OBVB96335820694516,GB35ROQR11278462943463,Debit,Completed
916d2d16-2ab2-4901-8304-fd4eee611464,2024-02-05 02:40:18,7041.28,GB25GNJR26502974053853,GB93SPEA61677573885748,Debit,Failed
7ea5f642-1561-4e5b-9eb1-e6051a485e78,2024-01-09 16:35:05,8039.04,GB92ENSO17708867932981,GB93CUDM09378924537076,Credit,Failed
08da2b9c-02fb-4c57-be89-12a9816a63d0,2024-01-31 02:52:11,7464.16,GB02PIGL75219232049949,GB64PXKL83116269939231,Debit,Pending
9f187436-3a08-4ea8-b81a-e3bff703fd3f,2024-03-21 16:54:24,7856.54,GB17CJVU12807782791015,GB59ZSYR60971204168083,Debit,Completed
ddeceee0-50b0-4f12-926d-e704846d731c,2024-03-24 12:29:17,3747.67,GB48RYZY90765722086084,GB39OQEC09446392370792,Debit,Failed
df132c0e-787d-4030-a124-74e11de6967a,2024-04-26 11:13:21,7927.93,GB26XQUA42425308833990,GB69TDLW02492344407559,Debit,Completed
b594125a-93fc-49da-8030-1f336fbaf496,2024-04-01 18:06:52,18.27,GB49SGWT19695862256551,GB76UIGH52649068929397,Credit,Completed
76c8fbd8-e5c7-447a-9809-de58cef68ecc,2024-03-17 09:32:23,9714.95,GB09JWSY85902185168689,GB59JVDF22307919697468,Debit,Pending
086d8a6c-8e44-4fa8-96b0-b124e93bcf3a,2024-04-19 12:14:45,2875.55,GB24CPGV39369491818936,GB45UDFN31182205585152,Debit,Completed
455a4b14-8782-41c2-896a-382e03eccf4a,2024-05-31 11:52:06,522.13,GB22ICHV01065472314204,GB56HGCU25169749716520,Debit,Completed
2658bc32-eefb-469f-af79-dc1cdbf47c21,2024-03-20 19:23:37,6459.43,GB27TIWH45963099537278,GB83QWRE84944262222711,Debit,Pending
eec39b61-0e62-47bf-81aa-4f39ac5c8175,2024-04-07 01:06:32,7200.85,GB29INCZ21863782912239,GB87HWMF86162226811382,Debit,Failed
47725ae2-e796-41a6-81a7-5e89e68089f8,2024-03-28 10:25:12,9518.48,GB93SPEA61677573885748,GB39XSGI72376200637866,Credit,Pending
6c69b672-8cb6-49d3-b761-c21df1f9e79c,2024-05-31 08:24:30,8146.02,GB54YLNK35253992219025,GB82OTGR92187088300798,Credit,Pending
e764e8b2-aa55-4d1e-b9f9-bd8864b4d97f,2024-02-26 11:45:46,686.46,GB66PKBT16984434726345,GB13IRRT67849948489996,Debit,Pending
b4df5387-8d1a-4d07-af62-e5b7f008926d,2024-01-10 07:13:57,9985.35,GB57DCOJ29179666878449,GB87YMCA21594494363435,Debit,Failed
63f903f3-add9-4388-a376-a20bb8b296a0,2024-01-30 19:17:27,6355.46,GB39LKAF56627556200495,GB25GNJR26502974053853,Debit,Completed
3ab4fed2-adfd-4b15-92cb-ab6bd78b0773,2024-03-15 16:19:01,6857.54,GB30MDTJ20580131531977,GB92ENSO17708867932981,Credit,Completed
e562dd98-0b98-425f-8dc9-0f5f33bb5a40,2024-04-08 06:24:49,8107.74,GB51CBID03454095854281,GB32QYPK95459786250075,Debit,Failed
324b9ba5-8788-471b-9b43-88c0616ba123,2024-04-28 02:08:08,4580.17,GB71FBBK68523768251199,GB86HJII30362931402969,Credit,Pending
8761305b-39aa-4978-b929-1865b640feb3,2024-01-10 07:08:02,5800.02,GB80RRBM69195720925285,GB42BZZU34615915037792,Credit,Pending
adae7789-8a36-4601-b093-9d76300c998c,2024-03-17 14:53:06,2578.64,GB60QQCR51680221325649,GB56PUZH74982869933985,Credit,Completed
94e780cc-141a-4aed-82b5-c7fbdac4b930,2024-02-06 17:04:55,7565.44,GB64PWNA50151870204016,GB81CNUU61705356960102,Credit,Completed
f6663bba-3b07-4c55-91bb-16dde7212b59,2024-02-11 22:17:22,2123.83,GB04ADHF66410309799313,GB42ZMIR57644880010253,Credit,Failed
ffb9e08a-7640-4ad2-950b-501761b031b5,2024-03-01 02:14:07,8138.91,GB15OHCX23903806662750,GB34EFBF85952795725338,Debit,Completed
c9e791b9-c8d6-4793-a2bf-e7c133527901,2024-03-31 00:37:00,6072.47,GB45LQCB08682296912875,GB88FHZT83550792000183,Debit,Pending
852b5a12-5be8-4d4b-ab6d-ebf13ef18044,2024-02-25 18:41:07,580.29,GB35QMIL33364007474676,GB94OUND64311153905875,Credit,Failed
e238cd4d-1464-415c-8095-e1a2724d4141,2024-01-07 04:16:57,931.79,GB39IQHF72486729584547,GB86QDVC42223384965520,Debit,Pending
9f393f42-f1a1-4ceb-a7e8-d5cebaade81a,2024-06-11 21:15:53,3905.07,GB31HZOT60612737246662,GB69NBVP26230496527833,Debit,Completed
e2799d1c-b4a9-4797-b265-0c8857b33ba9,2024-02-15 13:28:59,7911.19,GB25SXNF94997667120365,GB60CRVI24193921109258,Credit,Pending
7aa9ab65-d80e-405f-aedd-956a06fcbb81,2024-03-22 11:41:15,7287.27,GB35BFUL34781748732415,GB47HZMQ49047799367563,Credit,Pending
5161d9c9-682c-4708-bc6e-836fe635298d,2024-05-14 01:23:09,3383.58,GB86AOHO97996884302609,GB04RZDC30136016345486,Credit,Failed
74c51073-bd3a-4b3b-8c15-c2575d0ad803,2024-03-12 18:37:24,8800.24,GB42QXDH51930029486917,GB74FNIP03250525400197,Credit,Failed
ee0698bd-7e0d-498f-a0a6-811f6bd32a5e,2024-02-13 13:33:14,921.37,GB28DQSN32632242743181,GB88RRKW03991877744536,Credit,Failed
9ca7447f-c77e-4ef0-8c33-784cc9505558,2024-03-20 04:58:52,3682.68,GB63PFQF92930137777913,GB61ACJZ69061185531344,Credit,Pending
d400089e-9f53-4bb2-8ac0-09f66a72a2bb,2024-03-22 19:23:53,567.51,GB22LCAH07994970671409,GB13AGZM46639775439887,Credit,Failed
5b5ea513-72b1-4ce9-8df0-350d84e520b1,2024-05-10 10:03:01,9747.9,GB05ARDZ64389597871270,GB98GOQM18891079634853,Debit,Pending
67e03521-2886-4b48-98ee-ef17bd38efb6,2024-04-08 07:53:11,8373.0,GB05QXIL31617641209900,GB49ECWL81516955565930,Credit,Pending
e2a7a377-b8ce-48c3-a7ce-3dd331b305fe,2024-04-25 02:59:01,9884.61,GB63PFQF92930137777913,GB49XEXU68419920361818,Debit,Pending
2d1989be-50fd-4f60-843a-5ad13005c66b,2024-01-17 15:16:10,6643.16,GB35BJLS06814113498148,GB93LBEZ04252980234055,Credit,Completed
1cb35b64-b46e-4fd1-adbf-dd48a3df8527,2024-03-22 14:28:06,4689.19,GB28ODMV58503393239062,GB37JNAO82706019567600,Credit,Pending
16097dfe-a4d1-499d-b337-446a90af9dcd,2024-05-23 21:04:47,7124.6,GB60VHZS05149149170267,GB76KALU25700051450250,Credit,Pending
3e68de4b-738e-469b-990c-510022f29c42,2024-02-05 07:04:50,2519.81,GB83CWYT62177064192463,GB94LVPP59042928479041,Credit,Failed
1c1594a8-20a0-41b2-9db8-a4a45564001f,2024-01-04 04:50:39,8434.69,GB02GQBK71761038719565,GB67DEUO85593015177136,Debit,Pending
44c2ee53-e10b-4b26-b920-ee93e9a80f0f,2024-06-02 08:57:24,7091.49,GB64MFHS00164230585635,GB56ECEA13589773446362,Debit,Completed
be7073c4-148a-4582-8a89-ca07a8bd5d00,2024-02-27 08:44:16,6992.13,GB13SBOA47327087850971,GB38CTAN02154303112456,Debit,Completed
69d477e6-df2a-491f-bf44-a3ced5a78726,2024-04-15 17:03:39,1766.79,GB39OQEX36139319021741,GB32HOKJ67793595452826,Debit,Completed
278bf9ab-cbd2-475b-8c97-4d648fa02126,2024-04-18 23:41:34,8078.66,GB26YUOU52686283427541,GB46XYXQ61665113266991,Debit,Failed
3d71d8e8-20c4-473e-8203-815f847cfff2,2024-05-05 09:22:12,1507.42,GB56TDWT73798998356452,GB91ZIBF94378067610108,Credit,Completed
6fa369d4-b9c4-44ee-95fb-1246401e0efd,2024-04-30 14:52:32,9553.45,GB69CEOM66197979253628,GB13NOVE22556378169623,Credit,Failed
cb756a57-eb8c-41fa-872c-68c4d6ed84aa,2024-02-23 17:19:26,4214.09,GB44NTBP35556601938412,GB75LNIO87040215151726,Credit,Completed
05ff8308-7b59-473e-a699-07b03b8a5bb5,2024-02-28 18:42:22,5067.72,GB03HBTQ81433314566405,GB65XJXQ96404942280467,Debit,Failed
a9e6b88f-75bf-493e-97ac-000bdb2ddb1a,2024-02-11 08:54:09,3483.89,GB98UEXW22484559887605,GB67DEUO85593015177136,Debit,Pending
611522d6-5d33-48f1-a43f-a52e09a78fb0,2024-05-10 03:37:53,1064.43,GB03TTHR58523824171511,GB20NLFO78625314459166,Debit,Pending
2e099684-7349-4f8b-8eb3-09070de9fe61,2024-01-20 12:21:57,4068.87,GB40KQPT64055425799728,GB58DSUP20450619653385,Debit,Failed
92c6ed07-33ae-41e8-9800-41d38044c7bf,2024-05-07 12:27:31,2029.3,GB09OVMZ01734484644707,GB96XMQI18635990688955,Credit,Pending
875dc9db-c37c-4b5c-81c8-ef76cb71249d,2024-04-11 03:36:48,1356.89,GB39GMET63018024079600,GB49SGWT19695862256551,Debit,Completed
03e05a17-722f-45fa-bf6a-d7dd63c196fa,2024-03-23 13:55:33,200.43,GB76PNTU85671099528730,GB27GFWV88114202958029,Credit,Pending
f0789628-8573-47e0-b05c-b4218d5ee930,2024-01-01 01:49:21,8864.74,GB54YLNK35253992219025,GB02TIXR65199423273616,Debit,Failed
a40a7456-d516-4848-9d7c-44b9f74b5bcc,2024-01-03 04:07:55,7306.0,GB74FNIP03250525400197,GB24XKXD52397494797926,Debit,Pending
f4cb8c63-606e-4f56-935e-d05e33f94193,2024-01-30 03:45:58,7628.86,GB35TUYV23443104681303,GB15OHCX23903806662750,Debit,Pending
27725f2d-6abe-4e43-afab-14335431a6ac,2024-01-27 07:26:54,7918.93,GB32EIAI56145436012035,GB05GBMR39180793338291,Credit,Pending
5a07fe50-7a77-4c8c-8d28-e2ed02906a0c,2024-04-23 15:27:19,3469.57,GB83QWRE84944262222711,GB62LQKG08946798320082,Credit,Completed
f06da2b0-4f0c-4141-aa73-bedbf066743a,2024-05-14 20:17:29,7048.8,GB46XCQF86581721478159,GB62LMUA81097640026414,Credit,Completed
18e7d34b-28b7-4338-95f5-0bcdcf81da51,2024-02-16 23:19:26,7620.98,GB47WCUK82112731491637,GB20ECDC16934373414361,Credit,Completed
99f5b792-2806-43ff-9908-8690616e0e6e,2024-02-06 11:03:23,271.72,GB51SMHG68830598984897,GB17CQUM29873392188766,Credit,Failed
