TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
2ae2132b-939b-45d0-84da-e001c90362e8,2024-05-04 03:35:46,4375.78,GB69XNMI57552796192474,GB03KUMX41936312183044,Credit,Pending
0dbc8ada-55c1-4817-aeeb-3e5ab2e31494,2024-06-04 14:47:52,9846.3,GB23RRWY69195486770350,GB10COXW13394343613969,Credit,Failed
1e19c987-662f-4907-bda7-ddaa5176631d,2024-05-29 17:54:36,5978.84,GB38PSMV67604464530530,GB19EVMV21841413548464,Debit,Pending
53a23ab5-27ce-40d3-a920-a181d567f7fb,2024-03-09 23:51:04,9791.04,GB60TJBF06163880932029,GB23TFWA79567396718176,Credit,Completed
ace20383-df3a-4055-8929-1025ce850095,2024-03-25 08:26:44,9924.82,GB86GHEQ41369500332122,GB74PICS77714686823181,Debit,Failed
b4208efa-0400-45bb-8f75-7ad38b7d9ccc,2024-03-06 13:43:45,3841.78,GB16WTNV94273045739176,GB18NQZV80095810991294,Debit,Failed
394ef686-feea-4f4f-8ca3-1607c18a7e63,2024-03-12 05:52:08,9607.67,GB57FUKC88690085505053,GB04WDSJ95164044035658,Debit,Pending
7a8a1ec4-4d0d-4fe6-b96e-b8decc4e7226,2024-01-20 07:17:34,5539.48,GB20CJKF12114343579339,GB72PJYH10273451772249,Debit,Completed
d1ade768-e92f-4644-8f59-4e56ce78d6dd,2024-04-15 05:57:15,1892.28,GB44NSSC10069153433861,GB49PBCE49936716270958,Credit,Pending
405d1871-67b7-488b-ab7f-29dcf4e1e6ea,2024-02-05 20:55:05,5428.93,GB89VZLZ02768316105405,GB78OUZX31822011041197,Debit,Completed
6b00d868-2700-4957-92a1-44fdf4c84ce5,2024-06-05 09:47:55,1833.14,GB70JPBU06325476514506,GB67XKAA32266925038573,Credit,Failed
094ab1c6-d20e-41fa-b58a-8a9c94b1118b,2024-03-09 23:59:09,8736.02,GB97CGFR12829393291692,GB12HFOG86820708790710,Debit,Failed
69b917da-32a4-48ce-96da-bdefb0dae9ed,2024-05-07 23:01:58,6930.43,GB80AYLI52010829960053,GB44FQTD12939285246549,Debit,Pending
6625a991-c95f-4c0c-a343-8d7e91caeb9b,2024-05-11 22:17:22,535.93,GB59YKOQ52339255377456,GB92SODA25620487520952,Credit,Pending
dcdbf1cf-fcc1-4e86-a430-1f167e21244c,2024-01-07 03:51:20,4227.22,GB37MXKP17331097733069,GB26PAET81626057476046,Debit,Failed
e36b53e6-31f8-4b91-9c58-030f88487659,2024-02-25 13:20:44,2772.23,GB34KBRL01943032945187,GB42WITA17807161327327,Credit,Failed
8f828741-300f-4ac8-9ee0-fb1db0c39fbe,2024-04-17 10:56:05,7901.66,GB09TVRA78377762892034,GB45TEYJ55682944826638,Debit,Completed
42600a73-31f7-48c9-b32e-a56139b4c1e9,2024-04-10 06:31:20,7504.25,GB22FTVW22687644741144,GB41QDOY06786906265929,Debit,Completed
20867058-7e70-4c22-a510-1a7f723a692c,2024-03-10 05:49:03,2020.68,GB59BACR30492898290189,GB17VQDC88953444857688,Credit,Pending
b16d905f-b9b9-4e47-8cdb-54a5e52d200a,2024-02-01 10:37:22,6301.3,GB03EOMV94666516020923,GB98VJVV71805491019129,Credit,Completed
b78339e2-2c31-4010-98aa-b0524bca9684,2024-03-27 06:40:44,9813.34,GB58NLWU57036220904323,GB46KICP53525323721065,Credit,Completed
726581f6-5e2c-4ee6-8544-91c32ecbfa2f,2024-04-28 17:44:26,8830.18,GB41ONZA34584574647449,GB90GQTQ46725382797518,Debit,Pending
9eef2efd-1de2-450c-bf23-e62a5538396a,2024-04-13 10:04:57,3177.25,GB08LWCZ84523301332176,GB84CFTT89130657888254,Credit,Pending
001f1211-2219-4be3-92a5-6ae435c2ae4e,2024-01-09 13:56:07,9754.68,GB58VGLR87934115764084,GB36BOXV70903919026377,Credit,Pending
027328aa-523e-46de-aa61-69f8777b041c,2024-03-01 14:39:33,779.46,GB48EFKV34638506285608,GB46DOQQ28018919751714,Debit,Failed
ba327b5c-a666-4ace-baff-bb15c6246b5d,2024-05-27 20:56:43,8458.69,GB34SRHN85695975462684,GB76WBLS50448090213544,Credit,Completed
de937c14-2015-481d-b950-cf5a86024ab6,2024-01-10 22:05:27,8210.85,GB91DRFM80029522979951,GB89UHHW01194873034511,Credit,Completed
e62ad499-7709-4436-8deb-64b2a749e636,2024-04-29 13:30:27,34.42,GB39WVCV31809974089852,GB41PINM15353924032400,Debit,Pending
75e861bf-327e-4686-ac87-e82688d3a0a7,2024-04-15 21:33:28,8997.72,GB61UNOH99047153811271,GB77HJMN04348750033891,Credit,Pending
ff56960c-4554-470a-9d56-21b6f74fe494,2024-03-31 23:37:57,614.42,GB60BTFH83936249305188,GB11KPCJ38659043141495,Credit,Pending
ec392762-8e54-4212-98b1-27e50c6875b2,2024-05-30 21:54:41,2527.86,GB90LCRT81273380850933,GB94JPJD02715161678219,Debit,Failed
be64fc89-337c-4c84-b0d4-9dbd71417f16,2024-01-08 09:13:50,2360.08,GB61RVCI82313260019439,GB44TCJZ89191521941698,Debit,Pending
585b1aef-3f47-4dd3-a4e1-0f88e2c85fe0,2024-02-02 14:14:25,8096.8,GB20MQEM01959907039394,GB58URQV62871216997867,Debit,Completed
d7ba328d-d01d-4302-a0a7-5053aa50a414,2024-05-11 18:32:46,7584.51,GB34FYOV75457050240900,GB32BPXE75809086440698,Credit,Pending
b4f6e183-9899-4bfc-bbc3-c49e5ea47276,2024-01-04 02:49:46,3406.86,GB35RSGX95949189777781,GB69JJDV90979557004459,Debit,Completed
d37d3dad-f0c1-4137-8a67-f5288767d765,2024-03-31 19:28:11,1305.34,GB81UEZR02209077277327,GB31WADW98020185243811,Credit,Completed
17084890-13bd-474e-b11c-41bb3afba059,2024-02-07 17:00:34,315.84,GB29KHAS97699210671352,GB34AEEP95556671169209,Credit,Completed
990de560-e739-42de-b979-ba1163c95ee2,2024-01-09 01:47:09,5324.36,GB91GLCB41795511614246,GB70PDOL16353663101003,Credit,Pending
f9a3de06-a9f2-4c46-9d2e-8f903edac253,2024-04-08 22:48:53,6933.22,GB90TEKP00483181709928,GB34CARL27711451112367,Debit,Pending
4b03b667-4575-4cb2-9c6e-e540d1ac8265,2024-05-24 22:32:59,1308.47,GB57QUOD92034645238945,GB40LGAE67365489442010,Debit,Failed
2f643dc6-40cf-4e02-ac39-2dd76ab6249f,2024-04-15 11:29:01,2443.24,GB24WMGA31225787389166,GB13BJCF02218062532399,Credit,Pending
7be8546b-8af2-4e8c-a56f-551abcd6f060,2024-03-02 00:08:17,3970.87,GB34IATM93111813804189,GB02MEUK29215871484584,Credit,Pending
07387e8a-9925-4df0-87d9-8c35dcea8b48,2024-05-29 03:10:29,7701.28,GB30TKKP74896943694565,GB28HHSB08440496993322,Debit,Pending
