TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
498df735-e05a-474e-b206-776ea7be19fb,2024-01-05 01:33:14,2371.84,GB58LXBA67669081770512,GB13JEED45313926350468,Debit,Pending
308aa76d-e420-4c67-ab85-cc6dd313b38c,2024-01-05 16:33:26,5150.66,GB46WNBW30305313017131,GB14SEHD31856808087293,Credit,Completed
38b6b654-8cd5-452d-9343-6d5dc5fb9e78,2024-04-17 21:26:09,8933.48,GB10CAOW33686113855301,GB48XAFQ56894765359818,Debit,Completed
b403697f-81d9-449c-b719-209b2b3c0211,2024-03-19 20:35:16,9658.87,GB07UQCM63243871825744,GB46IGWP24198477109117,Debit,Completed
149c28eb-6a34-4229-a480-dc24159889f0,2024-02-14 06:01:29,7651.78,GB54KJDC02230384981391,GB49LNKX85595916213030,Debit,Failed
57118c50-5362-461c-a46a-a1e5c9ee9a3b,2024-05-17 11:37:54,246.55,GB54KJDC02230384981391,GB53KXLS68415713719107,Credit,Failed
03b09cd0-b681-4ffd-8dd4-90910f8b2e23,2024-03-02 16:14:37,8694.92,GB97EKKY41470845041420,GB75SLJY27094657703989,Credit,Pending
b635f02f-9747-4545-b398-11101cdea6d2,2024-03-04 10:46:40,5865.97,GB73VDBY79652871590461,GB72QFWK65437966029944,Debit,Completed
5958f88e-e6ca-40bc-bbd4-89fd81916873,2024-04-17 21:34:56,7945.84,GB92VKMK24401834992361,GB05XYOM15505223611120,Debit,Pending
8feca285-6ee0-4758-8bc3-e244f6d25c71,2024-01-11 05:17:06,7105.86,GB48ENOL88232538244396,GB14TTIA73587983492502,Debit,Failed
01fb772a-10f5-46e4-afbe-02661a54f1b7,2024-02-06 14:44:09,1885.09,GB46KUFF06038612747742,GB48ESZJ21076177589636,Debit,Pending
9fa1385b-d894-4ce9-9501-23540919eb79,2024-02-29 02:04:13,3548.57,GB37DIAN13646544487489,GB42EPES10908176732972,Credit,Pending
007cdf8f-1256-4d2f-be7a-2f437f753ad1,2024-05-15 18:45:29,4670.31,GB51VVTU33542859175287,GB75BKGZ42071995496926,Credit,Completed
7518bcff-4eb5-496a-a9da-23f7bde91d51,2024-03-27 11:15:13,2448.29,GB11LVPV12001353378333,GB24LILX46870867337281,Debit,Pending
caadecc2-2866-44d5-bde8-9dcdc34d1cd9,2024-04-12 09:48:26,1927.37,GB20XNOS81417325892271,GB64YOJR99025676230278,Debit,Pending
87ba1df2-2aad-4ad7-b40b-a915b03fd86e,2024-04-12 21:18:45,686.01,GB24NFXF17555846282051,GB76ETGH62538294148624,Credit,Completed
cd364236-1c13-4873-87b1-b863d16b244e,2024-02-28 21:00:43,8841.63,GB72QFWK65437966029944,GB15TKXA44930943597586,Credit,Failed
aa5ad3b9-2e72-4cf4-a792-54587fdeb9c3,2024-04-04 11:50:25,8250.89,GB89RBXT37368640312075,GB90RGGK15388761263736,Debit,Pending
8de21e61-2e51-45f7-a2e5-e95d312db239,2024-01-07 20:17:25,4248.34,GB12AUSU32180172265810,GB42KMGN49143708025420,Credit,Failed
e87bff8d-7487-4ba8-b8df-1b4d95067bce,2024-01-27 07:54:54,825.59,GB98FHGF19569486163380,GB97QPTR84283174879365,Debit,Failed
a682c936-a52a-4543-8655-f9c7fd4fd202,2024-02-25 14:13:30,4511.92,GB38PFVN56995506766383,GB29ZQSH77188754007868,Credit,Completed
4896d34e-d848-4974-a0ad-9308c0828b7c,2024-03-03 12:56:27,1979.73,GB71KVBC19612948388863,GB82POWV06486751341092,Debit,Completed
aa84e98e-40f6-45d3-8c2f-ddc48cc851de,2024-05-24 20:08:46,4472.33,GB13DRXX91211278056648,GB75SLJY27094657703989,Debit,Completed
082ea213-825e-403c-bb2b-000b1ded4d35,2024-01-18 16:29:06,4938.06,GB03EHEV60783559365184,GB38JCJH04751557432058,Debit,Pending
eec641e5-7087-4886-8f85-a5be0efe5b65,2024-02-20 01:10:47,6357.52,GB64YOJR99025676230278,GB33INAL66249757366242,Credit,Pending
b768e6db-6fed-420e-9661-6ad5dcdfb854,2024-06-06 20:23:54,1039.78,GB62SORC25915039994004,GB52CJMO81063122832479,Credit,Failed
8d1c6604-e624-4f02-9728-72698009cd23,2024-04-07 18:03:28,1324.1,GB53IQPY38534580171141,GB21XQWU57768030954090,Credit,Completed
1b6da2b4-b70f-4bb3-a413-36dbd169859c,2024-03-19 10:42:13,8628.18,GB52AYRI08574696444631,GB76OPHT86836258244086,Credit,Failed
5c2ccf09-9afb-493f-bff7-144c4f268ea3,2024-02-21 04:17:36,5651.43,GB07ZXHZ72125316461870,GB43YOBH08199662013802,Credit,Completed
1c36f27b-ea50-4800-a2be-05f77d90df85,2024-02-22 00:12:30,8553.84,GB89TXFK13061987280368,GB41JPSA44138125455928,Credit,Completed
f5772f0a-0c08-403c-89fb-230444be7947,2024-03-30 03:42:29,867.96,GB72FJBL76613960278923,GB44TKED43978009921158,Debit,Failed
033479a1-5d60-40c6-8248-b9e68e9434af,2024-06-05 11:00:14,7242.81,GB18OYCI30711130969163,GB48KLBY94730966102751,Debit,Completed
ef30d3f4-87b8-42aa-ab69-2523626f8a54,2024-03-03 06:53:12,7716.53,GB91TSMP38218514709666,GB06DNLM94737536452497,Debit,Completed
12f2ab02-c55c-4b45-97ec-f8ef710ec4d3,2024-03-05 01:47:56,7036.01,GB52FZNY50676667300664,GB95JDDQ07113291244222,Debit,Completed
f0fef243-abf9-4042-9812-e81bbfaa0679,2024-03-04 01:44:40,6406.07,GB33SUYR22761701495081,GB96RFNY63937036650408,Credit,Completed
