TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
9d7dfc86-0bff-4f27-8eae-6f2fa2c07bd4,2024-03-16 09:39:10,8711.16,GB21SRNY27725502632687,GB04EPJZ04358102733021,Credit,Completed
67853ff0-9f8e-4959-9083-1663cc575e5a,2024-02-17 05:37:23,6570.67,GB06CTNK72728426821405,GB39JSIV03156505132684,Debit,Completed
0b81460d-1e43-4fb5-8a34-26b6ce9c2b01,2024-01-03 05:04:01,3659.98,GB92VKGM84954672551600,GB18TFDM59540041182649,Debit,Failed
a568b8b8-e2eb-4b0c-adb2-675b6fe0afcc,2024-05-24 12:56:11,3040.25,GB44BDIU07446807466522,GB49KWFT02583810015671,Debit,Failed
dd70f4a7-17ec-46d7-8c00-49e4b7ce24c7,2024-02-10 16:35:00,6379.99,GB42EXDV21476074335932,GB74XQXO28827747451581,Credit,Completed
4dfdd779-86b6-49ed-ade8-04588a97cd39,2024-03-31 06:28:29,4656.6,GB84FZMU81482592898357,GB95XXPW13410484071198,Credit,Pending
4496a164-826a-4b74-a2f4-049df3c57e3b,2024-01-13 10:36:08,404.93,GB61SYUS89079015974708,GB62NRQT40203203715376,Debit,Failed
ed2449b0-31c0-42c7-81f6-b21602b3df36,2024-02-06 19:08:46,8543.42,GB84JDEG03264318191986,GB84QEJG80003911201817,Credit,Failed
a95efa48-718b-404f-901b-d80579d3ea45,2024-02-02 09:53:45,3764.96,GB54ZHKP31338351855228,GB84SFJT93915678302693,Credit,Pending
1b92103d-d543-4824-aa7f-eb0b88d886d1,2024-05-02 20:09:02,8329.07,GB14QGQT52583834070687,GB03ZFEE13746386478060,Credit,Pending
535dd728-08c2-4f24-8f0e-80b85fc52217,2024-01-23 15:18:07,8326.61,GB34IGDG36770161488830,GB37WHAR24267430937311,Debit,Failed
9f8c0337-d01d-42b4-9b88-903b2d6dfdfe,2024-04-04 08:51:40,7856.39,GB32JKFB34426576506338,GB53LETH69106929552776,Credit,Pending
e01a590e-edd5-4519-8732-7ba0895faa4f,2024-01-17 20:34:09,3866.29,GB84SFJT93915678302693,GB90YVZZ27135184378461,Credit,Failed
837b658f-326a-4f7b-800a-c7de3e835bc3,2024-03-06 06:48:07,9209.49,GB07YLRW52950082674812,GB07WFZR05159140243547,Debit,Pending
92e65d1a-90d0-4467-b35f-511bfa72e787,2024-05-20 15:05:01,7525.66,GB34TDNY52870885621276,GB44FTGC77928555831391,Credit,Completed
5dade4f9-bcff-4c2b-982c-0978ed053e82,2024-04-24 07:51:10,3394.6,GB51AMJN67890478361704,GB50CTKA02210613397982,Credit,Failed
f1798e83-bf76-4d83-965e-90b422b83bf8,2024-05-01 20:53:07,5474.11,GB97ELME05802242968426,GB62ASIN38394756860819,Credit,Completed
5cc11080-e26b-4638-bb0c-4ccb5df56882,2024-03-10 08:26:35,919.18,GB82LVQX41895598708772,GB43CPXK05559878176197,Credit,Failed
5bbf2588-2691-47f6-b04a-76a7c7679fe2,2024-05-17 07:10:41,1973.1,GB39AVSL30125769074344,GB69FQYT08270840582799,Credit,Completed
ef91a782-fb0b-47bb-8f94-1594d67940da,2024-04-20 14:28:51,4832.22,GB18TFDM59540041182649,GB26TWTS12122422994161,Credit,Pending
bca17d14-5b6a-44a9-8c39-3ece282d70f5,2024-04-25 04:26:25,4134.38,GB24CDJP88120379367262,GB84IKFS73712093329110,Credit,Failed
4d39d623-3b11-462f-a53f-77c3d34cd96c,2024-04-08 18:42:12,5153.53,GB65GUZW58502485044523,GB13WNFO62579308067163,Debit,Completed
12444d8b-cafd-43e9-b2d6-17d495950640,2024-05-01 15:07:36,9864.98,GB72GUJE55748869257360,GB95ESMC54888910407155,Credit,Failed
5e846e5f-f8a8-435c-aabe-e9c53e1442ef,2024-03-18 18:15:06,357.24,GB79FKBH16797662255386,GB47CCOM45002466888094,Credit,Failed
efac15d3-d916-428e-88a8-ceaa76425bae,2024-01-13 21:32:31,8113.51,GB56NSZH87305233211623,GB52JGTQ85057502040395,Debit,Completed
513f4b4e-760d-4868-bc92-c6228188985a,2024-03-04 06:25:57,5978.65,GB02SRPR75368043956689,GB20EIPS14154496579191,Debit,Pending
92944bc6-0f82-4d72-b649-a0731e8d5234,2024-04-21 22:46:45,4966.41,GB02KEJD19768517710809,GB32FFHU71592122582391,Credit,Failed
bf6c1f8c-c745-4e91-83cd-2c27be1b35ac,2024-01-14 12:31:31,3502.85,GB33LGVD67430562805112,GB14QGQT52583834070687,Debit,Pending
39778a78-fd6d-46b7-b139-46106121fa59,2024-03-11 23:24:10,5115.34,GB45TSXM05884730986755,GB88XQYV24279207595179,Credit,Failed
1eff6432-fc2e-4d1f-a1cb-59443d329bfd,2024-02-11 22:30:08,483.78,GB52TJGI08325540981739,GB02IYAV05251355271069,Debit,Failed
05f6e082-f10e-41c8-9f76-0354de0d0d4c,2024-05-06 10:02:52,8906.6,GB61AJGV86885931252803,GB95QJNX44755414833853,Credit,Failed
2e5924e2-4360-482f-bbff-2854681639cb,2024-02-13 11:17:08,4470.13,GB55MMTB83547011121470,GB18YICO97523118971450,Credit,Completed
7b48ca02-0422-4761-8f50-85bbb64d7e1f,2024-03-11 02:47:18,687.96,GB15KKKL88320577419599,GB22JNRG17711117150962,Debit,Completed
e46f7080-e8be-43b0-964a-abc2e392686f,2024-05-29 03:06:45,8196.0,GB22JNRG17711117150962,GB17INXA83736181307668,Debit,Failed
99d15aca-91bf-4ae4-a940-71b78aed5b34,2024-02-27 09:18:33,7821.48,GB34EUEQ81517428031303,GB53ZFFE19306637850477,Debit,Pending
bcdb67d0-862e-4227-86c4-d4536255eec2,2024-04-12 01:01:19,761.62,GB09GYGF53549314166923,GB96WHZU90856841877419,Debit,Completed
0f42dc26-0dd4-40fe-8c44-8181a2685a41,2024-05-24 23:30:33,5972.85,GB42EXDV21476074335932,GB41EPLR70576853832616,Credit,Failed
e00db54f-621a-4568-bba0-20b0d74adc46,2024-03-23 00:36:15,9467.08,GB98DOQX45644385196484,GB72FKRV71773030136212,Debit,Failed
888afc3d-fd3d-4e26-8429-3082c3eda611,2024-04-15 05:15:49,5347.61,GB80JIEW22726923095886,GB76COUA97949542809760,Debit,Failed
ea5ea760-e92a-46d3-a689-4cd7d9bf33d2,2024-03-08 03:06:19,485.42,GB34IGDG36770161488830,GB60TVYH35350885585672,Debit,Completed
e459e51b-8f09-44c2-89fc-7ccd38da4a9a,2024-02-02 22:46:56,9563.19,GB05KIVJ06764544772832,GB88VMRB50724973945250,Credit,Failed
1557535c-2633-4f88-bbb2-fc91fb04f2ff,2024-05-30 20:13:18,8957.01,GB33BTHX17867660717806,GB06NUWD53138714573503,Credit,Completed
49449a5f-bbab-47b8-b3da-3fe58f5746d5,2024-03-12 00:51:38,3725.19,GB17PHSX00555691833809,GB85ILZZ59659264824924,Debit,Pending
89ff8de7-c83a-425a-958e-8d4909daffe2,2024-02-13 08:12:40,2874.14,GB51XLBG38855641843347,GB50DFHG11185213494904,Debit,Pending
78a3e20c-1b30-4a90-a11e-86cc3396ffcc,2024-03-02 00:13:39,1073.19,GB51AMJN67890478361704,GB12JFAQ28419694418456,Debit,Pending
d8102442-48fd-4ed8-8162-63a9ff7649c1,2024-02-18 11:26:09,216.27,GB55GBOK74070061509645,GB58UQWY47108555590298,Credit,Completed
82573adc-70fc-4e76-8989-33fa3cf084bb,2024-01-04 12:11:07,1908.06,GB82TXZX63597308650691,GB30KSTL12837827394427,Credit,Failed
98fa2ab7-f069-42f6-b59d-18b5522c881a,2024-04-20 03:57:46,4729.28,GB80NFMG34706298352370,GB61SLKN90312851143337,Credit,Completed
97ad87de-6d95-4ca2-b366-f2f08502905b,2024-02-10 14:27:53,1962.43,GB30YLHK15024532810425,GB33OTPQ34408856719600,Credit,Failed
c11bc8e6-4a41-4f23-9d84-b3dfef329a96,2024-02-17 15:55:21,3232.53,GB43JRFM54814220237484,GB70KUHM35995521015429,Credit,Failed
a3282d1a-9d53-4bae-ba8a-f0d2685d8933,2024-05-28 23:32:48,8950.12,GB52JGTQ85057502040395,GB47YPQW58396958501454,Debit,Failed
67fa6d05-a6b9-41ec-91ec-0822c905d281,2024-02-16 14:20:47,8815.93,GB61CSDZ50597568518342,GB61FDUC36715430682318,Debit,Pending
658b7fbb-5fa7-4939-9763-271a0b642220,2024-05-26 10:48:07,5332.71,GB68IAVB33185623752323,GB20LWHS02210590232163,Debit,Failed
6fec26b0-6b68-4214-8c14-dd83ba619c7c,2024-01-03 02:48:09,6598.85,GB85WYEB67291333821503,GB21ZONF81640009135470,Debit,Pending
54681f8e-2afb-4dd8-a723-7a88385da983,2024-06-10 13:21:09,7877.39,GB76UELF37714848957566,GB13BBUI00327552010697,Credit,Pending
4c18e44e-7d1a-4b67-8a32-86a36f9bc510,2024-04-17 16:48:46,7775.88,GB02SRPR75368043956689,GB37QEFX80371940569149,Debit,Failed
ea48eacc-362d-4a6c-accb-ac738f298bc6,2024-03-15 07:02:13,1969.27,GB94FVSO37839815272875,GB39JZTP90881625129818,Credit,Failed
a888f2e4-ba00-4752-8679-a32050e364a6,2024-06-09 01:27:54,6523.23,GB81BMRG37082862122520,GB15HURL54050398184141,Credit,Failed
e7f798e6-b1c6-4ce3-94f3-2c4760fb0180,2024-01-20 02:47:59,6841.17,GB08OJQO26591493569957,GB94FIQP65845296054488,Debit,Failed
8a04bbd2-a465-4747-9a4f-f883954c90bd,2024-04-26 20:09:50,94.32,GB72GUJE55748869257360,GB68YBNS37057823955538,Debit,Pending
cb6f972d-ebd1-416e-a22b-912a0582000d,2024-04-27 15:14:12,5455.77,GB58UQWY47108555590298,GB22UCQL05685465419376,Debit,Completed
1b7659d4-5e73-4372-bec4-2ce7740767bc,2024-05-28 10:59:18,3979.85,GB20YOOW49289424462944,GB44JEPX42272875555662,Credit,Completed
aa43d01b-7fa8-4fd6-a0ec-4b9f58705bb2,2024-02-11 19:31:29,1480.26,GB58SCXI89767198868512,GB03AQBK01383410100449,Credit,Pending
cd28e0ae-92f1-44f2-bed7-c679abe12be5,2024-02-07 05:38:30,9734.72,GB34TDNY52870885621276,GB85ILZZ59659264824924,Credit,Failed
86a3aa50-052f-4d8d-a6d5-675eeea8babb,2024-05-19 00:32:13,6076.44,GB25ARII33581855421505,GB89FJYL56468913920419,Debit,Failed
eaca1900-daef-4a8b-9e88-ad4a4a94ac1e,2024-04-30 05:53:02,7960.33,GB84MTSN77052707863146,GB79LDVI99576536738478,Debit,Completed
0385ed50-1606-4e68-8cb9-eedb80717944,2024-01-23 12:59:40,9087.05,GB97SVKT90884176255591,GB82FCVB95369452045190,Credit,Pending
4d0e0ff2-5477-4c85-ad16-88ac784e41df,2024-01-11 15:32:43,1815.0,GB78ITSU75209627996285,GB45KAXU24000658072629,Debit,Completed
c51343f8-fedc-4639-add4-5496cb0dd812,2024-05-20 07:51:34,5622.45,GB93BVUG67808132612841,GB86JIFN25359625468677,Debit,Failed
3c595634-e3b8-4723-95cc-8a168429d9e5,2024-05-03 07:04:53,3174.43,GB28GMMW04713092257417,GB42KPCD44614579239272,Credit,Pending
e703a29b-b0a6-41c7-9411-49c42bd03e5b,2024-04-15 23:38:03,1414.39,GB21ZONF81640009135470,GB31YZRQ15914093749076,Debit,Failed
b7d3cce1-3935-4554-b586-4a9e0cc8a6f4,2024-02-01 18:28:53,4373.59,GB61BUVQ04993306733407,GB42DPAZ64848418532795,Debit,Pending
0e9406ae-f2af-4ee9-89a0-7e02204fdaeb,2024-01-03 03:53:29,1177.77,GB36JPPR40728710052988,GB68WJSW50799678930838,Debit,Completed
0f0e9995-b4d7-41ec-8aa3-65f3265b3af3,2024-05-19 12:01:48,4067.78,GB89NDHX78615278350707,GB80BBJP28288833440969,Debit,Pending
39ad3ce7-0c56-4256-bbbc-f24454bd0597,2024-04-27 00:11:15,3505.4,GB44WPRC88896724949280,GB74LTWV14534820887178,Credit,Pending
f4209de0-d0f7-4ef2-95f1-fcb3931b8793,2024-05-12 18:46:22,3677.21,GB55FRGZ19052830065055,GB13PKOH34372957193693,Debit,Completed
dd4ba6cf-f0e0-4c5e-82a9-a36d279c742b,2024-03-16 17:21:52,4885.31,GB22YFBR04970603693862,GB60HHZW80014735560973,Credit,Completed
b353d015-baf2-4c57-86a2-852e9a927ac8,2024-03-07 09:19:12,5798.13,GB12XZIZ00550847860292,GB49GKXE71411356627722,Credit,Pending
c4778c4f-18c0-43dc-8707-f5bc8a801cf7,2024-01-21 22:54:01,2197.19,GB76EFFO83025031237656,GB68HTEW41520676191509,Debit,Completed
78217a63-d850-4348-9d8a-54d24bbf272a,2024-04-12 17:36:20,5689.24,GB79XSXN90807220155782,GB15PHAK72037187017430,Debit,Failed
9912745e-44c9-4d77-a58f-12d2f597cb3d,2024-01-02 08:26:13,5857.64,GB67AOMG85504802951458,GB87RGNW39457929485983,Debit,Completed
435b4e22-b0df-4c14-851d-b9f5365335f2,2024-04-02 16:31:00,4214.29,GB56PKDA62412669966064,GB51PZRB05095860162225,Credit,Completed
b82a508e-e308-4153-b6c7-90de7712908e,2024-02-26 19:46:14,4819.57,GB31YVGX80895517243804,GB04AJCL58759190285536,Credit,Pending
f47be505-a7a3-47dd-9e32-8e096cb78195,2024-06-06 14:35:29,7077.8,GB74DCWM71892705047515,GB13EOJW26635883282268,Credit,Failed
f9ade8cb-613c-47da-8a74-83bf6dcc3d2b,2024-05-12 03:11:39,931.7,GB28OXNF01243965273211,GB71BPQB14788427905305,Credit,Failed
efa19396-082f-47f9-9838-0909b14e61f9,2024-03-25 18:46:01,7528.19,GB18WDJQ34339413003233,GB06YXDV69853496021873,Credit,Pending
1474bba8-6eb2-4062-a362-638b4099d3a7,2024-01-26 17:20:20,4502.63,GB40IJTN51731023666188,GB72HUSC63909397632887,Credit,Failed
53acd5de-674c-4341-bb87-01fd674b2e7b,2024-01-28 11:56:25,4964.42,GB64JBFY07200334593371,GB95XXPW13410484071198,Debit,Completed
8a00fe1a-8540-47e9-96e8-3c3a640521a6,2024-05-04 23:26:04,9868.04,GB89MSKO51844891977619,GB50UKLD14163891091301,Debit,Failed
6125f8b6-6e47-4488-a6f7-48662429e699,2024-04-16 20:35:04,4155.31,GB30AZTS25408237848889,GB27QKCC31721563015401,Debit,Completed
86ca4e01-2f75-4b71-a77f-f4701049c2c2,2024-01-31 01:01:40,8312.27,GB40IWRP49589785634659,GB42FNPR98142892081950,Credit,Failed
ce31e4fa-4ab4-4519-a983-6687ba7d4ad7,2024-05-19 01:31:29,3106.95,GB45MBIZ83569603687113,GB82FCVB95369452045190,Debit,Failed
0bc74f02-a4cf-4163-9571-78cae790cb6e,2024-02-04 13:12:07,4235.06,GB22LJRG11095207096945,GB22QATK14232257062078,Debit,Pending
db0294ae-dc9e-4a2c-9263-5d706b991ae3,2024-02-29 17:00:28,1145.84,GB49MVDP96594603116375,GB23OXOA82343695494795,Credit,Completed
16aefedc-f947-497d-8d9e-31f6f161f9c8,2024-03-14 20:59:18,567.15,GB53LETH69106929552776,GB20NMFI51937165430880,Credit,Pending
40bb26b1-ebba-4dbd-a9cb-dcdba768da92,2024-01-30 01:02:31,4972.16,GB67HBKU27104801770618,GB61BUVQ04993306733407,Credit,Completed
b328803d-13b9-494d-a23b-469562d38b32,2024-04-12 02:54:02,6304.11,GB03ENFF61619538809484,GB76MDXC90485027398592,Credit,Completed
c0d90300-a791-4d6f-af9a-91a855b3992d,2024-03-26 06:49:39,4655.39,GB79JNHC34497927414296,GB40IWRP49589785634659,Credit,Completed
e1895362-64ce-4a7a-a7d9-bf985c665d6e,2024-04-09 17:30:36,5367.65,GB68PIYJ15932236517318,GB58ODUA17536483821189,Credit,Failed
73a9a837-7e4e-4a5e-9d02-73f1ae961e5a,2024-03-04 14:55:09,6043.07,GB55MLYX65143317890429,GB46TQFZ25138258154845,Debit,Completed
fee059e2-003a-456c-8305-f7a77c7f828c,2024-02-19 20:47:40,5994.4,GB46VQWG23939058284820,GB43DRDM04893682261664,Credit,Pending
a8a575f6-0504-4e03-a3c7-15cb8e6976f0,2024-05-23 09:55:03,2037.43,GB62ASIN38394756860819,GB32GLHE76386818943268,Credit,Completed
4fcd254b-fb34-4632-b686-94f4e3e8d368,2024-01-18 11:09:59,144.11,GB70RIZJ04492967811025,GB75NFXV72053898854829,Credit,Failed
5d0bfd8a-3c4e-4c15-9b28-23e200e1b731,2024-04-18 05:23:36,3249.89,GB52LOOH50568907322031,GB64VYFM44131587039803,Debit,Failed
397c0e0d-6655-4e93-bd0d-c505c7d446e4,2024-03-09 11:05:12,5927.67,GB12EQBN24159856898487,GB62RDXL04290486208359,Credit,Pending
75960ef1-3820-44a5-a82d-1793a4165793,2024-01-08 08:29:27,8027.25,GB12EQBN24159856898487,GB12RZVK39617913970333,Debit,Pending
128e8adb-2f13-4077-a2a4-794ae3ab4ee3,2024-04-08 18:37:36,165.09,GB98FEPC50132373254006,GB62GRVO24307299396331,Debit,Pending
b9b111ef-636c-46c1-9dd0-fc618dee6760,2024-06-02 09:16:09,5311.94,GB87EZPU39174197808325,GB34WBLI14127939553336,Debit,Pending
c6b7b939-6185-4f82-83c7-9406b7266f4c,2024-03-06 20:46:31,5302.97,GB17FVST50255279168770,GB03ZFEE13746386478060,Debit,Pending
fdc13cd0-cd13-4017-9e84-ee92f11a0450,2024-05-17 21:48:15,7661.63,GB32XMER19655204478648,GB43TYAT11495181309483,Credit,Completed
197ba981-258f-42d8-a56a-d1d2a7a79983,2024-05-17 23:17:16,219.35,GB44BDIU07446807466522,GB72BMHG23479060175032,Credit,Pending
26178b95-e532-4af3-babb-dd1419096502,2024-05-01 00:37:22,2638.68,GB42GCSJ69301506052312,GB02HPGQ83269850172867,Debit,Completed
deb46529-9701-4663-ac86-be22082f0472,2024-05-20 09:03:10,1894.55,GB64DVHJ19655814210202,GB52JIBX98956798921314,Debit,Completed
0f495dd0-82e8-466e-bc43-5568e3696093,2024-03-10 11:21:27,5131.69,GB23JWBF95401297507600,GB41GHWM93924165902864,Debit,Pending
26f16fd5-f769-4710-b503-efa34377521b,2024-03-24 08:40:37,7009.47,GB72BTXS56350208042705,GB31DELE89024786734854,Debit,Completed
3214df6b-a84a-47f9-a665-661b88f3f4bd,2024-03-01 14:14:27,287.96,GB39DGSE35865422452252,GB67YBXV75519944865226,Debit,Completed
bb12658f-e993-4983-9898-add93d759a29,2024-04-15 12:02:40,5509.16,GB03BHQN45225360191231,GB60KNSG26163578614785,Credit,Pending
d68abf86-6124-441a-a59f-ce3fdde5a088,2024-02-07 10:11:09,107.22,GB18VBNV01171182862798,GB10TYSA58034481259320,Credit,Pending
5bbed81f-084c-4ec9-8550-e9ae84d0279a,2024-02-13 01:10:47,2549.36,GB19YTZU90731216962445,GB74RUIY49166152814987,Debit,Failed
b4df43d4-f296-4293-8de2-84a4690af776,2024-04-23 12:21:48,3951.03,GB72YAAW37589486407355,GB78ZBQP68284752230786,Credit,Failed
98bfb0f0-7306-495c-ae4b-e3f4118bae03,2024-02-02 16:07:25,4472.12,GB72WSUY14356003899638,GB26IMFF52872145969921,Credit,Pending
a95db23e-c78d-4126-93c4-5ba5ab32cf0c,2024-04-20 11:32:02,8450.68,GB82GDJG51335487323495,GB96FXSR75748754716887,Credit,Failed
11a65aaf-6df5-4b42-8943-3ca008c15e66,2024-02-15 06:22:41,6768.98,GB54JNZK28830210235497,GB11JZEE88713483993141,Debit,Failed
f73f427f-cb12-45cb-a41b-1edfc14ebea0,2024-01-15 08:46:13,6256.68,GB16RVZS55161858694649,GB50MVIA42553738880487,Credit,Pending
32314ae4-e9a9-4fb5-a7f9-f87f8d7be577,2024-04-27 16:36:06,455.28,GB27CFIC79726679346511,GB09NNUF63018770045956,Debit,Pending
8574a2bd-86e5-485c-9a13-34695e7a86e1,2024-03-09 04:52:23,6977.32,GB65NFJL13013469640567,GB57ETHT99025935852616,Credit,Failed
37db2a67-199b-4b54-bf52-5f40028a28d6,2024-05-26 23:53:43,8179.4,GB95EYYP75727775543528,GB69ELXP80365426476389,Debit,Pending
1d62043c-dc6f-475c-8e78-a270423495f5,2024-01-18 18:45:48,7055.54,GB80AJFZ28399009661834,GB74LTWV14534820887178,Debit,Completed
cd02084f-a704-49a4-8a7c-4d39e44a2173,2024-05-15 11:01:11,1953.34,GB79PHSG68719360641786,GB03OLKL41155285240599,Credit,Pending
b6525430-94f4-4990-aad3-7b3f251b3cf2,2024-04-09 19:03:18,8881.72,GB14UWKV58787371481029,GB13WNFO62579308067163,Debit,Failed
947c88d6-028e-4627-8e27-6d56d80f31b4,2024-03-19 10:46:39,6492.86,GB15SWQM79485107902389,GB34EUEQ81517428031303,Credit,Completed
144143a5-1ded-462d-8469-db9ed50a82e5,2024-04-10 23:36:42,573.69,GB83SFXI71077714823806,GB76UELF37714848957566,Debit,Failed
5c33b04b-e766-49da-a6ea-8d6cebb4a5fa,2024-04-29 06:53:25,1219.79,GB19WLWK51369727385584,GB90MNLP11795279631946,Debit,Pending
9b00596f-6582-4bd7-9755-bc5d4e4618d6,2024-05-24 11:27:19,9328.58,GB61IJPP65668451820641,GB74CXDF95803471723160,Debit,Failed
38b4484c-41d3-4523-8e31-69d718020ef6,2024-04-05 16:05:54,6761.92,GB73CIWK77309266439199,GB59FPTP95874089351225,Credit,Pending
9d1050e6-97de-418c-bf46-be141c9dbdad,2024-04-25 12:10:22,7277.93,GB96UIBT60309632217610,GB43IKHR88309110122565,Debit,Completed
5308d8cd-8be6-492e-8272-c16168aaafd8,2024-04-10 19:09:37,4876.14,GB24CDJP88120379367262,GB61FIMI59895388650889,Credit,Failed
fe17da12-bcdd-4801-894c-1e56909b529e,2024-03-03 04:35:43,1950.55,GB42DPAZ64848418532795,GB76BNHH18750661709026,Debit,Completed
dcfafb90-9e08-4e3a-afc4-c7349fc56f22,2024-01-26 07:41:50,6604.15,GB46TQFZ25138258154845,GB80AJFZ28399009661834,Debit,Failed
260e4394-c6c8-4cee-97a6-758d66ef88c7,2024-06-13 14:13:50,4123.83,GB23JKFF08240495705928,GB83RHUO20318110260769,Credit,Completed
0b3a9c8e-79ed-4b0b-b560-a2cc88751210,2024-04-05 20:54:43,7213.41,GB82OTYG79704734689979,GB74DCQI32744182153204,Credit,Pending
40ea45c8-2ff6-4fc5-9cef-d4827b82c032,2024-04-04 07:39:26,3454.58,GB91JIUD19877587610399,GB07IGZV01978039218573,Credit,Completed
705ac0fa-f244-4b82-bc0e-9aeba0812691,2024-05-11 14:51:25,1392.52,GB75THGM74829210572550,GB62LSGG91613324290167,Credit,Failed
c7f203c7-8c41-48f0-b1be-3c75c451cfa0,2024-03-16 14:03:49,6287.96,GB45LKLE08804829423412,GB10TYSA58034481259320,Credit,Pending
a1043fe9-afe3-4e12-ba29-498215b2bd03,2024-03-18 17:27:02,9371.47,GB30AZTS25408237848889,GB80KOBE03697459772520,Debit,Failed
6c0ed61d-d7fa-408f-8d12-c50bdebd51f1,2024-03-02 00:21:07,628.63,GB49KHGS77901452637945,GB33UHRZ79835145351421,Credit,Completed
864ef733-0ca3-4640-8b08-87e7fc705ae8,2024-03-10 14:36:30,6111.51,GB26GXSX36724449940023,GB49AXBG35829381881924,Debit,Pending
7753cbf4-4328-457e-b27e-2b98dc3d5f0e,2024-03-25 06:43:26,3622.98,GB95ITLT76074168315193,GB75CPZX67787101325197,Credit,Completed
7a03afe0-d131-4f8a-b03d-b0bac091aed0,2024-05-13 10:22:49,2147.71,GB55PSFA00057738904542,GB84TUOU26776737181111,Credit,Failed
2f388775-055f-4d3a-a1d2-7335630241f5,2024-06-13 15:01:01,6208.91,GB47GYJM28355874389753,GB03BHQN45225360191231,Credit,Failed
7225f8c2-530d-4cfc-bcf8-f5acd23945d1,2024-01-08 23:18:21,6473.42,GB06OIHE01681111300120,GB26HXND44520011519787,Debit,Pending
b116609b-757d-41df-96b4-ed847466f77a,2024-01-15 20:11:32,9881.69,GB67YBXV75519944865226,GB10MTRV23302101648571,Debit,Pending
89dded84-0b97-4e94-b759-cde218fea9d9,2024-02-26 12:00:22,3074.98,GB23JWBF95401297507600,GB39LTRI23029943712086,Credit,Pending
05a31e55-e54f-4bee-8d97-6e4886e8e3fe,2024-02-19 09:48:25,4232.68,GB66EIQZ49656237687743,GB41XHXO96600416599897,Credit,Completed
e351a54a-0c1d-47e3-982b-bd0f39826845,2024-02-02 16:01:37,4394.15,GB38KZOW70348410957013,GB78ITSU75209627996285,Credit,Pending
11aacffb-7a26-4dfe-91f0-f0ed30930d6b,2024-06-03 15:11:42,4599.2,GB90RIUN20290267234040,GB02KEJD19768517710809,Debit,Failed
18bc6537-aef3-4751-9f26-7e6abf0abbdf,2024-03-20 12:44:27,4561.01,GB12BKVQ73144290470415,GB34VMRJ50730295366089,Debit,Pending
7642f1fb-f45b-41b0-8940-bd2774b0e242,2024-05-30 07:46:50,2125.1,GB88XQYV24279207595179,GB19DRKC66456182988663,Debit,Failed
0b128c8c-6103-41a8-a30c-58bc757256b8,2024-04-29 10:22:19,5847.9,GB76ILXB34978482411166,GB47QCFA51855283848288,Credit,Failed
10ff60ad-290f-4d54-a03f-2555e10e2e85,2024-01-26 17:59:58,5438.42,GB16VWCR22210650201506,GB45ZOBY63739373040322,Debit,Pending
572ac60d-bd8d-463e-81f4-85e781e9539d,2024-05-05 18:02:07,363.51,GB41UCOY28757959253220,GB10SPTU19371282900569,Debit,Pending
672911ac-8616-4a99-9658-039668ff3988,2024-04-15 01:15:56,2482.84,GB64JBFY07200334593371,GB65MORP96011548695287,Credit,Completed
e6bca4e4-83ca-4476-8006-9bfbdf914d4e,2024-01-27 04:16:06,8214.11,GB50JFUW24775936393120,GB02QAAE06310624740279,Debit,Failed
520470de-0b1c-420d-a998-6d10bb5ee172,2024-05-06 01:04:38,7310.76,GB70QZRY76481933563217,GB73SCBN43837429180823,Credit,Pending
40c10182-148f-4ad3-b180-0a8b079360bf,2024-01-20 02:57:54,5347.6,GB89ZLMA84940709379906,GB13PKOH34372957193693,Credit,Completed
dc99180b-0779-42c6-b9e0-47cc5b9ac2d6,2024-02-06 00:06:08,188.52,GB41XHXO96600416599897,GB32UIWN02784853695977,Credit,Completed
cf5de7e8-2464-4693-8c45-4c6af01a33fa,2024-06-02 12:31:22,5779.49,GB66CLCJ60020737400286,GB18YICO97523118971450,Credit,Pending
4904956c-c6ed-49de-825c-6ac72deac6cf,2024-04-06 09:16:18,4528.74,GB26VLXS80092732517135,GB07XHNN53205685937747,Credit,Pending
18a6c05e-e0ec-4c0b-af7b-e158af36e528,2024-04-26 04:14:46,7285.36,GB09NNUF63018770045956,GB96MENB47310102052878,Debit,Pending
98ff43d2-45f4-41ed-a8d6-c39a2d0f5d88,2024-03-23 06:05:15,684.31,GB27OHIH99633337260461,GB50CTKA02210613397982,Credit,Pending
3c98f69c-d47d-4256-bb11-d20ae70b9042,2024-01-03 12:28:35,468.86,GB10LMMF72019735383138,GB40JBKE32276466930632,Debit,Failed
95121b33-59e4-4ada-a8c7-7db031bbd54b,2024-04-10 13:20:22,4509.3,GB66CLCJ60020737400286,GB98RYSU25345755978573,Credit,Completed
ea7e45ad-9d7b-489b-9bb3-8d305f147f08,2024-01-02 04:28:24,3410.43,GB89TQAA93448989011255,GB33IOGF28382243771660,Debit,Failed
a140ae55-a769-4f20-b369-b3bdd755d4f5,2024-03-25 13:03:54,3852.9,GB57AUFS95673695907290,GB59UIGA00677964031620,Credit,Pending
72524f0c-d6fa-4872-a005-3f796f7a2c2f,2024-01-28 01:47:04,3151.71,GB28OTZH17400086789862,GB94HGCH36271798225990,Debit,Failed
0fba946d-3d48-42cc-b596-79d3444c0ed9,2024-02-26 07:36:49,4274.57,GB79KFFZ64665138312986,GB86JIFN25359625468677,Credit,Completed
