TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
77faff2c-edbd-4c13-9f77-1d6b61257f6f,2024-05-02 04:17:28,4401.08,GB88NUDC62349329300355,GB11GONT62770775123880,Credit,Completed
e56a2e5c-c3c5-41a5-a200-c6cbd71a6b43,2024-05-03 10:25:20,5213.33,GB11GONT62770775123880,GB21JOEC46326913703784,Credit,Completed
ca2e7a95-0822-4fcd-8a0a-912ac154c128,2024-02-02 04:56:51,6107.21,GB21JOEC46326913703784,GB88NUDC62349329300355,Credit,Completed
690f5af9-df8c-498b-a639-62c6d6442208,2024-03-21 02:18:14,3719.98,GB86TLPR53248883428985,GB92WRAV17449430000703,Credit,Completed
5422fce2-dcfe-4746-8fe5-be6c457e7d0f,2024-02-01 01:59:07,2231.7,GB92WRAV17449430000703,GB83LZDT61465489037085,Credit,Completed
7d7d26f8-10b2-46f4-89a2-b8c1a61a3a69,2024-04-22 00:53:15,9431.39,GB83LZDT61465489037085,GB86TLPR53248883428985,Credit,Completed
5e50153f-038b-4b7e-81e0-0de96fcc167b,2024-03-07 11:59:18,5518.47,GB93PUUT52309604331205,GB19DVAY26255162878019,Credit,Completed
5ca97a46-269a-4064-be05-92e2b0e92c0a,2024-04-09 10:00:19,31.99,GB19DVAY26255162878019,GB76BLZJ24853199747791,Credit,Completed
f5743f9e-7fc0-4b88-b6fb-a5389de0e045,2024-01-12 20:24:33,8706.69,GB76BLZJ24853199747791,GB93PUUT52309604331205,Credit,Completed
4acd5455-06a0-476f-a320-b9f03f996fb3,2024-06-06 07:06:59,10.28,GB82JFSK29276187459925,GB32RBAF99710899524214,Credit,Completed
6c2364f7-dfd3-4e29-a0f9-71f7d9f8d6aa,2024-01-18 18:44:42,9883.6,GB32RBAF99710899524214,GB52ERCU85929116985383,Credit,Completed
75baece9-72a2-496c-a818-ddd851cb9a6a,2024-02-10 12:07:40,8919.82,GB52ERCU85929116985383,GB82JFSK29276187459925,Credit,Completed
e2c64f40-d6b3-4f75-a1c5-a29e5fe522db,2024-01-05 00:50:38,4730.72,GB44MAMO39148714454304,GB55RINH08662069579763,Credit,Completed
82b00924-edd5-49b6-8c79-0799bd1d6bf1,2024-05-07 15:51:39,9633.63,GB55RINH08662069579763,GB62TUNJ56460806691217,Credit,Completed
df99b734-ee4c-4f9b-9632-35ec8bbd8543,2024-01-26 22:29:25,5052.94,GB62TUNJ56460806691217,GB44MAMO39148714454304,Credit,Completed
5882fbc0-7da5-4104-9a58-5557e5859a35,2024-06-03 07:55:10,1243.08,GB21CZTZ24381936390734,GB49RMWR79274285008967,Credit,Completed
c3b705ad-5501-4739-bfcc-46e1367ae053,2024-04-05 21:19:57,3176.24,GB49RMWR79274285008967,GB62PCLC98520991035250,Credit,Completed
be6159f1-16c5-4112-afd6-2983afe78884,2024-03-02 05:48:16,4734.81,GB62PCLC98520991035250,GB21CZTZ24381936390734,Credit,Completed
841f6c7d-0377-45a0-ad53-69b36b2f91e0,2024-02-21 20:12:31,6287.4,GB89RBAS97419732101375,GB35BOFI24891815266613,Credit,Completed
360e9e94-aaa4-465d-82a1-b15ad7533936,2024-05-05 19:02:38,2279.33,GB35BOFI24891815266613,GB40LPTN00999638729277,Credit,Completed
ec43272f-a90f-4198-8054-9619289a6e9c,2024-04-17 15:56:55,8615.66,GB40LPTN00999638729277,GB89RBAS97419732101375,Credit,Completed
76b0c66e-dae3-420c-821b-0b03fd723f4d,2024-05-29 14:50:46,371.93,GB67JUNY02953684248353,GB33RFUP37382071855692,Credit,Completed
