TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
296fa07e-681b-4495-be48-ae9c277d0d97,2024-05-26 22:15:17,8090.23,GB98FDQQ53703824129788,GB61UTJQ49494195919443,Credit,Completed
ab7868b4-8bac-44b0-955b-3fd570be1cbe,2024-02-24 12:43:55,3434.71,GB61UTJQ49494195919443,GB18RZKG09145418973514,Credit,Completed
a312212d-f6bb-4705-9e3a-6116e46235b7,2024-01-16 19:42:12,6078.17,GB18RZKG09145418973514,GB98FDQQ53703824129788,Credit,Completed
02208e8e-6f23-4118-b049-2d58faab7bfb,2024-05-27 08:04:58,9942.15,GB62YDFF81412626904246,GB50UXJM66520404418778,Credit,Completed
6295b3a6-4ef0-4954-9e1b-e10fc4f13db9,2024-05-29 01:24:47,123.12,GB50UXJM66520404418778,GB06FDCS10994456793804,Credit,Completed
0c32628a-9c38-4077-8d13-d7dcd400cdb1,2024-06-02 22:16:50,8580.32,GB06FDCS10994456793804,GB62YDFF81412626904246,Credit,Completed
c0cdfc15-3249-4fe4-b6c8-340cda0b87b8,2024-05-02 02:09:54,8521.51,GB06DMGK36775613700657,GB97MGRO87863498806145,Credit,Completed
12b3eea7-4c03-4f52-a57e-7965485a757a,2024-04-13 01:06:30,1257.89,GB97MGRO87863498806145,GB47BISR47235697259239,Credit,Completed
cec4d62c-5b53-4d96-8994-9446d4e9c42d,2024-05-09 23:53:06,8774.0,GB47BISR47235697259239,GB06DMGK36775613700657,Credit,Completed
e7d0c269-1154-4c01-a99e-ac55430a0764,2024-03-29 19:38:15,1982.21,GB69LKVQ89818238500570,GB95PVYO89409212864305,Credit,Completed
00233c62-c563-42b0-b98e-6c2dca7c765f,2024-02-20 01:48:51,9567.48,GB95PVYO89409212864305,GB17CEUS24265561704261,Credit,Completed
fdf258ef-b028-486b-8276-daea4fd125ad,2024-02-24 07:48:41,9783.96,GB17CEUS24265561704261,GB69LKVQ89818238500570,Credit,Completed
738ce75b-9802-40c5-bb60-38425b1cfd5f,2024-02-18 15:14:52,1909.63,GB95PVYO89409212864305,GB82UCWL77335474252739,Credit,Completed
