TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
8a75a51b-e462-4d79-a2d3-9164b3cd45de,2024-04-04 13:28:11,2256.9,GB04THSG20440981368788,GB61LPJL64630046232610,Debit,Completed
1633b965-3e81-4e48-8013-6cd638138083,2024-03-28 02:58:47,862.09,GB04LEVV98289415220953,GB54BBGG04221106358313,Debit,Completed
2509fcaa-b18e-4fec-9579-fb1cfca0cd41,2024-03-06 20:46:11,3582.58,GB34GGVJ56807868036159,GB36DCJA71691278272383,Debit,Completed
0c76cd64-30a6-47dc-8106-f42d2a211798,2024-05-03 16:23:11,5303.32,GB18DQTF17303903126809,GB59BCWC96759251745028,Debit,Pending
33bfba68-a6d7-4411-a919-63d9cef4646f,2024-05-01 16:15:46,9248.26,GB44IIUP76290529428178,GB30GFJY78922754580350,Credit,Failed
db69aed1-79b9-4c3f-947a-23b96b7842b3,2024-04-19 04:52:08,8897.53,GB32NDMR26260276240947,GB12QCDM09982450247845,Debit,Pending
f10b3506-861c-4a50-846a-33c104652e31,2024-02-09 00:14:21,7380.05,GB52BYEP82521200038805,GB53QUVN17581937810319,Debit,Completed
9807ad0f-df21-4790-8414-47f57c2e4904,2024-06-05 09:10:47,9510.32,GB79SFIB88446953064347,GB03FCJZ29052159399716,Debit,Failed
4ba9d3f4-8ad3-491a-9a02-d15b0eece68e,2024-02-27 15:44:41,755.82,GB33DIXW94891785892019,GB37NRKA78036793600002,Credit,Failed
c1469412-4aff-4b2f-959d-dad15d23e27e,2024-01-08 09:37:11,3544.49,GB87PCZF40401921656425,GB48BPJQ14667711011732,Debit,Failed
b0f05d04-3553-47f5-b895-be542eefebb3,2024-03-22 02:26:02,6034.73,GB89PIAJ84074587905310,GB60IBHO81559306541524,Debit,Failed
ba88f00f-fc0d-47e1-8944-5dd105f2f3d3,2024-04-27 23:32:33,876.21,GB53DJTJ04248996377150,GB70IQJA79871061714341,Credit,Pending
7ee3a4a0-0572-48c8-9e6a-846fe34f0368,2024-05-20 02:13:05,7263.13,GB15DVNZ39897004324841,GB27XZCH28580718676462,Credit,Failed
228f6b4e-c403-4c89-8897-fa145d7c1280,2024-06-12 21:12:43,389.02,GB57NBML91753742573798,GB25THSY02583948975485,Debit,Pending
e89d27dc-a245-422f-8daa-d84314d02f91,2024-02-04 03:43:00,569.97,GB56LGBM51600152519969,GB04SEGW55258314623592,Debit,Completed
b2f659a9-88ea-4f4e-975b-eb399b638efa,2024-05-06 08:08:28,2991.49,GB30REJK84933327538950,GB48TTZE73041381459288,Debit,Failed
ac446eb6-3f51-47c4-b633-9a354553e2e6,2024-05-01 08:04:32,3577.23,GB87OYPC04940565550144,GB03NJCT85758380075296,Debit,Completed
ec797fdc-1fe2-4a84-946f-0efd691386d3,2024-06-11 14:06:22,5989.32,GB72WZQL56405323354919,GB65ZJON26417123947961,Debit,Failed
9532b644-2d9b-48b2-aa16-7bcd05664e17,2024-01-15 01:05:27,1257.62,GB48PCVY48396869680822,GB70UVQH20221925771943,Credit,Pending
fc0c087d-590d-4ea7-9578-9fac8546f70e,2024-05-11 10:27:54,2420.59,GB04ZEZI32398497104747,GB91ENSM64550573027027,Debit,Completed
5663d899-f396-4dfb-8696-af0ab1495b80,2024-02-12 05:52:01,5866.64,GB29FXON45814209620004,GB47VVUW69424172182081,Credit,Completed
517575cd-7dc3-4a03-91d5-ebf44ab3e458,2024-02-05 09:21:56,563.54,GB04VWET36647084167557,GB96IDQZ59144389011169,Credit,Pending
5c345054-5605-4781-b8d0-db44857e0104,2024-06-03 22:02:21,8064.37,GB64LKEF44493761514474,GB90LNQC00595995981256,Debit,Failed
6422b37a-a19e-4153-8970-ab6acaba7339,2024-03-08 13:09:34,5141.72,GB19AVMI59885401182914,GB68TEUO01065100308909,Credit,Completed
d76ddd61-07c5-449b-9f21-6c43b95ed826,2024-04-10 13:43:33,6437.78,GB60XARD99785691107312,GB86YZUU47330457953802,Debit,Completed
79eb1d4d-0b74-42a5-b765-7dd0ec64dfda,2024-01-25 01:51:06,2729.55,GB57FNDU74605830952291,GB49GYOP68366264165403,Credit,Pending
f08601fb-17e7-4f82-b143-581886e6a3d8,2024-04-11 10:02:56,2941.48,GB17FFHF26813154171092,GB65GANE76055777042096,Credit,Completed
69dfa345-9eaa-4215-a560-4a01ce34ae79,2024-02-02 17:14:28,5638.68,GB11FHOH49098583587034,GB14DANL46756482188640,Credit,Failed
f0e9b2fa-c20b-4b80-b22a-c434e5a1e882,2024-02-20 23:03:52,9099.51,GB77ISPM81113912985772,GB56UFCX70706213993093,Credit,Failed
5d862521-eb57-4a1a-9fb7-9bc78bf09817,2024-01-03 00:10:57,5249.86,GB95LGYC14293881682860,GB91DRCS48463966337464,Credit,Failed
3a5e325a-ab30-40eb-b18c-57c57e35800f,2024-01-02 13:31:25,7623.3,GB14OKIR68445653995732,GB56CKTL45511598854647,Credit,Pending
eab65e43-3e5a-424b-8048-83592c244d50,2024-04-23 03:45:42,432.33,GB84EUHA98245984420502,GB82OXVU36466634360375,Credit,Completed
43d572dc-d55b-4ae5-92e0-85af57a41f98,2024-03-26 16:43:23,6689.79,GB97MVAP56359488151878,GB94WFSR72956180246389,Credit,Completed
a805a98c-6664-4cb8-b5db-9c25f1872892,2024-04-20 12:36:12,4115.15,GB26ODCP61361260920418,GB42LKWC21577501639022,Debit,Pending
db480aa4-884c-458d-bfa4-e4a137984a3a,2024-05-20 09:33:47,1605.75,GB31DDOV08891360236676,GB68KTUQ01916339752694,Credit,Completed
998cdc58-0533-427d-87b5-35f840ca4af2,2024-02-28 16:01:03,1305.79,GB54LVHB41269032709348,GB30SHHG66362258018990,Debit,Pending
17b2b60f-38ba-4171-9a1c-01a39bf3fd46,2024-02-15 23:03:50,7880.26,GB62FSYA36562258005073,GB20UPKV68088481055058,Debit,Failed
68360d0a-b38f-4d78-9381-4128fd75b4c3,2024-03-12 01:12:40,6751.92,GB34RAOI87213974017920,GB67ZIEY93088194332588,Credit,Completed
11f03212-7521-4838-b57c-4f265a6c8aad,2024-01-02 03:00:32,3363.82,GB27GHBT84022081907169,GB83TGGD37832455052259,Debit,Completed
14a2e7f8-b62d-4fdd-8053-21eafcb7ae3c,2024-02-26 20:15:18,7167.84,GB29ISNI40497904922541,GB95ARGR48862911997448,Debit,Failed
128e9fd6-0a08-4eeb-8ccb-eded6de46d2a,2024-04-29 01:05:39,7704.29,GB63LJUU67353565514227,GB12OYXP33589230318317,Debit,Failed
af4c3f1f-1781-411e-8b08-112e025ce6e3,2024-05-13 01:28:07,3620.67,GB88GDKO49294724942288,GB16JCPL52688269794214,Credit,Pending
79a5e34f-a14d-4d36-b20f-4eed8986a104,2024-03-27 22:01:19,4820.63,GB62TXMF70281289609010,GB27NVJO65382721233113,Debit,Completed
90748c68-60d2-4d74-9ea1-4d128aa48ab3,2024-05-08 18:51:32,1832.81,GB84TKHW12614483191709,GB56FPDD09377831640124,Debit,Failed
a8eb4c7d-d1a8-463b-9601-88efc1176b12,2024-05-06 02:39:09,2562.32,GB39RGPB52046301865570,GB70BYXI14920521024564,Debit,Failed
ba54f965-4ebe-44b7-b876-7cb0ec952045,2024-03-31 09:16:23,9555.91,GB42IOGT90393467632515,GB67OJLJ60631037754680,Debit,Pending
70cc9965-966d-4ee9-9b9c-f5342b2303b3,2024-01-20 05:41:41,4016.18,GB84KGXH60525870440237,GB51TEHN56917237826199,Debit,Completed
81fcb495-7b31-4f54-83ec-5af9bcf2b8ad,2024-03-26 19:56:14,3097.07,GB37RGMJ44354199630003,GB04TUJQ08912605415422,Credit,Pending
9eeee600-7e9e-454e-9141-83aac965db7d,2024-05-20 18:02:07,4472.28,GB85PSWO62852504530940,GB26NZHJ75714608999360,Credit,Pending
60a01e0c-97bd-4458-8071-70348ec84c1a,2024-02-13 01:31:52,9942.95,GB22CSQE79504542269759,GB19EZJF43938715662884,Debit,Completed
820ce1a7-88e8-4922-a134-6ac2b462382d,2024-02-12 03:12:18,493.82,GB19KSUR74293321145010,GB85CQWK36308811051608,Credit,Completed
6a04e79c-0053-4951-a059-b25712e813fc,2024-01-18 06:02:50,3016.36,GB45HZAO29024432658239,GB43JBCX27072443302330,Credit,Failed
92b01eb0-a039-4f64-9379-e3d160cefd63,2024-01-13 03:29:22,5991.05,GB23QYDT16089203993300,GB53CEUE05329901148421,Credit,Completed
497bc381-6cee-47da-88ed-e027abbf2242,2024-05-17 01:00:26,5518.31,GB30GFJY78922754580350,GB39BYXH39796371316207,Credit,Completed
df46c358-5806-4736-a6bb-111ba0189975,2024-01-25 05:51:53,1849.15,GB33YGPO00906319936680,GB09TESV43917316929514,Credit,Completed
a7a92076-3584-4f17-8e46-199a3d3c450e,2024-05-16 00:27:50,6093.93,GB22IUEB86936573450596,GB51CFEO79849264133591,Debit,Completed
b9ed0e33-c4bd-4a08-a05f-0998dff96ea4,2024-02-19 18:02:30,8332.16,GB56CCJM14475229350101,GB69JIMR60168126927225,Debit,Failed
b10c6317-446b-4f85-b82c-59b4006618da,2024-02-18 21:12:16,8780.58,GB97VUZH17719248318840,GB82OFNZ59545021949163,Credit,Completed
ff42523b-9c1e-46e3-bec2-1d6278ac9820,2024-05-24 18:45:20,3619.52,GB64UJUC99484893732008,GB07GOYO70293260369762,Debit,Completed
21882ced-f673-49c6-8146-1fa8c22567f9,2024-01-18 04:49:41,6704.94,GB64YRJX65117913004974,GB44OYEO82146195602480,Debit,Failed
a541ee40-2cc6-4dcf-bbd3-a39858bfec4c,2024-06-12 19:54:58,3033.04,GB04THSG20440981368788,GB97VUZH17719248318840,Debit,Pending
c9d70eed-9421-4167-8b96-c989b8a37c1e,2024-05-25 15:23:31,9314.69,GB72IPXS10895132665759,GB52XQMD33899387843317,Credit,Failed
10240fbf-5b5d-4bb2-bcc4-d12d916b433a,2024-01-17 03:33:06,5490.39,GB30LSEO47038667192740,GB60BETO59738737062875,Debit,Pending
02db17ac-2e68-4174-b9ea-2a0443342b02,2024-03-18 14:41:52,1927.93,GB35FYDE04343437374951,GB51ZZXZ55336731268943,Credit,Completed
d2b1d059-3ddc-4fe5-9d94-67b2ec0914e3,2024-03-28 03:45:28,4332.7,GB32AYUQ26134659556634,GB97LMAS89150261827852,Credit,Completed
ce92e793-63b6-462e-b8ff-b77ba66a31cd,2024-04-29 04:07:57,8326.32,GB91LTRB26196370283209,GB22YQTO09089135811284,Debit,Failed
806d80e1-be75-4f75-9d18-1aae4aace1d9,2024-05-08 13:11:28,1697.04,GB80LWZS95682104042262,GB26MQOW92343085312046,Debit,Completed
5ef8bd9a-6be0-4174-b24f-0bbb334bcab2,2024-04-06 16:11:05,8650.4,GB49ZWTI56738814676483,GB79OJEE33763924907623,Credit,Failed
9a8ddd86-568e-4ba6-a022-c0576b879753,2024-04-12 09:53:02,9875.34,GB67ZIKR59411061422344,GB56CCJM14475229350101,Credit,Pending
f3c24381-9183-4b15-8ad5-3efecd49a0e6,2024-01-07 20:22:21,7107.44,GB91KRES93962490019483,GB95ZUGZ00865036291609,Credit,Pending
9f0c00b2-4cf3-44d2-9c44-719ad6505ea3,2024-03-30 19:11:04,1844.43,GB13QAKX87669927925283,GB37RGMJ44354199630003,Credit,Pending
195a6680-d458-4914-9c15-e3e5632f0a7b,2024-06-08 15:00:05,1654.67,GB77QCNF72488557749846,GB04TUJQ08912605415422,Credit,Failed
8c661e34-3451-454b-bd9f-b6a66192c0cd,2024-02-26 03:39:43,4571.98,GB11VSIL41236313659631,GB26LGRP28739680028942,Credit,Failed
3849c8c7-ffef-430d-b312-a81aa86b0fc4,2024-04-23 15:10:06,268.83,GB30GFJY78922754580350,GB97EUSM13538859868827,Credit,Completed
e5e1f0f2-e752-4945-86a0-57abb895206b,2024-05-16 21:31:51,2338.56,GB03PMUJ66572514655200,GB39HRSX92472386674082,Debit,Failed
5039e953-c078-4cd1-b1f2-19b3bbddcab7,2024-03-26 01:52:54,9881.39,GB94YIWC37306545062735,GB87PTKN92889724542411,Credit,Pending
06b78619-357b-4662-a36a-4868706e0c3c,2024-01-30 05:48:28,5957.25,GB33HKRR35889450500341,GB10NEWD07286789484350,Credit,Pending
aa0e5a35-aa61-4fea-adcb-8cf199ebd716,2024-04-20 22:34:09,8267.73,GB94JGJY64361913538111,GB43MDNB49112772887139,Credit,Completed
d6658c1a-125b-472d-928b-fd58f0db6e8d,2024-04-14 17:08:21,5522.04,GB41WNBA53781050323695,GB39FIEY46614986106738,Credit,Completed
092e36c2-a7f0-4e7d-b9b5-88e94f9ed5ed,2024-04-02 04:45:26,1123.83,GB45HZAO29024432658239,GB81HQFN18785723521843,Credit,Failed
3f3f3d3c-895c-41c5-aa48-3d566740fcb1,2024-04-08 20:56:46,2886.37,GB63NWOK02347771328485,GB69RNDF89788627252200,Credit,Completed
1358aec5-4efe-4e56-aa83-4e64da54a016,2024-05-31 16:59:28,2111.2,GB63LJUU67353565514227,GB14DANL46756482188640,Debit,Completed
b48ebead-8d57-4724-8ef4-0018bb618c85,2024-03-27 20:01:02,73.61,GB59MOHQ05161322813258,GB40ISPH11819347563675,Debit,Failed
c885d59f-bace-439f-b253-29911e2e456b,2024-04-15 16:35:04,2118.2,GB41KWGH01363756782462,GB62UALF03842754920715,Debit,Failed
e0c1ca69-2ace-4652-b29d-7f1ee4dc92c0,2024-05-22 20:49:16,979.15,GB06ZFHR57634149263784,GB93IWFR44613373989736,Credit,Completed
bcf0747b-1ff8-45ed-bd48-8aa500fba2a3,2024-04-16 03:09:09,3374.23,GB67QYQZ05338191471535,GB65SFYC72171547295835,Debit,Completed
f88146bd-b719-4766-9a58-4f9544a44137,2024-04-05 00:06:18,1467.79,GB33YGPO00906319936680,GB37PVQN32259707611872,Debit,Completed
2f23bb9a-5e86-4a58-bb76-b8be165722d3,2024-01-08 06:41:46,418.62,GB94ZJXS31381251479407,GB69NAZP10225857638595,Credit,Failed
20c777c7-5568-4dfb-855d-0e0c9b372fa8,2024-05-20 09:21:01,8672.69,GB47IQQT53753180751109,GB80WZYA85699071531610,Debit,Failed
d85718be-53a6-4299-acac-96ec6e618c39,2024-02-01 02:14:56,8174.25,GB61QLBA05713643182769,GB37MXFM57221879029053,Credit,Pending
560a75ba-bc96-4c1d-9091-8e9c27b194d6,2024-01-24 09:45:54,3599.31,GB49PRPH06737802578288,GB22EQNR66526857045248,Credit,Completed
d5a0f73e-87e0-44f0-b189-de868d8fab8d,2024-05-11 01:13:58,5065.02,GB15LHNU74243521090280,GB54ZRBK63663430620576,Credit,Pending
503dd7b9-db57-4778-8eb1-d66ba7a80de6,2024-06-09 03:35:13,3170.14,GB59COIR07548672670303,GB19GGZG14386419033449,Credit,Failed
790599ec-1b3b-427c-9d12-5b658ca91ab9,2024-01-30 11:40:27,6494.6,GB66VWCR12670099899907,GB40ISPH11819347563675,Debit,Completed
3149d2e4-760d-4a1b-87aa-4e7bb9498d1c,2024-01-10 06:59:28,4776.13,GB63DVDR35913376955124,GB38KBNN58043611811680,Debit,Failed
ed631d52-4906-421f-a10f-5315914d1faa,2024-03-13 04:18:42,6121.9,GB74CFVA85410451241091,GB87PCZF40401921656425,Debit,Failed
2a520b19-01bd-42d9-9835-5eceb8f16187,2024-03-13 13:31:07,4497.41,GB28WIMA38888538855678,GB78XQBQ76499064782503,Credit,Pending
74072c37-9f23-435d-b304-3617814420ac,2024-02-13 01:46:19,4973.26,GB67ZIEY93088194332588,GB37EMNZ80859463978315,Credit,Completed
ec0539f6-9776-4af0-b16a-bd47b419f7e8,2024-02-11 08:03:09,5207.31,GB58DJKT51483226004582,GB78XQBQ76499064782503,Credit,Failed
6fc82a53-8af5-449c-8167-21f9bcd63753,2024-01-02 15:20:51,3779.12,GB67UMLK31347977549431,GB60IBHO81559306541524,Debit,Failed
f032e410-1d94-4019-b454-25b6955185ac,2024-01-06 05:11:04,2007.32,GB22BVXR86323080807513,GB64GAGQ36157717947171,Credit,Pending
81776438-0aac-4eff-97c9-8622f752a00d,2024-06-09 02:35:59,261.84,GB19EZJF43938715662884,GB24SDYH38876562056240,Debit,Pending
c5d08956-1b3d-4977-9aad-89aac6f445cd,2024-01-09 21:52:09,5642.23,GB47XOWX81155057430324,GB26MQOW92343085312046,Debit,Completed
c7416b27-f82a-4efb-b7a0-4cf7e6bab92f,2024-01-01 06:31:35,8259.69,GB75HAHM44259661479773,GB39PLZV18037333089994,Debit,Failed
de2d0749-ba8e-4f96-b5d6-c64e37795ee3,2024-04-08 12:09:36,7274.67,GB56CKTL45511598854647,GB78PFVF79915642172382,Credit,Completed
ceebac13-6680-4792-8e18-72ea6bf69650,2024-01-23 03:18:53,7072.93,GB44OYEO82146195602480,GB53ZZVE83215373368757,Credit,Completed
d5d3671c-55a5-40db-b3ef-3700a6c11d0e,2024-04-24 00:40:49,7015.1,GB26ODCP61361260920418,GB26VOZI02554255503892,Credit,Completed
bf372d53-9419-48fe-b52c-84a79e220721,2024-01-22 15:00:32,8689.03,GB85CQWK36308811051608,GB21KPOR60143016311550,Credit,Failed
195d726e-4d31-4a3e-b928-f57402e051ed,2024-01-07 13:51:34,3067.0,GB43JBCX27072443302330,GB96UFGA69705647852506,Debit,Failed
e9c58c1a-bdcc-4aac-9667-626004074975,2024-01-03 19:15:43,5019.62,GB39ZCQM09543459549057,GB32MPVS58609155583677,Credit,Pending
eec012ac-2c3b-400c-851a-c97ac4d0c40f,2024-04-29 21:08:06,9460.54,GB88GDKO49294724942288,GB74TENI19841317079791,Credit,Failed
7bf437b7-03f2-4a81-aead-32ac48c2668c,2024-05-14 20:50:41,861.2,GB77MMWL16302731288750,GB14OKIR68445653995732,Debit,Completed
a2ea6384-b36b-44fb-ada0-ed698f0b1d89,2024-04-18 04:30:59,5172.93,GB98DAPM11979500171806,GB78PFVF79915642172382,Debit,Failed
1ff18fd5-d564-497a-8c4b-56875c752d39,2024-05-19 23:21:47,2757.56,GB57RLTS38389173801341,GB36VFBY28482850368113,Credit,Pending
e784214e-d4d3-473f-b1b8-3cdb4480e26b,2024-05-22 21:03:11,8958.15,GB57JRHC55803129548782,GB40LSUW65363922290843,Credit,Pending
d8b7a44a-2045-420f-89a0-68952db9b2e9,2024-04-17 07:23:48,5725.24,GB27GHBT84022081907169,GB10RZDD38024216543056,Debit,Pending
28bcaedd-ba24-4461-96e6-5d0157c67810,2024-04-16 13:18:55,568.94,GB36DCJA71691278272383,GB13TJNE54633424712813,Credit,Failed
2ab26531-4ab4-449e-b342-abcbcc7ee4cf,2024-01-25 07:16:24,5534.04,GB16LSZZ32241894198711,GB56LGBM51600152519969,Debit,Failed
d6e63a84-b52c-4bcf-8779-2d17c6b5e48a,2024-02-27 10:26:41,9293.37,GB73XSEP71289346098790,GB36DCJA71691278272383,Credit,Completed
70be2382-b266-4236-9f46-2f5e0692c075,2024-05-24 09:22:21,7872.14,GB33YGPO00906319936680,GB30REJK84933327538950,Credit,Pending
2736b0f4-d110-4d3b-97f3-0f3ed4064087,2024-03-03 01:55:46,2637.94,GB56TJHH91802455013955,GB19EZJF43938715662884,Credit,Failed
a31b3453-cf6d-45d4-b12c-be75f40c5686,2024-02-24 08:52:16,4985.62,GB11BSNS96248929625585,GB26RKBG23956181759097,Debit,Pending
c47fe068-5d48-4354-b8ad-a7d61d15b25f,2024-03-04 12:04:05,3752.34,GB40OMJR46578707686049,GB17QMIE50104154169380,Debit,Completed
b82c94b7-27ab-4b98-ad8f-ded1c117e98e,2024-05-12 21:33:16,1700.73,GB02SZUQ43118167721621,GB21JCCC99651257376957,Debit,Pending
7b21f6b8-5c03-4609-8e24-180b3d56b55d,2024-02-20 13:54:59,9968.68,GB10HMGF01445299257182,GB41VAWD13574696969616,Credit,Failed
5009879d-da91-436c-b8c8-8d2c5b744061,2024-03-26 19:30:42,3542.97,GB90NSYR84803238109042,GB63DVDR35913376955124,Credit,Failed
591f8522-1091-4537-9fba-d4af46596c5f,2024-03-08 08:21:13,2732.05,GB34RAOI87213974017920,GB87RCKH83022181552795,Debit,Failed
1bf2b00c-5a72-4f9c-8fea-fcce0e6f9ef5,2024-05-10 02:13:07,5326.07,GB60XARD99785691107312,GB71GFJC12435442719252,Credit,Failed
f4606a4e-75c3-408f-9e40-6b04488fa60e,2024-06-11 22:47:30,2192.96,GB68WWQO25027340584479,GB72SNRR90790140129449,Credit,Failed
89a31bce-f0be-4bbd-9fc1-005c949f30a1,2024-06-01 06:33:18,5105.22,GB82XDXK06458154658130,GB58TPAQ17423983275050,Credit,Failed
357ad416-7a22-4938-b7b1-45dee7fc4cac,2024-02-17 06:25:46,9438.59,GB82TSIJ58012122820005,GB12HSXZ78750148382095,Debit,Pending
4eeb10b7-34fa-4c36-b361-3032b3e8ae62,2024-04-03 05:41:23,2552.4,GB85UIMZ05084196895476,GB13XEXV62703699132141,Credit,Pending
a746d2a4-4a4f-43c1-9d1c-c90175121714,2024-05-24 17:16:21,4043.83,GB64IFNV71040214586591,GB10GTRA48751515534837,Credit,Pending
704b6174-ab43-44f8-94e0-2a9945026823,2024-04-26 01:54:44,323.53,GB50QZTB97493326329731,GB89ECOO18618068391201,Debit,Failed
a8d0179a-08e9-44d6-91da-a2dca675abe0,2024-06-03 19:55:09,1434.8,GB42PFYP37987199202648,GB14ZHGJ80864626957280,Credit,Failed
184bd74c-d6f1-43e5-8888-0b57f8946947,2024-01-08 06:12:13,8087.9,GB75PSIS01763700622479,GB87RCKH83022181552795,Credit,Failed
0c3f2ec0-6d3d-40df-b4a8-652689f0ffa3,2024-01-04 11:18:22,8288.33,GB15XACH22369560052480,GB72SNRR90790140129449,Credit,Failed
c941474b-d378-438f-b569-bb3d5146bd3b,2024-03-26 04:59:31,6162.11,GB54LVHB41269032709348,GB64UJUC99484893732008,Debit,Completed
e8c20386-d7d8-4631-832f-a1e4d1512118,2024-04-03 17:52:09,5530.44,GB29EJYZ32445585861343,GB21YNBE60504232813724,Debit,Failed
d85900cc-3021-41d5-a10e-e23dbd96a070,2024-04-09 13:22:54,564.4,GB20XDKS96512723950366,GB13QAKX87669927925283,Debit,Pending
5e8d0e85-e2ba-412a-af9d-33757e16853f,2024-01-31 18:04:34,4534.93,GB90HQNJ38441352474210,GB72YCAY86237047112998,Credit,Failed
67db4ae3-2e47-4274-b60d-1a3b6bae45fc,2024-01-26 19:42:31,9227.48,GB05SCCO95612602824936,GB41XSPI28944566856755,Credit,Completed
011d1b87-248a-43f0-bc1f-ee822f57bad9,2024-05-30 18:37:12,9706.0,GB66HTMP87522245793747,GB19AVMI59885401182914,Credit,Pending
0b55b1ff-2877-40d1-9257-ae56c46430aa,2024-04-20 19:29:16,1691.51,GB23YYGM57099108351518,GB03FCJZ29052159399716,Debit,Pending
295f758c-9e0f-438d-8b41-ddb72d93e8f4,2024-01-01 16:00:23,3086.18,GB72HTCR56159062140291,GB41IFUV07086975361341,Credit,Completed
d9b18a6e-3aca-4010-8887-666a350fd223,2024-04-11 04:29:02,2674.01,GB17TKQN96808380291325,GB64SQPR25496199670723,Debit,Completed
908d6779-affd-4efa-86a6-3209dc82c4ad,2024-01-06 20:47:21,4567.07,GB29IXBT18563323879085,GB63SBZG27328921221172,Debit,Pending
be1d24f5-0820-463d-a619-dd04dd1bf614,2024-05-16 13:13:45,1129.12,GB66NWVB65398908997533,GB53WMIM31619852681290,Credit,Completed
3dd77457-13d9-48d4-b9ef-9c7e1a446f9c,2024-01-20 03:21:40,1929.79,GB47VVUW69424172182081,GB80XVBG65656306287103,Credit,Completed
87e152bd-83be-4c0a-b404-6c607b226b36,2024-01-28 14:09:07,5892.07,GB37KKEU87613182647704,GB50RSXN34691987836230,Credit,Completed
1ea40572-a314-4095-8781-80d94b51c8c8,2024-03-29 15:32:09,1342.08,GB62GLFP28167543053172,GB57RDEC23702513530910,Credit,Pending
82a60f26-9ca7-4f57-aac1-62d5989bdb0f,2024-03-07 14:39:22,1273.81,GB17KRLQ13811439771884,GB96TBXL08954240855901,Debit,Failed
cbcdbd18-6d00-4778-8463-02e3e290e779,2024-01-30 01:28:56,7120.91,GB66VWCR12670099899907,GB11GGEB26114830953241,Debit,Completed
daeb35dc-3e49-422b-abe5-fbd90dc87c0e,2024-01-02 09:17:14,1921.33,GB84OXLX29194584501825,GB68DOEM94417928672018,Credit,Pending
644d01b6-9932-4ba3-a0d3-7d891dabcaac,2024-06-13 09:14:15,9879.17,GB36BAET82969739717101,GB17YSSZ90202804953985,Debit,Completed
adf5fa53-d69c-4329-a6e0-8bb4cb3332bf,2024-01-23 12:02:39,1187.62,GB41KWGH01363756782462,GB82TSIJ58012122820005,Credit,Pending
28088817-8c2a-4e48-a46e-752e715e658c,2024-03-27 00:47:18,2471.84,GB62RRXI39174378195310,GB51HUMU76832817553180,Credit,Pending
2f313b5f-815a-4a0c-b1b0-9d2b4470004d,2024-01-03 08:34:35,7134.81,GB06QAFW28649018136235,GB64SIUA49976039152098,Credit,Completed
f9d98ea6-bca6-4db9-9123-038432fa009a,2024-05-27 22:35:33,5039.35,GB88VJZF73485338121441,GB37KKEU87613182647704,Credit,Pending
4cc1d336-2420-4167-80aa-cf7b1a7f6a2c,2024-02-03 09:28:13,6662.22,GB27TYYC47230248598601,GB66WWIU73779832398426,Debit,Completed
005c8a00-e078-4a16-a324-d996aefd29f9,2024-05-22 00:24:26,4070.22,GB89LUJB10433843138687,GB97MVAP56359488151878,Credit,Failed
d1683efe-b4fa-419d-9a4e-c4698944b659,2024-02-12 21:33:14,4464.7,GB30SHHG66362258018990,GB72YNIE67424919405380,Credit,Completed
a8a7a657-1758-4d4a-a5f2-5368f52569b2,2024-04-18 02:20:54,5107.05,GB26MQPT63812177731857,GB30DBUA71394605400916,Debit,Failed
5c78964c-3639-499b-af9d-95df6cd07653,2024-01-22 05:43:42,3829.53,GB21UPVO27001797564820,GB70BYXI14920521024564,Debit,Completed
d0808995-8c4a-4eff-aadd-773556249617,2024-01-14 03:40:21,4858.1,GB55UKAL68492629031695,GB92OQKV42463969611970,Debit,Failed
a139672f-10d3-4f48-a093-e446b18a17b8,2024-03-09 15:57:03,7302.78,GB96TBXL08954240855901,GB94JGJY64361913538111,Debit,Failed
7c37a3d9-605a-4571-98b1-8a6d81352b20,2024-04-03 23:51:41,7843.93,GB96TBXL08954240855901,GB10ZOUZ17652507033504,Credit,Pending
c00757f2-6de5-440a-8f47-377408a83360,2024-04-26 22:18:45,9522.37,GB27NVJO65382721233113,GB93IWFR44613373989736,Credit,Completed
b1ffd20b-40a5-4639-8358-4ed0219b4d17,2024-05-05 10:12:17,4464.05,GB21YNBE60504232813724,GB14ZZZO78018256779398,Debit,Completed
612ee8de-b919-47c5-ae16-c8a3859a7b46,2024-02-17 09:56:09,5084.98,GB15BNTY57986361118591,GB50RSXN34691987836230,Credit,Pending
ea724308-7716-495e-9c8a-41bf4770e5cc,2024-02-15 00:09:24,7319.01,GB16FBWM07720963432570,GB06HMRI65830638944696,Debit,Completed
e5f34855-4440-414e-9615-03046cfedd6d,2024-04-27 13:07:04,2179.97,GB67RJNB84123541437804,GB46NXZO45771449654392,Credit,Pending
f11edbff-3504-4234-86c9-6b6a67af1b3f,2024-01-23 00:16:43,5704.37,GB31ETBH13692325735105,GB31DFNV99762968042567,Debit,Failed
3a7e138e-7ec3-4208-8052-dc91691360b6,2024-05-15 23:10:05,881.59,GB03FCJZ29052159399716,GB22TMCD95380575897275,Credit,Completed
755de150-d246-44c5-9d09-0c21ba1c133e,2024-05-25 08:12:55,6033.21,GB13MSDC21290433369455,GB69MOZP99668848401067,Credit,Failed
f39f06e7-3cc5-4c96-84a9-2ba04a3db37a,2024-01-11 23:53:57,7355.25,GB34BNFJ50679970030449,GB41DJOA45241005256628,Credit,Failed
