TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
121e95e2-5935-4489-86f0-bc503ffd915f,2024-04-13 14:34:09,440.27,GB37STDM64506973421395,GB89GSEI51174966850510,Debit,Pending
8c9f076a-c440-433b-91fe-c938757a2819,2024-06-06 11:34:32,352.05,GB91LFIU44785796860932,GB15DSRX14406962562066,Debit,Failed
031f889b-cd0e-4162-9043-7acf8047c373,2024-05-26 15:46:42,8989.16,GB60GWTL27512365304368,GB17JFGL71826569645333,Credit,Failed
41db5033-fb76-414f-bbc8-e4b5f57ddad1,2024-04-16 14:40:37,693.1,GB35NXIG15290114618656,GB47ZEUN41796660506615,Credit,Failed
2d955aab-3132-45b5-8281-808354e9d948,2024-03-06 07:20:44,621.78,GB63HOQE42826155681934,GB42CTUD36597126316098,Credit,Completed
828ee614-6d71-461b-bece-b5dbd99754cf,2024-01-21 10:08:32,9276.53,GB27WOQG62659906605157,GB33QPZD45766649063331,Debit,Completed
0f487e6d-0ff5-44a2-97de-594fb32ea2b5,2024-01-23 13:16:31,42.69,GB03PQHP54325325356802,GB85MIAO46545875115885,Credit,Completed
f7a1fef8-7bca-45f7-8ce7-5b1a84555719,2024-01-08 12:23:48,2534.41,GB03DNYG15576171069956,GB27ZHJH98767723180745,Debit,Pending
89b21be3-ffbf-49cf-bae7-87b89b19f659,2024-04-28 05:39:42,1005.04,GB27BDBJ72500367572027,GB45YBFZ25372986060224,Debit,Completed
e863f47e-998c-4216-9264-43e165a7548f,2024-03-24 04:53:35,4763.83,GB53WAFY34973275534951,GB03GIWZ96959261078897,Debit,Failed
549083ec-dc08-4994-9eb8-855a4003a620,2024-01-05 07:01:12,7148.36,GB36AEXQ45484949419039,GB72PWMZ98738675150693,Credit,Completed
3774b607-69fb-4832-a73d-e72f71cb8f37,2024-03-03 06:55:27,8816.26,GB55HCMM76855012881152,GB37APJU81431143674329,Credit,Pending
f2b8e97d-8ebe-4cbc-ad25-e3932929258e,2024-04-29 00:04:09,9932.52,GB17MKQX18429377731772,GB05BDNR87934892450976,Debit,Completed
79144237-8b53-4bcb-b71c-ab33d8388492,2024-03-07 23:30:09,8456.86,GB17MKQX18429377731772,GB14JQLI13480857337738,Debit,Failed
e6f9fb29-696f-48f7-8304-d499251a978a,2024-03-15 10:07:37,7499.38,GB48AKBG62916927136840,GB52CTWE59553662028366,Debit,Pending
887d74ea-4a49-425a-9251-18cdf7186b2f,2024-01-27 13:57:58,7318.2,GB13JVDQ01688478346382,GB04ICFV98694166796616,Debit,Failed
2bfa7b52-09f8-439f-bb64-5955814b287e,2024-03-16 18:47:31,2305.19,GB45JFFY06490596242502,GB63HCTU12698541560125,Credit,Completed
