TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
993f1fe6-0bd1-4f74-af8f-cd3d891b03c4,2024-05-01 05:22:42,9260.22,GB97RQKK52134336171705,GB65JGYD80963792628582,Credit,Completed
d3b4204d-0bed-41a3-b558-cb920862f974,2024-05-06 12:41:16,6056.75,GB65JGYD80963792628582,GB31WMXS87631940529742,Credit,Completed
0bc20291-a0bf-4d3c-ada1-6aefcd4bb19f,2024-04-22 14:12:07,1974.1,GB31WMXS87631940529742,GB97RQKK52134336171705,Credit,Completed
d105d976-594a-4340-b58d-c08cad5797f6,2024-01-02 01:00:10,1436.23,GB55XJAU44651463986232,GB65MJIT07741373748915,Credit,Completed
6b201832-84db-415d-bdc7-366dae5c3993,2024-05-14 11:55:11,6160.83,GB65MJIT07741373748915,GB45ORKS38894995809966,Credit,Completed
4c371d8d-ae8c-4982-9dc3-a48429cec8a4,2024-02-05 04:58:30,9936.9,GB45ORKS38894995809966,GB55XJAU44651463986232,Credit,Completed
a9744567-e0d0-436d-9f6f-ddcb2d4ca84e,2024-02-02 12:24:38,2229.05,GB64UBWC81894906789821,GB69EZAR24079086063801,Credit,Completed
e87660a3-af8a-4bc3-a176-0181ec1d4891,2024-04-04 08:55:10,6605.24,GB69EZAR24079086063801,GB87NZHM30948745340738,Credit,Completed
a70e3142-2636-4dc5-acff-dda05baf21f3,2024-02-01 07:15:09,430.95,GB87NZHM30948745340738,GB64UBWC81894906789821,Credit,Completed
fd8c293a-5751-4316-9269-770c35376d05,2024-04-22 05:10:54,1293.58,GB69OSNO79530847436084,GB47KTTZ21806544725806,Credit,Completed
5f11eb71-74fa-4928-b71c-a756bf203712,2024-05-30 02:41:24,3430.9,GB47KTTZ21806544725806,GB83AYAS44625246919201,Credit,Completed
50d3bc72-cb55-4d6f-b304-5eb458a58310,2024-01-15 02:13:43,8216.89,GB83AYAS44625246919201,GB69OSNO79530847436084,Credit,Completed
749771a2-e4c6-4664-a0a5-faed55175e33,2024-04-09 09:50:05,4814.01,GB63QJOE52304741883771,GB65MJIT07741373748915,Credit,Completed
b280eed1-6c07-4bb3-ab2b-742819c8bba6,2024-03-25 08:19:43,3700.31,GB65MJIT07741373748915,GB07NUEH94912573845777,Credit,Completed
0f5ed311-a730-40b8-8f5e-6d7d7be87987,2024-02-23 14:46:20,9870.96,GB07NUEH94912573845777,GB63QJOE52304741883771,Credit,Completed
25eeec1e-02a8-4a03-a9e4-8615f3fd2627,2024-03-15 12:55:35,421.7,GB90AWLX02851627735789,GB70KGGE57571596583098,Credit,Completed
67e56770-2dc2-4824-a0b0-e049cf632e4f,2024-02-12 23:26:14,9460.42,GB70KGGE57571596583098,GB31LCGG43683919376499,Credit,Completed
8a97cce0-f23a-4bf0-ab71-9e5ae1b7fdf5,2024-03-13 22:59:35,6261.42,GB31LCGG43683919376499,GB90AWLX02851627735789,Credit,Completed
ae29d9e2-8fac-4def-85d6-3067909630b0,2024-02-18 11:09:12,9221.02,GB93WURH91738244196369,GB97RQKK52134336171705,Credit,Completed
97650493-8128-42b7-8c08-f5c65422786a,2024-01-01 16:22:58,5546.48,GB97RQKK52134336171705,GB14JZQW00455093888021,Credit,Completed
7576d9ed-1de3-439b-8dd2-6745935bbe10,2024-02-28 20:47:55,1522.57,GB14JZQW00455093888021,GB93WURH91738244196369,Credit,Completed
66c57c7a-36d5-47b8-8d3b-7c36d4910b9a,2024-05-29 14:14:25,4978.51,GB32EOLO96311008041088,GB59PCRJ47336991255021,Credit,Completed
57f24f86-885a-4fe2-a349-296362c545d2,2024-01-09 10:02:11,8411.87,GB59PCRJ47336991255021,GB58USGO53985123015632,Credit,Completed
104a4f53-8158-4cf5-afaf-fda4707f8cb3,2024-05-03 21:06:19,1307.09,GB58USGO53985123015632,GB32EOLO96311008041088,Credit,Completed
b565c682-4cba-4d84-b7cf-431801b9b04e,2024-04-04 07:32:59,1950.23,GB75DHNY66664367850384,GB95ZNYG90418735229143,Credit,Completed
7bac1f00-a8fa-47c0-b632-c3c55f6f3a0c,2024-04-25 22:40:59,9776.23,GB95ZNYG90418735229143,GB44KAOP40315863786350,Credit,Completed
24b9a49f-fc00-4597-a7ff-47185a9dd424,2024-04-28 16:58:40,2113.36,GB44KAOP40315863786350,GB75DHNY66664367850384,Credit,Completed
8e18aac1-f892-4a04-a908-16dacf7dec85,2024-03-12 15:49:18,7065.65,GB22DGLY40693498866564,GB62UDPZ81884692955547,Credit,Completed
32cc3fee-8513-4af2-a7b5-2d6dc24df329,2024-03-03 07:55:27,3607.24,GB62UDPZ81884692955547,GB85WNDB02400726414262,Credit,Completed
a3ca0668-1a0f-48ea-86f2-dc55cc25fc25,2024-03-31 13:21:52,8664.99,GB85WNDB02400726414262,GB22DGLY40693498866564,Credit,Completed
4e2256db-2293-45b3-93cd-643f88006df0,2024-04-12 07:54:40,64.03,GB62KWVV45187206019942,GB50GAOA76991311004650,Credit,Completed
5f5381e0-aeaf-4cbe-b5f0-b9c946dc46d8,2024-05-22 08:47:02,2604.18,GB50GAOA76991311004650,GB49BQLE38719725672950,Credit,Completed
d0da86be-5b54-49fc-9c13-1faf32d3ed83,2024-06-08 03:08:45,966.58,GB49BQLE38719725672950,GB62KWVV45187206019942,Credit,Completed
5070958d-fd75-4891-ba61-68a107fe2216,2024-06-07 22:36:49,5976.41,GB12TSXQ71683099707105,GB50PPQT87479234611970,Credit,Completed
328cb2fc-b152-43f2-a226-0675a7aecb25,2024-03-03 11:31:56,175.75,GB50PPQT87479234611970,GB92NXIA34147094877898,Credit,Completed
9dc689fd-8a13-43aa-8cb9-97ebd4a7f365,2024-04-02 09:37:58,5059.99,GB92NXIA34147094877898,GB12TSXQ71683099707105,Credit,Completed
4f1ef9ca-5352-466e-8927-3b3abade42e8,2024-03-19 19:07:28,5980.1,GB05KKQI82885646697941,GB62UDPZ81884692955547,Credit,Completed
96f64679-f52e-4a76-a065-d0caaad9df5f,2024-01-05 14:07:31,2235.13,GB62UDPZ81884692955547,GB45VNYC72226558129652,Credit,Completed
0220e4ab-6960-4604-98d9-e381da258608,2024-02-10 00:40:18,7763.93,GB45VNYC72226558129652,GB05KKQI82885646697941,Credit,Completed
056b9396-be16-4bfc-afec-a3ade63007bf,2024-02-15 00:09:03,4094.92,GB82ZMEE16723086426547,GB29DMDA60669245552958,Credit,Completed
adbfbefe-04c7-4571-bfca-64c29da328bd,2024-05-31 19:00:11,1863.4,GB29DMDA60669245552958,GB69CNEM52356361575827,Credit,Completed
3ccf5f98-e197-4b39-aee5-d70234be53c7,2024-01-18 13:44:41,9624.29,GB69CNEM52356361575827,GB82ZMEE16723086426547,Credit,Completed
8e4a2fcb-c358-4ba3-8350-d21c9bc39812,2024-02-18 07:45:01,7489.34,GB77EAFU02036404785822,GB22KYJL13069791491434,Credit,Completed
e8219360-41ad-4ed5-b2f8-790a521400fe,2024-01-01 05:10:02,2842.71,GB22KYJL13069791491434,GB78PBFO07085387716164,Credit,Completed
b3f92bf4-c4a2-40a2-b1fa-6d15cc59ff9d,2024-05-10 07:51:07,3651.81,GB78PBFO07085387716164,GB77EAFU02036404785822,Credit,Completed
83b686a0-e6fc-45f8-8ca0-a5d22891ec8b,2024-05-04 21:40:23,9319.64,GB55FDFJ07635119647052,GB70PRZC00101701538962,Credit,Completed
334c8a7e-167b-4ef9-9b5e-07e9547082bb,2024-03-31 11:03:15,2526.51,GB70PRZC00101701538962,GB30YZNZ92260538302246,Credit,Completed
6236e066-f5ed-4ca3-bf22-8d72e6c0ac64,2024-03-15 13:11:58,601.18,GB30YZNZ92260538302246,GB55FDFJ07635119647052,Credit,Completed
9585ec8b-9684-4a7a-b9ba-6ce9aa329dd4,2024-03-27 05:47:58,1830.74,GB98YEHK37740346826068,GB73VQTV51805322484423,Credit,Completed
09b6630a-9d7d-465a-b8a9-34dcc793af6d,2024-04-02 02:39:52,2448.2,GB73VQTV51805322484423,GB29PNQU66568956852612,Credit,Completed
9cc548de-83f2-4377-9ae3-780a18e71c9a,2024-02-07 13:47:16,4538.71,GB29PNQU66568956852612,GB98YEHK37740346826068,Credit,Completed
b3039f1b-8ef6-4fa8-b237-9e2360488ec9,2024-04-21 00:42:48,4667.57,GB51QLXB44646975731034,GB34QSJM15685641226238,Credit,Completed
1942e95d-dda5-423c-b1d3-3fde47cd08ff,2024-04-26 14:15:26,4077.31,GB34QSJM15685641226238,GB90GUPJ80752913331522,Credit,Completed
ad466648-89a9-4143-9711-0f007852a11f,2024-05-19 23:39:26,7987.23,GB90GUPJ80752913331522,GB51QLXB44646975731034,Credit,Completed
e33ff495-3818-4bb2-b59b-185cf01317c8,2024-01-20 15:55:36,5665.37,GB72ZZKN96190284183625,GB86SLAA38923144695004,Credit,Completed
b0d57d85-de48-4148-a066-9c1f6ec24e0a,2024-04-20 14:52:17,5155.84,GB86SLAA38923144695004,GB70GXQJ35364603858310,Credit,Completed
268eb64d-9ab8-4227-b599-b7d2f9c08af9,2024-05-14 22:55:12,957.25,GB70GXQJ35364603858310,GB72ZZKN96190284183625,Credit,Completed
6bfc4ce5-efa0-4488-97a9-a955da5896fc,2024-05-10 20:52:53,8408.02,GB35SVOF50152212414455,GB97AULN71934975365877,Credit,Completed
ebbf5e0f-720c-4ae8-be7e-d522095d0179,2024-04-02 12:06:27,6408.49,GB97AULN71934975365877,GB03QDVS09855705286694,Credit,Completed
080dc408-701a-45af-8f1d-9a71968382ac,2024-02-08 22:14:32,1721.37,GB03QDVS09855705286694,GB35SVOF50152212414455,Credit,Completed
869a4183-f747-44bc-a5fc-407474c3c289,2024-02-20 15:14:11,4439.59,GB58USGO53985123015632,GB46JVPR45148831134728,Credit,Completed
5b342317-c5d6-450f-ba18-6898fb242106,2024-02-04 07:48:08,1958.93,GB46JVPR45148831134728,GB60KPDV10631037172693,Credit,Completed
6ef5fbcf-2d26-449a-8e05-9ba58b98147e,2024-03-14 11:33:52,4017.27,GB60KPDV10631037172693,GB58USGO53985123015632,Credit,Completed
19e30985-5502-4283-a448-19b8e7a8b629,2024-03-06 08:57:45,1933.91,GB54AAZB34497903343007,GB32IQGT99315734301396,Credit,Completed
a123a281-e802-4b1e-a95c-2b13db261fe1,2024-02-23 04:16:17,2406.28,GB32IQGT99315734301396,GB23UQAM56145463794494,Credit,Completed
3e5fd281-66e2-4120-a3f6-fb4c6e122e30,2024-04-07 23:06:15,6230.87,GB23UQAM56145463794494,GB54AAZB34497903343007,Credit,Completed
480f460e-cb00-45fa-b5be-d45f984e7a6c,2024-04-04 08:25:09,4555.68,GB16QCYC69953434327481,GB40XTCK15821940035087,Credit,Completed
8b75d4fe-8155-41f9-ac49-1e589b0e2ee0,2024-05-08 23:34:50,7633.18,GB40XTCK15821940035087,GB20DHEJ76615338426421,Credit,Completed
5db29e7d-9b28-4f2e-aa39-73f9205339a9,2024-02-04 16:42:16,798.62,GB20DHEJ76615338426421,GB16QCYC69953434327481,Credit,Completed
f5f4226e-b263-470d-9e58-ce6f10acad77,2024-01-05 00:09:51,4181.69,GB54EZTH59257522510613,GB23AGRZ83687072970956,Credit,Completed
fe910ce9-e95b-4271-8d57-197d80a5c202,2024-04-07 06:51:31,6413.72,GB23AGRZ83687072970956,GB21THXV58135497802620,Credit,Completed
8627beb2-abec-40c9-a724-387f54a37737,2024-01-31 14:40:14,9531.51,GB21THXV58135497802620,GB54EZTH59257522510613,Credit,Completed
e32f05c2-f82a-4d66-afbb-1d4145d7e3fa,2024-02-19 22:57:41,1956.61,GB94XZQD71235990414839,GB07BIVX56426672983693,Credit,Completed
c5caf020-0b54-433c-aaba-678eabf01096,2024-04-28 15:25:03,6638.75,GB07BIVX56426672983693,GB84LEZF73289863694946,Credit,Completed
cd11373f-89a5-4777-8874-cf558ba15bb7,2024-04-03 16:04:40,1005.39,GB84LEZF73289863694946,GB94XZQD71235990414839,Credit,Completed
b2e1c19e-c60b-49f4-a5e3-4c3ab5ca9788,2024-04-16 22:16:22,7316.34,GB03QDVS09855705286694,GB51ROIM98549383540916,Credit,Completed
1de30217-f5c1-4c18-8e19-6597e2a57a5b,2024-05-29 10:44:03,5496.49,GB51ROIM98549383540916,GB50BAVP65315466635593,Credit,Completed
4fd96a0f-fbe3-498c-bba0-214c9e8a42d6,2024-04-17 15:25:12,2870.37,GB50BAVP65315466635593,GB03QDVS09855705286694,Credit,Completed
cdeb7b26-deb5-42d5-a8cf-a73b6614d44e,2024-04-01 00:27:06,1758.07,GB65JGYD80963792628582,GB17LHEP05374838716563,Credit,Completed
8978edce-03d9-4c5e-8142-a77b80976dd7,2024-03-25 23:39:24,6328.69,GB17LHEP05374838716563,GB57AUJR80687358317396,Credit,Completed
1ba5d3b9-9911-4257-9398-bcaa926a260b,2024-06-10 07:39:49,6079.77,GB57AUJR80687358317396,GB65JGYD80963792628582,Credit,Completed
bc8831f1-5aa3-49f4-bd14-cedd2bd1a025,2024-05-27 04:58:16,2920.01,GB31XZFU40292154390214,GB38TRMH57409935800865,Credit,Completed
ae8bef68-fccf-451a-8e3a-dd4bf5d9a0a3,2024-01-25 02:44:21,9709.45,GB38TRMH57409935800865,GB82TGCQ58163765649975,Credit,Completed
ad4c1ccc-7484-44ca-88a3-397040cc4975,2024-06-03 00:02:51,2594.37,GB82TGCQ58163765649975,GB31XZFU40292154390214,Credit,Completed
e467de03-7ef3-4b62-bc73-5a0723cf76f5,2024-06-09 17:27:09,9172.16,GB60KPDV10631037172693,GB14OOTC37281510275581,Credit,Completed
bb1ba760-f76d-4386-bbe4-75c1f334709a,2024-01-13 22:31:26,2109.24,GB14OOTC37281510275581,GB48FDYY56953969737421,Credit,Completed
afdd7c7f-c017-47b8-9b8a-c81602988d27,2024-03-31 20:01:43,8375.11,GB48FDYY56953969737421,GB60KPDV10631037172693,Credit,Completed
1f2c51a8-b966-46e9-89f7-6feeec36a166,2024-06-08 04:41:45,1710.35,GB43JRKW27518110951368,GB63NLYI02819495293000,Credit,Completed
09485217-dc54-47d6-97f0-7eb8b596ee47,2024-01-24 17:56:53,106.76,GB63NLYI02819495293000,GB52GXBS32149484542870,Credit,Completed
d56dd90a-ffe9-4d11-a296-f1c36eed64c8,2024-02-17 06:35:01,4651.87,GB52GXBS32149484542870,GB43JRKW27518110951368,Credit,Completed
2d7b501c-755e-44d2-a349-cb9cc16cc2d2,2024-03-30 17:09:03,2827.49,GB58MAYZ27403111082442,GB70DAEH73772330077510,Credit,Completed
9894a506-f775-47bb-92e3-a0ca46f6b92e,2024-02-06 01:12:05,8550.45,GB70DAEH73772330077510,GB81OANQ56646614610902,Credit,Completed
8db195a6-bb76-4346-8efd-fb27877f377e,2024-05-06 17:21:50,2312.74,GB81OANQ56646614610902,GB58MAYZ27403111082442,Credit,Completed
80a1b708-e7e2-4cdb-9522-c9f9197ffd86,2024-06-04 10:47:52,2097.36,GB66BXYC51661707767316,GB66XPWH50975563255628,Credit,Completed
b9b565b4-cf7f-43a7-a1db-2cb5954d55f1,2024-03-01 12:25:58,273.61,GB66XPWH50975563255628,GB58QUTL31079585396145,Credit,Completed
43986994-563b-4318-83a9-26e2710eb610,2024-05-19 17:23:05,5706.58,GB58QUTL31079585396145,GB66BXYC51661707767316,Credit,Completed
9de096b3-2432-4ef7-9646-ed5d2ea44727,2024-03-01 07:23:27,7295.74,GB17PSTD87100255486471,GB94WLHR17694842313653,Credit,Completed
295ccaa4-2890-4357-88b3-8449c4df2d64,2024-03-31 21:16:11,5365.03,GB94WLHR17694842313653,GB86UIYN56050430340849,Credit,Completed
324ce66f-eae2-40fc-8690-4a0647b3ce82,2024-02-25 04:04:41,3109.79,GB86UIYN56050430340849,GB17PSTD87100255486471,Credit,Completed
adbc4897-8bf4-4f58-a15e-d504b203a0ab,2024-06-11 19:23:37,9635.56,GB10FQWK92731352638098,GB87FTWH64909846007611,Credit,Completed
12b70e48-46fc-47f2-a3ae-79431e1d8d9d,2024-01-22 02:18:46,5229.9,GB87FTWH64909846007611,GB10DNER72992455579228,Credit,Completed
540cc58e-35dc-4b3b-b5dd-a2c897fdbcf3,2024-01-10 05:38:40,4739.55,GB10DNER72992455579228,GB10FQWK92731352638098,Credit,Completed
9f6e5851-8bab-4613-acbb-55f90d15cd7a,2024-01-05 06:40:01,8348.08,GB75JQHS16512650771001,GB97PZFQ03823504764002,Credit,Completed
6bfdfaff-a418-4bf6-9feb-9f3949730b2d,2024-04-11 05:34:36,1990.81,GB97PZFQ03823504764002,GB73VSAN94848529761826,Credit,Completed
495f545f-9aa0-4903-8d83-aa904409dfa7,2024-04-01 01:15:28,9494.4,GB73VSAN94848529761826,GB75JQHS16512650771001,Credit,Completed
6f871e5a-fd8f-46b6-8e27-06d949404769,2024-02-23 05:16:53,1729.14,GB53DNGB63338719135053,GB55ZRGZ56769032433818,Credit,Completed
985fa90c-6a5a-4a42-add3-7273cf5d1c81,2024-05-19 08:27:53,1626.56,GB55ZRGZ56769032433818,GB16EFJP90915093234378,Credit,Completed
2546c362-519b-417d-a82d-ae1c68121b98,2024-05-13 16:11:17,3138.3,GB16EFJP90915093234378,GB53DNGB63338719135053,Credit,Completed
6e086db1-f3c9-4539-8e95-32b987fbe122,2024-05-26 16:39:21,9868.4,GB81LREH98030328197508,GB15JVJI64031356633011,Credit,Completed
a21ed408-f553-445f-bc15-cb8f5643801c,2024-05-20 23:24:27,9857.67,GB15JVJI64031356633011,GB11NCUV41051274586325,Credit,Completed
cf9d2db6-55d1-4077-911f-53067ac70743,2024-04-23 03:04:26,7639.85,GB11NCUV41051274586325,GB81LREH98030328197508,Credit,Completed
e3a910d9-a6fb-48ea-ac55-45888d0d81c6,2024-04-17 00:59:06,9795.42,GB56MGHS58210945587917,GB17RWDE16368610182022,Credit,Completed
83192ef5-51b2-476b-b510-499cda9e3cb7,2024-02-01 01:45:20,1428.47,GB17RWDE16368610182022,GB79CYET00723550124077,Credit,Completed
64061c42-7339-4a77-882e-4521c184398e,2024-05-17 01:23:01,3276.47,GB79CYET00723550124077,GB56MGHS58210945587917,Credit,Completed
