TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
b7d39b09-63f0-4eda-895a-52d0e67cf345,2024-05-04 13:22:15,4524.39,GB11HXPJ20546941387151,GB65HXPZ55474546145949,Debit,Completed
31a40e50-a129-406a-8237-1bf72aa89624,2024-06-08 13:07:12,8895.63,GB50GFZJ35123105396354,GB68NWNH74585261545064,Credit,Completed
1580c501-3e46-4cfb-b52f-b4670d063f31,2024-03-06 07:24:03,7540.26,GB31TOSU16214051853794,GB48FBWM94279055710430,Credit,Pending
487181ee-85cc-47c2-8b09-db5d025af473,2024-01-24 14:26:00,9294.34,GB39QVIT94882758346013,GB21TYGS32294343066142,Debit,Pending
02bed946-e42f-4dbb-945d-5b516c0f3105,2024-05-27 11:46:47,4525.99,GB03HXDS04983838177241,GB24MYDR73514327816377,Credit,Completed
8a56ea33-cdb2-49bc-88e4-3da48e2b8783,2024-03-12 00:40:35,5542.85,GB18PDIB90376602174599,GB94XRSJ75506837100493,Credit,Pending
dbc3ea43-7e94-46a8-99ed-396e982809d9,2024-03-04 22:00:13,1893.69,GB85LIKH64875157057403,GB07XNVY13922692260369,Debit,Completed
977dc2df-40f0-4e26-891d-8b0b89df2d36,2024-02-19 10:27:57,8246.61,GB83KWWL62314036924755,GB92DNGI00156327078630,Credit,Completed
d42e3978-8d0f-49ab-931b-776c1d6f5d3a,2024-03-14 17:39:04,9801.73,GB73IASL14745431387746,GB82QAFD48567167894313,Credit,Completed
4a81403b-6914-4bb3-ab02-132f669caa6b,2024-03-14 15:30:32,7974.92,GB11KLFB96258901510770,GB12DVUW08098341073025,Credit,Completed
1dde9c72-989b-49cf-a4b5-eaad7e8bfddf,2024-04-16 02:07:08,6188.97,GB18XSBL33937441048381,GB90NIBR11628683012137,Debit,Pending
39c7e802-9ee6-4756-b4a0-0b6457ec1c25,2024-03-18 02:14:52,4916.83,GB02AEHS73869964511954,GB61OBMR08014539218443,Credit,Pending
670cc3d4-510c-47ab-ad46-78a7a6ef2b2b,2024-01-13 21:20:33,303.67,GB21FQPQ08434681625486,GB87AWGZ60238716084323,Debit,Failed
b0bbdc68-edbb-4240-a4ca-9de4b82613e8,2024-02-12 03:58:26,9960.34,GB24ZRCC27613847452117,GB69WEHG36898055926677,Credit,Failed
f98fce64-e25b-4f12-b4eb-0a94e4f2a003,2024-04-10 07:37:37,2408.13,GB82WLVS92342137746631,GB18SCOE53631599854056,Debit,Completed
fc763933-627d-4a11-b98e-a9af6a015bad,2024-03-03 20:46:10,5374.89,GB03LFCB29128641080927,GB42ELTJ33454644320529,Debit,Completed
92882486-25eb-4cd0-8014-4e2bd6a7030e,2024-01-22 19:26:41,3516.92,GB80FTBL86476463959916,GB79BUQT03373570363116,Debit,Pending
d87e4341-bcb7-45a4-a8ed-2b6a7cbc5f03,2024-01-16 13:08:23,1812.24,GB71NYTK12286736762798,GB40MWNO65782412773565,Debit,Failed
e4dd5ef3-4929-4123-9d54-b2ace8489380,2024-01-26 16:17:53,3310.92,GB65TOUE01869108549159,GB92DXID90693827227184,Debit,Completed
e5f20794-108d-4321-a0aa-0c0e55cc90d3,2024-03-22 08:46:50,808.56,GB33JZFL77303321851999,GB12DVUW08098341073025,Debit,Failed
ea114112-bc87-49bc-9565-232baaaa8c65,2024-03-25 05:00:52,2380.35,GB89RJFJ40795242236046,GB66XXPF78968954357033,Debit,Completed
0d5e209b-af63-445a-a295-4f1ff1c969fc,2024-01-09 02:07:09,6560.89,GB06GYVA88113454384835,GB46UDSB53754007790825,Credit,Pending
693de1cf-ee7b-4693-89f8-83a872fe26bb,2024-03-25 04:00:37,9704.48,GB94CTMX11917363469968,GB83SIFZ42120152907398,Credit,Failed
be344802-69be-45ae-b837-2490eb0d5eb0,2024-05-20 09:28:59,9441.72,GB70DVJS91561309242415,GB41ESTI89137542139813,Debit,Pending
fc681b66-cfaa-4736-8e63-7953bc89db13,2024-05-08 00:16:37,6577.61,GB54ERXJ05790782689513,GB02XHYL58161634636371,Credit,Failed
12c958ff-75b3-4991-a4fd-0c31f280f342,2024-04-23 10:33:26,9658.59,GB23CNZR90220642801376,GB47SDVD27971049966391,Debit,Failed
7074fae8-8824-49d5-9dc6-486a6a826d10,2024-03-31 05:27:26,2687.52,GB84DMWQ84525345307468,GB92COAV22043414657586,Credit,Completed
