TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
a4797cf1-e05b-455a-8d0d-eae7989ae340,2024-01-15 15:45:15,5328.77,GB26HEKZ92235935449684,GB65FIJW99335560330529,Credit,Completed
3d811367-3d34-4bca-9c3b-aa2deab31830,2024-04-17 04:14:32,7053.77,GB65FIJW99335560330529,GB38TYBI35555552431764,Credit,Completed
018180a6-f7eb-441e-ae1c-c1c48d2dd1c3,2024-05-24 16:06:35,6665.48,GB38TYBI35555552431764,GB26HEKZ92235935449684,Credit,Completed
69918da0-d641-419b-bb7c-9c480a7e2303,2024-04-07 12:00:01,5902.64,GB68FLMD59253465707273,GB35HWAE72875988679080,Credit,Completed
04190d86-0dc7-46e1-abaf-b304c2e13048,2024-05-23 23:46:41,9024.41,GB35HWAE72875988679080,GB43USWA72232988513977,Credit,Completed
0ae7412f-3ec3-4f20-93f5-5d5c6cc302ae,2024-04-04 00:12:27,1898.16,GB43USWA72232988513977,GB68FLMD59253465707273,Credit,Completed
085ce257-a377-4781-a849-0bfa7ab44182,2024-05-11 04:12:41,5859.33,GB94ZAQZ31028003978149,GB84USAF87632776536461,Credit,Completed
705b7af3-8874-443f-ac98-c96750d0f2a3,2024-02-21 21:33:21,7847.5,GB84USAF87632776536461,GB19LFUI98584121060173,Credit,Completed
f2942172-c5c0-4698-9e31-8cb575f6ecec,2024-05-31 05:20:01,6291.82,GB19LFUI98584121060173,GB94ZAQZ31028003978149,Credit,Completed
73669821-4b4c-46e4-bf52-d1d9cbb9ede9,2024-06-04 09:42:21,8668.49,GB23OTRI00383843234198,GB21DLRN21987756124679,Credit,Completed
5e33e144-6abf-4dd7-a545-8165fbae733d,2024-04-01 12:18:48,448.07,GB21DLRN21987756124679,GB23LFYV95600503945706,Credit,Completed
fe0187f4-cf74-41ea-8b90-2ce427005cb0,2024-05-28 23:42:58,673.9,GB23LFYV95600503945706,GB23OTRI00383843234198,Credit,Completed
34116212-a132-4441-9a64-e336b2614aa6,2024-02-10 12:36:04,6964.76,GB53XVWE81388214953491,GB62JTBD51496076331012,Credit,Completed
c93819e1-6326-4e86-8517-57022b76a1cb,2024-03-19 20:51:33,7091.97,GB62JTBD51496076331012,GB23VTEY00410894241147,Credit,Completed
9ffb375b-4d88-4e5a-879a-3ef8716c781c,2024-05-31 14:30:55,4251.94,GB23VTEY00410894241147,GB53XVWE81388214953491,Credit,Completed
7e802640-d83f-4e8d-a308-082dae1af83e,2024-04-19 16:00:10,3526.84,GB63EKKO45918071522649,GB17CFYJ63843031894504,Credit,Completed
5a908c43-4fe1-439b-a9dc-a8da32454500,2024-02-28 21:02:35,3915.17,GB17CFYJ63843031894504,GB15VTNH30865551503100,Credit,Completed
0df60231-8c7b-4bd8-be00-9c2874407e38,2024-05-07 12:31:16,8103.32,GB15VTNH30865551503100,GB63EKKO45918071522649,Credit,Completed
2c0319b5-41ed-4a5c-907b-36b153f58567,2024-02-06 12:39:55,4175.73,GB11QMQS40359878045084,GB78TVDZ36293228942398,Credit,Completed
be09df9e-3afd-48e0-a829-064650689546,2024-02-10 08:16:35,2985.19,GB78TVDZ36293228942398,GB37KNXX53687308549732,Credit,Completed
aa18ec27-fec7-4cb4-afe1-8cc735ce575f,2024-02-16 00:18:09,481.24,GB37KNXX53687308549732,GB11QMQS40359878045084,Credit,Completed
329b2108-fa2c-4469-bf5e-347cb02d338a,2024-04-09 11:59:15,8054.98,GB63DQQR62623394106568,GB95HUNA59463281116042,Credit,Completed
26fd34a1-532a-490a-af5d-a8827f8c89a8,2024-01-14 13:17:30,5470.06,GB95HUNA59463281116042,GB80SFZA77414939595449,Credit,Completed
7c35873f-7e4d-4417-a759-9d27aa1de35a,2024-05-04 13:03:20,217.27,GB80SFZA77414939595449,GB63DQQR62623394106568,Credit,Completed
5dc3c979-39c8-4bff-85c5-fcc3d9d42da1,2024-02-11 07:56:20,5480.38,GB51GRSK80853323386749,GB62ANEP38095550338396,Credit,Completed
ce2b4ecb-dd22-4ccc-b41b-d72278dd037a,2024-02-13 13:12:09,2048.66,GB62ANEP38095550338396,GB14YFBA36436598568135,Credit,Completed
1095897b-5fe0-47b1-9e51-6fa7ecb5a7bd,2024-03-22 09:46:56,9417.62,GB14YFBA36436598568135,GB51GRSK80853323386749,Credit,Completed
a36d84b7-7df2-4114-b83f-191bda1105ab,2024-01-14 20:35:09,1789.28,GB47VLKA72516242710082,GB18EWHJ03333746348418,Credit,Completed
74d80305-83c0-4572-a601-8b17ac465858,2024-02-10 08:04:54,685.09,GB18EWHJ03333746348418,GB51GRSK80853323386749,Credit,Completed
a4591585-31ec-495f-b979-8a3e4a65d966,2024-04-11 20:44:19,5627.6,GB51GRSK80853323386749,GB47VLKA72516242710082,Credit,Completed
1ee587b9-32cd-4ae6-99b1-cecc108c0723,2024-05-13 06:28:54,873.94,GB38WPAV77268700331009,GB96QYYX15742867410781,Credit,Completed
a9761f32-4ae9-4743-b378-963104c59756,2024-04-02 16:08:55,1262.78,GB96QYYX15742867410781,GB04OXME65608740190988,Credit,Completed
8a349b30-d350-4ae3-b9e7-d33128beae3a,2024-01-19 18:16:52,3125.41,GB04OXME65608740190988,GB38WPAV77268700331009,Credit,Completed
becfc0b5-a0af-42c7-8181-1d7913ff464e,2024-02-22 15:33:07,8280.33,GB27MOTJ08567925141183,GB20JGEN81348390387112,Credit,Completed
fcba5f88-6d61-4e88-ae45-b68a582c872c,2024-03-02 22:21:22,1588.63,GB20JGEN81348390387112,GB90HCNJ61964762262415,Credit,Completed
1ccaf776-0581-41d7-ae6d-4801baf82e9f,2024-04-28 22:10:51,4323.55,GB90HCNJ61964762262415,GB27MOTJ08567925141183,Credit,Completed
59bd1c29-8e3d-4ee2-b03a-725abb250669,2024-06-11 02:09:43,2352.23,GB46INUK86250605813897,GB35WOIJ89184262373310,Credit,Completed
5f08e16d-2092-43cf-ba0f-a985ba06bdf3,2024-03-17 01:50:17,7125.94,GB35WOIJ89184262373310,GB91REQU06334591698750,Credit,Completed
13d180b3-a359-4dcb-8757-67baf3947312,2024-02-08 07:30:15,2471.81,GB91REQU06334591698750,GB46INUK86250605813897,Credit,Completed
