TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
b58c94ce-fcbd-419f-b171-4588b43035f3,2024-02-08 19:11:23,4835.43,GB15AXBP50402988828610,GB11QISR87461857007041,Debit,Pending
8fa42e87-cb49-4c19-bbf8-2c52b417c6b5,2024-04-18 03:13:53,3891.79,GB79MROQ88564591478137,GB91BGAG43510916155536,Debit,Pending
38d881b7-2340-4ea5-befd-4ad5d2738c3a,2024-02-01 12:54:01,6882.61,GB67ICIH14704514869557,GB97RGGZ05719456064550,Debit,Failed
3aad861c-88c7-40f7-9ba9-2887f5c84711,2024-02-06 21:06:55,9173.0,GB58KPKH13534488177685,GB82DZHZ52751043348834,Debit,Pending
b9541f16-d8cc-4030-8545-fe9e02abdfa0,2024-02-03 13:44:47,7521.02,GB85WXPI91201141445888,GB49ADZI52077319566189,Credit,Pending
1ec88a1d-53b5-4c73-96a7-2672d5240cfc,2024-04-06 03:45:52,1864.64,GB36TETD18587507133006,GB05QXID71280017897782,Credit,Failed
0aab3bcf-1774-4fea-9a40-8461ce8b1b88,2024-04-26 07:55:55,3913.29,GB51OUWV08398974056178,GB72OWFQ45876631356560,Credit,Completed
d46e5702-5449-48da-9f4b-8dd60d5817dc,2024-06-01 12:44:20,2583.91,GB41CHKT96600824512967,GB96PBST44925960909739,Credit,Failed
016374d8-526c-4151-be8c-2ebe6465014f,2024-05-23 08:55:55,6367.81,GB20CWIE32281680868714,GB94CLOZ32957203941743,Debit,Failed
a7129f71-a86e-40d0-811d-a9acb463e702,2024-04-02 23:19:12,970.46,GB04YMTE23736075639999,GB69EFNG46323936559916,Credit,Completed
e10b0ad1-4e1f-4073-b413-b3685e8b0f1f,2024-04-15 02:20:20,3669.15,GB36FQHU08993031084724,GB65PKAQ83427658886377,Credit,Completed
af4f00e1-8dea-40d8-96b7-1c1aa9144ab2,2024-04-16 07:51:34,4222.6,GB23FTXS43653381629984,GB73AJYJ63398761998122,Debit,Pending
9baa5e9f-25dc-4fb3-bc21-b6dd5158c377,2024-04-16 16:08:44,7151.82,GB96NEDO95395258865018,GB46SWLL49284710861170,Credit,Pending
f04a7947-45b6-49b4-851f-faa1b1d6cf6b,2024-01-04 00:19:02,627.31,GB45PAPF44280094093007,GB38EJLM44293304858923,Debit,Failed
bcb35eda-503f-47bf-9de0-09a473eacf3d,2024-06-12 23:16:36,9714.8,GB15IKQR65302675225432,GB98TNCD09232054365444,Credit,Failed
435b6974-c4c8-44eb-a621-979d23a08ddf,2024-05-13 10:51:01,1765.83,GB88NWON85967199322843,GB20ULMX53838449617857,Credit,Failed
80acd62b-7045-456a-b7c1-8c6ceb75298d,2024-06-11 01:03:28,399.57,GB91QMWS07209327234067,GB43JUGJ78081998280867,Credit,Failed
620c55fc-92ee-4be6-807d-54e6c4de94b9,2024-03-16 19:38:41,3299.21,GB67ICIH14704514869557,GB64NJRH18271393076777,Credit,Pending
c84e246d-2c12-4ae2-b26f-4c0b96fe7b5d,2024-06-11 16:50:48,4403.67,GB48UQNG15081290878016,GB86JFYY85870490184577,Credit,Completed
ddbb4ba7-bcfa-4965-aa9d-5e40a6500de3,2024-02-18 09:58:35,1950.83,GB81QLEE65393227129828,GB67SOAC79114038880819,Credit,Failed
b48af717-d710-47ab-8577-54606345b597,2024-02-29 15:33:38,8790.68,GB09WEAT09618635452068,GB72XHED83075083188890,Credit,Pending
3f452395-5613-410b-a101-2caf9aab78a7,2024-01-04 04:57:54,3580.55,GB72YZFK51504382007322,GB38CRUN88197646653927,Credit,Completed
e1513a17-8e03-4618-858c-ef494229fe86,2024-03-06 15:12:30,4411.73,GB35RSAX74237668907751,GB94UQNP40972518013832,Debit,Pending
f52eae17-ce31-4b90-b9d4-6ff5f90aa949,2024-01-28 03:55:47,7212.85,GB85YLOB07802769423462,GB81LHCW22013053074409,Debit,Completed
12bcd88e-c5b5-49b2-8083-208965279b64,2024-06-03 05:11:39,6276.54,GB16IORL69686666523380,GB72IECV55440738259570,Credit,Pending
c0b624c8-9a56-4788-84a8-a42addca5dfa,2024-06-11 00:49:50,3436.09,GB57UOQF77263917857696,GB20EZWC73320908410255,Credit,Failed
b2fa1b46-be9b-4386-8ae8-9a90c42759d9,2024-04-26 10:12:34,6890.83,GB06AAQN89310806590968,GB73UEGF70555368982697,Debit,Failed
2fbf7bfe-b88f-4ac0-b865-44acced4db8a,2024-01-18 23:45:30,7651.38,GB78WYVM85863175299801,GB31BDON93960195081554,Debit,Failed
0276f38c-6a10-4374-8b59-21f65560e063,2024-02-28 06:31:12,2544.67,GB18ASXB31269818744836,GB26AFQW26724788596027,Credit,Pending
445fb7a5-131e-48c5-9022-8be66fcf16ea,2024-01-11 10:24:29,5796.02,GB14WISP19084704579516,GB82CTJK91520915426271,Debit,Failed
0763711f-9a01-4835-a107-cceaf5c722ed,2024-01-26 02:28:30,5932.76,GB24IGZW84816127301489,GB75QZHJ19582355672587,Debit,Completed
91d232f3-37a5-4241-8d86-de0e8d24a3c3,2024-05-20 16:22:16,9040.19,GB80OOKH42267887798330,GB43OJCI79257446826965,Credit,Failed
dbe0bd26-1ef8-402a-b6e9-d393ef77677f,2024-06-05 03:55:18,8489.04,GB73UMOO50930721691817,GB14MJGE63091785610906,Debit,Pending
32e5a484-e5b6-41e7-b367-96521f299220,2024-02-02 20:53:36,8822.01,GB22NEJD28182886639328,GB65PTVS50871617321936,Credit,Failed
e8282b12-5704-4195-bd25-b1696c540e36,2024-02-18 13:50:26,2380.19,GB38EWRZ53201523592152,GB39NIBH43196455097722,Credit,Completed
4987084b-d005-48c6-9c62-fbf1e787f914,2024-06-08 06:12:40,2945.8,GB93KOEP05026846897854,GB61CWOU67112661088572,Debit,Failed
9402512e-6641-4efb-aa90-467f83fbfa3b,2024-01-04 22:08:14,4519.42,GB32KGQY01427224367139,GB31PCKP06414600727316,Credit,Completed
d1fba3a1-ff9a-4fbb-8bbc-c6a931808922,2024-03-30 20:10:15,5449.16,GB81LHCW22013053074409,GB34WTZF52156576825272,Debit,Failed
acca0deb-78d8-4450-81b2-19bfb4d00544,2024-03-07 22:41:41,8408.71,GB62RUWF02747640637031,GB78UDZV11781447090715,Debit,Completed
faaf36df-3b06-4b30-9f6b-bf32aae4093d,2024-01-23 16:13:07,4844.05,GB73UMOO50930721691817,GB65HNCV65141377805091,Debit,Pending
2f0f581f-6ff0-4974-8ca4-3970c9308c4d,2024-03-30 01:33:26,6791.07,GB06AJCS17611265251580,GB36WRIV78348820771822,Debit,Failed
643dd75b-320d-49a3-9a86-0e4665f713b7,2024-04-29 09:04:14,7186.17,GB55HLCK37480831890833,GB69FSGU12182856557914,Credit,Failed
29e31632-e64f-444c-8b0e-956ce92fe6d6,2024-02-16 20:35:59,595.76,GB87VSIM23664438557278,GB56QALD08749891667264,Credit,Completed
c0443d78-7835-4c2d-b8cc-40549a04744e,2024-04-16 02:21:52,9853.97,GB33MNHL84254803321106,GB78IPFB22855457812040,Debit,Pending
0dbed708-1199-40c6-b775-2649a13161bf,2024-01-13 16:16:31,4067.19,GB30ORLD57058146087015,GB35DCAO10424641288221,Debit,Failed
37b496cd-7664-42c6-9da7-34577f13d705,2024-03-26 22:35:10,2675.9,GB32RYYI43960447204014,GB21PWEN74283797088325,Credit,Pending
826c2035-a062-4373-a670-ef1061f3d37c,2024-05-18 19:22:38,8618.59,GB29EZXN24014238424581,GB67UEFN60978935092571,Credit,Pending
1d738c13-71bb-4e8a-a86d-02eb59a70299,2024-04-30 15:13:51,5904.99,GB61ETTJ01713745061513,GB86CJYF65418104493926,Credit,Completed
1bd06de5-aa03-4349-8b33-abe93aa67204,2024-04-19 20:49:47,8776.67,GB07STGI23038889518336,GB10PSNU12562650814197,Debit,Completed
51c232f9-6ae8-48f5-a6ce-ea6c12158191,2024-03-19 16:17:24,4763.3,GB82CJXS48254764425135,GB86JFYY85870490184577,Debit,Completed
678be770-7e58-4eba-8c93-b09d2c799587,2024-03-28 10:36:17,5332.91,GB13MHSC99266002204912,GB39NIBH43196455097722,Credit,Completed
5a2d4217-3753-4525-acd5-03aa51a81945,2024-01-05 12:52:38,861.5,GB05KQYS62006795477349,GB37SOMO68950506717734,Credit,Pending
630253a6-41fe-4052-9530-646c0e86cd26,2024-01-30 17:44:42,321.09,GB03MPBM73909312363861,GB35QIRM98940179286117,Credit,Failed
fef2d195-2664-4853-8ed1-f285bed9333b,2024-01-03 05:10:42,1502.54,GB26WITT65531374043631,GB91YJFB94230435160795,Credit,Pending
7373c8b6-5563-47e9-baf0-b55116eaa205,2024-01-26 07:50:32,7098.51,GB73SPLM54590010981826,GB46ATVD50212858043926,Credit,Completed
1a8e75b6-86d0-428c-9c26-5de6a705002e,2024-01-02 23:33:40,155.71,GB13MHSC99266002204912,GB22HNPK24346058906917,Credit,Pending
be0ce902-8f44-4c00-a7c4-eaf68b4daa9a,2024-04-15 16:43:51,854.02,GB04DYZS33552333904211,GB96BONQ88483549580142,Debit,Completed
110829ba-8ce9-4648-b307-b754ae4aee35,2024-02-22 19:54:55,260.47,GB13PADH46894207206867,GB52CLQN01510001318320,Credit,Pending
b6bff0f3-6859-49df-af45-ee0e1db2a0a5,2024-01-12 14:25:41,2414.49,GB35HBIA80193531308586,GB86CJYF65418104493926,Debit,Failed
49c94c0d-8e91-4294-bf84-daee9d902a1b,2024-01-26 10:16:35,8999.58,GB12IIQI91689032468634,GB03VHUT09298189109429,Debit,Failed
3d1446df-3a2c-48e6-b01e-b7f9340eea69,2024-04-01 21:41:48,6586.45,GB93CVIC92293074631938,GB93KOEP05026846897854,Credit,Completed
92c363c8-8a74-46a2-b020-0df117ecff77,2024-01-09 05:44:15,9132.33,GB02TNTT11925905022005,GB38YIXJ89088133862327,Credit,Failed
4876197b-e5a0-4326-9bb8-023d64816785,2024-06-02 18:00:35,55.91,GB86ISUZ11153948316285,GB06AJCS17611265251580,Credit,Completed
8cd41573-b113-443d-9938-fdb4b20e8e4a,2024-04-06 22:34:30,6595.3,GB55IMOO90997621262699,GB71CBUY62425100361570,Debit,Failed
684f3334-dc17-4c06-b8d6-54031ed60402,2024-04-13 08:31:35,5988.88,GB34SEBJ32156312101140,GB64ABIZ35720400617353,Debit,Pending
e6df29c3-ca43-434b-820f-dcc4a6f39f8f,2024-05-29 06:03:22,646.27,GB54THLM89580158382985,GB23NBAC72923534346527,Credit,Completed
0c70b1f5-37cd-4425-b7c5-4929b480980b,2024-03-25 10:35:48,4962.61,GB49GEPU39167886984039,GB47XQLM79466687308188,Debit,Failed
eeb0f475-1dc0-4e52-a752-037e78d32944,2024-04-17 18:23:20,3010.21,GB94ELSZ34089499828618,GB28GGJU86923987559331,Debit,Pending
b5cf72c2-7a54-4938-a21e-aaac75b9f7c6,2024-01-25 22:59:35,6619.85,GB96TDVP99488817716229,GB65SBLS97279496444312,Credit,Completed
17f7e09a-1507-4b48-9d55-cd457bfa2b30,2024-01-30 12:26:48,2903.77,GB26BJPC05232861313088,GB80SEBZ95725143465360,Credit,Failed
feba20ce-209d-420f-b14d-1ad00d897ca2,2024-06-08 23:59:34,1946.99,GB96GBBP56019530378654,GB83WOXB34658420347324,Credit,Failed
0c276fb9-0eeb-4b09-b9aa-7af89b0c98e7,2024-05-21 21:41:48,1273.13,GB09BHLU54075536451890,GB26XAWE59515118527450,Credit,Completed
0a79ed65-13fe-4b72-a809-35353afe2d23,2024-03-07 06:17:50,8590.83,GB17EVVY33818101301279,GB15GYFR70287580125213,Debit,Pending
2fe24644-1541-4316-83d2-cd1a9fcd25c9,2024-02-04 20:12:27,8931.33,GB54JLKK92525059777375,GB60CXAJ13698703741961,Debit,Pending
a0ba2ac5-5d35-4ef2-ac77-0afd52d8855d,2024-03-28 23:44:15,8630.37,GB39YWUM22114017561623,GB52LVZO28566427581154,Debit,Pending
76a74bdb-f2c0-497f-84ce-a05a5be3e5bd,2024-04-24 04:43:49,2251.87,GB24BAAN20978205151446,GB22OEBQ65226558325733,Debit,Pending
9d0d1c6b-e10d-4346-8419-f5495282da89,2024-03-11 23:45:06,1470.63,GB98TZST42275599327637,GB12IIQI91689032468634,Debit,Completed
126fb1e1-c3a6-481f-9f49-fd30c0f7faed,2024-01-08 11:52:09,6449.52,GB31ZNJS35354063650389,GB19PAUY61930699416914,Credit,Pending
ccd2d9e4-f59f-45d8-ad19-7ce26226d844,2024-03-16 11:44:26,5719.01,GB67ICIH14704514869557,GB08JOVO65381955322208,Debit,Pending
23b6180e-b811-421a-b5f1-359b9216ded8,2024-03-26 08:36:42,4206.19,GB40PZHH57417828753672,GB96YBKL42831470845145,Debit,Completed
02f10ed4-3bbc-4a21-8eb5-d2622d44d116,2024-01-31 07:29:11,1849.48,GB40EEIH04482324474189,GB73AJYJ63398761998122,Credit,Failed
3b132eae-ab52-4453-b877-fafed5366cb4,2024-03-01 03:38:05,4267.07,GB77KQPM92272923597759,GB73QPET56144549171044,Credit,Pending
71a5d72d-a629-432b-80ba-8292961e9453,2024-01-11 01:04:56,8358.58,GB78UZKD68687505630002,GB32SZRM59805501300594,Debit,Pending
9088f374-0fbf-458a-9e90-7f3aec2826d3,2024-06-03 18:52:07,5799.11,GB79YIRV95822514304310,GB62JYGR77947719404257,Debit,Failed
d2ff1d38-5d8a-41e1-b493-8ded5612cce1,2024-01-09 12:47:45,9163.64,GB08KTQG24767533776122,GB05WXRD35368625680425,Credit,Completed
0c4ceda6-b3db-44e4-94fb-3c4affe7368a,2024-05-20 08:37:16,1180.91,GB74KOUM09072645630784,GB46BYZZ80962223736941,Debit,Pending
834398ad-560b-4c9f-9a5b-872a916095b5,2024-04-03 03:08:43,4777.66,GB50WVJK18009181512126,GB88HYEV84269953641682,Credit,Pending
f21fccc9-a0eb-41ad-9c6d-620b71a7fa1d,2024-04-16 17:53:33,1121.64,GB45ZRNF17163638415693,GB54GQUJ24445147081635,Credit,Completed
751060f5-4cfa-41a6-a729-e980ad77d9f8,2024-03-25 23:01:35,2584.66,GB38XVJK30114209858386,GB84ZLGL40990547266222,Debit,Pending
1ead2a7c-c95e-479e-bbdb-6fdddf4fa311,2024-05-24 00:35:28,8291.63,GB79MROQ88564591478137,GB83PDTF20711744867650,Debit,Failed
9cd23fff-86a9-4b45-9abb-c690124b13f7,2024-02-07 04:09:12,9391.45,GB34MBBD01033599211502,GB62LKYG98118333072327,Debit,Completed
870e5bdc-a652-4b7d-b0f2-17191b3e9a8c,2024-04-13 05:09:07,960.61,GB11QTFD51836232631231,GB04EHCL32753220518431,Debit,Pending
cbd3c906-9652-4bae-8dc9-105ac1205f98,2024-02-24 20:45:39,9279.52,GB33SASD40456184732864,GB40RSUA17602744690388,Credit,Completed
84599440-ab15-4f24-a822-9dd00e74bcc1,2024-06-12 03:24:47,1083.16,GB94UQNP40972518013832,GB23OGMQ61845535952784,Debit,Pending
507a221f-aa21-4bdf-a228-785d738266ac,2024-04-21 01:27:11,1340.74,GB05MYAT31428954747276,GB63TZDS14030199671723,Debit,Pending
ed10dc9d-253b-42ce-a1bf-456da812993a,2024-02-21 02:40:55,3472.98,GB21DOAS36736300841854,GB49GEDK09209728451786,Debit,Completed
8c8b712e-51f1-4182-983d-92e9aaa334e8,2024-04-03 01:17:03,1352.97,GB80XWCX29488516458419,GB05AGVP41458123820409,Credit,Failed
f9b833a7-a749-431b-b0d1-7dc72d971698,2024-01-29 16:24:33,5167.21,GB18EYOJ37301904459522,GB19CRYI47275281556839,Debit,Completed
b3da784e-baa9-4bc8-8543-132a0049a889,2024-05-24 06:36:58,6835.03,GB48WMRX17441420090174,GB88SKSO61677417107744,Debit,Pending
4b3517a9-9fa9-4095-9517-275f7175e764,2024-05-08 09:43:03,8056.73,GB38PTPM88214893080115,GB10SXVV26653828148955,Debit,Failed
7a089f05-76d8-443f-b6b4-001560f1e0b5,2024-06-11 10:01:08,5745.05,GB16FQSO59667243985944,GB19YMIC26153843360578,Debit,Pending
94838520-2560-436b-b343-ee4f76803c25,2024-03-30 00:26:29,5805.75,GB88HYEV84269953641682,GB38YIXJ89088133862327,Debit,Completed
39f3ceb6-e640-4770-9ae3-8c80cb59067d,2024-02-11 01:53:57,7886.17,GB54OLTE58046034633247,GB78UZKD68687505630002,Debit,Failed
f23a4441-53b6-4f99-8ceb-e91fc08c53ca,2024-05-31 18:55:25,191.2,GB09QMSL44610857013629,GB81PPIX99757359913325,Credit,Pending
bedbbdb1-3e9c-4aab-8d19-628b552c65e2,2024-04-13 04:13:25,757.8,GB49NQSL98437690326013,GB84RFEQ73947661928286,Credit,Failed
db8dc734-43b8-4d10-8b43-da8473203217,2024-04-24 15:00:06,4462.7,GB26FEJD27451733999498,GB21PWEN74283797088325,Credit,Failed
63dc4733-e1a9-4e0d-aa1b-eea131cf40e8,2024-02-19 16:20:59,3051.9,GB50ZZZE77638240756839,GB88HQET56395273018455,Credit,Completed
afbf1882-e6d6-4267-b0b9-7e5587ae2552,2024-02-24 16:06:55,7541.02,GB55QGUF43795356703114,GB92QPBC08567157630074,Debit,Failed
73f61d7e-d98f-4a5f-b557-74439039e04a,2024-04-16 19:32:39,8423.3,GB06WYRA06693599317917,GB11CUTY70581066713874,Debit,Completed
7ac5af53-d2e0-415e-a9c7-cfd0b130677e,2024-01-25 09:42:05,8311.16,GB53JBDM69471355509280,GB76TMWG15457899477713,Credit,Pending
357a10f3-3614-485e-b9c9-5a2d499aadc2,2024-05-20 13:18:37,3867.33,GB85YLOB07802769423462,GB73YWHT74309731126993,Credit,Pending
2abefe82-f17d-4c2f-9fdc-80d355008258,2024-06-10 07:08:42,215.15,GB93QJBV37992694577650,GB17EVVY33818101301279,Credit,Pending
5d4a6e52-7fc7-4005-a5fd-1a8d6d8c4fae,2024-02-02 18:50:37,3544.08,GB03NYYT92639661868471,GB84WAUP44648821747513,Debit,Completed
925e0e5d-405c-474c-89bd-c1626ab94b8d,2024-05-17 10:16:28,5998.17,GB22GTSB71503877758897,GB68YVID63637780858762,Credit,Failed
e518ab4f-3b35-46df-9f57-72ea34c2f819,2024-03-27 06:54:11,5427.61,GB56VSYC29097777217029,GB98FVRX88425232632947,Credit,Pending
ea7a5bc6-1665-4dca-994b-cf99129b19bc,2024-04-08 14:26:29,7355.13,GB24KCKL85425042143666,GB61OYEO18751865315290,Credit,Failed
4e318de1-2bce-4c2a-b838-38ff73f5e0ce,2024-03-26 09:56:50,1392.21,GB62DODF08332922103828,GB55IMOO90997621262699,Credit,Completed
b76ebf88-2311-42ba-a71d-bf19aa3768f5,2024-04-08 10:38:43,9244.0,GB32BJHZ48269570764943,GB26WITT65531374043631,Credit,Completed
7c782b4a-5b0a-4165-9f98-28b3e8e7e7b8,2024-05-26 13:21:09,155.37,GB09BHLU54075536451890,GB73UMOO50930721691817,Debit,Failed
bede2abf-83f5-46a9-898d-0921cd311c18,2024-01-07 00:48:49,7956.43,GB86KGEA53765318089071,GB30ORLD57058146087015,Credit,Pending
bbd547b1-0f6b-4f01-bcf9-f3c8d525ec0f,2024-05-16 21:24:54,9498.63,GB52DXFN89224885172247,GB26QMKC62717659589441,Credit,Failed
f7f7eb8e-277f-4883-bd29-a9130f1e75dd,2024-03-26 20:02:45,1039.1,GB65PTVS50871617321936,GB04NKIE85683985782537,Debit,Completed
58ebf6a1-ff64-4dda-8b82-58b4d8fc5e16,2024-03-02 09:23:40,5327.57,GB75QWWA38989830918231,GB35RSAX74237668907751,Credit,Completed
3e42a5dc-0acf-4ae0-80a5-4935a7911b25,2024-02-06 01:00:03,4389.41,GB96NEDO95395258865018,GB45KDKJ60939428417163,Credit,Pending
6ada84fd-8fe6-42b3-b83b-68971fa04c8a,2024-06-01 20:29:39,8174.83,GB40KACK89561680467472,GB77TIUC21840334123651,Debit,Completed
dde502d3-d678-475b-9173-92d7947b37a6,2024-01-11 09:00:51,598.3,GB78ORIE72494871103806,GB90OJSV91599089618828,Credit,Pending
b9ecf7ce-a463-44f7-82e2-9ef5e4626dd3,2024-04-14 22:58:07,4739.83,GB29DESF92810122809653,GB18JIJI47316631240422,Debit,Pending
070f130d-3fbb-45b8-881a-1c6fc80bac70,2024-04-12 19:17:26,2827.4,GB97XKDU19663255490072,GB94XQED22912154823654,Credit,Failed
f4dc01a0-6742-4822-8d3b-7469daa73910,2024-05-10 10:05:37,6152.26,GB62YIXC81530998163228,GB83LZCA42380263638729,Debit,Pending
1d5c1b68-65ae-49b0-8ef9-fe3b9a56aad3,2024-03-09 00:37:59,4696.42,GB35RSAX74237668907751,GB05ZTQS26756385320293,Debit,Completed
b25e6a36-cf71-4871-a075-30f6ef886dd0,2024-04-18 07:35:39,3018.66,GB42QMAC11459486050247,GB46AISQ12632691828633,Credit,Pending
dfe94104-3ca3-4f46-b30a-a4c60810e305,2024-05-19 16:05:41,4803.51,GB90CCSS36446347167803,GB35JOVK08037715197557,Credit,Pending
d905b962-6d97-498c-8316-7fe9feafc8f3,2024-01-16 08:18:44,1482.28,GB77KQPM92272923597759,GB62RUWF02747640637031,Debit,Failed
03dae6ef-f603-4291-b22e-6150843cf355,2024-01-12 11:43:46,7107.46,GB92MMVC60624654529180,GB06DCDS31396145155654,Credit,Failed
4e203821-7635-4ffc-8e19-2599b80f13d0,2024-05-16 23:30:41,1741.78,GB07VVBC32224700881519,GB22AAOA91888518838216,Debit,Pending
d9e1c9fb-98cd-47f2-8f96-e84c7ce326db,2024-03-07 05:56:32,1368.66,GB94ELSZ34089499828618,GB70GEZD05044834373726,Debit,Failed
02f3e986-4947-4413-8a39-d391c94edc4c,2024-03-24 19:26:47,5116.84,GB43BEDD53112449582608,GB87MBBQ71790018367610,Credit,Pending
5e0388b9-a925-4300-a884-ca4cb224049e,2024-01-26 10:37:28,6848.01,GB17LZUI67714587061310,GB17QXEJ28691026197990,Credit,Completed
eabc208d-ea9e-4937-b00a-e47b0a7233c5,2024-06-12 20:33:51,394.95,GB02TNTT11925905022005,GB73SPLM54590010981826,Credit,Completed
a8890d54-fd68-4634-a995-447e7c28223f,2024-03-27 08:31:01,4920.51,GB29JBBX30375693956488,GB46OGEU03224508506850,Credit,Pending
69de2bcc-240c-41c9-bbf7-04be634ed0a5,2024-01-25 06:41:27,5246.4,GB16SPZR10582779374347,GB54EZYO32879782400470,Credit,Failed
de92d585-c639-483a-9873-3f7d5a78748d,2024-03-26 18:52:10,3385.13,GB18RAXA46335496526201,GB76TMWG15457899477713,Debit,Completed
d6c57035-2a32-42bb-a1d6-a002077f7cc8,2024-06-13 06:47:54,9120.37,GB04IXAR98191318623773,GB39JZKD50713860889949,Debit,Failed
8ab4aca9-319c-4e5c-8532-f67393400205,2024-04-22 18:08:04,4940.55,GB86IISE65773084442799,GB39JZKD50713860889949,Credit,Pending
a1150026-85b8-4d66-8317-3e24948ae081,2024-03-05 17:32:54,4142.14,GB10FUNX45983857038183,GB90OSHY24895092982877,Credit,Failed
ae7a5a96-862d-4cab-b1b0-99ac5712cc8d,2024-02-17 00:36:00,2646.52,GB33CRZZ24129239068948,GB86KIWN80731914802473,Debit,Pending
4b9b627c-6a27-4483-81b9-ec889c814d07,2024-01-13 07:29:34,4874.76,GB51OUWV08398974056178,GB38CRUN88197646653927,Credit,Failed
9dd0604b-cbd2-49a6-8245-85954e3c3fef,2024-05-10 17:17:53,9373.29,GB35DCAO10424641288221,GB13XPSM65046485583708,Credit,Pending
1e855543-34dd-450f-8a52-6102a6a80e4b,2024-03-18 10:35:35,9914.0,GB94BMEF47715013939525,GB88CJLW05071726441650,Debit,Failed
81e447a7-c782-444a-9cd6-3528ae06221b,2024-01-12 05:08:04,7730.19,GB20TGGY79090133526810,GB45PAPF44280094093007,Credit,Pending
19585705-0d13-4036-b2be-c9a186649a3a,2024-03-08 15:07:30,2168.26,GB33ZAFS47963690512449,GB06AAQN89310806590968,Debit,Completed
ee55c0f5-2695-49c0-991e-57f4dd4746b3,2024-01-06 21:26:32,7260.7,GB70GEZD05044834373726,GB62RUWF02747640637031,Credit,Pending
bfe69757-2283-4ae9-bde4-e681c3154490,2024-02-07 19:31:49,7514.0,GB65ZTUD73953141632841,GB04NKIE85683985782537,Debit,Completed
7a46e55e-85af-4593-a211-7bc1ccde25c3,2024-06-06 03:36:53,9111.93,GB71VILC64643171455451,GB32SJEJ40832611537307,Credit,Completed
f801809b-b0aa-46a8-9355-47efd50486be,2024-02-28 10:34:51,3348.43,GB37TXOW55239670256655,GB29SPZU73591630591898,Debit,Failed
360fafa2-79cf-4572-abd2-91fb04741eed,2024-01-12 01:48:21,3550.21,GB32MFEK05973160622841,GB51OUWV08398974056178,Credit,Pending
859963a8-441c-4748-be94-07e47c2ad7fd,2024-02-01 18:23:09,4957.54,GB26VWUO89954392104290,GB69FSGU12182856557914,Credit,Pending
151f8539-a69d-44f8-b127-0db6b9deab47,2024-01-11 18:54:13,1250.52,GB06NWKO50085361124122,GB67OOIK16261613501590,Credit,Completed
eda9dd8d-4c87-4589-a682-7ffc7a8430f3,2024-03-02 23:07:00,5915.8,GB15QWFU50127516760648,GB37OHCZ02009513321462,Debit,Pending
f917d3a3-e4e4-4b94-8a64-8fa4ab655606,2024-06-07 23:02:46,5352.32,GB72YZFK51504382007322,GB88FUNQ59005657932485,Credit,Failed
138d12f8-826e-4232-9ea3-09fe7cc106f8,2024-04-27 23:28:01,9582.6,GB32ZWAE24214037286730,GB42NNQY36493847850284,Debit,Pending
88bbf710-7ffb-4f7c-a770-27d78cac337f,2024-06-08 09:23:19,2270.51,GB56AYJA10252853964636,GB11WGVV01655242893886,Debit,Pending
1a9c71ac-83f6-4b9f-af5a-eff063188ad6,2024-01-14 03:09:44,2572.63,GB74WLCE41909456692605,GB83LZCA42380263638729,Debit,Completed
ca626a8b-8e71-41e6-998f-0e54ab283db3,2024-01-15 11:22:39,1370.1,GB81XVJZ84729930787259,GB45ZRNF17163638415693,Debit,Pending
3f6fb525-0c10-4778-ac8e-b3999f1e6024,2024-04-15 18:04:16,8981.67,GB96PCIA74328571475269,GB05KJLK33530614438720,Debit,Failed
1eedfc4b-e406-452d-abb5-99596ab1c70b,2024-03-02 15:15:38,8881.38,GB66XZYF20671686456168,GB77FQCI39627916849192,Credit,Completed
74f539b9-73e0-4f92-a857-71bdbb5dc044,2024-01-28 08:52:14,4017.06,GB39PMLV80410012295312,GB25AICD73144157078869,Credit,Completed
b873c616-db84-4b32-bc72-ded7e6fedba7,2024-02-16 21:19:51,5970.74,GB04DAZC72431936593833,GB80CFNJ98326898371692,Credit,Pending
8e4dd0e9-061e-43fc-a667-67e15eef750e,2024-01-15 16:39:04,6175.1,GB91VTJY48266697842814,GB22OTUW44624779053611,Debit,Failed
339adb13-1f26-40cb-85e1-0fd65ca664bf,2024-03-14 19:24:21,4991.56,GB15BEFY03842350932186,GB38HMWK48659140726164,Debit,Failed
f17b187f-17cb-4bcd-9730-52991e9b1d6a,2024-05-09 02:04:04,2364.56,GB02BBUB33859016233271,GB74JXYM24577875118932,Credit,Pending
7645ffa2-d335-4d0f-891f-476193ccecd7,2024-02-12 11:51:17,5045.71,GB40FMWM17426808771924,GB62JYGR77947719404257,Credit,Failed
7efd45e5-f85b-4dd6-ab0a-4c07313880a0,2024-05-27 10:00:28,3206.36,GB79PZQD11628667069605,GB18ZAQU26202792125306,Credit,Completed
48be0a02-e03c-4ade-ad95-a7bf1b55b157,2024-02-04 06:30:26,5987.63,GB98TNCD09232054365444,GB97RGGZ05719456064550,Debit,Completed
2d11c2e3-d704-4a64-94b8-94bf8bf67d99,2024-01-30 23:40:37,7445.26,GB53NJQO04316497625831,GB91PHPK61363371231945,Debit,Failed
45c6acd9-c2f1-4c9f-b846-3c08ed62d23c,2024-05-18 17:32:12,5024.26,GB20ULMX53838449617857,GB50SGNG77657484650013,Credit,Failed
