TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
8a15dfae-1647-4bbe-93dc-ec0891933a07,2024-05-31 18:17:05,404.26,GB65RSDY12448729765839,GB10RDTU22031913865043,Debit,Pending
c2479d94-651e-4022-b8ce-6e47f3c8effc,2024-03-27 05:50:59,5623.51,GB95LBVC47682830267248,GB21DVTZ32224579804070,Credit,Failed
5b9ca0e2-b37c-4716-8abb-7399110372ec,2024-01-22 17:20:14,3339.62,GB52FHAQ84620848122467,GB36FZID63388869273956,Credit,Pending
acd97ff9-ddee-47be-8431-0c1609c1261b,2024-06-10 19:07:11,3363.83,GB29CFMO60732643232946,GB76JCZQ58480808822783,Credit,Pending
b2779a53-eaef-4df1-9e4a-c50473520b8e,2024-06-07 01:18:42,6039.46,GB66ETDO27129130646913,GB95NYZS47643123623195,Debit,Pending
d12cdfdc-273d-4a77-a965-84ea1b03da9f,2024-02-22 02:29:41,5920.0,GB37AVOW62079383193459,GB78JWKH87965921371479,Debit,Completed
9f1fc2a5-31f3-4a36-b9eb-5c410cba56be,2024-03-13 22:07:56,9258.86,GB52FUKT75107848213113,GB91DXJP23676587248455,Debit,Pending
0b9ba3bc-7354-4ce8-84c7-8f1c23c27c07,2024-02-15 14:43:17,7052.87,GB02KEQM63089674873500,GB68NTLP86226243373987,Debit,Completed
6a11e5f7-1d20-44be-ae7a-00f89005db69,2024-05-25 05:04:12,9131.69,GB36YJFZ46746228110509,GB98CVRR08354569193523,Credit,Failed
07e7c6e6-007d-451a-bcf4-47758f3eeb64,2024-06-03 18:16:39,676.69,GB49SYVK33433126179487,GB24KWPA77889469314492,Credit,Pending
7d67403b-2f8e-4679-a4f5-3df5371f6cbf,2024-04-21 10:01:22,5329.32,GB35HNKV16859546152572,GB51RJHF35887280468721,Credit,Completed
b65aa9af-f47e-4e71-b236-17980a1b0b58,2024-05-26 20:52:25,1119.64,GB56HQDQ90725031355955,GB47CZGI31182661422304,Credit,Failed
2df2ecde-3b37-4bbf-b459-b66cf7a50484,2024-05-07 03:23:11,4034.99,GB13MZWC62697833924227,GB03YOAT45736840392263,Debit,Pending
a252d227-f8db-4c36-b824-391dd5146e3d,2024-01-18 18:28:12,4755.98,GB62GMZZ11100660629693,GB64XUMI28789208864398,Credit,Completed
7a3ba456-cebf-4b2d-ac13-d1ee350f0ea1,2024-04-10 18:25:22,2153.57,GB60FDRP40826980699481,GB95TOCH91933861125451,Credit,Pending
65a0dbb2-b984-44ce-b925-80ef6f3c8035,2024-03-15 22:00:28,6104.25,GB18NTEK39522832007037,GB27SXUW08744928998237,Debit,Failed
ea82ec76-3e30-4d8c-8242-0e2565b10de6,2024-02-10 03:25:56,1147.11,GB45DZCY82045650103099,GB25TMHI79251890139346,Debit,Failed
9a836a16-2c85-4cbb-b7e9-9e0e4e3ebd4d,2024-04-12 13:12:35,1496.2,GB76QVAT70130386103974,GB63AFIQ15164091074409,Debit,Pending
51ca73cf-c5b2-4429-bc3c-a18534572044,2024-01-02 19:50:33,3880.09,GB47AJDL39743465940212,GB52UHOK90417536806603,Credit,Pending
df99c306-1c29-4293-b256-ed30b9a6569d,2024-02-14 06:46:28,2622.19,GB27SXUW08744928998237,GB91EGIH18021718925278,Credit,Pending
375d4860-c050-4e39-b046-0b9890d956e9,2024-04-07 09:54:26,8871.85,GB48OAXD97448433778177,GB45OENN58266085676480,Debit,Pending
905a7924-2241-4b41-a2df-b52e1ea42162,2024-02-04 07:32:46,7969.75,GB12PCOO91758457313604,GB98NEQB83153225736068,Debit,Failed
4f98bef6-ae72-4528-bb5b-3cb3304de0f5,2024-05-28 11:40:25,7474.69,GB09XVFC60054399803386,GB44DQQO89483519356782,Debit,Pending
8d89f9ff-dbc8-475b-968b-612bbde79410,2024-03-22 03:37:38,5661.4,GB47KKBX15225470281371,GB46HCVY42747181195915,Credit,Completed
a6a7b695-ca74-42e1-8c6f-ea3600d48ea2,2024-05-07 22:29:47,8371.14,GB80SSKR07806215564562,GB20DPIF93907609860277,Debit,Failed
2c9ba08a-847a-4ebd-aa5d-b5b3cd5d74bf,2024-01-18 10:36:09,8922.15,GB97AFWS36344824836218,GB86RNWM46309471151064,Debit,Completed
ec2365bf-a365-4ff5-b939-2c9ba6bdf293,2024-03-01 04:19:15,7018.46,GB14MHNC21128297510411,GB13YATH17847207803070,Debit,Pending
9385ba42-6a8f-4262-87a0-6b298fe9f894,2024-05-23 23:41:28,5908.54,GB33HNJC88645088311048,GB65LXQH66601212054281,Debit,Pending
99c7600c-18e3-47a2-a277-75cb8e67577b,2024-04-12 19:54:42,3949.63,GB76WOZH60249644039383,GB68UBXB40953515622249,Credit,Pending
63df97b5-dd75-4019-b0d3-5b9d7f8b70cf,2024-01-31 02:03:26,8396.49,GB16OMLG45247266202356,GB30QTPW81326903308922,Credit,Failed
9f39d360-bdd3-48b7-aea1-3300a1305d51,2024-01-31 02:18:12,892.86,GB65KGBE33194018613219,GB86FQYW98474975251033,Debit,Failed
47e501f2-e9ad-45d6-a05c-db1e6bd1ffbd,2024-02-03 04:00:56,1406.94,GB74LWLP75209200525912,GB61XJZU52994720896024,Credit,Completed
b72d2cad-bab8-48fe-915d-3593b1ec9791,2024-01-24 15:04:17,8740.33,GB97TUAM37813919264008,GB32EWIU68663217843101,Credit,Completed
bb2e13cc-11a1-4d8c-9b03-cd09cda00094,2024-05-03 00:37:16,8725.76,GB39WFYJ46506496577345,GB79AXQJ74229919986845,Debit,Failed
2d14323f-2c0b-48fb-b3e2-6e8739688d9a,2024-04-11 12:14:11,9271.39,GB86LDDR69366567970379,GB64VMCE62878203848014,Credit,Failed
11a7b2fd-5610-4660-b1ab-417f3a0cb642,2024-01-10 22:02:05,2571.94,GB27RONP97036534678454,GB13JCTB83965430553516,Debit,Completed
30c08629-7ffa-4a5a-9ab7-1acb92253c09,2024-01-21 11:06:45,2200.53,GB23ETIV22347201700104,GB48OAXD97448433778177,Debit,Completed
f5edaf5d-ffa9-498a-b992-28529b70f159,2024-05-10 13:41:33,8910.48,GB27WQOC19261360372481,GB88BPOA42054156944779,Credit,Failed
7a4c6227-6921-44b4-9fa7-54332d4c1f17,2024-02-20 15:48:41,4230.57,GB66MYDO95929499290750,GB66GDUO99427079867194,Credit,Pending
520a82c6-d524-44dd-984d-b42d1bf31a36,2024-01-01 22:55:30,1026.84,GB84VSXF89257292546712,GB10AEYN41275696176109,Credit,Failed
818005a3-bcc4-4a6d-9e97-f3488551cb00,2024-03-19 01:33:10,4869.02,GB49TIWK98049191432006,GB29YDIQ11371509130983,Credit,Failed
f68e68dc-b767-40dc-8b46-066fd00eba42,2024-05-19 15:30:55,8079.68,GB38YVTK44275884797792,GB07YTMQ84170899247588,Credit,Pending
e3f1eb42-8e7f-410f-9548-8c19ba888818,2024-04-20 14:09:29,2863.24,GB60FDRP40826980699481,GB09LXBT21771412615655,Credit,Pending
97c59dcb-1075-4462-a460-6a00c29a83f6,2024-01-28 21:04:52,3046.76,GB65PNSC03247179390615,GB90OHGO03853180694132,Debit,Failed
a6120ee5-1fed-4e4a-90c4-9c2e06205121,2024-04-26 10:29:41,2699.58,GB24KUBN07577263623385,GB05SKHZ99193242190989,Debit,Completed
be2d3a3c-03b8-458c-88f4-8c6f4e901de0,2024-02-05 03:55:09,8011.21,GB30EHUW88550745786715,GB34NGWX34157992230266,Debit,Pending
7663b9b2-418b-4976-8518-1a697780efe2,2024-01-05 04:41:30,6205.82,GB81MPFS03167470766884,GB80JBVS86840287631988,Credit,Pending
