TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
1c15fc11-ae9a-48fc-84ea-ec62e21228e9,2024-02-13 02:09:13,6466.24,GB68FOYQ52525359103472,GB59RCLD02288888030398,Credit,Completed
1a3f006e-c5f4-40a0-94be-3aa676a50981,2024-05-18 18:13:44,19.05,GB59RCLD02288888030398,GB41MHZL97091481329989,Credit,Completed
5ce2a66c-e710-426a-8c4f-b6e25110108b,2024-05-19 12:55:17,518.56,GB41MHZL97091481329989,GB68FOYQ52525359103472,Credit,Completed
b52b8205-d1ae-40dc-8392-087f26f11ab2,2024-01-03 09:02:27,6214.02,GB70GIBA68546476074823,GB76IKHU21054926609022,Credit,Completed
7800f660-9e17-4096-a5f7-ad88c30e5b17,2024-02-25 22:42:32,6670.9,GB76IKHU21054926609022,GB21HQYZ04414635169169,Credit,Completed
3977fdd9-0be2-4701-861f-70869dca243a,2024-05-20 18:02:01,80.74,GB21HQYZ04414635169169,GB70GIBA68546476074823,Credit,Completed
9c88fda6-2908-4e72-a1c2-a2eb22b52070,2024-03-22 18:49:07,4859.85,GB50XWQR66703078964602,GB41IZXZ43325150457939,Credit,Completed
f5cb31ed-84d5-4f6a-9448-b0423f215c9f,2024-01-31 01:33:50,2790.06,GB41IZXZ43325150457939,GB64LJDI59429413829286,Credit,Completed
467202f3-6c67-4b16-b5b5-9770a89d5a8c,2024-03-17 02:20:46,9304.86,GB64LJDI59429413829286,GB50XWQR66703078964602,Credit,Completed
c8c4becc-6b56-407d-86e2-55569874991c,2024-05-25 06:15:38,2561.36,GB75JLTW65352616892641,GB46TKLE50190345157543,Credit,Completed
7e251ff0-c429-44ba-853f-bdc2338c99ef,2024-05-21 11:29:03,5915.67,GB46TKLE50190345157543,GB21RKLH65154148965090,Credit,Completed
341bcab1-7580-45be-9d7f-5e4899a0364c,2024-03-11 10:06:01,6976.93,GB21RKLH65154148965090,GB75JLTW65352616892641,Credit,Completed
008e468f-722d-44ee-9f24-5d52f53be978,2024-04-21 02:40:54,2515.83,GB88DGTL21029193074576,GB82DMWI46619711347772,Credit,Completed
318f8ba5-8b31-4171-a863-16367d77dcc7,2024-05-11 10:28:03,4073.63,GB82DMWI46619711347772,GB66LJLI77803119947430,Credit,Completed
de017819-6693-4465-a4fd-49d0757dfcd5,2024-01-09 12:44:40,6903.47,GB66LJLI77803119947430,GB88DGTL21029193074576,Credit,Completed
31a44bd6-3240-4d31-bbdb-87c72fc6d9ae,2024-05-10 04:12:51,7937.62,GB70MYCP80583242359222,GB52GLYP22677776877399,Credit,Completed
0b1424a9-24e8-4f31-87ac-a5ea55eae2f5,2024-03-06 10:36:25,1320.49,GB52GLYP22677776877399,GB55BYVL00881918177223,Credit,Completed
