TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
ac5af810-2398-4c5b-abd9-981cbb7084e2,2024-01-11 02:12:34,5633.38,GB31ONII03816597870026,GB74NOVK65927740144542,Debit,Pending
f65ea7b6-2335-473b-85a4-5b72fd382171,2024-02-24 17:56:50,8029.66,GB80KXVD57093674489526,GB79VJKX81354871011720,Debit,Completed
1c7ffea2-675f-4991-84a0-90ca6addaeeb,2024-06-02 02:13:50,6803.47,GB38CVQY51661718522906,GB77LMEA22982210890717,Credit,Pending
4f1d7f0f-f7f6-4c23-94d0-8dd38e4e611a,2024-05-23 16:00:19,4815.04,GB60EPMW30766306661448,GB65UXHA06761816826064,Credit,Failed
f313e05e-93ed-479f-b6cc-5722ba2141ea,2024-04-11 11:45:50,2908.93,GB02KXKB03892622121978,GB69BHMZ75154489037027,Debit,Completed
ef7759c6-59d9-4f9b-958e-100989f0da6d,2024-05-03 07:38:22,7766.1,GB03KJFD43826157847413,GB52DXJI96546256010139,Credit,Pending
8c6d4bf5-550c-4449-8b9e-c30bdcf9739d,2024-05-28 00:31:33,2022.45,GB15YDAZ51040529650867,GB33IDMB64015561253293,Debit,Failed
7c577b60-9523-4330-a932-a9873053b487,2024-06-07 12:36:21,9996.07,GB94QTUZ08720706791657,GB03BQET24670359683240,Debit,Pending
c3ff5179-95af-4877-a28e-64ee6bda5a96,2024-01-15 18:53:16,2346.97,GB97TFFE30608888160318,GB90HOKC40088129939359,Credit,Pending
bce2e9ba-8278-4dfa-b662-fa8f21db2593,2024-04-21 17:10:02,6627.83,GB66YGMG43704826738963,GB91WKJY29557110645777,Debit,Failed
a460e99b-3821-4a89-b0d7-5ed34d89a859,2024-01-25 21:15:32,3225.02,GB87OOGX49944588737301,GB43DGSS21924099160869,Debit,Completed
76778820-dac5-4b9b-957c-992b4ffe97d1,2024-02-23 04:23:08,4861.29,GB07CGIR69464598493673,GB11ELDZ65068666004107,Debit,Pending
94b0fafc-6a7e-4520-b4cb-908cb4a57dac,2024-02-23 14:57:05,9639.54,GB62TDPK90907200744203,GB12JFKE44078465849736,Credit,Completed
0be4756b-18f5-40c0-b70e-73d776d8450a,2024-01-20 13:46:07,1056.42,GB21GIJY58337938856321,GB10MWYU30813192364775,Credit,Completed
7aa22933-5e49-4eca-8024-6a2749b2c8aa,2024-06-10 05:05:17,7240.85,GB87XYRV15537799754816,GB96VTUC33030848219345,Credit,Failed
746745cf-d9f0-4550-bbea-9b7a3e330811,2024-04-16 19:17:32,2886.3,GB73WYCY92946424381524,GB10HWTK01705072437877,Debit,Pending
c0ad9301-e991-42f4-982e-2f2373fd5046,2024-02-28 09:20:17,3750.63,GB76RDZM00804980710040,GB76IZFS19965831879435,Debit,Pending
3c6e5730-3336-4f1b-bb92-1903fcac204b,2024-02-09 00:22:42,655.14,GB39RWEB83108377603329,GB95HOKQ46428555402520,Debit,Failed
c76fcc80-794f-4568-b685-17189b2656c2,2024-04-05 17:48:53,5341.95,GB47BTSM50602657822575,GB73HVIN78141883782215,Credit,Pending
1f716b8b-f31b-416d-8abd-934c05673a32,2024-03-08 14:46:13,9767.11,GB38HTTA87485506349995,GB74FCBF27437061097971,Debit,Completed
09cce4e5-e9aa-4e3c-a831-2143cb805c53,2024-04-18 14:03:58,5115.18,GB50XAYG14371730230290,GB30TWZP96427411536410,Credit,Pending
d2c7b204-4c35-412e-a75e-3043f3b3d144,2024-02-14 05:59:29,328.86,GB32AFZX05770258790882,GB19HHOJ66926428523312,Debit,Pending
06995ab3-7b0d-4c84-a2e3-ac0716680d88,2024-05-01 22:48:57,9434.85,GB42OEBM29864919742437,GB29OOLX50240152412077,Credit,Failed
110a2a92-0a07-4039-b7b8-b0780f5e8676,2024-03-31 17:57:58,8228.69,GB44XSTY95521690501091,GB78DINN05355833803201,Credit,Failed
3388b75c-3980-4129-ab9f-41fa2a04ef5b,2024-03-07 02:35:45,8339.42,GB59BBUP66110993436423,GB60EPMW30766306661448,Credit,Completed
6d589c55-4229-459e-910a-fd9d00ad56b9,2024-02-05 06:19:39,5099.09,GB44UIMO99512318166248,GB77WXPV68492831043355,Credit,Pending
30d3cf3a-6992-4a38-ae8a-a40e7b44d0f2,2024-05-26 17:34:16,2572.58,GB79KJAF04731060193575,GB79VJKX81354871011720,Debit,Completed
14c2bdbd-ee78-438c-baf4-91f7a0083d26,2024-04-19 20:47:30,936.29,GB32QBWW42763741362727,GB20VVMA85284441416248,Debit,Failed
8ce90d70-34ba-40ea-9bcf-f9ada5280302,2024-01-06 14:29:41,1776.58,GB94BNQE65747054253255,GB49TVKX95836009247511,Credit,Completed
