TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
9032be30-156c-44eb-aaa2-e56a0c12307e,2024-01-01 11:59:29,494.23,GB63NJIH23884697456423,GB46JMTD73660765349469,Credit,Completed
2eb56156-8e50-48af-b560-0ef6bb40cfdb,2024-05-23 14:27:26,7491.16,GB57OZOU85306841194843,GB95NPDW48968301565786,Debit,Failed
424794a8-49e2-4f6b-a88e-be6d1ec9e581,2024-05-17 17:12:37,9715.0,GB06DKWV26830292194106,GB33DDYL96752725427520,Credit,Failed
f2c07213-5562-45c5-b234-01b8555e14de,2024-02-20 10:41:33,2196.9,GB82SEFK67016901832430,GB68IJRK54813730558386,Credit,Completed
73b18947-64a3-4434-9851-7ad1bffcc7e2,2024-02-09 13:08:32,1649.76,GB35XUAA45002727230993,GB24XNAB10927204005983,Debit,Pending
f0c855e7-daa0-4666-bf9f-156f9681a32e,2024-03-15 08:24:59,6998.3,GB36RBNM73603801384079,GB23OCMS20521469471630,Debit,Completed
53297e77-bf4b-4636-9622-884f211d3682,2024-03-10 10:42:25,6499.39,GB14FXCE70501452393854,GB66SAEL20412409383039,Debit,Pending
b29baed3-7b3a-4b0a-ab95-2e0c1ed13308,2024-05-01 04:27:09,6202.01,GB95PGMF12769443427374,GB46FTYJ06004695932058,Credit,Failed
1ad3f55f-23b3-4861-864f-5d8a015f669c,2024-04-21 09:48:33,8859.81,GB08CFTV87880112051421,GB02ZUYO11586910499151,Debit,Completed
2c3609f3-2d6c-4320-a481-672d5f4cbbd2,2024-04-09 00:22:45,7418.93,GB86EEZF37649433136028,GB21HAOC82518848580613,Credit,Failed
f9f5679a-a30a-4c2f-8b05-89be069ae8c7,2024-05-30 02:41:52,8756.72,GB93LTEB17757693379533,GB16SUUO80768469679049,Debit,Completed
b799ea72-f2bf-4937-9206-f3e876c08d83,2024-01-08 07:06:49,6248.87,GB38DHNA15107915182730,GB19OWYW78105437367681,Credit,Pending
7edb672d-2c7b-448c-b1ec-d0fba31bbaff,2024-05-20 08:47:50,2212.42,GB02HMWF19926217136534,GB27KOBB92469019506739,Credit,Completed
cc78920a-20bf-4784-8e39-6b6f05dc2e95,2024-06-09 06:37:53,8811.87,GB90GEUZ45800382054661,GB07KTHP91364687090708,Debit,Failed
dfbf9dcb-93d5-42df-abdc-e6cbf67ef8ed,2024-01-18 22:34:28,1536.68,GB55QTTW48933770615255,GB63NJIH23884697456423,Debit,Pending
5b417409-ac06-4fe2-88b2-7ca71a07d4a6,2024-04-24 15:11:20,1552.87,GB36WLDE13126085852807,GB08EAJG48190888444817,Debit,Failed
d1267f8e-f182-4d54-8021-a5aab6457c6e,2024-06-04 12:07:23,3157.04,GB47VPFR07819833357684,GB54EQDB44087267774362,Credit,Failed
9d965633-b515-42e3-988c-b651f58c8f27,2024-05-25 07:16:16,136.76,GB53EJTM67761157347163,GB66BCJE83280189626181,Debit,Pending
05935e9b-27e0-49ff-af42-a34c604d1e27,2024-03-20 06:53:49,8815.4,GB60HJLH59919357773028,GB50GVSE58820775703249,Credit,Pending
5aa96f1b-3aa4-45e0-bcd5-71efaf48adf6,2024-05-19 00:54:43,1416.56,GB79KGGY65267648430746,GB50GRQY01844619354768,Debit,Pending
f72bd336-0f0b-4b8b-aaaf-908e16d82bd9,2024-03-08 17:42:19,640.52,GB98DAVP72475598188147,GB34SIMV95344186599472,Credit,Completed
3c62a771-ff71-404f-a531-827228d47d99,2024-01-23 21:20:25,2724.03,GB79OPKX70717868403894,GB73ADUP72446633838746,Debit,Completed
38a90da4-14ea-49ae-8611-606a46f11a9b,2024-02-26 11:14:03,1342.77,GB54INVA35248882445416,GB82BCZC26687987713238,Debit,Failed
6ac5deb8-ecf8-47c1-954a-868bd957ea33,2024-04-29 10:51:28,9929.26,GB78ERLO05276942351479,GB94GSBE33425584463461,Debit,Pending
747827c9-22ee-467b-850b-07a9e0b0458a,2024-05-31 07:06:14,8630.49,GB12ADKW33744145216527,GB78UDXD31559208749456,Credit,Pending
7a17ed63-d39d-43f6-94f8-1c247976c37a,2024-02-01 10:53:55,6821.8,GB57DELS96960718352457,GB47KCAO25034820305259,Debit,Failed
0331dc0d-79be-48f4-8617-965e49a5c70b,2024-05-16 23:18:48,4957.14,GB20ULMV35014975414233,GB70ENQQ09024266510394,Debit,Failed
6aeb189d-ee45-4588-a1be-faa32ab7a7f5,2024-03-31 00:41:31,3071.07,GB79GROX90012599153567,GB64EFIG76384788303688,Credit,Failed
4bad50f9-6209-45b2-b8f5-d676d0f52e0d,2024-05-08 05:53:32,7513.43,GB71TEJS95181235738192,GB63TEPJ12038452137963,Debit,Failed
25dc9ece-3cb5-43b0-895e-2eeba3d29ea8,2024-01-12 09:19:55,2295.62,GB09OTGX91151955140561,GB88BAPY49512355740737,Debit,Completed
7bac855f-1f5f-4d9a-9fee-ebab04dd1dc2,2024-04-26 16:59:44,1825.8,GB64YDPU80597463312942,GB04TUXY82149987269694,Credit,Failed
4a2f715f-476d-4ced-ad4a-6a3fc026ac8d,2024-03-07 13:19:58,6803.58,GB80SVET94594561998457,GB20UEZK82937387767802,Credit,Completed
d96039f6-9803-4fc7-9b81-9b82798b8373,2024-02-08 10:38:00,1305.18,GB72LLML91641158123559,GB49OHWF48835854247234,Credit,Failed
5971d5d4-d2e5-4bd9-a833-e087e653a8be,2024-04-04 04:24:04,4388.23,GB24XNAB10927204005983,GB85WMQN67761924687404,Debit,Completed
0abb776c-459b-49b7-a8fc-0648d94502ea,2024-04-25 17:05:11,7722.39,GB54KGUL70055968142991,GB15ASWB02445482566063,Debit,Failed
d4312d2a-84a2-4372-85f6-e0cecfe38788,2024-02-09 12:57:38,8124.88,GB65SFSI53288671854829,GB14QRVJ43061320545003,Credit,Completed
93f86bfb-a5b2-4add-9b89-3e5aeceaaeeb,2024-05-27 12:24:43,7390.55,GB13TUQQ72282228890201,GB70AEAE38000042292228,Debit,Failed
0129d0ed-61f8-40d6-a854-64d702d8722f,2024-03-05 02:36:07,4582.11,GB80AORC69837609295527,GB90MSFW00338168473853,Credit,Pending
3c5e95c6-d33f-458e-b2db-a34b910cd3dd,2024-02-14 14:31:42,2686.53,GB84IMAH16875837956363,GB82FDTR60833459495374,Credit,Pending
229e21b6-2339-4db2-9d5c-a97fab8e32e0,2024-03-11 07:36:54,5297.61,GB80VQZO40650850529016,GB71HQFP35982540556946,Credit,Completed
924993b9-0f23-4ef1-a538-67b38036014e,2024-06-01 17:43:32,3676.66,GB17CAQE82134195942665,GB39NYFK10895679099931,Credit,Pending
e509fbb7-c5e2-4174-9200-f4a6747a92f0,2024-05-09 10:08:22,1780.85,GB68FOYL83397101410034,GB13EEJD77001357956894,Debit,Completed
03216e17-6e91-43ac-aded-f267d67e3507,2024-06-02 22:53:32,3225.62,GB60DNYK77835682109266,GB79GROX90012599153567,Credit,Pending
37c973c8-3dfc-4f18-bef4-456dfebb7295,2024-06-10 09:33:00,932.22,GB15CVXB19192166192320,GB19VFII80846942046017,Debit,Completed
607a4c26-34cd-4c57-9beb-cc283ea6e04f,2024-01-07 20:27:52,384.27,GB54JBPL57746971988462,GB83FQFZ45767556463687,Debit,Failed
0b587232-d7e4-4221-b168-d001ac3fb032,2024-04-16 10:33:10,7443.14,GB46RPXE24633222507772,GB39XWFC15916196830747,Debit,Failed
0c4307dd-2099-4933-8ae2-564b5001ae79,2024-04-27 02:38:39,443.14,GB95CZBD94564717978023,GB90XSAF79014555066873,Debit,Failed
7fa398f3-39be-447c-a907-51d7777c1958,2024-01-01 17:17:13,6517.98,GB98SDPR73833343959266,GB27NYIX25928441054744,Credit,Pending
da43e7e3-0bf8-4c85-bf10-a7486af2523b,2024-01-21 08:32:23,8325.41,GB64XNZV89806433158042,GB19PZZG55214985240389,Credit,Completed
0de1ca8a-e6a7-4566-adbe-72b1d69dfb16,2024-03-29 18:58:34,8186.83,GB96MLWC26435554634827,GB17CUBP02298167933234,Credit,Pending
6d0e0211-a9b7-4850-b11c-336beebb1f87,2024-03-12 19:51:00,8120.33,GB51LTXM90302024755283,GB76MCYX55266649298049,Credit,Completed
09d24488-29ce-4292-a1ce-de2cbbd87f4e,2024-03-06 01:24:26,3691.21,GB29NBGE00987469516542,GB14CNIE95632656675640,Credit,Failed
bf5071f8-2de0-4a8a-857e-9b914fcfe8c3,2024-05-11 19:29:45,4174.2,GB39ITKV82527075709202,GB80LWNW20338760652307,Debit,Failed
c0cc9c64-3978-4ff0-a784-3428c0b0f296,2024-01-09 14:26:15,1591.06,GB72EZTY30818231561216,GB80YPHP69842855700219,Credit,Failed
adea33ee-69d1-40e1-a907-623f34809530,2024-02-09 05:10:10,2465.7,GB33FYIG38636393661887,GB46GSYN91655014694751,Debit,Failed
7d1d8f24-6dee-4728-8036-adf47b093e92,2024-04-24 03:59:28,7702.51,GB12HIBT35072286637779,GB34VEMY17707185921902,Credit,Completed
9fbf9bd7-88b3-47ae-aafe-33e0d17c7821,2024-05-11 00:18:45,9817.11,GB54OLJD43848878089429,GB90RRNE21046745162754,Credit,Pending
b1e2dfcf-049d-4cdf-9d23-5e7f8ce0028d,2024-02-25 01:48:40,5241.57,GB14CNIE95632656675640,GB73UTXR13531503058775,Debit,Completed
f6709190-bd05-4772-b625-097a698f7468,2024-05-23 05:46:40,8694.57,GB84GZCB74933909619997,GB34YWAY17535560614684,Debit,Failed
1a7a8469-2394-402c-8404-2641b9b4b993,2024-01-04 10:33:05,3643.15,GB36BZRM90821738548574,GB81ZAWO63744856411833,Credit,Pending
2b01dddd-adf7-4e29-ae26-27371c151507,2024-02-23 16:51:14,3242.68,GB93TFAW42822652354667,GB71LDVN16457443021564,Debit,Pending
d3d70750-d249-491b-9e23-2e5217d8acc2,2024-02-29 16:20:52,513.84,GB49OJBY40481285150990,GB89GWMA89484467793400,Debit,Completed
38dfa446-f7fe-4eb1-ac8b-e5df26d45fc4,2024-01-26 16:17:36,2971.8,GB51LTXM90302024755283,GB50GRQY01844619354768,Credit,Pending
567984ee-4680-4d7a-9dac-302caae4632b,2024-04-09 07:19:53,7573.9,GB52SAGS18590455167537,GB54PPUR61401703818191,Credit,Completed
3b03ee34-0479-47ee-b506-8d7dedbcec48,2024-05-23 07:14:05,4611.73,GB62UJOU51547907295618,GB71HQFP35982540556946,Debit,Pending
a239cfd5-dbde-4c6a-8e9d-31569db5cb52,2024-04-06 04:33:19,9078.1,GB42ZABT58127058257011,GB42HLOS53476940944298,Debit,Completed
7117288b-58f1-43a3-8a1a-c3b2a4f41268,2024-05-13 15:26:28,9431.63,GB70XQXZ21382378154861,GB33FYIG38636393661887,Debit,Completed
dc954876-db1c-483c-a8cd-09c3415afd64,2024-01-06 21:17:19,3625.71,GB57EURZ67190571716757,GB79OPKX70717868403894,Debit,Failed
165c1b7f-82da-4586-a748-ce745e0bced9,2024-02-01 16:19:26,826.09,GB20ULMV35014975414233,GB50MWTJ19250516159194,Debit,Pending
1799e683-8e93-493e-9910-3354f6f0a75e,2024-04-24 01:04:19,2520.59,GB25VRME18269039472435,GB83EDPY32838219150324,Credit,Pending
63a685ea-5570-45f2-be47-1a133a4b6fba,2024-02-23 19:01:07,4909.03,GB35BKRC66194995649068,GB65DIYW68077230459363,Debit,Pending
c84c415d-6992-466d-a005-4e5d2703b1d6,2024-04-30 15:43:01,3149.58,GB67URUA75163806259356,GB41YGXJ69791165966046,Credit,Pending
fa688588-fd70-400d-84a8-aca4196c99be,2024-06-03 09:09:08,1264.87,GB85TVVS12914634634104,GB52LVXM64710998428612,Debit,Pending
c37d3250-9163-4702-845a-0358368a955d,2024-01-18 07:06:44,2283.4,GB57DELS96960718352457,GB34ZGLY65964951107854,Debit,Pending
5f70b95f-317d-4ea0-a433-bf2542180d50,2024-01-10 04:28:17,598.78,GB25DELL90415490845833,GB40YJNM39248746248465,Credit,Pending
b812a90e-73a7-4c21-a058-56cb501306d6,2024-01-29 13:16:11,1965.35,GB96HZOU56110402481175,GB29TLLH92191207560191,Debit,Completed
431adcfe-0868-4e0c-bb77-5a63b90c6e75,2024-02-25 10:36:47,6474.13,GB96CUNO41737952088629,GB06USUR46478225568046,Credit,Failed
f61fe0d1-6461-41e7-8e10-61a02c56b91b,2024-05-20 08:11:33,3904.97,GB89GWMA89484467793400,GB33RJQA83835348095453,Credit,Failed
47a483d1-45c5-4b1c-8940-6816b01a7a09,2024-03-01 10:04:15,939.58,GB75PBFP71628370368945,GB89FQKW39282653626300,Credit,Pending
a2d7dacc-c7cb-46f4-b524-440a8c697a2a,2024-06-03 16:23:53,9154.87,GB04FEWS01038913491280,GB36YGOR85959353966710,Debit,Failed
1cccfbcb-cf80-46ab-8da8-b5d1cce46b4b,2024-01-04 20:32:49,3902.82,GB79SUTO66177910529724,GB80SVET94594561998457,Credit,Pending
761d7404-9ad0-42fc-bfd3-5eae9db3e682,2024-01-06 08:23:20,6653.81,GB82ZRNZ36819032550150,GB75QZBZ66189128774903,Credit,Failed
825bc0a4-9fc5-4da0-bf4d-e6ca0fbb7b21,2024-03-01 04:39:45,8851.03,GB07VPTI09244160243538,GB14OEHM36965950746969,Credit,Failed
07d75f33-f79d-4ba0-a109-cd5e5adf1f51,2024-05-02 10:24:12,5072.84,GB64LKCJ86780154176507,GB95PZTI19415304521524,Credit,Failed
db1c39a6-90cb-4d4b-bb22-35c497801042,2024-03-01 15:16:09,2886.16,GB54KGUL70055968142991,GB53YZGW05349916305086,Credit,Completed
a678fc3e-37e5-4cc5-9f82-9e1665400933,2024-04-05 11:49:41,651.52,GB53IGDR10942345157028,GB44PKRR41808571364110,Credit,Failed
d0869f1b-b620-42d8-aa55-9ef5b3c2f1f6,2024-05-26 12:09:28,5862.52,GB57SGNR05333404494487,GB93ZQGL55128939296199,Debit,Failed
176f4c57-ec1d-4054-9857-4b4c9d65e5e8,2024-04-12 07:49:51,9414.99,GB47CDNV99329378621814,GB78EUYJ54069644137974,Credit,Failed
8a635655-24d0-4d45-a517-49fcfc40d9d6,2024-02-20 13:32:53,7385.52,GB96YMMG17133465314875,GB19VFII80846942046017,Credit,Completed
bef57676-82ad-4141-a718-1526db1d64b6,2024-01-18 17:34:38,667.87,GB61GAAV89260830009742,GB49EELL67773422308171,Credit,Failed
a8c4042a-501e-43cd-9d95-638d8845f044,2024-04-03 19:22:47,2046.66,GB42OKFP77864320483572,GB36ISWZ54406960231198,Credit,Pending
fc9c3266-12e9-4778-b67a-68f687b2995d,2024-03-22 05:18:25,5562.94,GB42OKFP77864320483572,GB49ZLLN86383700416055,Credit,Pending
5542638d-4a5c-4547-8d27-e3e6e8eef4b1,2024-01-02 10:37:10,3434.46,GB37JADZ82262958620684,GB19GLCY23525941397065,Credit,Failed
a930cea2-775b-4ede-b732-7a3b4bcf1714,2024-05-06 08:01:09,9339.67,GB75UDSZ77584312500293,GB98PCJQ19956095478855,Debit,Failed
9e7b3ed9-ad12-4db2-b839-f87019f9aed3,2024-04-09 02:07:41,3261.0,GB44NVWK11608016687129,GB51KYZG34682309701497,Credit,Completed
5341efb8-b4f1-473b-8c59-fcbc6de9795c,2024-04-19 05:08:39,5301.77,GB49OHWF48835854247234,GB19GVEZ80725466198577,Credit,Completed
1dcfe26e-0f94-458d-ab04-633797aca212,2024-05-20 07:17:05,2659.97,GB65EGWE42544766615117,GB16SUUO80768469679049,Credit,Pending
54eb7383-307e-4c37-9bff-507fc7986473,2024-01-22 03:02:37,2009.34,GB29UQZJ60188237949919,GB81ZAWO63744856411833,Debit,Pending
9ea29788-7e70-459d-9a38-797c526e8817,2024-03-15 22:03:16,8019.41,GB42DENF05545753413493,GB03RCDE24782497162638,Credit,Failed
bbd04b6e-38e7-47ee-a727-4f64555cb456,2024-01-24 04:22:38,7423.43,GB17CUBP02298167933234,GB63TEPJ12038452137963,Credit,Failed
bd16d571-929d-4137-9fe8-b99fd2dafd99,2024-05-01 05:27:19,6511.36,GB13LIFS40498199932767,GB46GSYN91655014694751,Credit,Failed
ba7f8acf-5e7e-4085-9427-aab218624f49,2024-03-10 03:00:41,8238.2,GB47VPFR07819833357684,GB28JPXZ01734752977040,Credit,Pending
033a57d2-cf55-43e0-8753-d3aff7a6eaac,2024-03-24 00:13:46,7836.28,GB50GESD97346082281404,GB65EGWE42544766615117,Debit,Completed
b4d07400-4015-4748-809e-b95e6a40bbca,2024-01-11 07:59:33,982.24,GB91AJMB51070759692224,GB77OQYO92866698837113,Debit,Completed
df825703-93c3-4dee-beb9-8e0495e53be8,2024-05-03 20:24:01,536.4,GB82ZRNZ36819032550150,GB81TZQY96463141631873,Debit,Pending
79d9f4ab-312b-4d62-aefe-8f302db182a3,2024-04-21 08:21:56,5958.33,GB20ULMV35014975414233,GB76NGJT12229275637024,Credit,Completed
16cd51a0-1dc1-4810-9938-681f227e2db2,2024-05-19 11:20:38,9754.61,GB36ZFDH80813277648217,GB94NTAB94742367909655,Debit,Completed
65151021-0a57-4bb8-a303-2fe3a8ab7359,2024-01-15 22:44:06,2419.49,GB57UOXW04151269036736,GB67EUIL60209120979048,Credit,Failed
8db1f895-4842-4ea1-9706-72838ad6da69,2024-03-11 07:46:54,4026.79,GB05AJIF17361126809696,GB81CAIW44725051466096,Credit,Pending
0ddafb14-03aa-425b-9b66-66f25ccdfbe3,2024-03-27 16:26:14,1469.42,GB59FDLT04199252207090,GB63KXPH97077226258714,Credit,Pending
fe0d3075-0f16-401c-bbc7-5d9328fe963c,2024-03-22 18:19:57,6361.61,GB06ENJY77514298797540,GB76TTQX10481346056269,Credit,Completed
afa68d33-34de-45d7-a6e0-53e10a972bb4,2024-03-17 13:54:52,5821.88,GB43NSFO25587247528482,GB19RBHM42912678939491,Debit,Pending
543d1b56-11c7-41ed-8437-78cea7b9d96b,2024-04-02 16:41:41,7917.21,GB16MYMK63099042211146,GB37QYBX46656733245116,Debit,Completed
cc0e08c9-08c6-4a27-bc91-c922fb58065d,2024-05-03 14:49:54,5623.38,GB54KXLX16977752885563,GB73BSRT68771388385616,Debit,Pending
0175adce-786e-4d59-bd64-33dcb02f066e,2024-04-06 03:20:52,5299.4,GB46XCII50591327133925,GB02CFTS07843039888946,Debit,Failed
aa5fada7-a9a7-46db-81ef-b5e30ac18b63,2024-02-17 23:35:02,234.98,GB70JDEF59055100966261,GB14SOKF49356180359630,Debit,Pending
7c79cccc-22b8-459c-ac8e-64a58d8800c8,2024-04-10 00:36:38,7538.84,GB92DZGP17896787126158,GB74USGN91256102529476,Credit,Completed
9fa2f1e7-2112-4f34-9c0b-0b66c2aa586a,2024-01-18 14:38:34,4071.29,GB77CLYT67794822522687,GB08VYCC26128583665086,Credit,Pending
71b88266-4459-49ff-8285-f42b1eb75f75,2024-04-11 13:58:03,4329.33,GB22GXIT40934033907765,GB82OSWJ38846456258746,Debit,Completed
08e8716d-8d85-4751-b293-ef351b2630d4,2024-04-14 22:53:23,3337.38,GB97NMPX22487731950728,GB89HADW78437578567624,Debit,Failed
3485ece9-fb81-45b9-a9ad-4340e5703e58,2024-04-25 15:32:17,5928.22,GB75FCWU45090059183050,GB53QJWY82579471199932,Debit,Failed
22cc7326-06df-4ca4-9b34-dfb43bc6b10e,2024-05-22 14:08:12,8753.42,GB96TQVC38820768518435,GB13OUDI24859660346777,Debit,Completed
caa7639d-93c7-4fb9-bcb6-3fc1e5f31fce,2024-02-14 14:00:52,3601.06,GB58SPIT86483513189227,GB52BYUS53210981199408,Debit,Completed
bd751127-698e-4876-b25c-65cd1e94c1e6,2024-03-10 16:37:17,1209.33,GB86EMJK35093692603663,GB32OUQK88028802594499,Credit,Completed
30695861-262c-4ba0-a59a-73bc0c133df8,2024-02-06 10:51:55,5979.56,GB95ONXJ95504091366380,GB63TEPJ12038452137963,Debit,Failed
16935ba9-7e4a-443c-b743-de9ff9dab15f,2024-02-22 16:07:49,2086.66,GB91GWKG90509744203664,GB06DKWV26830292194106,Credit,Failed
7861a541-d19a-4a1c-b616-a5368125fc28,2024-04-18 13:24:03,4105.97,GB97RLKW71472926319585,GB85TVVS12914634634104,Credit,Pending
c782d878-075c-401b-bc3d-9744064e00ce,2024-06-04 03:38:45,6512.92,GB06VDYP97802836279046,GB39IVKP60735433448100,Credit,Failed
77dc647a-39ed-4698-924d-06ac3623ae81,2024-03-27 07:14:49,3513.14,GB03PNOC58766192881452,GB82DPZA60517723842656,Credit,Failed
2d737df5-a212-4671-9dac-cae1a718f0a3,2024-03-09 00:39:46,5820.25,GB64EFIG76384788303688,GB48ZCWZ24635942213046,Debit,Failed
e2699f50-9870-47c0-9e2c-5a5d528d4c11,2024-06-06 15:42:03,2992.61,GB46LZUE43012850241442,GB45WZQN42010457880008,Debit,Completed
ba7b03cb-0ee8-4416-98de-8e5d817199db,2024-04-21 14:40:01,6460.64,GB53QJWY82579471199932,GB80SIJR86171769366339,Debit,Completed
56ca136f-24c5-4de9-9784-d556e0490b28,2024-01-01 05:46:52,2486.25,GB71RQLS76835064050013,GB21GPEF28643500312469,Credit,Failed
0dd9d902-a2fe-4b4c-9c51-b22f8683a5cd,2024-03-08 19:34:30,211.18,GB70FDYD37658076684474,GB05AJIF17361126809696,Debit,Completed
c37d5a72-c298-45cd-91f1-08f1391baa6d,2024-02-15 23:03:45,5298.07,GB03NCAH83747344271931,GB74OYNO92300528718866,Debit,Pending
b920f7f4-9ee1-4f63-914c-fbbfeb9966d5,2024-04-14 00:36:34,1140.44,GB83YJKZ89550176598913,GB92YADJ88583789027595,Debit,Failed
5fa30f95-4d39-4a9c-8e82-750bbcd75f37,2024-02-29 00:23:01,5998.96,GB49OJBY40481285150990,GB88GQHY01105783093838,Credit,Pending
3d0859bc-a3a7-40ad-96d7-b97981385783,2024-01-03 09:25:31,5695.62,GB53JSKR18853885659442,GB31VHKL00138228753260,Credit,Failed
4e40d5b1-5b16-4021-ac36-8d9e82f36685,2024-04-08 14:04:06,3927.38,GB08WEAY83985128280940,GB02ZLBE38382463934238,Debit,Completed
883fe352-f2e9-4725-81b7-2daba250f5e5,2024-01-06 16:16:29,6498.12,GB86VROY66622340586431,GB97ADYZ11300843214133,Debit,Failed
d95892b3-bec5-4d14-8bcf-31a77169bfe3,2024-02-11 07:54:28,102.23,GB36FJPU76321448085862,GB50GCTG38413397156158,Debit,Completed
77910431-f4fd-4535-896c-a80dc8d888d2,2024-03-09 06:53:11,7483.08,GB06LRBY55573700527680,GB85RZLU20944622200886,Credit,Completed
cc7136c8-8b8e-45b3-8c64-1025ceeebf40,2024-05-05 15:17:32,2061.83,GB26LIUG52287184050019,GB25QYGJ31674739402783,Credit,Pending
fac0c0ca-ba9b-4e1b-ad5d-778e567ab530,2024-05-28 05:33:29,1391.38,GB13UCLI15578739594809,GB80SVET94594561998457,Credit,Failed
82e1679b-f0b5-49f6-a3d7-1f21a5f3a4a6,2024-02-26 21:53:20,5369.42,GB47DLEH11776449415808,GB17QRXQ49426761916276,Credit,Pending
7dee0262-4ace-4d00-a72d-667abd7552cf,2024-05-08 15:07:41,1298.77,GB57OUHY21292939406351,GB51KYZG34682309701497,Credit,Completed
b4cd3e20-88f5-452f-a900-1f4fab06f23b,2024-05-22 05:50:00,4989.91,GB32ISML60205048697089,GB25QYDA92573101578778,Debit,Completed
bb9591f1-2cea-490e-b000-00243a9dd853,2024-06-04 18:39:12,7252.71,GB07FRHP76739990509801,GB09JCAW80351270729252,Credit,Pending
e1fed984-b19f-4a65-9b15-0fbc456e21cf,2024-02-23 16:33:05,7683.22,GB87OPMB74475225466362,GB80SIJR86171769366339,Credit,Failed
c70a4078-05d8-43cc-9a7c-0799933c9ad1,2024-03-25 07:25:09,8802.96,GB34ZGLY65964951107854,GB07SZRS69473671112827,Credit,Pending
9584035a-5388-48b8-9302-afc36a03ed78,2024-06-06 06:48:49,983.11,GB11TPXR04071821646235,GB64LKCJ86780154176507,Debit,Completed
1639451c-bcdf-4958-b8bd-aaede16a41f3,2024-03-27 13:12:01,3964.21,GB96GAIN15724494197611,GB92YXSE27238794212964,Credit,Pending
b07fabd6-8875-4f97-ba68-52226d91b891,2024-01-16 19:13:58,6492.04,GB27CXQE12708978973509,GB03RCDE24782497162638,Credit,Completed
43fe2a82-2338-4db9-8876-8864a8e2e836,2024-01-09 01:00:53,4190.94,GB16MYMK63099042211146,GB44JFJQ63687578497668,Debit,Completed
bba87381-e396-4853-96ca-75746ff0a059,2024-05-08 20:34:16,9951.01,GB09JCAW80351270729252,GB09OTGX91151955140561,Debit,Pending
64015d3a-48c0-43e0-9261-851db062eb05,2024-02-23 23:20:33,3410.6,GB67TZJP22944518490311,GB41YDJT86256200873921,Credit,Pending
c29b4ed1-b117-4c7a-a512-b17e776d422f,2024-03-30 16:54:53,1206.67,GB69QLXV75444935636235,GB46IBFW99778673948760,Debit,Failed
5ef324fc-7e44-48e2-85af-e77ca24a1cc9,2024-05-26 19:41:14,3482.33,GB12KULK02642089425573,GB60ALJR49060268872285,Credit,Completed
7ea5ee54-2465-4ac5-8e03-4a0534c81a29,2024-03-07 13:44:36,4250.38,GB82DPZA60517723842656,GB70IKZC83802785714417,Debit,Failed
1bdca3e5-5ad6-49f4-904e-f502ecc7915b,2024-06-11 14:51:11,7015.12,GB36GAVY70396024436256,GB65FZPP06650815409481,Debit,Failed
96d4b337-089e-47e1-938e-c31b5116bf49,2024-01-25 19:14:40,2342.02,GB03VNJL77158118730392,GB52ONUU36762498741244,Credit,Failed
aedba848-cb97-42d6-8a25-720e8b97fd0b,2024-05-29 18:25:00,8164.0,GB84TWOJ17408513801150,GB38YTWM92708524654573,Debit,Completed
713460d9-b5be-4dab-a73b-33fbecd5b80a,2024-04-23 05:19:28,2334.89,GB08GYFH65230012403159,GB30QCWR27463837069724,Debit,Pending
718694db-c74e-4589-88c8-ebdc498ccbc7,2024-05-21 20:48:07,5209.2,GB11EMLG07727855501780,GB76VCSZ75497991490448,Credit,Completed
65a9a2ee-d9ef-44ec-9b57-4c71984eae02,2024-06-06 22:18:59,7995.89,GB39UZZF21267595047900,GB45PUQU00171046523984,Credit,Failed
7748ff59-5741-41dc-bf45-8ae2372dda32,2024-05-10 21:42:58,4048.59,GB85TVVS12914634634104,GB52SAGS18590455167537,Credit,Completed
588a5c84-ec76-4874-b31a-30bf2a9a4811,2024-01-08 04:17:29,2989.06,GB78UDXD31559208749456,GB46LZUE43012850241442,Credit,Completed
2b8b8ace-2639-4b9a-85bd-8babfdf9354a,2024-02-14 14:36:50,1712.99,GB23RAUO16582083321743,GB12HIBT35072286637779,Debit,Completed
6aa95652-c9e8-401b-a319-d6f76bcede2c,2024-05-19 23:10:05,239.91,GB32FFCC39722787006585,GB42OKFP77864320483572,Credit,Completed
be1734d5-c503-489c-b7fa-2cc382a6c701,2024-03-27 15:09:55,4754.93,GB02QKAX76720741209697,GB30LCIR33624160091707,Debit,Pending
04049050-856f-4780-a3a3-0f8ae98d8f9c,2024-05-01 14:13:43,5656.13,GB74LTPT59104802491525,GB74USGN91256102529476,Credit,Pending
6498951b-77df-4c6a-9373-045a95c8f415,2024-05-01 11:55:21,5526.76,GB51MBPO57269002716821,GB75ZPBL49305794634910,Debit,Completed
af6f96ac-12c6-46e2-9180-b317af947ef5,2024-04-13 14:40:58,6965.8,GB27ZSVK59908034892052,GB83JDCH05495050255668,Debit,Completed
78abe159-1b72-4fda-8e27-e3aa72b475d6,2024-01-06 18:09:00,619.32,GB54PPUR61401703818191,GB19OWYW78105437367681,Debit,Failed
9c03c910-a46a-4444-b704-d0853d91c905,2024-03-22 05:29:08,7076.51,GB70ETEG90317758305649,GB82OTCN50586882060871,Debit,Pending
6aa45f2d-3817-46cd-bfa2-ccd47d81f3fd,2024-06-08 06:26:31,9115.17,GB61TPNF26492289519053,GB78RBQF26243583243546,Debit,Pending
