TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
10e760a8-e402-4ffe-a140-2ae5dfbd85e1,2024-02-16 08:43:03,6936.08,GB82KMSZ04896360331307,GB57YWNI66175192044084,Credit,Completed
46d83d09-1409-45cf-8ae4-5ab30e41e680,2024-01-08 13:22:06,2364.33,GB57YWNI66175192044084,GB92USMX24617992899204,Credit,Completed
b65ac8f5-ac52-4007-a51b-35d0a9f1db0d,2024-01-28 10:04:40,7302.18,GB92USMX24617992899204,GB82KMSZ04896360331307,Credit,Completed
5a8246d6-0d97-4e6e-8388-604449597314,2024-06-05 22:06:46,5441.7,GB42QZOF98404883179297,GB02PHKF81192180324991,Credit,Completed
96112fe8-b8db-4627-a723-8e7e264a99e8,2024-02-16 01:45:48,7528.22,GB02PHKF81192180324991,GB36QOAZ15316880063255,Credit,Completed
bd021989-5d27-490f-99be-ce76eaf5d395,2024-01-26 22:52:42,1198.05,GB36QOAZ15316880063255,GB42QZOF98404883179297,Credit,Completed
7f9dfb6b-a750-4148-89c0-072055efd138,2024-04-04 08:31:10,6560.56,GB36QOAZ15316880063255,GB28CTDA51379278073644,Credit,Completed
b4e305c2-5867-408e-94e6-bf64a44e3ea5,2024-01-14 21:13:28,3222.93,GB28CTDA51379278073644,GB45IPQF45338993224033,Credit,Completed
73faf507-8c61-46f2-9a24-2420abf7c531,2024-05-26 14:23:50,9474.25,GB45IPQF45338993224033,GB36QOAZ15316880063255,Credit,Completed
527a7bac-5bdd-4a13-a2e9-41453f2a241b,2024-03-28 08:43:09,8015.33,GB73KZGL19501910349222,GB71HFUT79086695431967,Credit,Completed
10cea897-573a-4185-b435-03a3be983e32,2024-01-10 00:08:51,5807.51,GB71HFUT79086695431967,GB74SUSL32977113651087,Credit,Completed
54de12fe-8638-4b8e-951a-159010d36898,2024-01-25 15:26:36,5399.73,GB74SUSL32977113651087,GB73KZGL19501910349222,Credit,Completed
13a8e4b1-5456-44ba-85c8-67a13d468b61,2024-01-07 22:37:48,9744.45,GB58SEKO21824421403804,GB63QQHA42024469442057,Credit,Completed
b70678e3-8d78-4f2f-a148-7b6d3c48a0f6,2024-03-13 19:39:52,2269.93,GB63QQHA42024469442057,GB13SIEH81725382577140,Credit,Completed
6d6af7a4-c8b9-4797-ac8d-0e01ec9f0863,2024-05-11 09:57:25,4336.9,GB13SIEH81725382577140,GB58SEKO21824421403804,Credit,Completed
07ea76f1-3e9a-4177-be0a-52dd36fc19f4,2024-04-12 08:40:55,8819.5,GB03WRUF72801945253717,GB41WGOK53904816225950,Credit,Completed
f053b6ad-f9e1-4561-9408-63c4b42d47d8,2024-05-18 12:54:31,9584.7,GB41WGOK53904816225950,GB11DDFH69283593700814,Credit,Completed
517eb388-d74a-4b6d-9805-a0543f34b0cd,2024-04-06 13:51:51,3506.48,GB11DDFH69283593700814,GB03WRUF72801945253717,Credit,Completed
646b415e-088a-4659-be1c-aedbcaa2931a,2024-01-16 03:40:59,5380.57,GB30LNUP54771172952450,GB15ROIG86969236516748,Credit,Completed
ad0902b5-ac64-4590-a7e0-351ec50d5f59,2024-02-21 06:36:09,7467.74,GB15ROIG86969236516748,GB19PPGY27290457590583,Credit,Completed
a06189ab-5814-47ec-9065-402ea775a7de,2024-03-22 18:41:17,1045.19,GB19PPGY27290457590583,GB30LNUP54771172952450,Credit,Completed
4ea474a7-0e1e-49c7-90d5-a30ea76296e5,2024-01-08 14:14:55,1600.59,GB19SSCU46472327867744,GB77KHVX85474104505336,Credit,Completed
3bc83434-9656-48c1-8924-3f3ef4c47fb4,2024-04-28 19:08:22,5868.12,GB77KHVX85474104505336,GB64CXBI83538844646117,Credit,Completed
a9be6b6e-80cf-4dc3-a9ff-1daa6186f1d5,2024-03-08 04:49:22,8682.9,GB64CXBI83538844646117,GB19SSCU46472327867744,Credit,Completed
0c43d684-55be-42e5-a9e0-f36b92397a69,2024-02-28 08:22:39,9521.9,GB30NFSE15906101697696,GB25XMLY44196861455186,Credit,Completed
21d92fa9-245c-4735-b9bc-6be9165fb2dd,2024-01-02 22:43:34,452.1,GB25XMLY44196861455186,GB32DNVN04001803378902,Credit,Completed
dc2e05a5-877c-416d-869b-7e5709ac1cb3,2024-04-02 07:44:14,2486.87,GB32DNVN04001803378902,GB30NFSE15906101697696,Credit,Completed
97d7db81-3075-4b3b-ab24-33ae06bcabba,2024-06-01 10:16:08,2574.82,GB30FQYY63238860670953,GB25KJKH40696369558027,Credit,Completed
b96a6fd8-20e8-4d13-800c-c8ce64972f03,2024-05-30 09:18:16,8918.12,GB25KJKH40696369558027,GB98DHHW26772030588506,Credit,Completed
87979be8-076b-41d5-a0d7-c759261f968d,2024-01-13 14:17:08,2559.88,GB98DHHW26772030588506,GB30FQYY63238860670953,Credit,Completed
aaed31b9-303b-4fa0-8584-a9c73380ed98,2024-04-04 13:52:45,2696.3,GB22ZIVP82155812515876,GB13XCAN96726887611805,Credit,Completed
6816e603-e985-47cb-9e42-32b837704188,2024-01-04 12:57:15,4818.59,GB13XCAN96726887611805,GB87WYBW15173492373361,Credit,Completed
d22d132e-7c12-4e7a-9377-36f548f41d20,2024-05-19 06:27:07,3745.45,GB87WYBW15173492373361,GB22ZIVP82155812515876,Credit,Completed
3cc49f2e-5132-452a-84df-daad1f9babaf,2024-03-26 13:11:44,5364.89,GB02WDDB44575783602900,GB56AVIG09993306610989,Credit,Completed
863eae29-dac2-4249-b44b-f45dc8ac51bc,2024-06-04 06:47:06,6735.48,GB56AVIG09993306610989,GB75AHVE47682130444102,Credit,Completed
d3a55867-a831-4a5e-9f89-6477fe24103e,2024-01-24 13:03:20,5472.56,GB75AHVE47682130444102,GB02WDDB44575783602900,Credit,Completed
ec933853-26b4-4c35-a2ab-5c7773801870,2024-01-18 05:48:50,173.72,GB22ASEJ68787784176596,GB75WJCW20338059771688,Credit,Completed
73e1fe3a-2ffd-47e0-8427-c879c5c608c0,2024-02-20 11:53:24,8020.38,GB75WJCW20338059771688,GB74WVQB52319309296512,Credit,Completed
c944d473-f194-4d51-9bdc-9252f0e8bc51,2024-01-11 08:24:12,4600.38,GB74WVQB52319309296512,GB22ASEJ68787784176596,Credit,Completed
7676d9bb-2613-4bc9-98bb-28cd33f37f59,2024-03-04 12:48:13,8049.25,GB50RKFQ90080202487807,GB31NUIS70107276702817,Credit,Completed
ca233a4d-04cb-474d-b088-a0a71ae49958,2024-06-04 01:12:19,1309.61,GB31NUIS70107276702817,GB63FRDP37851472003965,Credit,Completed
26fbda09-6cab-49f7-9baf-0e071ca00c3f,2024-01-28 22:43:09,1434.0,GB63FRDP37851472003965,GB50RKFQ90080202487807,Credit,Completed
47deb075-e4ac-4645-8113-0c540fc75118,2024-01-16 08:27:13,3402.1,GB23FCMV70856969437269,GB29XBBI34504495557672,Credit,Completed
71dabda8-6048-4612-bfbc-fa6ffeebaba5,2024-02-23 18:11:15,4400.18,GB29XBBI34504495557672,GB83EIQJ03163851631308,Credit,Completed
a930b56c-f564-4ddf-9be7-e60ebada9947,2024-04-24 09:58:22,4297.89,GB83EIQJ03163851631308,GB23FCMV70856969437269,Credit,Completed
e5a4b127-0e37-401e-ae6a-afbd576afe46,2024-02-09 07:43:19,9033.26,GB24IVUX74164887683381,GB55VXNJ60163428417415,Credit,Completed
090f488e-2892-4f77-8dbc-93c86ba0b93a,2024-02-25 15:55:40,5131.81,GB55VXNJ60163428417415,GB88JSOI69189820136652,Credit,Completed
7fad1d4b-486f-454c-9bcc-10d451c3578e,2024-04-11 23:29:50,6225.78,GB88JSOI69189820136652,GB24IVUX74164887683381,Credit,Completed
38eb9274-3f89-4a8b-94f4-a11704d154c2,2024-01-02 02:29:33,3946.35,GB92VMTT87559215554330,GB22TCHD15623808527626,Credit,Completed
105f7c1e-fd9b-47f8-832c-4228d84dc1d7,2024-02-29 12:43:54,2553.0,GB22TCHD15623808527626,GB37BOCH59963506240406,Credit,Completed
51f94376-428f-408b-b8b1-55c591f2b814,2024-05-30 03:20:35,6073.05,GB37BOCH59963506240406,GB92VMTT87559215554330,Credit,Completed
98bba8e4-0f90-4785-884f-d9d1a3a0299d,2024-04-16 01:34:18,3421.58,GB65AASZ31729193258149,GB34WERM17156924469304,Credit,Completed
ec269d82-88d1-4387-847d-dd45e4314da2,2024-02-26 23:07:18,3346.9,GB34WERM17156924469304,GB53IZCL81503621462766,Credit,Completed
7fdb1db0-c99e-4107-99ba-e20eef18c795,2024-06-12 09:22:08,914.54,GB53IZCL81503621462766,GB65AASZ31729193258149,Credit,Completed
1993ef2a-e43f-41c0-b27e-c8d3dfb2cf27,2024-06-06 12:02:56,3229.68,GB90ROPI07987491210805,GB04SIYE01265139701750,Credit,Completed
ffe55b4b-28d2-4a56-a34b-63ec28331002,2024-05-31 18:18:48,4241.03,GB04SIYE01265139701750,GB02WDDB44575783602900,Credit,Completed
584e64b2-401a-4a70-90e0-71b8646ab046,2024-02-22 03:35:22,6971.02,GB02WDDB44575783602900,GB90ROPI07987491210805,Credit,Completed
597cdb0d-e806-4420-a99e-6db8a5acdd07,2024-04-07 13:45:56,4207.39,GB51JBAL36981364031611,GB25EOSK18874064292637,Credit,Completed
d5859731-8ac5-44c0-9848-e00a28347abb,2024-01-22 17:01:25,6578.22,GB25EOSK18874064292637,GB03JGOT66921944910443,Credit,Completed
3981fab7-c7ff-4de5-b8dc-7c44fe666923,2024-06-06 14:06:23,7538.85,GB03JGOT66921944910443,GB51JBAL36981364031611,Credit,Completed
0a34965b-605c-4c7e-a964-bf39a6e85671,2024-05-20 12:31:15,6182.95,GB91IRNA55869741393215,GB77NWHI37255496013887,Credit,Completed
3358e395-b15d-4136-8b08-71730f56c57e,2024-02-17 01:03:29,23.51,GB77NWHI37255496013887,GB21DCMO35963755525423,Credit,Completed
36774fc6-fb51-4e61-83e4-4aad33e74457,2024-01-03 08:30:36,1362.91,GB21DCMO35963755525423,GB91IRNA55869741393215,Credit,Completed
