TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
1d3d1ad0-3b2a-4e06-a549-9805b6bef6ff,2024-03-09 15:36:57,7687.75,GB40CUAO44604579739072,GB73QSDO20276515524742,Credit,Completed
267d2b78-cb83-44d3-a5d3-c8386ffc110f,2024-04-16 16:39:14,7637.33,GB73QSDO20276515524742,GB38NHBF68736425621268,Credit,Completed
01db155a-edf5-47f0-838c-3441da3553f0,2024-01-23 00:42:44,6929.37,GB38NHBF68736425621268,GB40CUAO44604579739072,Credit,Completed
e21e5663-7ad5-492d-8401-c2596d65a7b0,2024-05-09 18:39:12,2886.43,GB03UJOE20754373061145,GB90DQDW06516815307237,Credit,Completed
f1d6aaf2-8385-4438-b2a6-1695dd16817c,2024-03-02 15:53:23,6124.4,GB90DQDW06516815307237,GB57XZQW06253512787099,Credit,Completed
5e070816-e192-48f2-a2ef-158926bebd79,2024-03-07 08:45:36,3328.52,GB57XZQW06253512787099,GB03UJOE20754373061145,Credit,Completed
3a6ed052-b24b-457f-be55-951fb130079f,2024-01-11 20:35:16,7282.93,GB19XMCJ21337720461466,GB08TQFV22963014931187,Credit,Completed
c0928145-a8ec-4e11-9e1a-c7f96a3ce6d5,2024-03-10 22:34:52,7397.53,GB08TQFV22963014931187,GB98JTEV40442943975464,Credit,Completed
2f374a71-9121-4fb2-8d3d-7a38c2ad6305,2024-03-13 09:39:47,4322.38,GB98JTEV40442943975464,GB19XMCJ21337720461466,Credit,Completed
09254e6a-5e40-4281-9fbb-732efc9d62b6,2024-01-19 18:08:26,6364.96,GB59OSTS46848449234146,GB58ZASX03446921497600,Credit,Completed
6f8372aa-2ddd-453c-ae91-ceaed9dbdb0c,2024-04-10 06:43:50,5899.39,GB58ZASX03446921497600,GB95VUYM62196510328780,Credit,Completed
6d986d77-75f4-4361-bf4e-25cc10c74f95,2024-01-05 05:58:00,8250.79,GB95VUYM62196510328780,GB59OSTS46848449234146,Credit,Completed
50b271e1-543c-4fcd-9f84-6d6ee42a5fb4,2024-01-03 03:06:45,1426.84,GB31ACXG64258418878863,GB94LRBH18917348327126,Credit,Completed
2541462d-c8cd-4034-966d-02caa89d6a52,2024-04-09 12:57:20,5417.55,GB94LRBH18917348327126,GB89THKT58888226487203,Credit,Completed
51c61ccc-e23e-4a37-8f44-744cfbd13266,2024-05-15 21:26:58,6574.46,GB89THKT58888226487203,GB31ACXG64258418878863,Credit,Completed
7995b63b-800d-47ea-9177-f209da807b91,2024-06-11 14:34:26,5523.45,GB25NSIX71506850743564,GB80HEWX86152681312069,Credit,Completed
85ca2195-d78e-47d2-a47c-2ca05f1f5288,2024-05-12 19:33:28,725.19,GB80HEWX86152681312069,GB68QWHU96725841820022,Credit,Completed
c18bdb3a-c56e-4d0a-a296-c2f328928eca,2024-06-04 20:56:20,5124.45,GB68QWHU96725841820022,GB25NSIX71506850743564,Credit,Completed
18700460-21eb-4896-8123-3a6dc063cd0c,2024-02-22 12:58:05,8503.88,GB21EYAU69286067103835,GB60PHXN56624935755076,Credit,Completed
e5b4f96c-6aec-4715-af7a-fe58bdaf68e8,2024-06-10 00:57:46,3261.46,GB60PHXN56624935755076,GB33NJUJ36961196995701,Credit,Completed
00ca84b5-5a6e-4987-b7c1-a868cb387737,2024-01-28 08:43:16,9908.99,GB33NJUJ36961196995701,GB21EYAU69286067103835,Credit,Completed
9acb3598-71ff-4827-bf0f-04420f286d05,2024-03-09 04:19:20,1224.45,GB42OVCT68572404711546,GB48RKJV94930588280580,Credit,Completed
6f3acf5a-9e14-4748-9e26-66f8838b613f,2024-05-14 22:50:57,2611.2,GB48RKJV94930588280580,GB77QKSV52728003382809,Credit,Completed
29e797f6-49fd-4895-862f-de8c8aa1ca09,2024-04-09 17:49:29,5976.94,GB77QKSV52728003382809,GB42OVCT68572404711546,Credit,Completed
22904748-b165-4032-87ab-0f4734209a01,2024-01-14 20:21:23,538.86,GB12FSPM49251543273516,GB23XKDI34883946741409,Credit,Completed
a82491e9-d180-4a55-83ea-6137cb902780,2024-02-08 11:00:51,6278.22,GB23XKDI34883946741409,GB51WDSW53803467072431,Credit,Completed
6de010af-b888-41d3-bbd8-cf4eb04d55d5,2024-04-28 04:02:17,5623.76,GB51WDSW53803467072431,GB12FSPM49251543273516,Credit,Completed
57866249-80e0-4a5b-a444-894285725357,2024-04-07 19:58:43,805.71,GB95TMLM73701390214211,GB42OVCT68572404711546,Credit,Completed
164bd8f9-749d-4ce7-a1a1-e745aa0fdfd2,2024-06-03 22:06:56,8111.48,GB42OVCT68572404711546,GB94QDZB15568733278018,Credit,Completed
3085e3bf-354a-4008-8736-b73da87f8461,2024-04-23 06:59:42,1093.54,GB94QDZB15568733278018,GB95TMLM73701390214211,Credit,Completed
a6682943-63fa-47ed-bd86-7e9c1a3d02f6,2024-05-07 03:20:59,5434.03,GB07USRY86528859742286,GB19XMCJ21337720461466,Credit,Completed
14684938-b370-4cf0-bdaa-b59366a370f5,2024-01-05 16:27:50,3355.37,GB19XMCJ21337720461466,GB17LFSH70180903554152,Credit,Completed
b1f888e9-a7c8-4fb9-a3e5-dd60ad6e2d4d,2024-02-09 01:27:17,2157.03,GB17LFSH70180903554152,GB07USRY86528859742286,Credit,Completed
bf313dde-2b88-439c-9597-7675174f43f0,2024-02-14 13:42:54,6871.4,GB07AFET40381418629282,GB97YNEG59044169358714,Credit,Completed
c17a0633-d551-4df4-b51f-16a59cece516,2024-02-10 23:37:46,1417.14,GB97YNEG59044169358714,GB07GDUX47070801464450,Credit,Completed
80bfa165-1c92-46b8-91ea-986931be716a,2024-01-23 10:25:08,8435.83,GB07GDUX47070801464450,GB07AFET40381418629282,Credit,Completed
08051346-b24f-4092-9167-21178b1292fb,2024-02-07 21:06:06,9558.4,GB77RNQS04593428222970,GB27MCKC86394568865520,Credit,Completed
24cdef5c-5f98-4cc4-b72d-c7fb32c8e060,2024-06-01 14:33:40,8463.55,GB27MCKC86394568865520,GB60TKCD87711767654333,Credit,Completed
cf247627-7a63-42a4-9b87-30f5826b8dcb,2024-06-05 03:25:04,1484.33,GB60TKCD87711767654333,GB77RNQS04593428222970,Credit,Completed
9462b074-0513-414f-9595-694114960522,2024-01-21 06:27:24,5733.74,GB76OTSQ18885002150003,GB22OORT60121311145710,Credit,Completed
3133d3a6-6d09-43cf-85ea-30979514274b,2024-06-05 04:32:07,5237.18,GB22OORT60121311145710,GB46SVZM06908259617351,Credit,Completed
7afce411-f0a4-4e27-91ea-0ff0a4fffcfc,2024-03-30 14:38:51,6403.11,GB46SVZM06908259617351,GB76OTSQ18885002150003,Credit,Completed
