TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
c1e305d2-140e-4208-845b-f0a4fc683356,2024-03-20 11:41:30,1088.07,GB18BJBA69462938414306,GB63LUWE08597775308277,Debit,Pending
c9f09d11-8a39-4b62-a65b-d43a994348fa,2024-04-05 08:29:42,8064.11,GB31RUOQ10467927793976,GB48DJCP43043335260193,Credit,Failed
f5ffc961-e062-4fb1-9225-428788818445,2024-06-02 11:26:15,4795.37,GB55ZBKR77394503501137,GB40DGNM66633829752146,Debit,Pending
ab9cabe7-0fbe-462c-98c1-a2d1c9eb8088,2024-04-08 06:17:07,9397.14,GB05DFDF21563090321957,GB14KNIP33406678242925,Credit,Failed
41791c92-0f33-43c0-9310-f5ea8096701b,2024-02-25 06:53:11,9165.33,GB50BKGO13484924859376,GB22QZHM77762777240718,Credit,Failed
224edd93-0f64-43d5-8a15-36ed1fe4e8d9,2024-05-01 00:33:31,8363.52,GB44YEVH94938194539553,GB51YURU48682192753969,Credit,Failed
58d4ad3b-8297-4372-a9bd-6c8a1fc79602,2024-01-27 18:58:27,3634.21,GB24MDSA72531575462084,GB31QFWV68147258531703,Debit,Pending
4097c5a6-44b7-44bf-8c8a-feca2b4d884c,2024-02-13 03:12:28,7797.5,GB35YNBU29743383615343,GB75UMMN30818857299371,Debit,Pending
6cc000e8-26d8-478c-8788-7cf4bdc5afc1,2024-03-14 21:28:08,710.27,GB04ZFWY14209444702707,GB24ODEL33967607075811,Credit,Pending
3b878f5f-c113-4883-b778-a5a8eb66b266,2024-03-02 21:01:14,6727.0,GB92UXAV26310144915577,GB94AOJN09002374559418,Credit,Failed
8fc6c344-f21d-47a4-9dd3-ab5587dc5c8f,2024-05-01 11:23:07,7386.92,GB85TNUH18534762786245,GB23NIYS81177593469418,Debit,Completed
2839c9cf-0ba9-454c-8065-3ddfd4e39133,2024-03-18 13:08:09,2953.98,GB16WFCH75007875015025,GB88ARTR00391486538553,Debit,Pending
5eeb0bd4-0494-48e5-86fa-5276504eeb0f,2024-02-09 06:43:50,7008.93,GB71FNFR08861318064893,GB76TFGV09485567632733,Credit,Failed
1f77c6dd-aa77-4da7-aff0-5b96bf2d3f40,2024-05-03 00:12:01,148.08,GB85CAAS69250232763768,GB34HDTL09256414835916,Credit,Completed
8065cdee-0e10-42f3-bb00-d989c47506e5,2024-04-24 06:55:06,8188.64,GB15UWQX56558510151762,GB10YASD33763900339282,Debit,Pending
e521d00c-1d56-40e4-9d6f-c1a655ca58f3,2024-03-01 12:01:06,5300.24,GB97SFAF98376893169463,GB51TJVU05021010046918,Credit,Failed
0ceed592-407a-4bc5-acb9-8f0679669fe4,2024-01-25 03:03:58,1899.2,GB26RCZH96130610738915,GB67JZXJ94071013970879,Debit,Failed
13a42f26-d097-4e27-8d29-61a4023c047e,2024-02-06 07:12:29,206.45,GB52UGJI83495030389243,GB53OLLC16400599910831,Credit,Failed
50537513-2b3e-46e2-b9fd-c082f4e5fd64,2024-04-17 18:34:38,4072.85,GB98USTN87449705390262,GB74QKOI10199393659524,Credit,Completed
dacb0666-c8d9-455e-8314-f80c24697d69,2024-06-02 06:45:22,9376.85,GB36SAGO96733494990773,GB53VDWU89014270822411,Debit,Failed
40000cf8-4f39-43ca-b3c4-a026ddb156c7,2024-02-23 05:55:09,4994.89,GB45QCCB97650827542395,GB32SWHJ87932467952560,Debit,Failed
56c39387-8565-423b-9115-977997e9a7d5,2024-04-14 07:48:38,7458.89,GB02JQUL39812335571834,GB02RZCC62801175216201,Credit,Failed
45332ced-b3bc-4cef-a9c0-aec1dc2b4942,2024-05-21 05:02:45,1457.51,GB82FQSM98587702541104,GB97EQAD83150509212179,Credit,Completed
4b374069-2566-488d-abed-50e98ba5a8af,2024-01-09 20:31:17,2175.27,GB10MDAJ84865373854658,GB38NILF47471315861054,Debit,Pending
228e8eee-68af-404c-840d-b72a6f07b713,2024-01-14 01:51:25,4137.22,GB85ZHHF91881100123289,GB87RDKY07074871085321,Credit,Completed
100a45a6-8436-4d8f-a77d-1512bd5755fc,2024-05-16 00:41:52,5656.19,GB61CJNL94251019413187,GB50GNDO19064411983955,Debit,Pending
21cb03b4-1f74-4c3d-9156-4e38ac90491d,2024-05-21 07:42:32,7535.96,GB77VKJB31986882083141,GB79BTHA92884439981542,Debit,Pending
04a98362-83de-4efc-84dd-1475dd239f4f,2024-03-19 13:13:58,7605.9,GB82XLGJ08491545772361,GB34ZLOP68242413663731,Credit,Failed
9996d18a-4c90-43bb-9821-6750085d1369,2024-04-10 00:36:04,8600.16,GB28QJLX73782052516378,GB57YTHS31912107360934,Credit,Completed
c4add358-01e1-4848-ac0a-4e8ddd02e1b9,2024-03-19 03:49:56,909.81,GB66NUOS54273430869547,GB47WSOF47925843696868,Debit,Failed
09016988-03e3-46b0-b4db-3b03d5373f47,2024-05-19 21:37:42,8257.65,GB31QFWV68147258531703,GB70XHMO43034828394032,Debit,Completed
e945b48b-acc1-4732-8369-29f8a407d8fd,2024-01-05 06:06:39,3893.12,GB76JKTQ49841412948866,GB62ADAV63434281094210,Debit,Pending
bab8b125-cd25-4127-957b-c3bbed6b5192,2024-04-20 04:56:18,1043.75,GB84NLFE69913919986931,GB22RKQH18259786097178,Debit,Pending
f2949cb1-6b76-4d0a-918d-2438aac92f3c,2024-05-03 23:58:01,7027.1,GB15VBCU55534243868626,GB34RJRB13643893654591,Credit,Pending
bf728daa-37a9-4df5-8a6c-36938b125755,2024-02-26 11:28:03,53.02,GB92DDQW22742851253573,GB18FFID54848746842699,Credit,Completed
ec23759a-17b4-41b6-8e4f-6031824e3da9,2024-01-17 01:35:36,6398.0,GB66WMKV77546367932352,GB90HHFH67266615569236,Debit,Failed
5a583705-b41b-42ff-b7a1-cafa27693d55,2024-04-06 10:04:29,4734.02,GB13MGUT13204386787060,GB22QZHM77762777240718,Credit,Pending
8149ee58-2a54-4f6a-b931-ad5ac152fb77,2024-01-09 16:44:18,9207.47,GB97WYBO92178283701730,GB03HMSM47571945401529,Debit,Completed
8e703dcc-e834-4554-87e1-67a1e0065023,2024-03-15 17:03:25,6650.02,GB41SIIC82669437560241,GB08WNAD53587520952769,Debit,Failed
d12e605f-93ed-4863-a3fb-5270b54d1bc4,2024-05-03 07:37:16,9693.49,GB13LGBT43957853605913,GB67JZXJ94071013970879,Credit,Failed
3aaa5172-84bb-465c-ae12-56c69e87d331,2024-02-17 23:24:59,6830.5,GB71SBBZ28517569598860,GB51FCBG63385753180884,Credit,Completed
51fdddad-05df-4b21-8a8d-8bb4410329e7,2024-02-16 19:47:27,9146.61,GB70RIPG71819711645071,GB93HJQY82596430514468,Credit,Completed
2694cc46-ce99-4404-8c7a-91c33deb761d,2024-02-22 08:14:52,6370.69,GB78HYYV24488544320426,GB13GVSI55339911047817,Credit,Completed
93b7537b-6d48-4882-b8e9-f8c48745d386,2024-03-02 11:25:25,4392.98,GB78MXXJ06576440386069,GB16CMOT77948157148729,Debit,Failed
74ae9b23-b176-48dc-b792-4b88ba740f26,2024-02-04 10:09:33,2848.01,GB56LQEP30314766558714,GB25GRMT65242782932362,Debit,Completed
9474c7ed-706e-4d68-bf13-7759cc0a1af6,2024-01-11 21:53:38,3254.47,GB77GOAS44472694793557,GB64IIHV85865999554211,Credit,Pending
b87174e3-7d11-4303-abf9-1617b945f409,2024-03-06 05:18:47,7855.44,GB41WDHS23010239462173,GB77FWAX69409236547018,Credit,Failed
8ca3bc14-bae8-4ab7-b1e5-c72e339dbd16,2024-01-18 21:42:41,7289.66,GB14ULRW85594662874636,GB50EVBD58101954925390,Debit,Completed
5193f1b4-d532-4882-acac-5faba149bac7,2024-04-11 15:22:25,7273.79,GB56VZQA06206565051008,GB38XMMP17953636447239,Debit,Pending
f1e2c223-d384-4c00-a1e5-ace5805f2148,2024-03-01 22:18:18,5417.11,GB09STVB51089447362223,GB71QCKC99058735321293,Debit,Completed
d95f7b20-d974-4dcb-a705-68f35f83f285,2024-01-30 02:46:43,1962.08,GB58RJSG19084802081549,GB44USNI61436148524276,Credit,Completed
cea0dcdb-372c-4322-a424-0f3e657cb6b2,2024-02-19 16:44:35,8342.32,GB79DYTZ21590064700592,GB50JHZL69923458690033,Debit,Pending
92a237de-0571-46b0-933e-e35f40282046,2024-02-21 13:06:32,6623.57,GB72WJRW18656978629072,GB65TQQT61344820659587,Credit,Failed
38a434bf-2a15-4b2e-ab17-b40dafc2774f,2024-01-01 05:00:49,1483.27,GB59SMXQ73816976122367,GB15UWQX56558510151762,Credit,Completed
9bd153fd-4a31-448c-bcd2-90639a86241a,2024-04-30 01:28:24,4318.41,GB30VWMA09083839459226,GB76BGSR57618763014574,Debit,Pending
6d345623-1b81-464d-b861-116f6bdc6324,2024-04-10 23:01:11,7251.01,GB21NFML40249468953090,GB64IIHV85865999554211,Credit,Failed
00bae478-b7b9-45c3-8c21-003287fbf2b6,2024-02-27 14:17:52,6887.1,GB86GZGI66133919670825,GB42TIXY39568983886747,Debit,Failed
caf56ecb-b2c6-4329-a9d6-74027b849358,2024-05-08 11:31:51,1452.53,GB46OLFQ66629888785216,GB41VYMQ35976062517062,Credit,Pending
5afc772a-8d33-417c-aa55-350f82d43859,2024-04-26 15:37:17,1140.05,GB97WYBO92178283701730,GB87WCMO94583456659037,Debit,Failed
25eb3250-59ec-481e-b250-c27cd09483f9,2024-04-17 20:45:45,1505.17,GB94CQAB26793061253681,GB62LPCX71618319843840,Credit,Failed
1105083a-c0c3-4143-9ffe-1c5a43e0f4b7,2024-05-23 09:42:00,98.08,GB64IIHV85865999554211,GB74QKOI10199393659524,Debit,Completed
9d81fe96-0864-4244-b0b1-318eeff9c13f,2024-02-28 15:28:09,9837.23,GB70AEFF22857669461841,GB91PHHM74736702719316,Debit,Pending
142ab1cf-cbfc-41b8-a707-3c97b31b0523,2024-03-15 14:47:54,9188.11,GB88IMVJ43235435758488,GB21DVQA12634080134777,Debit,Pending
80f79db1-b008-41a5-98b8-9e495fca65d8,2024-05-08 07:29:24,5025.34,GB81BGWN83641821812990,GB58BUNU84680446071672,Credit,Pending
e4c2e802-8026-476f-b5c6-18900db637f0,2024-02-21 18:24:37,549.24,GB22QZHM77762777240718,GB94PLQQ16676743475880,Credit,Pending
f1767641-8cb9-4dfa-9559-e424b2232fe8,2024-05-22 23:30:54,6229.49,GB13MGUT13204386787060,GB47WSOF47925843696868,Debit,Pending
42e15763-22fb-42ce-a488-3655a727d6c1,2024-04-06 03:51:33,2402.33,GB17ERYM05327764932875,GB62DQHV30143960438497,Debit,Failed
121a073b-d0d9-4d79-9e77-b42697231652,2024-05-02 17:48:20,7665.25,GB52CUQG69117415457712,GB94QFXX11945144465450,Credit,Completed
a939ca3a-3734-47ab-a871-bbc1ebee2a47,2024-01-03 17:37:21,9408.59,GB31HWNE73780150016519,GB31LSPN42495152023288,Debit,Completed
2de7453b-a6f9-4d1b-8202-4e83b296a75d,2024-01-07 15:05:12,1275.03,GB15VBCU55534243868626,GB05YFAS14122356220413,Debit,Pending
d780287f-e888-49e4-8fda-73be19a9526f,2024-04-08 17:49:52,8976.3,GB89YARY38253951411401,GB79BTHA92884439981542,Credit,Completed
04821c84-c9e9-41c5-b0d4-fca329a85eba,2024-01-17 09:00:26,5425.13,GB34RJRB13643893654591,GB03CTAY37165326571187,Debit,Pending
e34609bb-1160-4dfa-97f4-ed5e018c0f39,2024-01-15 13:52:11,8832.41,GB23NIYS81177593469418,GB10MDAJ84865373854658,Credit,Pending
7c82462f-123b-4b10-a075-bf6ed262a0c8,2024-05-31 18:34:13,77.27,GB63UIQB06970792038352,GB78KUPO31361532243140,Credit,Failed
3966188c-31e4-4126-9da0-3c539f66b1dc,2024-06-01 23:43:24,8484.36,GB35BMKM70895708558207,GB83ODJQ03098016562818,Debit,Completed
7e528954-5d31-47a5-8599-96663bb326eb,2024-03-10 21:04:31,5382.37,GB21PSVK71046636010907,GB83YEAI72254677659473,Debit,Completed
baa1370e-4f2d-4337-bd1b-a5c3d050cb19,2024-05-21 21:21:11,8386.78,GB25IEXC72899453042616,GB81VQSH89196114103366,Credit,Completed
090564e0-dca2-4abd-913c-de8bd7740c9e,2024-03-24 06:19:57,328.04,GB78KUPO31361532243140,GB91RKUZ12077089778671,Credit,Pending
ac47ce31-44a3-442c-997e-b9cc29668402,2024-01-06 19:13:24,7189.02,GB74PGBE23455694160430,GB25FIDA57955014453679,Credit,Pending
d062832d-a1db-496e-aef3-5451eba60585,2024-02-05 09:07:28,6221.92,GB91RPFT96958376029374,GB89CSPH92943211557085,Credit,Failed
099c1416-f8b0-4fee-a5ac-16c0aadb3c3a,2024-02-22 15:04:40,9431.14,GB77FWAX69409236547018,GB11DKVL78796843232704,Debit,Completed
8eb344f9-a361-4513-a605-d38f34b10e0c,2024-03-20 04:41:42,1340.81,GB39PAAR49354846003603,GB16UUAH28411845573938,Credit,Completed
83b6469c-7fbc-4981-9f18-db25767d9f24,2024-06-01 18:20:05,1242.07,GB32SWHJ87932467952560,GB25RGWZ35057193564577,Credit,Completed
d3c4fa25-c413-43cb-a266-d33769e7cc06,2024-05-04 16:43:58,8343.27,GB21WTAQ53666830872938,GB92MVWB77002557848398,Debit,Failed
1b428216-5eaa-4509-bfeb-374c86ce4462,2024-01-23 03:24:10,4774.24,GB95PXWN11433790015351,GB95OKVA67212072867096,Credit,Failed
ae2157f9-10a1-4e32-b1ef-6a93c09567c4,2024-01-29 16:49:09,2814.2,GB79NKWW17051015334967,GB57WBXE99233473053397,Debit,Completed
526fd9e1-57d5-4c21-8137-24d85bca8679,2024-01-09 13:13:21,1730.17,GB78LCIR19801670511747,GB37UUSJ01464979747524,Credit,Failed
d98c12c0-c92e-4246-bc16-1fd2897a0417,2024-04-14 15:07:03,7467.23,GB28VHLP23550238171908,GB74QKOI10199393659524,Credit,Failed
4bb2d50f-8a7a-44d7-b75e-3b2729907b67,2024-05-16 18:34:08,7732.79,GB56BWZU37795206024975,GB52NXGT67956849071206,Credit,Pending
e276ad2f-dc65-426f-bbde-884218c8f968,2024-03-30 04:34:05,3484.34,GB13MGUT13204386787060,GB38DFWA43857352664963,Credit,Completed
c20785b2-e078-47b3-9973-a06df969c6de,2024-04-07 22:40:03,4564.09,GB97XEYW26575281104981,GB28QMFC93477064361742,Credit,Failed
90424bbd-a238-412b-9605-be91ba36c003,2024-06-04 02:06:10,5228.23,GB31RUOQ10467927793976,GB92AYVG79138865859820,Debit,Failed
78a3ece2-73fc-4219-afc3-6537c082e564,2024-02-17 08:59:08,5032.48,GB78CKVK13357496937490,GB83JLDS66258750992557,Debit,Completed
7f9870f4-e98d-492f-8da9-22bdc187188e,2024-04-17 08:34:04,9656.31,GB17SHJC00357687428784,GB22KBIO93628459583908,Credit,Failed
178d0be3-408a-49e3-b5f2-46e6fcd95f05,2024-05-03 03:58:15,3882.31,GB03FJIP73645310986674,GB74DRQA13406576316960,Debit,Completed
d9a71378-3f38-4b69-85cf-53930cf97a1a,2024-04-16 20:58:59,5335.09,GB35YNBU29743383615343,GB87TTQD58624244329752,Credit,Completed
eb3b8f65-182f-460f-8eff-6a486b51371e,2024-05-15 08:48:37,6536.89,GB57BSJK62077362849430,GB88IMVJ43235435758488,Credit,Completed
402b7e8c-93f9-4bd4-b0f1-429fc658971c,2024-04-23 23:23:49,8049.65,GB50GNDO19064411983955,GB50XCDE14481821172070,Debit,Failed
94234056-a589-4757-bbf6-96a0d165324e,2024-05-20 01:17:14,1466.38,GB53YTJI69476934230854,GB35PCXW99494430495240,Credit,Pending
453c4da5-d522-4079-bec1-bd351319d3ac,2024-02-08 09:09:35,3413.69,GB65YUZF84604763629162,GB93MMSC78499188863537,Debit,Failed
3076bb8a-1460-447d-80d9-b4e526caef79,2024-01-22 10:32:34,5967.93,GB40IYAR83426710183068,GB28BGRM58290663973474,Credit,Completed
931383ba-5cf3-4ca1-be07-7d64d1ed4970,2024-02-11 14:29:50,820.91,GB63RFLK47775566440651,GB71JLMX39208949107412,Credit,Completed
e2ff6136-f872-44bf-8edc-abb7fa240bc6,2024-04-22 02:18:03,4228.95,GB54IZRH84946131934572,GB20XRKO66435473869990,Debit,Completed
865ebe4c-e532-4f1a-ba59-c3c758ef57e7,2024-02-03 22:00:49,6902.58,GB31FYPE95566464777742,GB24MDSA72531575462084,Debit,Completed
7ce6320d-bc84-4b41-b4cf-4d9403b2347e,2024-03-17 10:11:36,9089.67,GB06OCUL73283130270193,GB36HTBT66451275638234,Debit,Pending
aa29f7fe-7edb-43c3-b5c3-ceede0b45bcd,2024-02-04 14:38:07,1243.58,GB95OAGJ23619850031180,GB56VZQA06206565051008,Credit,Completed
a9736a8d-da62-47ec-b1e2-715485cd340a,2024-01-23 12:15:06,8439.38,GB42DSSQ43139151010772,GB14YPFE35954493616078,Debit,Completed
30dfde89-0a63-402f-ab1c-4bde6e80ff0a,2024-02-18 11:06:56,4901.75,GB83AQNV11304821237472,GB50YCBZ25352821836578,Debit,Pending
a836570e-dcec-4244-a5df-b97992fff7c6,2024-04-19 16:32:15,8593.55,GB79TBBV01997159520168,GB57SIXQ92639327281538,Debit,Failed
162322a5-d01a-4f19-9d3e-6369e09c6f23,2024-04-27 10:49:00,3014.07,GB48FLTB01626523419507,GB48LCHM59368996119416,Debit,Pending
6e74cf7e-0bdf-4805-8f68-53ca816b0f28,2024-05-25 18:29:21,361.14,GB93IPVJ76071397953106,GB57LFMS72657331816866,Credit,Completed
f8f2286c-e53e-41f0-a0c3-5c5d6e8a3453,2024-04-27 01:46:55,626.25,GB43LQKQ59871058230652,GB45FSFY58680999580499,Debit,Failed
cae2dd50-4e6f-42a5-ba90-17e2ae5ca79f,2024-05-05 05:21:18,3204.48,GB25CTER02251085866956,GB09AKNS66280865436874,Debit,Failed
1193ca1a-7fc9-4182-a392-8deefa964fda,2024-02-14 07:58:24,8288.14,GB34YFZT38649848181909,GB17ERYM05327764932875,Credit,Failed
6404cd59-7a75-4b3f-a5be-c02eb29702bf,2024-01-09 08:30:41,2843.04,GB04ZFWY14209444702707,GB44DFVV91693613524327,Credit,Pending
612e9e6b-b8ef-4778-9011-7c7a53918a10,2024-03-04 04:17:03,9404.08,GB67OCAN30840188117433,GB79YWOE49932394797547,Debit,Pending
c21498bc-843d-4db1-baf8-37a62fa07bb9,2024-02-17 10:41:48,636.48,GB74DRQA13406576316960,GB83ODJQ03098016562818,Debit,Failed
3af8298d-85e4-48f4-a44a-0527f3258032,2024-02-28 09:54:37,5370.4,GB44XBJH73593807064282,GB95TUXS82770417813416,Credit,Failed
cedd6db1-c184-4206-995c-fdc269dcd11f,2024-03-23 00:17:00,3164.02,GB69CGDH49843920818040,GB26WDZX93347252259901,Credit,Pending
11d10a29-5a65-477f-8280-d6b6f970ad87,2024-05-28 22:51:03,5919.03,GB40JIPB83700044144697,GB84INHW20219350542546,Debit,Completed
6198535f-e7f9-439e-a970-34829d592a0e,2024-04-25 11:03:38,7482.38,GB83SSTM89485546150812,GB38KFHV74134901272741,Credit,Completed
f64ef1b5-2444-4bbf-b422-a7a27f28dd36,2024-06-10 10:21:17,5583.32,GB05LWGJ38752504049681,GB98YZRS61284767034087,Debit,Completed
d4b8df77-e48a-49df-b63f-286a67f3bd61,2024-05-04 00:36:47,8422.43,GB62KXZE54492279708831,GB21DVQA12634080134777,Credit,Failed
829bae84-f745-4956-b24d-4b6e5d4828be,2024-02-14 14:19:38,2041.99,GB71JLMX39208949107412,GB17FXFP59933194476554,Credit,Completed
49c031f8-6e96-47e0-9d70-c90eed58eb07,2024-01-12 16:40:05,9894.23,GB81BGWN83641821812990,GB76BGSR57618763014574,Debit,Pending
363df6f1-988e-49da-bcbd-b451a570b136,2024-05-22 03:10:38,1375.44,GB98BUCX74137557043887,GB72SLKJ78218027950924,Debit,Failed
3ebe32de-577b-4544-b46c-e03ee145f74d,2024-05-11 02:50:46,8985.92,GB42EIIL88869917546237,GB27YFID94240106876326,Debit,Failed
df09e690-a062-4df4-b619-37a17eb8e851,2024-03-28 05:54:06,4346.83,GB47AICX35942184124978,GB51PZVY50603270606761,Debit,Completed
cd4f311a-d138-4d43-b2b2-30e2185cf560,2024-02-25 05:13:18,5582.97,GB74DRQA13406576316960,GB29ZRZY73306045138854,Credit,Completed
cbf56db6-b423-48f9-a26d-1dc604a19bb9,2024-04-18 06:45:11,3332.24,GB28QMFC93477064361742,GB43OMOU78225251638788,Credit,Completed
0eff3d71-b7e1-4b47-a843-785eaa23d283,2024-02-03 16:04:07,4997.53,GB09FKXP93358127287654,GB16BFTK67420154964689,Debit,Completed
99fb0797-7b86-44b8-9dc3-ec20c95823b4,2024-05-07 07:48:09,1033.7,GB19CICD21861014525059,GB04ZFWY14209444702707,Debit,Completed
a245cb24-7ca0-415d-ae77-ee98fc4e1d00,2024-02-23 16:44:20,623.26,GB36NSMM84460372767706,GB32SWHJ87932467952560,Credit,Pending
a0d23182-b500-4ada-8778-011a20c570e8,2024-03-18 16:50:51,3480.52,GB88DKZC44840582454138,GB11NYFP30913155907912,Debit,Failed
2e6ec3f9-cd04-40fe-b667-4d7a5f9ee6bb,2024-05-23 11:28:38,9570.93,GB44HWYS62929035710686,GB31XLZG44826400373530,Credit,Failed
e3df9a06-c302-4ea5-9898-bffee4bab76a,2024-01-04 11:44:32,6233.35,GB64BEVC45371600603895,GB17NHHA26836876559368,Credit,Completed
5ba38181-2ef2-48a5-84ad-61002d3eb6f6,2024-03-24 06:24:43,1347.83,GB46DRKO84709158474481,GB93JGTV32698151635102,Credit,Pending
dddb8fd2-2f4b-47d4-bdb6-485267c9be86,2024-03-27 07:57:21,8612.96,GB87TTQD58624244329752,GB64SAFD98457086997343,Debit,Pending
495b82ca-7f78-418f-b189-70784648ca7b,2024-02-05 09:29:17,5092.04,GB17SHJC00357687428784,GB53ULCR55457394346487,Credit,Pending
084a2566-bc5d-4c7d-b349-4bee67f5e30a,2024-01-11 03:01:22,7475.16,GB63RNUY94997864859329,GB79GPYH17973043532035,Credit,Completed
be64781c-2399-4f8b-9c8d-aa861a6a27d1,2024-02-07 19:43:05,9678.7,GB31QFWV68147258531703,GB85QQNG54209199655644,Debit,Failed
73a2bf45-94af-4e5b-9b4a-0aae6458c47f,2024-01-02 17:35:24,3051.4,GB74JFCZ04084272007812,GB09EOOK39049694957622,Debit,Pending
02521005-e587-443e-913f-7b655e82c252,2024-01-26 23:43:11,5567.27,GB98ZJKP51222416128044,GB83CRXS49028810891838,Debit,Pending
1bbbb403-ca8e-42e6-80bf-7bf0a05609c1,2024-05-24 07:59:46,2020.64,GB15PIGD64001035635429,GB84RARR92140018226082,Debit,Pending
4838e761-a469-4719-b390-46dc6f4b96ad,2024-01-07 10:02:24,9953.29,GB35ZKGM58006456643302,GB89KDEQ02409592641317,Debit,Pending
8ade68b6-b367-4e5a-a9e9-0ac1a1b02b90,2024-06-09 04:50:23,9814.57,GB78UXHX48546631442936,GB53FVOR42634137736004,Debit,Completed
38224789-22c8-47d9-a188-046f2c34d573,2024-03-16 19:12:59,9068.89,GB18YRBV39400640699488,GB62UHIY53670875424361,Debit,Completed
a7467f30-9b10-49a4-8d73-58387bad0a8e,2024-05-15 23:21:21,9025.76,GB89CNAH83506191785380,GB92UXAV26310144915577,Debit,Failed
d35a57a1-a7c6-4fd1-9d86-e5c3119b949e,2024-04-29 12:29:44,2674.07,GB77GOAS44472694793557,GB84OEEC29402583261726,Debit,Completed
19fb5c76-9608-4232-ad31-a7e0eba02c4d,2024-05-21 09:20:53,2215.21,GB82MYAW28708685621695,GB58EPGU33137607063195,Debit,Completed
f5130650-8158-4a59-bbef-a343b8fc9caa,2024-06-07 17:19:40,5932.84,GB71SBBZ28517569598860,GB34PGCG67237622508511,Credit,Pending
a38a12c9-e153-49a4-a36a-18bc0551fd32,2024-04-11 15:16:56,6932.31,GB21NFML40249468953090,GB68QUPC41256548710107,Debit,Completed
050419f8-fa44-4293-a56c-16e8435aedba,2024-02-27 05:08:45,3189.06,GB88JTTU25135142678849,GB88ARTR00391486538553,Credit,Completed
413b3dcc-5689-41e1-99b8-37cb12f23810,2024-04-04 18:39:35,1416.09,GB94ZPYV25852212138847,GB08NEOK01540556174200,Credit,Completed
46c9a6ef-6c5e-4aed-bf5f-01f724447b36,2024-03-10 13:38:35,4327.81,GB62AKNC63700515584475,GB41ZIBD14962731438814,Debit,Pending
06373a96-3004-493d-9e63-4a74a4b4b9ae,2024-06-01 12:03:51,8021.75,GB18HZRR30955404999723,GB28ZMND61881323203376,Debit,Pending
de7bf055-df34-4982-8e1e-e141bb25d15b,2024-05-14 09:58:26,5346.2,GB69CGDH49843920818040,GB61DJKK66392991116674,Debit,Pending
2c09ef04-b767-44d8-8742-98b7a43bfe0b,2024-04-24 18:21:00,4350.95,GB10PUDX36263233181798,GB83AVFP24624808427258,Debit,Failed
ff41c19e-ad4a-457f-a2d9-ff74ec249070,2024-04-02 17:07:29,6505.3,GB11XVRR71650833864145,GB70GSQQ07306035772429,Credit,Failed
0298cee0-2398-4916-b8c5-eb070efdbb2b,2024-04-29 22:54:06,9917.7,GB51DXNW73060886593868,GB67TVRD81435797085477,Debit,Pending
bc9cdca0-8ab4-48dd-93f0-7fac0de273aa,2024-03-30 10:24:46,2906.22,GB25RGWZ35057193564577,GB62UHIY53670875424361,Debit,Completed
c1fc9159-e37b-4da0-94d0-b995e18b3168,2024-06-07 10:24:22,8182.3,GB87MYGQ18771509938262,GB36VSJW08101920157664,Credit,Completed
a4e7dcb4-bcfb-4531-8ea3-7d14f45d0b9f,2024-05-20 18:31:02,1068.83,GB51NFOZ14825800203338,GB41PMEL20116550602103,Debit,Pending
1838f5f0-d249-49b6-aad9-215d0d17db22,2024-05-29 06:03:39,7882.74,GB30ITNO45862478137780,GB24MDSA72531575462084,Debit,Failed
18e4f7ae-dd09-402c-8b9e-dd63ec909061,2024-04-27 14:07:43,295.67,GB88DKZC44840582454138,GB46OLFQ66629888785216,Credit,Pending
a9d9d4a5-1e81-491b-8982-77a849c76f90,2024-04-06 16:41:20,1884.88,GB21NFML40249468953090,GB34HDTL09256414835916,Debit,Completed
e3abc423-cf6b-4e91-ad22-b24f8a264818,2024-04-29 08:05:13,6974.0,GB45OCYR25476240525342,GB22ESUZ10272802768337,Debit,Pending
0924ed7f-16fe-4632-a5c5-0e34a54b3ce8,2024-04-28 17:49:46,5166.4,GB77GOAS44472694793557,GB95GYSX99193928352940,Credit,Completed
f731ba4a-b48e-4ac6-a69e-6e126e59110c,2024-04-30 21:25:07,6874.24,GB41UKSN05297091958974,GB77OSGI18340535571220,Credit,Completed
8d4ea27a-32bc-4946-b284-33c8d3b0a4d3,2024-01-23 05:56:03,9293.72,GB74ZLWD56958394804044,GB44TCJF67227710640711,Debit,Failed
ddb70d1e-a92f-436c-86e7-89664cec73a5,2024-01-04 02:17:52,390.07,GB15ATXL11060880631878,GB75UIMY83899335180764,Credit,Pending
fac7f08f-d947-4f15-ae99-b562f8369dd8,2024-05-06 15:13:15,1510.08,GB26YBQI12280327062762,GB92BRFS40930238207530,Debit,Failed
df713eec-3323-47b8-9f6a-e0064fe9ee3b,2024-02-27 21:38:10,8413.28,GB76BGSR57618763014574,GB77VXIB57765238692692,Debit,Pending
6c611068-d182-4b67-b0e9-cbe6a1b4bbda,2024-06-02 21:45:19,3234.59,GB27YVRE69047134044140,GB36NSMM84460372767706,Debit,Failed
ceda35b3-5083-4a8a-8c52-a63eef3de05b,2024-01-02 22:44:21,7616.21,GB09SIUV75522325872406,GB18WRCH55845403565362,Credit,Pending
fb13c5e9-529e-4dfe-84ca-0540d4f72942,2024-05-16 05:23:24,6118.82,GB77EWZC08003244363181,GB78MXXJ06576440386069,Credit,Pending
