TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
fd889f0e-bd13-4858-829d-a69231888c94,2024-05-12 12:26:07,8964.14,GB82HDXJ33257821553997,GB35CYGC47722718771022,Debit,Failed
ec771080-85b6-4410-862c-f82cbef99934,2024-02-28 21:35:22,4740.0,GB92TKKZ46120817696848,GB73HEPF16740246702656,Debit,Pending
98f1ba0c-639b-42d9-9deb-d0096fddee6b,2024-05-01 22:51:05,8124.3,GB79XMYU87425327415810,GB55TRBN31152049774064,Credit,Failed
8020f953-8521-40a3-9006-74d319206118,2024-03-26 19:35:53,2031.15,GB91AORN48191859952374,GB18GGRN92304934349248,Debit,Completed
33860068-e80b-4693-911f-c2c1a4940788,2024-01-10 13:52:01,3874.2,GB67XIZM11703771919218,GB45TKFK48684952705560,Credit,Failed
e077a296-e08e-48a5-ad26-489ba8f13d7e,2024-04-05 08:47:31,5559.27,GB67AUMV97203364097231,GB56TBOE77702363369982,Debit,Failed
7ca46355-20c0-4802-b189-3a651fc73bb1,2024-05-15 01:37:30,763.7,GB73BUWT19788340145408,GB59YXKE28827493158746,Credit,Pending
39693094-00dd-4380-99d6-942f64e1a902,2024-02-09 10:13:45,9242.97,GB34TULV29485007224305,GB28XYHW76884313245469,Debit,Completed
057476b4-fc33-4460-aab4-6bafa4cb6ce7,2024-02-29 03:59:12,6164.54,GB16EIJG30453508882000,GB49UAEO85797345595990,Debit,Pending
21408efa-77e9-4929-ae0e-7441b7797280,2024-06-02 11:02:53,3338.07,GB57LMZX65979604008108,GB70OUVS97753437359489,Debit,Pending
86d8b90d-8114-42fe-ba06-18ebbcd96061,2024-06-11 09:31:03,4038.94,GB31KIZY80283739355111,GB75BNIE75474588373975,Credit,Pending
201d9ca4-1c44-440f-a616-7b116fe9fff9,2024-02-11 12:13:39,1697.39,GB53SRMH18564971893667,GB57HMUK83770922980996,Credit,Failed
a47ded9f-fba9-4025-8ee1-7752fa9bf00b,2024-01-19 01:29:10,929.65,GB73VSTE50139778694960,GB04UKFR05353936451679,Credit,Pending
167926ea-f412-4705-bace-daa57ed1a936,2024-05-11 07:23:21,738.27,GB48NGYD93549593040757,GB04WGZO01328374138784,Debit,Completed
