TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
eb4dc09b-1c9c-4c5b-a6d3-63d8bd5c0ac9,2024-06-02 00:09:04,289.27,GB31YWJA75522758285802,GB12ZGSA04527695776824,Credit,Pending
e2f1e2f5-8018-406c-817d-5d19cd42bedd,2024-03-07 17:01:56,4270.73,GB92HUOY86621985555020,GB41TVAS99772121949772,Credit,Completed
afcc06fa-2f5c-495a-98d9-850596b743b4,2024-06-12 09:20:47,8334.52,GB14SHMP92972709115030,GB51ZXOR54288235325044,Credit,Pending
cb6b270a-9148-4101-9e50-a3bb57eb5c4f,2024-03-23 14:26:59,502.14,GB80RRHG02338732533067,GB29JEUP18167206237536,Debit,Pending
75ffdad3-54c5-44e8-a9ac-08da5ce0dca8,2024-05-25 14:55:52,3668.19,GB08JBQB98520152586049,GB07MHSI06430928913646,Debit,Completed
4a6903c0-a09b-43b1-b6f7-824ecc8eb39c,2024-05-31 00:46:43,9694.66,GB20VKNO96693768042677,GB49OCXP20895108010800,Credit,Completed
d4ad0c3d-b5f6-4649-8959-ff889e1f2dea,2024-03-30 13:21:38,7683.51,GB36UBBI14629163354153,GB23ABRT27022032446667,Debit,Pending
a7676533-41fd-4299-b1fc-4257cb76de5c,2024-02-17 02:29:17,6931.97,GB59KOXE32324909628705,GB71GPFU60030844082240,Debit,Completed
2dc38526-4543-4ddd-8ef7-565a38883f56,2024-03-28 05:24:22,2681.07,GB54BLWF53437964767299,GB94GVFM68795934911035,Credit,Failed
f0adde8f-19c3-4328-9029-8e50f6a4a74f,2024-02-02 00:13:57,3438.57,GB91WSZQ33848018032286,GB64KWRS90278187173301,Credit,Pending
bd9d22e6-12d6-47ba-b4a0-aac560bf772d,2024-01-12 03:03:52,2114.78,GB89LFKV34142879661983,GB13YGZG62926743393451,Credit,Failed
84660db0-3392-4f93-88e2-4af642dfaf73,2024-01-24 21:24:43,76.74,GB40CZGU91184931556160,GB45IGPU70158264808538,Credit,Failed
79d7d57f-da2c-4f62-b9b0-4393105a4c64,2024-04-07 00:55:52,9433.6,GB07FLBB33791090420410,GB36SHSC97358597340070,Debit,Completed
8f4346f3-5d33-4694-8658-d8dfcbebfd09,2024-03-12 01:28:12,488.53,GB15RFUS54426961799896,GB88UCGC19141982807630,Credit,Completed
a2cf3974-e910-4da6-890b-04f457541fd5,2024-01-07 16:10:35,9296.6,GB10ZLYY88211177974460,GB27QRJS34061125424360,Credit,Failed
8f328e76-096d-41e3-9980-73ac9d2473f5,2024-05-18 04:22:48,4826.65,GB94SUPH75611444018781,GB45BHUR17830430298644,Debit,Failed
b92ff0bb-03c6-4bb3-83f4-5fdf8501887c,2024-05-27 09:36:38,8173.86,GB92NLXI51589725208571,GB29KKYW44504634341006,Debit,Failed
41864725-015b-4360-8784-eb6c3a43efc0,2024-02-03 14:01:29,8130.12,GB14VKRW65311459028910,GB70PZOC02811684875021,Debit,Failed
c987343a-19aa-4d52-bd02-19bcefd9a39d,2024-06-01 19:37:40,8815.38,GB24FBMQ39186920927015,GB79JDVM84050801305243,Debit,Pending
bc0c4666-0139-48f3-aee6-45724b00867d,2024-05-02 16:41:55,7985.7,GB26APSS66573481088959,GB71RVVO10023238514101,Credit,Pending
9d2f3f44-d41d-4069-a923-d71b3c698daa,2024-01-22 18:08:18,1366.33,GB32OGVK16556258816931,GB84OIOB00416564182556,Credit,Completed
e43138d8-a8ad-4a74-92b6-3bafb527849b,2024-01-12 21:23:47,4049.74,GB25YNVL66136312552142,GB25XZVC89291780102664,Debit,Failed
3c41149b-3ae8-4d7a-98ee-88788fcf2a9c,2024-04-03 14:48:39,5068.47,GB91ZLBQ47649455310909,GB84WUJH03073596367405,Credit,Failed
6e07fb2c-528c-4fce-ab36-8b48e4ede7ee,2024-02-29 13:44:01,2799.76,GB30JWLV19518783486789,GB12XJWJ10861283415576,Debit,Completed
0164bace-ef54-414f-a960-faf8b7426fd2,2024-02-09 22:29:09,2656.53,GB84NEJE15445631190746,GB53ZEQG44921976451126,Debit,Completed
d098f18d-47a7-4e98-9065-9e530d35f037,2024-03-31 08:07:31,4808.76,GB12VPIZ79584468140216,GB23UZGC77268895865419,Debit,Completed
c4edf890-6feb-4ef2-b347-365928be1eda,2024-03-20 19:06:59,9163.66,GB78LKGC28042134465840,GB15GYIM63994486658400,Debit,Completed
dd998979-bdea-45b4-9cd4-ae335d64a9b6,2024-04-16 15:20:40,3671.54,GB60JFFQ80476968105713,GB97CBNB98602109911959,Debit,Pending
aca79510-b546-4103-9514-2abe32cabb5d,2024-03-24 21:01:37,2907.06,GB43ETDX11693353779787,GB84JOYT08759842269400,Debit,Pending
3cf45310-9bab-4828-86aa-0043ca39a443,2024-06-05 15:20:49,850.4,GB25SOQR42989930984944,GB53JQJR69386982145621,Debit,Completed
06a9e5c3-7d67-4773-bbd6-ab15c7f4d7f2,2024-01-16 19:49:28,1760.45,GB25YNVL66136312552142,GB45WICO49615062006841,Credit,Pending
9db766f4-2347-443e-8d5a-3d968a411ba8,2024-02-19 23:30:34,1870.76,GB30PEJC98714871669706,GB13KVKS79062291810813,Credit,Failed
3912d52f-87d4-43af-8998-0dfd5c360e4f,2024-02-03 14:19:15,8943.51,GB82RJYN07290955953412,GB26RQAN47103110784966,Credit,Failed
37714478-aec4-453f-b1c2-905d514b99de,2024-02-05 13:37:43,8914.37,GB93GUWF56761444821267,GB28YMDT22757434999850,Debit,Failed
5c0d39b4-1dcc-4954-92cf-4b309559da11,2024-05-29 14:01:28,6384.04,GB68XPHD79492639636217,GB03FBAI72830217429975,Credit,Completed
8013dc5d-9b55-4a99-9c98-24c14ac573e9,2024-02-19 03:56:05,7539.63,GB90UGWG90524908642080,GB14ROQT30704910396964,Credit,Pending
08fb2bcf-4840-4205-b79f-7e378d474e7f,2024-05-09 12:36:50,3348.68,GB13JRNT99898416500978,GB90LSPW25471744302602,Credit,Failed
7f18da8c-c2da-4e44-95f9-a598158d3f63,2024-02-15 21:01:01,1588.03,GB78XXOS03315400403502,GB69DDDT52580481130822,Debit,Completed
f7d2ea7a-d959-4820-998d-106528a4d899,2024-01-24 21:06:13,3673.11,GB23VTAB10372471726635,GB83MSZA49669314897997,Debit,Failed
6177cac1-ad82-47e1-98e4-a072f7be18c9,2024-01-02 12:34:37,3525.14,GB93NHEQ74168521728370,GB17TZJM56049598736675,Debit,Pending
ab0dcadb-4340-4a4c-85b3-ac87ac0bacde,2024-01-12 08:36:49,6380.34,GB15ZKKD42711710161164,GB35WGCK95732523957910,Debit,Pending
c3de1041-6c70-41d5-b8ed-0e4026dc0b85,2024-02-04 18:26:42,422.16,GB63UVZM23958265426395,GB86LSIX53395070231839,Debit,Failed
1a1007c2-7c8e-4747-81ab-193b47707766,2024-02-10 13:41:03,5831.46,GB10FHVF06735908371425,GB53ADLE89677315104287,Credit,Failed
29e2453c-381b-4ac9-94d2-50cd3eb572d2,2024-01-23 21:42:55,2762.04,GB05XINQ69649780745541,GB74ASER70705804007149,Credit,Pending
485e5ae3-be51-4cd0-b386-9ee7400f19e6,2024-03-03 15:09:15,1315.76,GB62ZWUB95045184554936,GB63ZQAL66076193185193,Credit,Failed
3fcb89fd-3170-40ee-91a8-a4044922e51a,2024-01-07 22:09:21,7230.62,GB84QDFQ14409090880162,GB80KDVX33116633347241,Debit,Completed
c15d3657-309d-46b1-8888-53239e9d8855,2024-01-10 23:16:44,9871.33,GB56GTQN38073420641658,GB85FWTZ82394724427708,Debit,Failed
14ec59e0-ab72-4668-a8fc-170e6d98f3ea,2024-01-27 11:43:04,2991.4,GB54CTZJ38846289878855,GB38GSEO78384166541404,Debit,Completed
dc487be0-d144-469b-8477-679d1035dc1d,2024-05-22 07:30:54,2769.37,GB35FALL52292140062018,GB71GWUL04675703163811,Debit,Pending
89ff2085-670e-4010-aed0-a21a5e60987d,2024-02-05 00:20:24,5595.14,GB83NWHU63305549684705,GB15RFUS54426961799896,Credit,Completed
f6e070ef-2dd1-4c65-8143-434da4e80843,2024-02-29 10:21:45,5505.68,GB06KLJZ44310617333928,GB86FZMG71208283723804,Credit,Failed
3a193261-1637-44e5-b204-afa22a9a5bb4,2024-05-04 17:51:31,3154.63,GB29LUXM40721756821856,GB43PELP32185228497495,Credit,Completed
6163a05e-964d-449f-8f65-24551db3372a,2024-02-27 08:38:29,8707.76,GB39FLCL97489919700650,GB75KVXV61404975119548,Debit,Failed
cb72d509-62a9-44f0-ac5f-86b9a8cd92e0,2024-02-28 09:28:04,9312.08,GB26UCEA85356986122847,GB31YLTC59743906624642,Credit,Pending
f3cdf1d2-d8a2-454a-b012-b2b0e61ca8a7,2024-04-26 05:17:55,2946.51,GB85FGMY83303050896770,GB65YJPA22278008842717,Debit,Pending
c6b518fe-7898-4a50-adc8-6dada0f49adb,2024-05-14 01:01:03,955.96,GB59GBKE61693417406566,GB35FIQW84409596297439,Debit,Pending
d0603fa8-a0e0-4e21-af46-1d49423d7304,2024-01-31 03:34:20,7070.31,GB86FZMG71208283723804,GB66FINE40704159406071,Credit,Failed
e35613a8-4185-45c4-a150-dfb7e744330c,2024-05-13 07:37:03,3599.36,GB53HQDN63254031980170,GB87CBER28592575604541,Debit,Failed
c85d85e9-c98b-4eba-a562-33ff39e1dc14,2024-03-25 02:18:17,4129.22,GB77KDNJ64589977019361,GB28UKXA75706007695450,Debit,Failed
f79b2d44-364b-48e7-938d-c980daab6764,2024-05-26 16:24:41,8309.69,GB23QNRL10379272615558,GB55WKQI27974429441303,Debit,Completed
8d94b776-453e-4148-8364-53bb9b4cb3d8,2024-04-27 17:40:01,8494.1,GB38PFEE71522594090715,GB19BXOH69461072737242,Debit,Failed
5ae8439e-3115-4b12-9721-12db3e15d578,2024-03-05 13:45:29,4608.92,GB49UZAZ77937428117640,GB22QTDY80093792903158,Debit,Pending
2d36484b-ed59-4141-b58d-be492a4e567e,2024-02-09 01:41:29,8177.61,GB54FBCG87779622642091,GB55KWAA26358622762405,Credit,Pending
f6d8e4db-367d-4dbd-8995-5163d0aad7d8,2024-02-27 00:09:13,7613.32,GB34TXEF49157063036759,GB34ZUIC51560021549862,Debit,Completed
9db008f7-1278-4a9b-bf5f-54258a480ee0,2024-02-02 09:05:11,6579.62,GB94VMNE20232426404958,GB97ZKXM28879088010234,Credit,Completed
f506339d-ad39-49f3-be76-324e95b2516d,2024-01-02 06:18:05,7985.55,GB80KMVT44555226656057,GB39COXI90742197936129,Credit,Pending
97d7e5d4-0d52-4336-944e-90f7cd83c76d,2024-02-10 04:15:02,1334.12,GB36FAGA49400246535980,GB32LELA74849120078059,Debit,Completed
96898d21-7196-468d-b077-4a692519449a,2024-03-09 18:36:04,2155.19,GB64CKUL02192421788796,GB83VNFN55638990616707,Credit,Failed
def730e0-ff11-485c-9768-479f23cb6a2b,2024-05-10 11:51:03,7453.14,GB22VYBD87349862032057,GB63KEXL42662557747817,Credit,Failed
2c75b07f-7653-4730-b281-8ea6166e68ca,2024-04-30 01:30:30,4662.3,GB02DIEB37218930141849,GB27BVAB29826828452142,Credit,Failed
b48c5e07-7157-48de-88d0-22d28cbf52fa,2024-02-10 14:26:34,8525.86,GB50WEVS05711482585110,GB24XMMH80504357769331,Credit,Failed
1eef65dd-0648-4bba-aed1-aee3b919379f,2024-01-19 16:29:20,9059.03,GB62ZWUB95045184554936,GB49EAOW08480678569935,Debit,Completed
96d8146d-b1ec-4307-8d1d-556606917378,2024-01-09 09:19:15,2084.48,GB78LKGC28042134465840,GB64SKXR53032779597891,Credit,Failed
54eaae24-5346-4ab9-b6f0-b4c8038b0ba1,2024-01-31 22:00:38,7646.49,GB21ILWW48936104443185,GB04YUJR66955441677746,Credit,Completed
2f1083cd-4515-4489-ad81-45b119edfe00,2024-06-02 13:51:52,2646.23,GB64SGYX69668735491077,GB96CYBO41633446460556,Debit,Completed
7daeec87-c1df-4c27-8ac7-475ae5d0e097,2024-06-10 04:49:56,5565.04,GB40XAXJ58653582607865,GB51FZEU60560651281175,Credit,Pending
7c202c20-f61a-40ec-abe9-76f2a66a8b90,2024-03-25 03:06:55,8022.23,GB26CROI70684058205403,GB23KKCD12863225149146,Credit,Completed
61958f53-4da1-489a-a64d-ac057e51b893,2024-03-27 00:29:05,8643.38,GB07MHSI06430928913646,GB73AVAG09559939725535,Debit,Completed
c9860cdc-3614-4cf8-9448-a6faaf5aaa0f,2024-03-28 03:51:49,473.0,GB88NLGO32296858299247,GB92SGRS81699806091068,Debit,Completed
830bd464-b024-4872-95b1-9015e084bff6,2024-04-27 03:57:14,3257.78,GB47AZAX87555007844504,GB91ZLBQ47649455310909,Debit,Failed
657855fb-8382-4b22-833b-75993b249df6,2024-03-27 12:23:32,6320.64,GB48MZGA69022188964904,GB64WSFU68449547484323,Credit,Failed
79d3fe5e-d49e-48f0-a8cc-92d1698de1f9,2024-01-24 05:06:41,4941.25,GB50IWSC30529323956411,GB86JIDJ31899016850819,Credit,Failed
d0d5865f-0d78-4c61-afd6-d2fbff323b30,2024-03-19 21:39:50,7238.22,GB74OIJN87348564749568,GB77VIRN62743722034825,Credit,Completed
4ce5b7b1-62bc-4096-92f9-4a1058db464a,2024-03-03 06:15:32,976.54,GB21WRTE14195048343135,GB48LHII36921912394446,Credit,Pending
44c55abc-7dc1-49c0-9b2d-9486e50c0e67,2024-01-07 20:04:36,2260.7,GB76XEQW83955767427618,GB51ZXOR54288235325044,Credit,Pending
57d2e090-fef7-4b1f-a573-2749ca85d1e6,2024-03-13 03:21:32,1410.36,GB82QKQV51518623335851,GB84NXXM34020360346999,Credit,Pending
4aa515cf-02b3-4556-af3d-fa236ae6faf6,2024-02-28 19:05:21,7070.8,GB27SFZV05771619452123,GB32OGVK16556258816931,Debit,Failed
2b6be662-e01c-4c04-9cd0-f1c181188089,2024-05-29 20:49:52,4715.6,GB68MZSI86193288950811,GB94BJXC74769519990019,Credit,Completed
40e4edcf-4df0-46fb-9942-37952c89f8c9,2024-03-07 17:58:28,9949.54,GB68SNHR11696039146707,GB86LSIX53395070231839,Debit,Failed
c9af4179-7ca4-430b-9b8d-b1de50e803af,2024-03-03 10:37:41,1071.89,GB09DILX78857783770895,GB68TRET75352783687278,Debit,Pending
19960bb9-ac56-4afc-81c6-cd64abad0d44,2024-02-07 22:19:41,873.8,GB51VAGR39941969066904,GB47AZAX87555007844504,Credit,Completed
65f3edf5-d93a-4b37-9535-4d3d420dc261,2024-01-05 19:20:48,9255.29,GB08QBTF13227064430814,GB17XJUL98021019100405,Debit,Completed
f02afa97-bf2c-4a48-8b0d-8654bba63805,2024-01-30 08:53:54,2788.83,GB64GZNB65787991431688,GB86FAWD75920819517326,Debit,Pending
7b574695-1dea-4a21-b358-f4f6807b7fd9,2024-03-21 16:32:55,2427.1,GB16XUBZ73927637604115,GB53ZEQG44921976451126,Debit,Pending
28a6c124-6bb9-4e7b-a1b7-6aced201d8fd,2024-01-02 04:30:17,8730.6,GB13YGZG62926743393451,GB66FINE40704159406071,Credit,Pending
a60bd79d-00a2-447a-9791-45b34c3edd6c,2024-05-25 05:24:49,3017.65,GB91MHLR51175664945815,GB23HSBT32404776030032,Credit,Failed
4976ed58-ddfa-467c-9a92-f6e4a4213705,2024-02-27 21:40:05,7436.56,GB25XZVC89291780102664,GB53HQDN63254031980170,Credit,Failed
ac609edc-6dfb-4630-bf73-91bd16f8b63f,2024-02-09 15:08:25,4825.6,GB06VOBF75824101588601,GB09KCMJ64600174994098,Credit,Pending
f1bb23a2-a1dc-4bdb-b152-07d5d30d298f,2024-03-19 04:14:47,80.9,GB84QDFQ14409090880162,GB17CXBD41899853348915,Credit,Pending
f7a02a28-e9ad-41da-98be-619aae642fc8,2024-05-23 21:53:00,623.65,GB10XWKT19958744538348,GB49VVQV19050938618133,Debit,Completed
025b9267-f2be-44f5-b14f-0e474fc9a4d1,2024-04-30 21:16:21,1529.4,GB74ASER70705804007149,GB75XCKG65429250098706,Credit,Failed
7df1ec5a-747e-472a-ac47-675bae003567,2024-05-18 22:05:46,2223.3,GB50IWSC30529323956411,GB20NLGD01233921227967,Credit,Failed
0fd5b923-294c-4bfb-b896-203e366a934e,2024-03-20 02:45:51,9484.85,GB60IJJT29697978968812,GB11JOPC98989391633064,Credit,Pending
85dd01ac-23c7-405f-8bb1-bb3fefe261ce,2024-01-20 07:50:34,1620.33,GB27XUCE04628912363518,GB96TUHG66303009943988,Debit,Completed
c04d06a7-e47b-437e-a85c-02c66c1bd13b,2024-01-14 08:11:18,8986.69,GB97ZAUI27803287735216,GB29TVGT88799068423140,Credit,Failed
eac627d7-996f-4904-9aed-9ad4a5dab865,2024-01-04 06:20:24,8330.81,GB31YWJA75522758285802,GB28GNHU76734015944694,Credit,Failed
13a4c267-3473-4dcd-b87e-b633d9bbdfab,2024-04-28 01:30:45,5107.56,GB50BRYF13342075113842,GB67GQXP84360852173690,Credit,Completed
59399b72-3743-4d1b-a273-637a0a434d9c,2024-02-26 05:19:15,82.9,GB41LFQZ51296540768150,GB71GPFU60030844082240,Credit,Pending
6854da7f-2c4d-4809-8901-b14c3ac0df5a,2024-02-24 14:08:17,6885.2,GB27CWWN66547798909961,GB94SUPH75611444018781,Debit,Completed
31d040c0-6bba-47b3-8cd7-8afc1a213ab5,2024-01-18 01:26:59,8714.58,GB59SRSD64615067827346,GB97KVEJ61098705572541,Credit,Completed
3e97aa8d-1bd1-4b7f-ab40-990830d0038e,2024-04-08 11:48:11,7142.56,GB69MESU37507986063594,GB17EKGT71022226006694,Debit,Pending
a96d1651-29b0-45ed-bd45-dabcf3908991,2024-01-08 08:49:59,2477.93,GB34HYSJ82675351666603,GB92TCUM31634155952820,Credit,Completed
4075bb24-0c3b-47d4-86f5-7712a16b431a,2024-03-05 06:03:58,6035.66,GB07MHSI06430928913646,GB06RUES20686349765643,Debit,Completed
88ae22ec-e07e-4f5f-9bf6-5e0426d68d3a,2024-02-10 13:10:32,3715.29,GB75KVXV61404975119548,GB85KNYN20750468900126,Credit,Failed
ee3ee3b5-4838-402c-a049-b927b0715197,2024-04-29 16:08:01,3498.45,GB08BIFI34549780773921,GB63UVZM23958265426395,Credit,Pending
4769b26c-ab5d-499a-8350-706c3e1470a2,2024-03-31 08:13:28,5853.41,GB69DDDT52580481130822,GB14ROQT30704910396964,Debit,Failed
43065839-9780-475e-b280-e971c8123442,2024-05-08 19:48:36,5196.67,GB06BZEH45451705209431,GB78FFYW43829679439008,Debit,Pending
84c02512-b23d-48f8-948d-482b30e0b5d4,2024-03-16 02:45:35,6838.07,GB24CYMT22734683487621,GB56FGPJ71665757696287,Debit,Failed
7dc40f52-d767-45f9-bcf5-cc43506852df,2024-03-14 11:16:04,626.92,GB63VBGV33832783708728,GB77JVNZ39775795719686,Debit,Pending
ee918635-30a8-471c-984e-be8a11766f0b,2024-01-19 17:51:38,4632.65,GB79OHGF18495164990677,GB88XQHW67352093077325,Debit,Failed
dc5bd0d2-509e-46fe-a739-8c13f13da01c,2024-01-30 01:40:51,4644.38,GB06YYST34702773437077,GB78XXOS03315400403502,Debit,Failed
74f12b62-126a-40f4-8524-64ae85fb0115,2024-06-13 13:57:52,4958.46,GB53HQDN63254031980170,GB49UZAZ77937428117640,Credit,Pending
e43c082d-fef9-48c2-a7ac-bf4f3725cc12,2024-01-25 08:28:41,4525.39,GB79QGHL26104370856146,GB58IISH46205586257501,Credit,Failed
1b623858-e766-437c-ae53-d7c74ab2e277,2024-01-26 07:43:57,1565.22,GB50XTXV75518683655356,GB72CXGB80003904585542,Debit,Pending
e3369d37-ca6c-4d80-b819-afdfaa7998d3,2024-01-25 11:38:20,4682.26,GB94YFWD52383424992787,GB21IIWW99561041088984,Debit,Pending
766b77ad-cbb8-4b8d-acee-b725f7ad5717,2024-04-16 10:40:33,4225.07,GB42EITI39825827947171,GB23MIMK01872285078620,Credit,Failed
f88d26ab-da47-4a9b-a11d-c92ab0329702,2024-01-24 11:14:23,1541.87,GB72EJCD07118872905354,GB24JZFB85185086738488,Credit,Completed
12e8048a-af34-4de2-9a4c-bf4d326ba450,2024-03-15 19:00:50,9339.8,GB25GVEA31421004190522,GB83VNFN55638990616707,Debit,Pending
2098d51b-b542-4e49-b952-15c84f074ecd,2024-06-10 18:14:12,1101.07,GB46FCOX08928883152382,GB60WFEZ44196419687175,Credit,Completed
900bc0a9-7c12-406a-b743-a90937f9cbf7,2024-05-09 13:31:52,8105.17,GB62IIIF25012123807306,GB83WXYG77616154531039,Credit,Completed
e449836b-fd99-4fd1-a23b-d5124d737bbd,2024-02-16 14:37:13,5546.22,GB39JTLE68958611554278,GB03PQTV17024483547567,Debit,Failed
e08c1366-7af7-4464-ab26-b382b267eb53,2024-03-05 09:13:57,2069.97,GB12QCCW69818021098673,GB63QRJN39690693841062,Credit,Failed
d6d89c55-d40c-4c4e-af3f-e48340693b89,2024-05-12 19:21:49,5623.68,GB94BJXC74769519990019,GB91JKNI45421000167180,Debit,Pending
b63cd38d-c871-4823-a007-956fe5b5a04a,2024-01-31 17:03:58,1749.82,GB65NTIC62300968139752,GB19BLPH29604631855899,Credit,Failed
44e2a048-89a9-46d8-9d9f-c3f20137abf5,2024-03-17 22:48:31,9611.77,GB17XLXV50516239873668,GB28UKXA75706007695450,Credit,Completed
00d09077-f47e-4e4e-b108-59529b2397db,2024-05-02 12:32:49,5743.4,GB05VWJW10006106819779,GB96UXGM40604410912573,Debit,Completed
0f10df2a-b15c-4136-a1b7-2d45446bbec4,2024-05-03 20:31:31,277.97,GB09DILX78857783770895,GB13PWYN10413523155293,Debit,Pending
54deb818-b426-49ee-ba5d-1736bb1bf858,2024-04-06 06:37:27,3358.0,GB12XKPY24204674205920,GB18RRZU53794160068480,Credit,Pending
58da0480-143b-4707-bba7-e458048145c4,2024-01-06 08:38:43,9195.41,GB08JBQB98520152586049,GB53RRBY85885952932538,Credit,Failed
9b59e429-704d-4a15-9086-ad201da1f547,2024-02-26 05:42:25,3864.74,GB86QXKT99144038594593,GB02FNWG61022456213041,Debit,Completed
87933f70-2c09-4e6e-85da-1d2c362858df,2024-02-20 21:01:15,2405.96,GB94YFWD52383424992787,GB91YVZQ91327113851356,Debit,Failed
82f4e5df-30fd-4b39-9336-1ac586886dae,2024-02-20 10:58:28,1613.91,GB14HNOK08844488870360,GB49OVAO00052496324169,Debit,Failed
50e75215-2fc6-42f5-b1f9-2fc158afbfea,2024-03-13 07:51:16,8961.72,GB51VAGR39941969066904,GB70ZFKY30014571753067,Debit,Completed
dbc9db18-5f05-45f9-a329-beaa5faaadcd,2024-02-25 19:13:19,881.53,GB64AVLL02704437963905,GB59FMWM55492600478950,Debit,Completed
ee277862-8cf7-4055-a217-45e7bb9b81de,2024-06-02 17:10:16,8906.42,GB25CLGE63405473988375,GB66VFQZ06648274858815,Debit,Failed
e52b2087-771f-4c28-9aee-8d61383c9865,2024-05-23 13:08:48,3558.97,GB14HNOK08844488870360,GB63RVHJ93008251456582,Debit,Pending
7f1feadc-abc2-4b55-b564-0478ac6fdbae,2024-04-03 14:06:47,7979.19,GB46XXVT36881825268402,GB06YYST34702773437077,Credit,Completed
715ce522-d9c6-4bdc-a048-e77627b187bf,2024-06-06 06:00:54,1902.23,GB42QNIG72905727536792,GB31IBMQ43535922702120,Debit,Pending
fa0ede4a-8f27-4d6c-a828-374968d6d6f5,2024-03-10 05:49:32,2965.17,GB78APYK44166663198591,GB35OKIY93946165395847,Credit,Pending
4f28dcb3-4348-486c-ac10-dfdf1dcf4c46,2024-06-05 19:27:03,5333.13,GB39JTLE68958611554278,GB92LKTL73620488183846,Credit,Pending
fb4fe760-db0a-4286-a00d-b2df7228a788,2024-03-12 01:05:16,2568.17,GB46YFII48620646315370,GB10ZLYY88211177974460,Debit,Pending
db2c128c-6c03-4f51-bbcb-9bd72480ba33,2024-01-07 16:30:59,3922.83,GB25CAAY83211992590309,GB34PEDO34668589290450,Debit,Pending
00782d40-734f-46b7-a7d2-2d981c561a0a,2024-01-21 19:51:02,8036.31,GB73PNSZ74671729679349,GB04JYOG50465398680792,Debit,Failed
3f77789f-f876-455b-9993-4b73a79cfc9d,2024-01-21 19:58:41,7955.15,GB21IIWW99561041088984,GB08DNFZ38546980303950,Credit,Failed
8244121b-fe10-4776-9f0e-f242c471cf1d,2024-04-25 17:41:04,9060.55,GB90BSCF22555290389960,GB88EWSF66600155641999,Credit,Pending
d79da255-c0a4-4421-82f7-64a44f268739,2024-03-31 20:53:02,7645.86,GB29JEUP18167206237536,GB37JKDL39992293396019,Credit,Pending
ecc74f4a-6b85-4359-96a8-a51f5d1968e2,2024-04-01 23:17:35,3627.83,GB71GPFU60030844082240,GB71BWHZ28668339268166,Credit,Completed
e262e968-5553-445e-9a8d-fa65d14b0666,2024-06-03 23:32:17,9647.13,GB27CWWN66547798909961,GB88XQHW67352093077325,Credit,Failed
37d3456d-29c6-41c7-99b8-fbf436d5fc89,2024-05-05 23:34:19,7601.48,GB15XUQI12261531636152,GB25JQQJ92039496115371,Debit,Completed
0299e0a2-db52-4589-ac0a-3f361fb9d9eb,2024-03-19 09:16:38,3541.41,GB18LFRK82354639821787,GB15FLWQ82054813136076,Debit,Failed
0088df9b-f804-40ac-9915-43a4701a06fb,2024-06-05 19:31:27,7357.41,GB85KNYN20750468900126,GB23IPGE98165620037324,Debit,Failed
c62fa8d8-74af-44de-8a5d-63ab4514b2a4,2024-03-25 02:00:02,638.46,GB62ZWUB95045184554936,GB68HNVX09828199687897,Credit,Pending
010c1018-bdbe-4cf9-aebc-42b7c8521dd1,2024-03-11 04:17:26,287.39,GB76QMBU12977638547064,GB76JIQZ74981964716282,Credit,Pending
ffea4739-f453-46f2-8c85-548c9b2f891b,2024-03-27 00:17:06,5041.92,GB50BRYF13342075113842,GB30YLQE00390204903280,Debit,Pending
acb4b977-450a-4c64-946d-648ce1dc6275,2024-03-13 17:10:37,1075.68,GB20CZAD26018602386808,GB21QVDO69890219276501,Debit,Pending
d7dfe82e-9149-4e9c-b2ea-a387e24cde61,2024-02-24 09:40:08,3869.22,GB11EKBJ94381890612096,GB81UIVY33168637851041,Credit,Completed
5e22657d-5ab4-4b70-80f9-d4f8d4ee81f4,2024-04-04 02:53:34,2037.75,GB89QWQL39543590263660,GB49OVAO00052496324169,Debit,Completed
9b99e3d2-969c-4cb2-99a8-3146692a7dea,2024-05-13 18:57:39,6202.07,GB17JZMD96221302552570,GB60UULT47726639556709,Debit,Pending
93f490e2-d1ff-4824-9aaa-ba32144f869a,2024-02-06 02:01:04,3880.38,GB52OWFL92464820094565,GB11EKBJ94381890612096,Debit,Failed
c795deb2-0814-4378-a8d5-9899a2c61661,2024-02-20 07:39:27,213.19,GB35WGCK95732523957910,GB29KKYW44504634341006,Debit,Pending
4c418c50-f963-469c-807d-ad8e183e4ca5,2024-02-09 16:53:23,3353.01,GB06FZPB46606453695647,GB94SUPH75611444018781,Debit,Completed
2b63e25c-85d9-4341-bdd5-caa28cc597e9,2024-03-06 13:08:13,9480.32,GB61GLBC39521074487309,GB91RLFN95161867054221,Debit,Failed
ab28f338-78c9-47ed-b14a-9e6d1957ded8,2024-01-07 23:40:38,6409.08,GB91JKNI45421000167180,GB36SHSC97358597340070,Debit,Pending
037c1135-0396-43aa-9b71-2bac616b742a,2024-04-11 15:33:04,9989.87,GB09SZDH30103132582444,GB94WXQV59336585954476,Credit,Completed
abdb8575-0ddf-4354-a9b7-4a4ab3519ea0,2024-03-02 14:17:44,3149.67,GB26OTOC19082693408808,GB80GFBZ78826540051458,Debit,Pending
78f8f972-5582-4dc3-abdc-60dd899a99ad,2024-05-29 17:31:38,9225.42,GB15VPZY41144166615904,GB83GULL94513303266058,Credit,Pending
