TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
51000c44-eb1a-4ede-a87c-243fd2de069c,2024-02-12 23:30:26,7152.92,GB52RWPH98722775916401,GB23GQNX23432887510440,Debit,Pending
06b1f611-3bf0-4a58-839b-4e840442934e,2024-05-06 04:05:44,8121.46,GB76CDTE67461209060896,GB16KWXV57095782682548,Credit,Completed
6231417e-fa66-4bcb-b9ec-be70ae768cd3,2024-06-10 10:29:25,2517.21,GB92NACW41040506629591,GB97JKVA57558303945663,Credit,Failed
03de8c85-eb30-46b6-a95f-7613efb367a6,2024-03-31 13:04:50,9627.66,GB33VAWN33704750841199,GB09RXFN04363629339067,Debit,Failed
b57adc94-8f3d-4c96-ac2e-1d295d2104f3,2024-04-25 21:16:19,6890.0,GB23HHPS01910944331561,GB20IPTC28113560240961,Debit,Failed
30316254-ff44-4593-9be5-9f4053127265,2024-01-18 23:20:01,7288.03,GB54AXGF46132576194076,GB55MELF67379851702557,Debit,Completed
ad31ae96-f104-4ea4-8dfd-70c06ea64ecd,2024-02-25 16:30:40,3388.69,GB43OOFI01842532664753,GB81GQWK57264528872626,Credit,Failed
f2866747-48f7-40d5-a456-bd132e0a1f60,2024-01-27 03:04:38,2097.54,GB56SKNF44808742610828,GB82TXNK49474245885299,Debit,Pending
b6ac29d0-3451-413c-a814-f78237d464ab,2024-02-11 07:45:01,597.98,GB82XGGA84027547521656,GB93QQJT16903764297038,Debit,Pending
6dd216da-0995-4ffe-9fb3-cde80de6c87a,2024-01-01 07:11:54,133.45,GB87YTGS34160527719466,GB93KJGS81892479634412,Credit,Pending
fec78c6e-8b0d-41b6-b907-58dc7bc819c8,2024-01-11 10:43:08,4065.68,GB91OQRW75844071884207,GB46HXPO36470164340149,Debit,Pending
34f21db1-02e4-4daa-9d5f-bf1c316ca696,2024-04-03 03:36:03,5349.95,GB09SWSL90587702116237,GB98SLNT06030493604837,Debit,Completed
0ea8952e-dfcc-4460-9a52-8dd48428d78f,2024-04-01 22:40:36,5066.03,GB24ICTK09302846986673,GB31YTMD52797558401361,Credit,Failed
261d5148-8f21-4340-bf8e-ba760e167019,2024-05-24 20:59:33,9371.61,GB48WWDH73186539208117,GB50EUBK80810532740576,Debit,Failed
a601d5f8-54e7-48ea-b753-9455170f02fd,2024-04-20 10:25:07,3366.0,GB20OXUS87602916386544,GB80FCDJ52211901312723,Debit,Pending
c21f5566-0d57-4821-990a-15fb4e1fe838,2024-02-26 12:45:17,8853.0,GB45NDJN87475279693554,GB03TLFD66242078843846,Debit,Failed
7670b780-f0b5-4d17-bd52-21686ab62547,2024-04-15 17:17:50,5674.5,GB09RGMJ76647720921195,GB23QVBE66562314928578,Debit,Completed
