TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
77b63dd6-7da7-4694-8259-c71edb5848b7,2024-02-25 02:54:17,7948.19,GB09ISOR18272163472424,GB88LFMU37196004860206,Credit,Completed
aade2690-b867-4b62-8f9c-4e86580d7e2b,2024-06-02 16:32:34,840.06,GB88LFMU37196004860206,GB23CSKJ43187165018580,Credit,Completed
5970f40b-0b48-47ae-a98d-d7ef80c0e0fb,2024-02-09 03:12:01,5180.42,GB23CSKJ43187165018580,GB09ISOR18272163472424,Credit,Completed
d637d947-2db3-4c5b-b7c2-96b7b885883b,2024-06-05 23:43:08,3090.62,GB59RCHU13893832658194,GB07RJLC83018229829493,Credit,Completed
f04289d2-d8c1-43f5-8a80-da9ac1e5ea66,2024-03-21 07:38:31,4012.71,GB07RJLC83018229829493,GB79AUPQ54244864746957,Credit,Completed
2479bd9c-f7cb-4608-8073-ab6c684f25b5,2024-02-10 06:53:55,2843.25,GB79AUPQ54244864746957,GB59RCHU13893832658194,Credit,Completed
8a4dbfac-36b8-41c2-b6c1-a3ec8dad4878,2024-02-11 15:29:15,4347.92,GB94ZAFV00184109438345,GB50AZKZ69712697276486,Credit,Completed
a530c571-0eda-4e78-bd2c-f3d8f8314957,2024-04-27 06:41:03,2976.21,GB50AZKZ69712697276486,GB72LVEB70980539961964,Credit,Completed
e880978b-924c-4040-a542-b800d9c0eade,2024-04-02 17:38:44,4215.61,GB72LVEB70980539961964,GB94ZAFV00184109438345,Credit,Completed
f91c49ac-cb3a-45d2-91e1-e7a195f7a107,2024-02-01 15:39:15,4209.57,GB14KYFR47522330740993,GB28HROP67239702449388,Credit,Completed
ded8a9fe-d89d-4af3-8928-f4b3052ab064,2024-05-13 01:48:02,188.77,GB28HROP67239702449388,GB89BVEW86779301838808,Credit,Completed
dd1eba9c-715a-4567-a54e-7dc2be8ea7f4,2024-01-17 06:58:15,6929.95,GB89BVEW86779301838808,GB14KYFR47522330740993,Credit,Completed
1c496180-58e2-41c6-a6b3-cc1727e0d28d,2024-03-13 21:52:25,3666.63,GB97JPGG04609924598627,GB30FVMI85247555688338,Credit,Completed
edda8b8e-bc68-4a78-90a4-2d7fe3ae15e5,2024-06-01 14:28:35,4858.85,GB30FVMI85247555688338,GB75IWBK04599875933235,Credit,Completed
f56de06d-0d17-496a-adb2-4d1be8e72166,2024-06-09 09:51:40,6170.25,GB75IWBK04599875933235,GB97JPGG04609924598627,Credit,Completed
fce7942d-55bf-4efb-9bc9-129117647cef,2024-01-07 14:32:46,7599.04,GB96BXMW09210776700163,GB73GNAT52012110225795,Credit,Completed
