TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
877e9a5e-714c-4570-a065-5c1986013a5a,2024-02-02 19:18:02,5278.14,GB57IFDU34206427537299,GB24KFYN22034843472377,Debit,Completed
572df313-1650-406a-83d9-6b54a59eafc9,2024-04-26 04:33:58,8236.25,GB90USRN56072398445585,GB54HFKQ99209894657722,Credit,Pending
28412ef8-ce28-4a20-9012-927a897e4eab,2024-04-17 16:22:56,3507.57,GB39EHID91890907897447,GB19JEVB57605145007764,Credit,Completed
7603efc6-a943-4fbe-b679-e48aff8848d0,2024-06-05 20:32:06,8501.41,GB19DVTC97294922617289,GB35JHON00038021802469,Credit,Completed
e4670fa1-dd75-487c-bec5-0c3eb2b7c4bc,2024-04-09 23:13:25,7006.12,GB44ENVC14068835732611,GB75RXAO24882797942544,Credit,Pending
0240cf8d-b902-4e8c-997a-e338576e0499,2024-03-26 04:47:17,6185.89,GB29ICJU11237539892312,GB79YHOQ16989235810496,Credit,Failed
4326d025-bccb-4014-b06f-8d8d86ea1c6d,2024-01-01 09:40:39,4159.25,GB71RHWN71266079259223,GB78KHJD41504699579440,Debit,Failed
8885c9ba-9c64-4939-bdea-0903e66e9eae,2024-03-18 01:18:39,41.67,GB78QDQX36649272366948,GB02CYAM31552610549221,Credit,Pending
11e8c1d6-49bb-409c-a977-58931531b073,2024-01-09 12:29:11,8258.94,GB74UXXF96851312081271,GB26IHXC56182961703887,Debit,Completed
84c3b94e-8c2d-4b65-8baa-fe915719b212,2024-05-13 05:52:05,8059.06,GB43QCPQ36256427189776,GB31PDTD66075331351408,Debit,Completed
29bebf6b-1d3b-4d2d-97a9-9fa200e96664,2024-02-06 13:24:20,7354.87,GB52YQDT74178639681880,GB95AMCP36667778307855,Debit,Completed
ebaf666e-778e-41c2-aab6-11e56ee3fee8,2024-02-25 08:50:53,6576.89,GB80OTHP13941289357961,GB57PUHQ22975552861710,Debit,Failed
573e0ee4-783d-42fe-ae2e-4ffc2dd97eb5,2024-02-18 06:04:16,3086.37,GB02TDMW41798356967743,GB55DHEE07100773010314,Debit,Pending
6b95faae-af18-4f80-a126-babc47737d90,2024-02-12 20:19:38,6105.02,GB98UULH11255586020387,GB58HXNA84969618821820,Credit,Pending
df940dfd-b852-437d-8200-2ddc56ea6309,2024-06-03 08:09:00,570.39,GB93RTJV53911841229341,GB47OGLG12551844752862,Credit,Failed
db51937c-2287-418c-8f87-95330630caeb,2024-04-13 13:59:12,2806.5,GB84IJBT53926842664705,GB10JBGE53653725064234,Debit,Pending
e02a831e-6f58-4d8a-8315-fa5297508662,2024-05-25 11:06:45,9111.69,GB03BULD03324751464368,GB30PAMO22144475250704,Debit,Pending
0d423548-217f-4639-ba4e-d921ccc03bb0,2024-06-02 15:44:58,8779.85,GB35JHON00038021802469,GB32SGEF91539475745295,Credit,Completed
7c5445c8-107f-4184-911a-d0af6374437b,2024-03-24 21:10:12,3018.73,GB60LQYY67894400787252,GB54HFKQ99209894657722,Debit,Failed
8dec870a-a810-4178-9a84-324d024d01c7,2024-04-04 14:09:09,1466.88,GB41FXQN71860254836260,GB47CFZG38199695859121,Credit,Completed
3ead24ce-71e0-4ef2-9ee8-6bb3bc248aff,2024-04-25 04:12:09,6185.67,GB81EGOQ07205077244115,GB76AIPI73597922891125,Debit,Completed
bee9ca0d-acb9-4021-91a3-971450f77b9b,2024-03-18 00:10:12,7920.46,GB57YVHV93068326934053,GB35ONPX30006188486045,Credit,Pending
277b0f40-3894-4a96-984e-fab2c8cbc077,2024-01-02 01:54:13,317.75,GB70AOGK57725347252254,GB76ZDTM65588639751841,Credit,Completed
93f31b5c-7e61-4c56-ac8a-efed6f6f0eab,2024-06-07 03:48:22,4845.74,GB55KEUD88690421545485,GB88FXMS16898466019047,Credit,Failed
401a6e17-0c67-4800-96f7-e4b237d38d00,2024-04-14 01:24:19,6008.69,GB04JXFO86136400193416,GB23RNEO91541666990823,Debit,Pending
06a71084-1fb2-4d02-aecc-6592ff511b89,2024-01-23 05:07:09,8648.92,GB22OOAH00948115986606,GB60HWLY29336582817548,Debit,Pending
e1c58db1-a88f-4c70-9ec1-b9233cd39d5c,2024-03-19 21:52:17,2114.69,GB85MEDC22274797380926,GB49GNQQ00274476359554,Credit,Failed
cc7e144e-4585-43d4-8b6c-ff3df29ede35,2024-06-08 07:55:43,4524.26,GB52ZXXS33918391781438,GB47CFZG38199695859121,Credit,Pending
1e0e75dc-7c9a-48ab-aa5b-cadd029f9ec1,2024-04-10 13:34:39,8812.22,GB54CWXZ91899344436494,GB84VGWI63867110511526,Credit,Pending
90dd2fb9-2999-4fd2-a085-b2ff2b086318,2024-02-27 00:46:59,4889.96,GB47NKDG62701315336062,GB35RTOX35472935509910,Credit,Completed
970e8288-9459-4775-a42b-dd4079185bc8,2024-03-25 21:29:48,3746.81,GB77AHLJ80264343949909,GB94ANGQ33486801999441,Credit,Completed
15c31346-836d-4ac9-b320-6ce77f103607,2024-03-13 02:06:07,3129.5,GB65CMER64446734134319,GB78MLBJ98977346491824,Debit,Failed
7d770543-206f-480b-816d-ee11d969ae61,2024-05-08 10:16:38,183.22,GB47BQWG00099407690281,GB39NVCA58490775105618,Debit,Failed
8016a72b-846d-4a7a-94f8-90264bd2d153,2024-01-23 23:46:45,4844.57,GB94BKMG06287618747555,GB40NOIH48747746647627,Debit,Completed
b8f33038-205e-46ed-9a80-bc6eb5dd5bcb,2024-05-13 22:05:26,7269.33,GB35HFUH47278497979100,GB57RKHY81681992264138,Debit,Pending
89f34df4-f338-4c0f-b696-63cd9a07bafc,2024-03-08 16:37:21,1776.11,GB23GVKL81936716210606,GB85RLHY15464146368457,Debit,Completed
1a6d5ad0-b571-48be-ab3f-dbac4dc7c7ae,2024-03-14 08:23:46,9389.6,GB80ECOZ60054248199781,GB62BXRE39873209931791,Debit,Failed
17130592-ca84-4605-953a-6aea4d53c8eb,2024-04-01 09:36:29,3059.22,GB02TQRZ71844393917434,GB38ZQAG46946263264951,Credit,Completed
039b7659-5703-44a2-971d-d3217978d872,2024-01-21 13:38:23,2044.08,GB16VIYV52288997048654,GB45YYDW80927529812084,Debit,Pending
0af34381-7628-4d71-a1be-37fa0aeb0afc,2024-02-25 00:35:36,4130.78,GB23BPDS73473265539229,GB25LWOJ65855570564633,Debit,Completed
252215c8-6830-4aac-8b4d-50dc9b117ef2,2024-04-29 22:35:54,677.17,GB71RHWN71266079259223,GB42MNKA66971286685951,Debit,Pending
f67f1a92-8dd5-40e5-818c-91d5067781bb,2024-03-21 09:25:31,1650.05,GB24PAFG57228785481873,GB39PUYY67511780837856,Debit,Failed
575f71da-bddf-4b59-baaa-efd945822977,2024-02-17 12:57:42,421.4,GB71CKZI82532864261545,GB21ZPTF14916929068439,Debit,Failed
4c8da92f-6785-4018-b3a9-b6fe323cc3fb,2024-02-14 19:40:46,783.81,GB75NTRD68638231307894,GB07AVGA55684079506174,Credit,Completed
412c6c2a-3bc8-4995-83c8-8816aa99ac15,2024-01-03 01:35:43,3824.73,GB11ZQWI28942680099417,GB70VJDM51835135185339,Debit,Pending
e933bb3f-082d-4334-a40d-ab5bffcf58b1,2024-02-25 12:33:11,7338.28,GB19ARWE54988487657535,GB91IIPL35287823788728,Debit,Failed
f5914e43-3c98-437f-af61-4da45a0b57b7,2024-06-01 03:26:58,8993.87,GB45YYDW80927529812084,GB07DJNW14653701379213,Credit,Failed
4a541ddd-e555-418a-b8b9-e84e7983f884,2024-05-20 02:18:27,4053.69,GB28FSJY85673617689087,GB48QQIF91886155850855,Credit,Completed
ab9518f1-6a77-459d-af46-7a4abf70292e,2024-03-07 05:07:21,6641.25,GB87LNZF24646562027983,GB55KNKB96853083044097,Credit,Failed
ca03a24c-1db3-4ded-9053-ad7ea973c554,2024-02-18 10:10:44,6992.61,GB77YVLA56477739867507,GB25SHUK66396120118214,Credit,Failed
be46d077-fdae-4223-90d7-ddcad817269c,2024-06-05 01:35:42,9179.36,GB72OKPM72926535105532,GB05JYMI18644362423235,Debit,Completed
6f0afb8a-5e51-4f9e-9151-afa4fb0acbc2,2024-01-31 06:21:35,3534.7,GB71CKZI82532864261545,GB67VCYD46338634654563,Debit,Completed
fb395f54-5c1f-47c3-87ae-ce759254225c,2024-05-21 22:06:18,3666.8,GB95JXLO55692452398270,GB32BSAA20379034474811,Credit,Failed
5bf1bd2d-489f-4be8-a0a0-eace03c52b90,2024-01-07 15:08:50,4666.22,GB73SUZR28409157250995,GB23MJVA68560383651632,Credit,Pending
be1c480f-ad0f-4d0b-bf96-ff850397fde9,2024-04-18 05:41:21,6722.01,GB89BUUO28906106692699,GB09LSEE15472157280495,Credit,Pending
d6605c09-c072-488e-ae1a-1ff05ede1b85,2024-03-31 01:22:39,2951.3,GB76ZDTM65588639751841,GB96RIVP74405429893535,Debit,Pending
1bf151b6-85a0-471d-9dc2-a312aeaf51a7,2024-05-23 01:08:29,8109.29,GB53IDPB66203531615277,GB02KXHU96724910935742,Credit,Failed
b9fdd9c5-c46f-4882-bfdf-42732ef82656,2024-03-31 12:32:41,2718.98,GB15JEPS26128327503318,GB60LQYY67894400787252,Debit,Failed
22f718c4-31b5-473d-829b-d2abc76f51ec,2024-02-10 11:13:35,345.97,GB76AIPI73597922891125,GB95RMJT61136379672560,Debit,Failed
3b12484a-30e1-4b24-88f4-ca88820c9a32,2024-04-15 16:29:22,3255.47,GB58IHTM68464946511080,GB96OJZZ97443307680242,Debit,Completed
ba99e199-e362-4670-9096-76ce3f39ad6c,2024-05-23 04:39:37,1598.2,GB73SUZR28409157250995,GB30UHOT99276338016447,Credit,Completed
04403da5-742d-43f2-b826-9727c0961efc,2024-02-06 22:04:20,1174.42,GB81UFPC22111947584482,GB73FGBM07579820848165,Debit,Failed
fd4d9353-6912-4150-aed6-9b97ca364bc9,2024-04-07 15:59:17,2595.12,GB24GNUI27293490142272,GB05RUMV47628417056565,Credit,Failed
cc19afee-9ee0-4167-bf13-6b5a97274630,2024-04-26 02:01:41,9313.43,GB14IEWB65958872708281,GB16EJKB84610595432608,Debit,Failed
ebf9bf65-88e6-49a4-8402-bfa1857c499d,2024-02-14 12:59:27,9479.48,GB13ZTBY39884879924967,GB19DAMC07309721972971,Debit,Failed
2355e6ea-7744-4815-beb2-2edb750be644,2024-04-03 10:05:06,1768.38,GB65IUGB53956474806712,GB98DBYQ62536435269022,Debit,Pending
073d7b5e-e849-4312-8fa2-2bdcc9d9ebab,2024-01-19 12:46:56,6536.96,GB70HNFC12753993982007,GB80XRWK95548125304159,Credit,Pending
31fa1b65-b510-469f-8f0f-a228d79622d6,2024-01-17 12:47:17,9478.75,GB82GNFQ48844560626691,GB21ATQP54355337943806,Credit,Pending
9a133da2-f3d1-49b0-a884-9be4e84be06a,2024-04-08 04:44:10,6689.54,GB57PUHQ22975552861710,GB38JBSZ61548050309084,Credit,Failed
97456309-7789-4b0b-92f1-53d147730031,2024-02-24 01:06:21,9164.15,GB40MEDJ87690837369778,GB34OQUQ23273943496902,Debit,Completed
43cc1132-6621-42e6-9abe-af5601d6ed41,2024-01-13 11:16:45,7189.84,GB77ZJQG15803021212127,GB08XBPN32557929480738,Credit,Completed
3e721cd2-fc67-4372-a70a-9e0d62d221c5,2024-01-22 11:45:21,9734.43,GB26OIOR06010790403360,GB26LKNW79185564175242,Debit,Completed
3e6db5fe-1cee-4fa6-9b1b-76038da2ab6f,2024-01-23 17:53:43,8034.08,GB84VGWI63867110511526,GB98HYGE78531031438957,Debit,Completed
e576aa6d-cd52-4ef0-b7ee-7c9fcf0dfa30,2024-03-22 15:34:32,8476.91,GB57IFDU34206427537299,GB78CBFV49066977211351,Credit,Pending
45e2a6b3-65a2-451a-8848-1819581f9e2e,2024-06-09 05:01:47,7535.64,GB09NEVS16473856878247,GB57EPHD78434798947871,Credit,Pending
f1babdfb-17b3-4bba-aff9-5d91371632f6,2024-06-02 22:09:07,6751.15,GB12XGPL16204139276615,GB20TMLP26965479524824,Debit,Pending
86bb33fd-2e35-48d4-86b8-585d1bcff870,2024-05-05 22:20:48,7951.18,GB65QFMY98693523531008,GB63KOMQ96846046190749,Debit,Failed
abd38dc5-f21d-4f02-993e-13d9c08c3c89,2024-04-21 20:09:15,6900.83,GB83LDZV95804576087182,GB68LQHP15854521959082,Credit,Pending
7cddcd4a-b526-48f9-996c-70131943df12,2024-03-12 23:41:08,9663.57,GB68HTGU51746932957245,GB80TJAZ93127846702938,Credit,Pending
8b53fc0c-78c1-4cf8-9145-a64d036283c9,2024-03-12 11:50:33,9410.16,GB13ZTBY39884879924967,GB23DAJT66385513617634,Credit,Failed
20a049d1-2931-4be8-abc4-4474caf1be5f,2024-04-14 16:54:30,1203.49,GB98OEHM26575690346809,GB31CWYA85659166707808,Debit,Pending
6165a248-cc30-4bfd-99d6-5356b2ad2bce,2024-05-08 12:16:01,6808.49,GB92DPVQ98843524556651,GB38VNQM62760295449862,Credit,Pending
6b40b2b3-dbfc-4f2c-9c4a-92137436cbb1,2024-04-27 04:06:49,6267.17,GB14GFLL36220249426224,GB92JFKH30357577526606,Credit,Pending
7ef8b9df-0fda-4be5-902d-4264a49e0054,2024-04-03 19:51:25,981.12,GB15BPRR02173973498854,GB22BTYP85786614061183,Debit,Pending
7caffa1d-63eb-49c0-844b-01323fe085d3,2024-03-16 05:59:30,6981.46,GB12QMEE06891114456446,GB02TQRZ71844393917434,Debit,Completed
b6255b55-42e7-40f4-89d7-37d3a1519d52,2024-02-19 09:06:58,1149.94,GB21ATQP54355337943806,GB29CFUV88290067460109,Debit,Pending
2ffd855f-4072-4afe-b9a5-4ebd8be38662,2024-02-11 20:43:07,2894.55,GB76JMOH82425307350212,GB09UUXL70199237565626,Debit,Failed
0abc78aa-5340-4943-8e76-4b9ec6b1047b,2024-05-08 09:42:26,6036.36,GB69UVOZ55238197460017,GB88HPYW75316187117621,Debit,Completed
9dd92ce2-ccb0-4f0c-96ab-7928a8c7dd15,2024-05-27 20:27:59,7758.35,GB20VMGU67728925785924,GB51IULB07438798595397,Credit,Pending
50e9bc4f-6e8f-442c-80f5-c6963f70997d,2024-01-06 20:33:12,7206.88,GB10PNKT19628462078126,GB72PWIY54656639466093,Debit,Pending
110c5e20-a3aa-4c71-b55d-effbaff68c8d,2024-02-27 20:11:49,7486.63,GB16VIYV52288997048654,GB69WJBT54518408654282,Debit,Failed
bb39b348-cef0-442e-88bc-7a99bf28c779,2024-01-06 07:32:34,3874.17,GB26LKNW79185564175242,GB96OJZZ97443307680242,Credit,Pending
922f0f60-8f30-49bb-885f-b7db2cbe5793,2024-06-03 00:17:54,8393.75,GB85ZUVC99819255565243,GB32SMJX73200782042347,Debit,Failed
8ef2cdc4-b05f-4e92-b5bd-74e35b6e2b7a,2024-06-08 11:21:18,214.33,GB57EPHD78434798947871,GB90HBCQ16035264902864,Debit,Failed
16bd664f-e490-46b7-a2d7-de28bd6bfb39,2024-02-29 23:05:38,9286.07,GB77EZRO31833479746390,GB07PLSK87771773572870,Debit,Failed
a669130f-4c1b-4c15-bcf6-de8ed3c85894,2024-02-08 06:10:59,1720.69,GB30BFPO12087668595097,GB19CSHI09820859754779,Debit,Failed
9df76bab-5b60-4075-800c-0f04809a682c,2024-03-18 09:17:04,3481.36,GB39DTJF05357644756833,GB37IKBS92759654198728,Debit,Completed
94552450-ff79-4ebd-b678-5f98975638ec,2024-04-21 14:11:09,4355.27,GB67CZFX15031315727002,GB94YBYT83516610810357,Credit,Completed
e3ab091f-3d47-42ae-94b8-68f0c9fc4b12,2024-04-16 08:59:09,2155.64,GB44ENVC14068835732611,GB93QCJR11296929608636,Debit,Pending
b4586835-60c7-4a6b-a794-f784820e4e68,2024-04-10 14:56:28,5362.67,GB39XJTV99989914238548,GB50MSMA59384862088206,Credit,Pending
ea1e83c8-681b-484f-9557-a1d850a57947,2024-05-09 19:19:20,6217.74,GB46CIHV31485474313653,GB12SCXA31828808332551,Credit,Completed
247c9230-0cb2-46d7-8968-cb8dde9037c8,2024-04-24 02:03:47,8371.05,GB21UXIK90889855343105,GB24GNUI27293490142272,Debit,Pending
29385193-6d0c-4ccd-b939-2ce6d3ebe566,2024-03-19 08:13:19,3122.81,GB73SUZR28409157250995,GB09UUXL70199237565626,Debit,Pending
1023394b-ad4b-4f73-96ca-ca31f46cd89c,2024-05-29 17:50:38,7390.48,GB35ZTOL38883567212252,GB03BULD03324751464368,Credit,Completed
d2d513af-b942-45f3-8ae8-ef53d7bcfa02,2024-02-27 06:28:37,1585.44,GB41QSWI76728883058884,GB62SPAS70087811246944,Credit,Completed
7649736c-0a4b-42cb-8e64-65e282f6e89f,2024-01-01 15:03:12,5699.24,GB80TJAZ93127846702938,GB74UXXF96851312081271,Debit,Pending
ec163d3f-563b-4700-be14-ce220c00184c,2024-02-09 00:42:39,6696.18,GB57WJVY34213036552284,GB30PAMO22144475250704,Credit,Completed
1a0f6524-ec5d-464b-8992-94187343814f,2024-02-02 15:18:52,5731.71,GB21ZPTF14916929068439,GB12SCXA31828808332551,Credit,Pending
90b6c4dc-843f-4d66-8744-314baa477b73,2024-01-15 09:52:31,3952.28,GB93HMTY29666258967554,GB45SSDY37390373509225,Debit,Failed
7df04e20-a2ac-41b6-a8f1-d36f5239dba2,2024-04-06 02:50:03,3561.63,GB19JEVB57605145007764,GB48HGQP14936135391958,Debit,Pending
bc7c9a94-90e6-45f6-8f5b-6416572e3e96,2024-01-23 07:29:31,1334.65,GB67CZFX15031315727002,GB63KDBY97990079971946,Debit,Failed
ced4cbe5-bc8b-475c-847e-f0f929f62ce8,2024-05-04 09:16:41,7339.48,GB37ZAHK78413733449805,GB55UYAQ04817788830319,Credit,Completed
90cbb883-9a3f-4f29-ac28-2879aebe19c0,2024-05-07 05:35:21,5704.15,GB76YAZN24621047010807,GB84OFFZ07108877511543,Debit,Failed
2d62be82-9e97-4d7c-9c69-43911d0f2ffa,2024-02-14 20:49:49,9239.69,GB98SOGH80234146754141,GB22EDSS00426938958863,Credit,Completed
c5d30073-bad8-49ad-b1e0-8f1a2128d3e9,2024-05-18 10:59:28,1267.4,GB94NHCS57639374984022,GB78IRMZ38690924616796,Credit,Completed
2bacd69f-16b3-4dff-8362-c489f991aea9,2024-01-12 08:59:35,3825.75,GB24OAIY81585438235210,GB88JMBV71908501207021,Debit,Completed
209d5cbf-646d-4689-bd51-7d72ca0f83c4,2024-05-31 05:19:43,7140.57,GB57SUCR48181111621737,GB12TPEE71473922525810,Debit,Completed
278ca754-5182-47d8-9bb7-f35666efccd8,2024-02-05 22:22:09,5034.96,GB77AHLJ80264343949909,GB32SMJX73200782042347,Debit,Pending
e8fb8106-4847-4ff9-84ac-1051030122c0,2024-06-11 04:44:32,3872.28,GB39BJGN96692885338842,GB89DBSV80318436717126,Credit,Completed
9d20394d-774d-415d-8339-4b2d597b0688,2024-03-25 15:00:41,8943.02,GB19DAMC07309721972971,GB46CIHV31485474313653,Debit,Completed
cc4ef874-392c-4e97-a180-99a081f5a65e,2024-03-18 08:36:42,502.44,GB45SIGD83477276841210,GB85UUTK24164728574677,Credit,Pending
907a0d7b-d3b1-4314-b339-a80c9da9cce9,2024-02-11 05:30:10,4524.96,GB66MTNO63044214666356,GB32KHWK75661500497304,Debit,Completed
2db14cf8-4a4a-45b9-88cb-9bf35c93fd3a,2024-01-05 16:57:43,1322.73,GB08OBLQ22844180426780,GB34YYOU44501306025807,Debit,Failed
ac36f5f9-2472-412a-a75d-8866b0dc9f43,2024-06-05 08:34:11,4031.73,GB10LMEJ61960091268680,GB77LWAX86583989053689,Debit,Pending
14c342dc-11be-4804-a4d8-fcaf2ee6a1f1,2024-02-01 14:11:23,2789.09,GB12RQMI89860025159833,GB10MYAV01915819759820,Credit,Pending
29e7cb3f-52a2-4980-bb66-cc212d3a5b4f,2024-05-17 08:57:44,8585.62,GB54CCXL80554703174465,GB17XYNC23682232247293,Debit,Completed
afa2d70d-5991-4779-8350-f61d3d600391,2024-05-09 05:51:00,9436.82,GB47YFMM89899835745617,GB76YGTW43436208181299,Credit,Completed
21a2f263-72f5-416c-b899-5d0ac01a1a23,2024-04-28 19:35:53,1308.44,GB24KFYN22034843472377,GB29CFUV88290067460109,Credit,Completed
62c3dab3-051e-4d66-a3e9-3b1435869efa,2024-04-21 19:49:37,9116.11,GB98SOGH80234146754141,GB55DHEE07100773010314,Credit,Completed
75a9e98d-709c-42ea-bfcc-76f75d60b0cf,2024-02-24 14:54:18,5533.14,GB55DHEE07100773010314,GB15JEPS26128327503318,Debit,Completed
ba2d1548-e038-40e0-a9e3-6c4eeadf84fa,2024-04-11 02:14:57,9100.58,GB73FGBM07579820848165,GB93YTYP33089187019908,Debit,Pending
4e0c3070-7c82-4ab6-b543-aaf6d686f01e,2024-04-07 20:12:09,2347.74,GB64OVLF73977074200175,GB49YWNA32635142810487,Credit,Failed
5b10bbcc-386e-4c80-a5c6-e12c4eda2a4a,2024-02-07 16:43:50,992.55,GB98DBYQ62536435269022,GB35QSYJ65098119239735,Debit,Completed
677178cd-f666-4c0e-8ea6-78d2c7b3c770,2024-03-02 17:07:57,4230.2,GB70PHQS70592240767137,GB85MCFF08439238648733,Debit,Failed
cc405e56-ea54-4ff5-9fa8-e5f9343287a5,2024-06-12 03:30:24,6249.64,GB73JVRB39320344650847,GB50GPEK56771524903772,Debit,Completed
2e15ec31-8671-4f37-b9fc-570120f4a76c,2024-06-01 06:28:13,800.88,GB57OCLV00578635342893,GB77AYEA29734748358753,Credit,Pending
11e5dcb9-f1e9-4b45-9985-049952cee57c,2024-01-13 00:18:12,9723.18,GB68LQHP15854521959082,GB27NWXF56774024647623,Credit,Failed
1a76ead0-1842-4ff5-b2bf-30ec26e039b2,2024-06-10 11:21:45,9912.7,GB57OOJD44985406964906,GB52QOOP08803753540088,Debit,Pending
060a039c-0d9d-4f9b-b959-9b89622447f9,2024-01-01 17:16:32,8055.61,GB67VCYD46338634654563,GB10PNKT19628462078126,Credit,Failed
ffdf9b0f-03c7-4ed8-bf80-ee78ddcb7253,2024-02-12 01:12:16,5810.59,GB79OJSY71128666537270,GB08EKNQ92698208084883,Credit,Pending
292814ba-8ce0-4453-8a11-ff7cd08bf44a,2024-05-17 17:49:47,5971.43,GB56XTRV21314506656746,GB22LHKF28494771283015,Debit,Failed
9fbcf84d-4403-4ec6-b6f7-2beeb099e501,2024-02-10 00:15:33,9815.55,GB75NTRD68638231307894,GB81EGOQ07205077244115,Debit,Pending
845f9f9b-51a9-49bd-970f-17c7751e07f4,2024-03-16 04:50:40,4106.16,GB52XYIG50380658681647,GB20LTVT87434826027516,Credit,Failed
7993e9a4-6adc-4572-9d9f-468c4d32a7e1,2024-01-06 01:23:43,5567.42,GB15BPRR02173973498854,GB77AYEA29734748358753,Debit,Pending
c36dd983-5435-4845-9b82-5a7b4ad2ca2f,2024-03-08 14:39:05,5900.4,GB23GAFF29599776690365,GB77YVLA56477739867507,Debit,Failed
d59dd224-2ecb-43fa-bae7-b585944ed825,2024-05-06 19:20:18,6270.98,GB41DHPV46186685625151,GB81UFPC22111947584482,Credit,Pending
bf62f307-c561-4933-93bb-0d736e2a4f0d,2024-05-02 04:37:42,3023.15,GB36WCUN80421251970112,GB19ZZGE98970804751864,Credit,Failed
d9cc9047-f4e1-4b73-98b6-7b70b221c5b5,2024-01-07 13:03:53,7912.91,GB59OORK67026715686222,GB90ZSPK69047161186516,Debit,Completed
5ac1037a-1a02-4005-bc3e-f2d77dc8c887,2024-04-01 02:12:33,8715.15,GB03VDXM20711368350311,GB32KHWK75661500497304,Debit,Completed
1fe0ea98-16af-4cfe-93ac-88b0af391d99,2024-02-15 22:11:48,3554.18,GB56KHOK95659493052850,GB16EJKB84610595432608,Debit,Completed
55f8db33-aea4-4954-9c50-cdb0664eea75,2024-04-20 12:07:35,5189.17,GB59KCBX67502556241531,GB36WCUN80421251970112,Debit,Failed
927c2470-a0a8-4b63-bbc3-a2f26e008348,2024-04-14 23:35:46,9989.17,GB33QWNH69955739903001,GB92JOWP86306032353307,Credit,Failed
7254f673-0284-4c71-808b-fb7d83e08c40,2024-06-12 07:45:02,7639.72,GB64EKER56803096751054,GB13VHBS30937205749879,Debit,Completed
b602f2de-1df2-48d5-bfe2-ba4c10f25d4e,2024-05-31 08:39:16,9950.64,GB13KDWX47318370038488,GB15MUGF87018776565985,Debit,Failed
3ab0b9aa-315a-45b9-9f1d-827a159add45,2024-05-28 00:59:58,5723.22,GB60HWLY29336582817548,GB17XYNC23682232247293,Credit,Completed
3437bef1-1873-4413-949e-91f929570626,2024-04-12 11:34:59,5250.65,GB22TTUX32882595696688,GB60WNBM71478274096666,Debit,Pending
a6e49cd1-6380-4c5d-b382-dd4507aa9cf6,2024-03-10 08:49:46,3831.18,GB44LDVK07123518951550,GB21ATQP54355337943806,Credit,Failed
57289170-635f-47d4-a0a7-8786564834df,2024-04-21 05:44:56,3372.58,GB09NEVS16473856878247,GB47NKDG62701315336062,Debit,Completed
030f0462-bf9e-41e7-98af-7c8c3c7c5ea2,2024-01-24 03:51:56,8788.4,GB80DRXI36597632004683,GB29ZSUW99161072533768,Credit,Pending
e8854eb7-5dd9-4369-a581-3c732127f490,2024-04-10 06:08:44,4195.1,GB13JAJR74403331028326,GB48HGQP14936135391958,Credit,Completed
5c5d9d23-e44a-448f-8526-43b92a8ff897,2024-03-13 10:45:25,8254.73,GB13YZTN09974088233536,GB93UPMD11310969469320,Debit,Completed
f3c130a3-ac43-4ca5-a6c0-5e216533bf12,2024-03-23 17:19:52,7310.4,GB37ZAHK78413733449805,GB72CVJN39592590295943,Credit,Failed
a36d1798-76e1-484a-90dc-9a6874ac9dd5,2024-05-01 22:52:20,1810.72,GB98TRNC38832353049259,GB07OVVB29347952735177,Debit,Completed
1e7bd8d1-7d7d-4b92-a0d5-98d35db5c3ca,2024-02-10 10:39:10,2912.66,GB10QTLI78132668855990,GB09HYTJ89921544097450,Debit,Failed
a755999e-46ef-4cf5-abbc-029adad8a04b,2024-05-22 07:46:18,2418.64,GB71ZUBB82090377517932,GB50VDPX50060052899531,Credit,Failed
bcb6dc3d-b384-4497-aab4-98fa61d0c0be,2024-04-30 14:46:32,9150.45,GB98QJYI66664222347942,GB96QXFM23190721340172,Debit,Failed
5c44e234-3396-4f2d-ac64-076603c3ed64,2024-02-25 02:36:48,4258.74,GB85UUTK24164728574677,GB74VHNN23175023970855,Debit,Failed
a718a54b-65a7-412e-b591-1d54fda751ed,2024-05-14 05:09:02,2364.86,GB60IINN20531967931518,GB93VQGT86663361810883,Debit,Pending
30521036-fc13-4ea8-92e5-19759fe6e054,2024-01-16 18:03:26,5078.12,GB53IDPB66203531615277,GB88SUIT35007432448268,Credit,Pending
f960b09d-8cda-40f1-9195-f868d2eef122,2024-05-19 23:52:28,8056.46,GB52LVJD10589218057027,GB74NBWF04733737617931,Debit,Completed
f6eb0822-d071-4e64-b85d-085eab80f89b,2024-06-06 11:06:23,4934.86,GB60TJKY32878893638141,GB74VHNN23175023970855,Debit,Failed
ede44283-b889-4741-bb8f-f2ab2470f4b2,2024-02-27 11:24:25,4341.51,GB94VIDE93086930654570,GB10PNKT19628462078126,Debit,Failed
a8250646-2d6f-4d0f-bce9-b41845d5891c,2024-05-30 20:04:29,2732.76,GB51SBNN36316277263066,GB05HKYM64928586317009,Debit,Pending
fa104cee-6e9b-4e4f-b9bf-075bd987fb39,2024-02-14 01:05:43,6194.03,GB56NATR17327494607830,GB47MWBR75723876180226,Credit,Failed
2e2b40c1-f140-413e-ba23-7f05577ea10b,2024-03-30 09:04:29,1337.28,GB23OKSB66945173582130,GB79ZHHK99535819159994,Debit,Failed
